Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,253.22840881347656,262.3999938964844,270.0,258.79998779296875,258.79998779296875,29022,,,,,,,,,,,,,,,29022.0,,,263.7333272298177,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-04,254.43472290039065,263.6499938964844,267.29998779296875,262.0,264.3999938964844,22767,,,,,,,,,,,,,,,51789.0,,,263.98976682123674,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-05,252.21514892578125,261.3500061035156,263.95001220703125,255.0,260.0,21207,,,,,,,,,,,,,,,30582.0,,,262.85970276922416,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-06,253.324951171875,262.5,270.75,258.1000061035156,263.6499938964844,41280,,,,,,,,,,,,,,,71862.0,,,263.1933472236223,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-07,248.83746337890625,257.8500061035156,269.0,255.0,264.45001220703125,56836,,,,,,,,,,,,,,,15026.0,,,262.3374861472396,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-08,258.39141845703125,267.75,269.0,258.04998779296875,260.0,43623,,,,,,,,,,,,,,,58649.0,,,262.8648266566886,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-11,259.5977478027344,269.0,275.0,264.04998779296875,271.5,47186,,,,,,,,,,,,,,,105835.0,,,264.03315297407886,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-12,275.1832580566406,285.1499938964844,296.54998779296875,265.6000061035156,270.95001220703125,291689,,,,,,,,,,,,,,,397524.0,,,273.72793634490847,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-13,266.9803466796875,276.6499938964844,294.3999938964844,272.04998779296875,288.0,85551,,,,,,,,,,,,,64.8896935510328,65.24803365886156,311973.0,,,274.705754643492,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-14,268.9587097167969,278.70001220703125,285.0,274.0,278.0,17507,,,,,,,,,,,,,59.435169234203805,66.27668364802958,329480.0,,,274.82646159336497,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-15,264.9537048339844,274.54998779296875,279.5,270.5,279.45001220703125,22239,,,,,,,,,,,,,46.01667216204279,56.780511649093135,307241.0,,,274.82723250916706,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-18,253.6144256591797,262.79998779296875,277.25,260.3999938964844,271.70001220703125,44892,,,,,,,,,,,,,30.861035914546605,45.4376257702644,262349.0,,,274.33039485700044,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-19,263.9886779785156,273.54998779296875,276.95001220703125,264.1499938964844,264.5,15863,,,,,,,,,,,,,25.874377776948524,34.25069528451264,278212.0,,,274.27076568057936,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-20,273.8804016113281,283.79998779296875,289.0,272.04998779296875,273.0,124427,,,,,,,,,,,,,42.37786134653038,33.0377583460085,402639.0,,-30.68592959287849,275.32855881231274,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-21,263.554443359375,273.1000061035156,290.0,269.0,287.0,39406,,,,,55.64346708060698,,,,,,,14.660716465541295,54.46667781714586,40.90630564687492,363233.0,,-56.43799898641949,275.4174511230398,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-22,261.0452880859375,270.5,281.0,267.25,273.6000061035156,24374,,,,,54.04713426744194,,,,,,,14.5956652894312,52.94840534014984,49.93098150127536,338859.0,,-62.6955365733634,275.3517585302928,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-25,253.7592163085937,262.95001220703125,274.0,260.1000061035156,274.0,18093,,,,,49.597487837569126,,,,,,,14.545974475649285,28.85295597936421,45.42267971221997,320766.0,,-80.86639099235407,275.1668349216725,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-27,250.33328247070312,259.3999938964844,267.04998779296875,259.0,262.95001220703125,11498,,,,,47.612565838655954,,,,,,,14.08197542688639,14.981244343898938,32.260868554471,309268.0,,-89.41036055555963,275.00651458998834,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-28,251.2982940673828,260.3999938964844,266.79998779296875,253.8500061035156,256.25,15015,,,,,48.24094845944106,,,,,,,14.001118731355442,9.647005313920236,17.827068545727798,324283.0,,-84.66044355567817,274.7802181528924,,3296706560,70.41896,3.27,1.1240689,1.11,
2021-01-29,248.210205078125,257.20001220703125,266.95001220703125,255.1000061035156,266.95001220703125,8591,268.1624984741211,,268.1624984741211,,46.32601301124601,,,,284.7048898758394,268.1624984741211,251.6201070724028,13.847467829366884,10.582701485827316,11.736983714548831,315692.0,-91.33579430476024,-92.15454908650916,274.6486016084812,-0.0462195010362166,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-01,256.0270690917969,265.29998779296875,267.70001220703125,255.5500030517578,264.0,18720,268.3074981689453,,267.88987840924943,,51.56686377324458,,,,284.69542406944163,268.3074981689453,251.919572268449,13.72622078121735,29.093849748829133,16.44118551619223,334412.0,-60.31213988444845,-73.185043092697,274.42768452915846,-0.0243674235085152,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-02,253.13189697265625,262.29998779296875,278.0,257.45001220703125,268.0,57778,268.2399978637696,,267.3575078743656,,49.633836376738685,,,,284.71499276905547,268.2399978637696,251.7650029584836,14.213632710628165,34.717404062263604,24.79798509897336,276634.0,-31.67601844945043,-79.1615678589222,273.9627012373113,-0.0453078048509102,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-03,250.91232299804688,260.0,268.0,253.5500030517578,264.20001220703125,41979,268.17249755859376,,266.65679283871174,,48.14380084838355,,,,284.7704597115832,268.17249755859376,251.5745354056044,14.230515870457738,39.39789588207302,34.40304989772192,234655.0,-85.04416540474627,-82.30453363987664,273.4493506520792,-0.0574333248870742,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-04,256.0270690917969,265.29998779296875,274.95001220703125,258.20001220703125,259.95001220703125,48206,268.3124969482422,,266.52757331054573,,51.73920158703345,,,,284.7632952594468,268.3124969482422,251.8616986370376,14.4104790225679,36.47571442307188,36.86367145580284,282861.0,-31.32991954886788,-67.76409951996557,273.1427746486295,-0.0519931024123898,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-05,253.90396118164065,263.1000061035156,270.0,261.5,268.1000061035156,33104,268.5749969482422,,266.2011383384476,,50.18381213063304,,,,284.5090613795805,268.5749969482422,252.6409325169039,13.988301949527337,37.832294757820016,37.90196835432164,249757.0,-47.521345145818906,-73.7997150855225,272.9107625257957,-0.0402867256264416,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-08,251.92559814453125,261.04998779296875,275.8500061035156,259.0,265.0,120558,268.2399963378906,,265.7105525722115,,48.71421434773918,,,,284.5075879307116,268.2399963378906,251.9724047450696,14.192709389097928,39.26377113685796,37.857260105916616,129199.0,-43.36282174384556,-79.42390845228144,272.20572887089287,-0.1523602052942849,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-09,250.9605712890625,260.04998779296875,267.95001220703125,252.5,263.5,277939,267.79249572753906,,265.1714511646646,,47.976161801045045,,,,284.4398149088857,267.79249572753906,251.1451765461924,14.282516733236022,34.02269882850849,37.03958824106216,-148740.0,-86.51134535273097,-79.86669921875,270.0870566893116,-0.1270190330844064,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-10,243.9639892578125,252.8000030517578,258.04998779296875,251.5,257.95001220703125,94931,266.17499618530275,,263.9932180110544,,42.901304297674784,,,,282.0295360915487,266.17499618530275,250.3204562790568,13.873050380359787,22.7825315515868,32.02300050565108,-243671.0,-138.6000458910308,-96.62336869673295,269.1815423909673,-0.2689430872488236,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-11,243.9157257080078,252.75,260.1499938964844,250.8500061035156,252.3999938964844,54451,264.9799964904785,,262.92243534333494,,42.867624314235,,,,281.09692323416834,264.9799964904785,248.8630697467887,13.546403052689,15.090927398117865,23.96538592607105,-298122.0,-130.19066541934615,-93.69819475583402,268.72173307327245,-0.2599772078822313,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-12,245.1220092773437,254.0,259.0,250.0500030517578,253.0,75106,263.74499588012696,,262.07267959635067,,44.05011774273449,,,,279.24076046161406,263.74499588012696,248.24923129863987,13.218088330942802,9.416286565140773,15.763248504948484,-223016.0,-124.58381397342497,-85.86763012691273,268.1233404749352,-0.2523850340821635,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-15,238.9939727783203,247.6499938964844,256.0,245.1000061035156,254.0,54028,262.3999961853027,,260.6990904820777,,39.56961182228655,,,,278.5660987141129,262.3999961853027,246.2338936564925,13.052510157052913,11.356573493481328,11.954595818913328,-277044.0,-157.979464653506,-92.2492757871264,267.58418452620344,-0.2680784744130683,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-16,237.88417053222656,246.5,250.3000030517578,243.0500030517578,247.6499938964844,54297,261.5849967956543,,259.3467961504512,,38.79991997264264,,,,279.1695340950164,261.5849967956543,244.0004594962924,12.638045145834848,15.548392148769436,12.10708406913052,-331341.0,-163.04874930062317,-90.128763234654,266.9887995058094,-0.2411474924130532,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-17,234.31350708007807,242.8000030517578,248.3000030517578,241.1999969482422,247.8999938964844,35577,260.04749755859376,,257.7709110934328,,36.350009889467415,,,,278.5327168565992,260.04749755859376,241.5622782605884,12.242470928526332,13.25947263415624,13.388146092135676,-366918.0,-164.64395014976307,-95.65215768796192,266.57071763460107,-0.2595436551763102,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-18,235.90582275390625,244.4499969482422,247.6999969482422,241.25,244.5,47644,258.0799980163574,,256.50225260341466,,38.22331940637486,-6.546889210704308,-4.886698418759035,-1.660190791945272,274.2676279012955,258.0799980163574,241.89236813141932,11.828722787077464,15.625720241269534,14.811195008065075,-319274.0,-145.5433125857118,-91.16847899325172,266.04293676573155,-0.3199878207721743,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-19,236.3883514404297,244.9499969482422,250.0,242.0,246.0,38861,256.67249755859376,,255.40203777911253,,38.81102084880201,-6.644945698572286,-5.238347874721685,-1.4065978238506007,272.2761634150329,256.67249755859376,241.06883170215465,11.555242588000503,17.346520595062422,15.410571156829404,-280413.0,-116.77709850215496,-89.80978345375198,265.6533622773172,-0.3079219911714838,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-22,231.7561187744141,240.1499938964844,245.8000030517578,238.0,244.9499969482422,16956,255.154997253418,,253.9494621712432,,35.335647735242624,-7.028950931673791,-5.596468486112107,-1.4324824455616838,270.9860370219871,255.154997253418,239.3239574848488,11.2870111925546,20.358625762304527,17.776955532878834,-297369.0,-138.03485735079263,-94.3197000005644,265.4521859771775,-0.3052877847283806,3296706560,70.41896,3.27,1.1240689,1.11,
2021-02-23,227.3651733398437,235.6000061035156,242.8500061035156,233.1999969482422,240.3000030517578,22249,253.7874969482422,,252.2018949266977,,32.37610651997519,-7.612669716800127,-5.999708732249711,-1.6129609845504165,271.322281690706,253.7874969482422,236.2527122057784,11.170082475605946,19.034406545774203,18.913184301047057,-319618.0,-152.1678326247635,-94.37278161761732,265.14920688376264,-0.3046135273950489,3296706560,70.41896,3.27,1.1240689,1.11,
