Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,258.79998779296875,270.0,258.79998779296875,262.3999938964844,253.22840881347656,29022,,,,,,,,,,,,,,,,29022.0,,,263.7333272298177,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-04,264.3999938964844,267.29998779296875,262.0,263.6499938964844,254.43472290039065,22767,,,,,,,,,,,,,,,,51789.0,,,263.98976682123674,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-05,260.0,263.95001220703125,255.0,261.3500061035156,252.21514892578125,21207,,,,,,,,,,,,,,,,30582.0,,,262.85970276922416,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-06,263.6499938964844,270.75,258.1000061035156,262.5,253.324951171875,41280,,,,,,,,,,,,,,,,71862.0,,,263.1933472236223,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-07,264.45001220703125,269.0,255.0,257.8500061035156,248.83746337890625,56836,,,,,,,,,,,,,,,,15026.0,,,262.3374861472396,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-08,260.0,269.0,258.04998779296875,267.75,258.39141845703125,43623,,,,,,,,,,,,,,,,58649.0,,,262.8648266566886,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-11,271.5,275.0,264.04998779296875,269.0,259.5977478027344,47186,,,,,,,,,,,,,,,,105835.0,,,264.03315297407886,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-12,270.95001220703125,296.54998779296875,265.6000061035156,285.1499938964844,275.1832580566406,291689,,,,,,,,,,,,,,,,397524.0,,,273.72793634490847,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-13,288.0,294.3999938964844,272.04998779296875,276.6499938964844,266.9803466796875,85551,,,,,,,,,,,,,,64.8896935510328,65.24803365886156,311973.0,,,274.70575464349196,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-14,278.0,285.0,274.0,278.70001220703125,268.9587097167969,17507,,,,,,,,,,,,,,59.435169234203805,66.27668364802958,329480.0,,,274.82646159336497,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-15,279.45001220703125,279.5,270.5,274.54998779296875,264.9537048339844,22239,,,,,,,,,,,,,,46.01667216204279,56.780511649093135,307241.0,,,274.82723250916706,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-18,271.70001220703125,277.25,260.3999938964844,262.79998779296875,253.6144256591797,44892,,,,,,,,,,,,,,30.861035914546605,45.4376257702644,262349.0,,,274.33039485700044,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-19,264.5,276.95001220703125,264.1499938964844,273.54998779296875,263.9886779785156,15863,,,,,,,,,,,,,,25.874377776948524,34.25069528451264,278212.0,,,274.27076568057936,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-20,273.0,289.0,272.04998779296875,283.79998779296875,273.8804016113281,124427,,,,,,,,,,,,,,42.37786134653038,33.0377583460085,402639.0,,-30.685929592878495,275.32855881231274,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-21,287.0,290.0,269.0,273.1000061035156,263.554443359375,39406,,,,,,55.64346708060698,,,,,,,14.660716465541295,54.46667781714586,40.90630564687492,363233.0,,-56.43799898641949,275.4174511230398,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-22,273.6000061035156,281.0,267.25,270.5,261.0452880859375,24374,,,,,,54.04713426744194,,,,,,,14.595665289431201,52.94840534014984,49.93098150127536,338859.0,,-62.6955365733634,275.3517585302928,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-25,274.0,274.0,260.1000061035156,262.95001220703125,253.7592163085937,18093,,,,,,49.597487837569126,,,,,,,14.545974475649285,28.852955979364214,45.422679712219974,320766.0,,-80.86639099235407,275.1668349216725,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-27,262.95001220703125,267.04998779296875,259.0,259.3999938964844,250.33328247070312,11498,,,,,,47.612565838655954,,,,,,,14.08197542688639,14.981244343898938,32.260868554470996,309268.0,,-89.41036055555963,275.00651458998834,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-28,256.25,266.79998779296875,253.8500061035156,260.3999938964844,251.2982940673828,15015,,,,,,48.24094845944106,,,,,,,14.001118731355444,9.647005313920259,17.827068545727805,324283.0,,-84.66044355567811,274.7802181528924,,3511229440,8.119345,30.5,1.0247158,0.97
2021-01-29,266.95001220703125,266.95001220703125,255.1000061035156,257.20001220703125,248.210205078125,8591,268.1624984741211,,268.1624984741211,,,46.32601301124601,,,,284.7048898758394,268.1624984741211,251.62010707240282,13.847467829366888,10.582701485827364,11.736983714548856,315692.0,-91.33579430476023,-92.15454908650909,274.6486016084812,-0.04621950103621661,3511229440,8.119345,30.5,1.0247158,0.97
2021-02-01,264.0,267.70001220703125,255.5500030517578,265.29998779296875,256.0270690917969,18720,268.3074981689453,,267.88987840924943,,,51.566863773244584,,,,284.69542406944163,268.3074981689453,251.919572268449,13.726220781217355,29.093849748829204,16.441185516192277,334412.0,-60.31213988444845,-73.18504309269696,274.42768452915846,-0.024367423508515212,3511229440,8.119345,30.5,1.0247158,0.97
