Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-09-15,477.34619140625,509.6499938964844,515.0,481.0,495.0,2143945,,,,,,,,,,,,,,,2143945.0,,,501.8833312988281,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-09-16,462.40716552734375,493.7000122070313,505.0,492.6000061035156,505.0,215374,,,,,,,,,,,,,,,1928571.0,,,501.4466782304575,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-09-19,465.6384582519531,497.1499938964844,499.0,489.0,494.75,140252,,,,,,,,,,,,,,,2068823.0,,,501.087757759496,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-09-20,462.1730041503906,493.4500122070313,509.8999938964844,490.0,497.1499938964844,171893,,,,,,,,,,,,,,,1896930.0,,,500.8751376088336,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-09-21,461.9388732910156,493.2000122070313,505.0,490.0,495.0,201612,,,,,,,,,,,,,,,1695318.0,,,500.5377136690454,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-09-22,462.40716552734375,493.7000122070313,499.0,492.6000061035156,493.2000122070313,82122,,,,,,,,,,,,,,,1777440.0,,,500.3866052083952,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-09-23,459.0353393554688,490.1000061035156,496.3500061035156,486.5,495.9500122070313,100865,,,,,,,,,,,,,,,1676575.0,,,500.0762514600408,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-09-26,451.729736328125,482.2999877929688,489.9500122070313,478.25,489.9500122070313,101873,,,,,,,,,,,,,,,1574702.0,,,499.5415121667211,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-09-27,450.4653015136719,480.9500122070313,488.0,480.0,488.0,61227,,,,,,,,,,,,,12.758107162731308,18.077597803008555,1513475.0,,,499.22658329660845,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-09-28,446.2037048339844,476.3999938964844,483.2999877929688,475.0,480.9500122070313,55243,,,,,,,,,,,,,9.574327969786008,13.074025173301685,1458232.0,,,498.8724028910944,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-09-29,451.1209411621094,481.6499938964844,489.7999877929688,476.1000061035156,487.5,64806,,,,,,,,,,,,,15.69143832366695,12.674624485394752,1523038.0,,,498.55497767057625,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-09-30,448.123779296875,478.4500122070313,484.0,475.0499877929688,481.6499938964844,38768,,,,,,,,,,,,,20.01926575990369,15.095010684452214,1484270.0,,,498.3324642036524,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-03,444.4241333007813,474.5,483.4500122070313,473.5,482.5499877929688,47950,,,,,,,,,,,,,20.11982109910453,18.61017506089172,1436320.0,,,498.03599026418016,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-04,443.440673828125,473.4500122070313,482.3500061035156,471.5,476.9500122070313,47965,,,,,,,,,,,,,13.289257107997754,17.80944798900199,1388355.0,,-95.51721331716954,497.7285118246765,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-06,449.8096618652344,480.25,482.6499938964844,474.7999877929688,479.1000061035156,45865,,,,,26.058610713073318,,,,,,,11.357140677315847,21.53500832746677,18.314695511523013,1434220.0,,-77.21353804485608,497.4875062897982,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-07,446.4378356933594,476.6499938964844,482.0,475.0,482.0,29209,,,,,24.510935217911207,,,,,,,11.04591634322186,33.22333407821818,22.68253317122756,1405011.0,,-86.5885554295469,497.32615848785593,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-10,441.0523376464844,470.8999938964844,480.0,470.0,480.0,47816,,,,,22.23901305083364,,,,,,,10.971208032991727,31.901863026162665,28.8867351439492,1357195.0,,-97.74437585424374,497.0111838021657,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-11,439.9283752441406,469.7000122070313,476.4500122070313,469.0,471.0,32487,,,,,21.78519017845768,,,,,,,10.719694045423122,17.67321546125883,27.599470855213216,1324708.0,,-98.05552164713542,496.7847629900024,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-12,437.3995056152344,467.0,471.0499877929688,464.4500122070313,468.0,85227,,,,,20.758717980051596,,,,,,,10.425428441174148,8.610210415776248,19.395096301065905,1239481.0,,-92.61942490906551,496.1128412866048,,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-13,435.94775390625,465.4500122070313,469.6499938964844,463.5499877929688,468.0,65116,482.4300033569336,,482.4300033569336,,20.171142628022828,,,,505.08390758410246,482.4300033569336,459.7760991297647,10.116469702769969,9.812487126166134,12.031971001067063,1174365.0,-128.2832850331243,-94.20724587384896,495.5977836844335,0.2008407313270469,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-14,436.6033935546875,466.1499938964844,474.8500061035156,465.0,467.8500061035156,51978,480.2550033569336,,480.87952626546223,,21.255140274990257,,,,500.2324666930442,480.2550033569336,460.2775400208229,10.097436588537514,13.37155367589964,10.598083739280666,1226343.0,-103.38329901465022,-90.15150113978424,495.23244592534746,-0.4443892112546878,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-17,445.5012512207031,475.6499938964844,494.6000061035156,465.0,468.0,131322,479.3525024414063,,480.3814755636548,,34.295389221451835,,,,498.4294146539632,479.3525024414063,460.27559022884935,11.490477268178807,21.69104195180415,14.958360917956632,1357665.0,-21.325136270725014,-61.03059913685922,494.67520920343736,-0.3801666896443165,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-18,455.2420654296875,486.0499877929688,490.0,476.3500061035156,479.2999877929688,63348,478.7975021362305,,480.9213338712085,,45.02787572212649,,,,496.3564770436328,478.7975021362305,461.23852722882816,11.694729327845724,42.412874248557536,25.825156625420437,1421013.0,35.98930144363794,-27.536274616761368,494.5093464961325,-0.4397137381948321,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-19,466.8092346191406,498.3999938964844,502.0,483.9500122070313,486.5,117064,479.0450012207031,,482.5859681593301,,54.526879002675486,,,,497.53783504840175,479.0450012207031,460.5521673930045,12.148676361068796,67.35676816743809,43.82022812259992,1538077.0,141.87963110714395,-9.362821744065148,494.5170876744845,-0.3319926963007626,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-20,454.5863952636719,485.3500061035156,500.0,481.1000061035156,500.0,48288,478.65250091552736,,482.8492098683001,,45.56680299493513,,,,496.2379047246647,478.65250091552736,461.06709710639007,12.630913327884196,72.70030671172056,60.82331637590539,1489789.0,93.34096412526128,-43.30296127562642,494.4514180619029,-0.303084233147339,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-21,452.5258483886719,483.1499938964844,494.3999938964844,481.0,486.0,29622,478.125,,482.8778559662224,,44.2467773549856,,,,494.4618714164024,478.125,461.78812858359765,12.68584765421278,64.89707743666298,68.31805077194055,1460167.0,77.0615902217934,-49.02470772185757,494.3933977881391,-0.2889740823450235,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-24,459.0821533203125,490.1499938964844,494.0,483.5,494.0,13949,478.1274993896485,,483.5704405310093,,49.28131323813575,,,,494.4717119462237,478.1274993896485,461.7832868330733,12.55471611487727,52.618396285372704,63.40526014458541,1474116.0,114.45005889267809,-30.81925186319875,494.3763477103402,-0.2841065362997357,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-25,456.2723388671875,487.1499938964844,493.3999938964844,484.0499877929688,492.0,25312,478.3699996948242,,483.9113503753402,,47.30958741739958,,,,495.0941501375965,478.3699996948242,461.645849252052,12.325808256922867,44.04695252716136,53.85414208306568,1448804.0,95.3753836314262,-38.621590088338245,494.33965342736354,-0.2831389771127482,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-27,481.7482299804688,514.3499755859375,537.6500244140625,487.1499938964844,488.0,593555,480.0399978637696,,486.81026706206376,,62.1111536726902,,,,502.9773489010568,480.0399978637696,457.1026468264823,15.052538418398242,47.31900250461874,47.99478377238427,2042359.0,271.2674579559077,-31.444044956777084,496.62755975066295,-0.1343544777093908,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-28,475.5665893554688,507.75,525.0,498.0499877929688,522.0,143964,481.6074981689453,,488.8045273418672,,57.86359043731958,,,,507.4379600634306,481.6074981689453,455.77703627446,15.90235797472917,45.12520762752042,45.49705421976683,1898395.0,196.7809283390445,-40.35089019854949,497.0204235208871,-0.1295995065519818,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-10-31,471.1177062988281,503.0,513.9500122070312,501.0,510.9500122070313,79569,482.6749984741211,,490.1564771188322,,54.95098470261907,,,,510.1373727308611,482.6749984741211,455.21262421738106,15.69147613417932,47.36700058589101,46.603736906010056,1818826.0,138.94525448460183,-46.761143440783165,497.1608780783547,-0.1530578959087498,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-11-01,472.944091796875,504.9500122070313,511.0,503.3500061035156,503.5,35234,483.999998474121,,491.56538522247024,,55.93167365479968,,,,513.0314408321266,483.999998474121,454.9685561161156,15.14208498173794,40.74112349614422,44.41111056985188,1854060.0,121.75202764620188,-44.1295493202532,497.2247774339951,-0.1598156496405796,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-11-02,463.2969055175781,494.6499938964844,504.9500122070313,493.6000061035156,503.0,63561,485.0074981689453,,491.85915747713824,,49.76873389051016,,,,514.0488292187357,485.0074981689453,455.9661671191549,14.87122220472206,29.95169883043516,39.3532743041568,1790499.0,64.7907955384206,-58.0297021139899,497.2310220632347,-0.1660964624406233,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-11-03,470.6493835449219,502.5,514.5999755859375,492.3999938964844,494.6499938964844,83741,486.4599975585937,,492.8725710507441,,53.93474363552908,3.9171297369827016,0.3356249292560405,3.5815048077266614,515.9463048714089,486.4599975585937,456.9736902457786,15.394705025059991,28.27521346959717,32.98934526539218,1874240.0,85.24987916478602,-48.38267391863214,497.32551720286807,-0.149792729547769,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-11-04,473.78704833984375,505.8500061035156,511.4500122070313,501.0,502.5,53774,487.73999786376953,,494.10851724624615,,55.62609595642433,4.503908333695165,1.1692816101438654,3.3346267235512994,518.2419713763069,487.73999786376953,457.2380243512322,15.041512680915082,35.47292491028281,31.233279070105045,1928014.0,90.55603073235488,-43.77151772077245,497.4143106918907,-0.1612160080209958,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-11-07,477.580322265625,509.8999938964844,526.9000244140625,506.4500122070313,511.4500122070313,197647,489.4024978637696,,495.6124674034117,,57.6505199374614,5.235384513080589,1.98250219073121,3.2528823223493792,520.9132930043963,489.4024978637696,457.8917027231427,15.470691654460207,47.43063045634688,37.05958961207562,2125661.0,116.6619835647553,-45.26920428799225,498.02402500636055,-0.2062413967003406,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-11-09,476.2690734863281,508.5,518.5999755859375,506.1499938964844,512.0,103488,491.2824981689453,,496.8398514602296,,56.68775513661471,5.6371354594541,2.7134288444757884,2.923706614978312,522.6395865663301,491.2824981689453,459.9254097715605,15.254926656959702,52.65897547777001,45.187510281466565,2022173.0,89.93931092399654,-51.45633160014393,498.2647147990629,-0.2130438541961125,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-11-10,474.81732177734375,506.9500122070313,511.9500122070313,500.1499938964844,509.0,55708,493.1449981689453,,497.802723912306,,55.58105345893757,5.764010987122958,3.323545273005222,2.440465714117736,523.5641504735199,493.1449981689453,462.7258458643708,15.008147489358786,46.52172156729887,48.87044250047192,1966465.0,60.828553955228514,-54.19240772544211,498.34414279036855,-0.1935348643134085,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-11-11,470.1342468261719,501.9500122070313,516.5,491.5499877929688,512.0,78811,494.8924987792969,,498.1977037498989,,52.05088190331669,5.39886775681083,3.738609769766344,1.6602579870444862,523.0332745679565,494.8924987792969,466.7517229906373,15.718280683478246,39.42023178050788,46.20030960852559,1887654.0,39.86160830282626,-63.018529252688666,498.4125312896218,-0.1910683889807573,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-11-14,471.8201293945313,503.75,508.2000122070313,500.0,504.0,53761,496.8074981689453,,498.7264938689561,,53.203192362373095,5.19485008968843,4.029857833750761,1.164992255937669,521.6983284845782,496.8074981689453,471.9166678533124,15.181261506589175,35.368691224355395,40.43688152405405,1941415.0,37.53412375928589,-62.60389497674691,498.4641383993263,-0.1822763345562567,68985806848,5.7466035,75.81,0.7396887,2.52,
2022-11-15,472.0542907714844,504.0,507.4500122070313,502.7999877929688,503.5,23677,498.6999984741211,,499.2287325481031,,53.37080314247938,4.995749637217159,4.22303619444404,0.772713442773119,519.3784197643413,498.6999984741211,478.02157718390094,14.429030285694411,36.652696254336384,37.147206419733216,1965092.0,36.08680875498552,-62.7798534018536,498.489679956151,-0.1706365731476451,68985806848,5.7466035,75.81,0.7396887,2.52,
