Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-09-15,495.0,515.0,481.0,509.6499938964844,2143945,,,,,,,,,,,,,,,2143945.0,,,501.8833312988281,,477.34619140625
2022-09-16,505.0,505.0,492.6000061035156,493.70001220703125,215374,,,,,,,,,,,,,,,1928571.0,,,501.44667823045745,,462.4071960449219
2022-09-19,494.75,499.0,489.0,497.1499938964844,140252,,,,,,,,,,,,,,,2068823.0,,,501.08775775949596,,465.6384582519531
2022-09-20,497.1499938964844,509.8999938964844,490.0,493.45001220703125,171893,,,,,,,,,,,,,,,1896930.0,,,500.87513760883354,,462.1730041503906
2022-09-21,495.0,505.0,490.0,493.20001220703125,201612,,,,,,,,,,,,,,,1695318.0,,,500.5377136690454,,461.9388732910156
2022-09-22,493.20001220703125,499.0,492.6000061035156,493.70001220703125,82122,,,,,,,,,,,,,,,1777440.0,,,500.3866052083952,,462.4071960449219
2022-09-23,495.95001220703125,496.3500061035156,486.5,490.1000061035156,100865,,,,,,,,,,,,,,,1676575.0,,,500.0762514600408,,459.03533935546875
2022-09-26,489.95001220703125,489.95001220703125,478.25,482.29998779296875,101873,,,,,,,,,,,,,,,1574702.0,,,499.5415121667211,,451.7297668457031
2022-09-27,488.0,488.0,480.0,480.95001220703125,61227,,,,,,,,,,,,,12.758107162731307,18.077597803008555,1513475.0,,,499.22658329660845,,450.46533203125
2022-09-28,480.95001220703125,483.29998779296875,475.0,476.3999938964844,55243,,,,,,,,,,,,,9.574327969786008,13.074025173301683,1458232.0,,,498.87240289109434,,446.2037048339844
2022-09-29,487.5,489.79998779296875,476.1000061035156,481.6499938964844,64806,,,,,,,,,,,,,15.69143832366695,12.674624485394753,1523038.0,,,498.55497767057625,,451.12091064453125
2022-09-30,481.6499938964844,484.0,475.04998779296875,478.45001220703125,38768,,,,,,,,,,,,,20.01926575990369,15.095010684452214,1484270.0,,,498.33246420365236,,448.123779296875
