Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-11-28,474.86412841543495,480.2028489847628,474.3958205964848,477.7207946777344,45850,474.01181945800784,462.0240783691406,472.82641569665265,462.0240783691406,56.91535605072073,4.183162241808702,4.360377983616119,-0.17721574180741673,481.36579977560564,474.01181945800784,466.65783914041003,11.328085421103381,50.637104256684644,47.80772646358265,1339936.0,52.92338432166139,-44.693722833338484,468.8779239769915,-0.3251712370182691
2022-11-29,480.7647741441674,480.7647741441674,474.20846497011274,475.14508056640625,31723,474.21318969726565,461.98005615234376,473.04724092234346,462.53862747491576,53.55142319967756,3.874601846958285,4.263222756284552,-0.38862090932626714,481.45891045106964,474.21318969726565,466.96746894346165,10.9872442605999,51.57495800923814,49.755047726045,1308213.0,32.86595610799507,-52.91501515650689,468.91260937005035,-0.31711446058948695
2022-11-30,477.5803527832031,479.0321243078792,475.1919941161385,477.5803527832031,33986,474.44500122070315,462.28351928710936,473.47896586147294,463.1284990556329,56.18802894002286,3.7829639725953257,4.167170999546707,-0.38420702695138154,481.80916946685096,474.44500122070315,467.08083297455534,10.48008708066226,52.416423252454514,51.542828506125765,1342199.0,41.662157222018514,-45.141992252791105,468.9520850588829,-0.30347101781026864
2022-12-01,485.63519414085584,513.7336624614454,484.51124397473626,495.2355041503906,778679,476.0419296264648,462.8754602050781,475.55101712708415,464.387597294643,69.64208723268119,5.076445359891807,4.349025871615727,0.7274194882760794,486.3192533813582,476.0419296264648,465.76460587157146,12.31388869477512,53.74044310156387,52.577274787752174,2120878.0,392.0040783499531,-40.72166328601043,471.77238084237337,-0.2814134442171839
2022-12-02,496.40630640422916,498.7010262350549,487.0869690299473,488.0704040527344,72437,476.9129806518555,463.393408203125,476.7433396914318,465.31633481456817,61.401218396049295,5.460430537477521,4.571306804788086,0.889123732689435,488.1250006644933,476.9129806518555,465.70096063921767,12.263900731227439,52.54715647820419,52.901340944074185,2048441.0,210.41589203796897,-56.49487502658593,471.94808880518394,-0.3014547584108704
2022-12-05,490.2715081708619,496.40632967983424,482.45073263922166,489.1007385253906,51363,477.67866668701174,463.9366455078125,477.9202348184755,466.2490565287181,62.0958093184443,5.781238420442037,4.813293127918876,0.9679452925231606,489.97168307927467,477.67866668701174,465.3856502947488,12.384736181897807,49.518918684878805,51.93550608821562,2099804.0,146.0052207397472,-54.226705632767256,472.05829495515627,-0.30119607093970174
2022-12-06,483.5278443126464,490.36512733645816,466.4346081698749,478.7510986328125,88458,477.73720397949216,464.26352355957033,477.9993647055552,466.73933268966294,51.97760463892402,5.141088269847387,4.878852156304578,0.2622361135428086,490.03893696688095,477.73720397949216,465.4354709921034,13.209434966518199,38.43934395339971,46.835139705494235,2011346.0,-0.8921491444299996,-73.96038748044774,472.1280998111873,-0.26353432867750737
2022-12-07,478.7510823519943,484.932751340193,477.9549533352221,482.96588134765625,33507,478.0720458984375,464.7421337890625,478.4723662905172,467.37566793115286,55.18050041333365,4.917180211507514,4.886517767345166,0.0306624441623482,490.55887384245676,478.0720458984375,465.5852179544183,12.764318040693393,35.587814422409714,41.182025686896075,2044853.0,44.172273901971316,-65.0494636195559,472.1681510865017,-0.24025535153240088
2022-12-08,491.72322656423097,496.2189703452358,478.61060718918486,480.6711730957031,92381,478.36473846435547,465.3209625244141,478.68177646243964,467.897060290547,53.10385656417891,4.502663778618114,4.809746969599756,-0.3070831909816416,490.8070309768991,478.36473846435547,465.9224459518118,13.110321263218932,30.36306554246518,34.79674130609153,1952472.0,75.9781335645447,-69.90095227260086,472.31264928472075,-0.2669430916037789
2022-12-09,486.10353044748564,486.10353044748564,477.6739894570668,480.39019775390625,49771,478.8775344848633,465.91945983886717,478.84448325210315,468.38698724989445,52.84162920647887,4.104173796483167,4.668632334976438,-0.5644585384932714,490.7531903803575,478.8775344848633,467.0018785893691,12.775979815161781,31.51819725044795,32.48969240510762,1902701.0,21.298259929681393,-70.49499235649944,472.3666853236193,-0.2716696886476804
