Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,29.600000381469727,31.89999961853028,29.549999237060547,31.89999961853028,31.89999961853028,21632,,,,,,,,,,,,,,,,21632.0,,,31.116666158040367,,1127753216,36.126507,1.66,0.41380313,
2021-01-04,32.54999923706055,33.45000076293945,32.099998474121094,33.45000076293945,33.45000076293945,15513,,,,,,,,,,,,,,,,37145.0,,,31.90320964680924,,1127753216,36.126507,1.66,0.41380313,
2021-01-05,33.45000076293945,35.099998474121094,33.0,35.099998474121094,35.099998474121094,15352,,,,,,,,,,,,,,,,52497.0,,,32.63336012941439,,1127753216,36.126507,1.66,0.41380313,
2021-01-06,36.0,36.84999847412109,34.0,36.650001525878906,36.650001525878906,13371,,,,,,,,,,,,,,,,65868.0,,,33.28294477916237,,1127753216,36.126507,1.66,0.41380313,
2021-01-07,38.25,38.25,35.25,36.900001525878906,36.900001525878906,18135,,,,,,,,,,,,,,,,84003.0,,,34.04222487218082,,1127753216,36.126507,1.66,0.41380313,
2021-01-08,38.20000076293945,38.70000076293945,36.5,37.95000076293945,37.95000076293945,37287,,,,,,,,,,,,,,,,121290.0,,,35.171822779313665,,1127753216,36.126507,1.66,0.41380313,
2021-01-11,37.95000076293945,37.95000076293945,36.09999847412109,36.09999847412109,36.09999847412109,7623,,,,,,,,,,,,,,,,113667.0,,,35.26317383884532,,1127753216,36.126507,1.66,0.41380313,
2021-01-12,36.04999923706055,36.04999923706055,34.29999923706055,34.900001525878906,34.900001525878906,18972,,,,,,,,,,,,,,,,94695.0,,,35.2401023030535,,1127753216,36.126507,1.66,0.41380313,
2021-01-13,34.900001525878906,34.900001525878906,33.20000076293945,33.5,33.5,10058,,,,,,,,,,,,,,26.329809324402394,52.07397421123278,84637.0,,,35.152640320204405,,1127753216,36.126507,1.66,0.41380313,
2021-01-14,32.0,33.400001525878906,32.0,32.099998474121094,32.099998474121094,6871,,,,,,,,,,,,,,8.69867049313392,29.695189268895813,77766.0,,,35.04205328487898,,1127753216,36.126507,1.66,0.41380313,
2021-01-15,32.849998474121094,32.849998474121094,30.5,30.600000381469727,30.600000381469727,23138,,,,,,,,,,,,,,2.763110938072547,12.597196918536284,54628.0,,,34.58343616774991,,1127753216,36.126507,1.66,0.41380313,
2021-01-18,30.25,30.25,29.100000381469727,29.100000381469727,29.100000381469727,7850,,,,,,,,,,,,,,0.9449337437662022,4.1355717249908865,46778.0,,,34.37896529792319,,1127753216,36.126507,1.66,0.41380313,
2021-01-19,29.100000381469727,29.75,28.0,29.450000762939453,29.450000762939453,6649,,,,,,,,,,,,,,7.4522620085546025,3.720102230131115,53427.0,,,34.20449605890586,,1127753216,36.126507,1.66,0.41380313,
2021-01-20,28.100000381469727,30.89999961853028,28.100000381469727,30.89999961853028,30.89999961853028,10353,,,,,,,,,,,,,,24.90606020930747,11.101085320542756,63780.0,,-72.89720175932392,33.99832395211133,,1127753216,36.126507,1.66,0.41380313,
