Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,31.899999618530273,31.899999618530273,31.899999618530273,29.549999237060547,29.600000381469727,21632,,,,,,,,,,,,,,,21632.0,,,31.116666158040363,,1246309760,26.407257,2.48,0.45666268,
2021-01-04,33.45000076293945,33.45000076293945,33.45000076293945,32.099998474121094,32.54999923706055,15513,,,,,,,,,,,,,,,37145.0,,,31.903209646809234,,1246309760,26.407257,2.48,0.45666268,
2021-01-05,35.099998474121094,35.099998474121094,35.099998474121094,33.0,33.45000076293945,15352,,,,,,,,,,,,,,,52497.0,,,32.63336012941439,,1246309760,26.407257,2.48,0.45666268,
2021-01-06,36.650001525878906,36.650001525878906,36.849998474121094,34.0,36.0,13371,,,,,,,,,,,,,,,65868.0,,,33.28294477916237,,1246309760,26.407257,2.48,0.45666268,
2021-01-07,36.900001525878906,36.900001525878906,38.25,35.25,38.25,18135,,,,,,,,,,,,,,,84003.0,,,34.04222487218082,,1246309760,26.407257,2.48,0.45666268,
2021-01-08,37.95000076293945,37.95000076293945,38.70000076293945,36.5,38.20000076293945,37287,,,,,,,,,,,,,,,121290.0,,,35.171822779313665,,1246309760,26.407257,2.48,0.45666268,
2021-01-11,36.099998474121094,36.099998474121094,37.95000076293945,36.099998474121094,37.95000076293945,7623,,,,,,,,,,,,,,,113667.0,,,35.26317383884532,,1246309760,26.407257,2.48,0.45666268,
2021-01-12,34.900001525878906,34.900001525878906,36.04999923706055,34.29999923706055,36.04999923706055,18972,,,,,,,,,,,,,,,94695.0,,,35.2401023030535,,1246309760,26.407257,2.48,0.45666268,
2021-01-13,33.5,33.5,34.900001525878906,33.20000076293945,34.900001525878906,10058,,,,,,,,,,,,,26.329809324402433,52.073974211232816,84637.0,,,35.152640320204405,,1246309760,26.407257,2.48,0.45666268,
2021-01-14,32.099998474121094,32.099998474121094,33.400001525878906,32.0,32.0,6871,,,,,,,,,,,,,8.698670493133916,29.69518926889584,77766.0,,,35.04205328487898,,1246309760,26.407257,2.48,0.45666268,
2021-01-15,30.600000381469727,30.600000381469727,32.849998474121094,30.5,32.849998474121094,23138,,,,,,,,,,,,,2.763110938072542,12.597196918536298,54628.0,,,34.58343616774991,,1246309760,26.407257,2.48,0.45666268,
2021-01-18,29.100000381469727,29.100000381469727,30.25,29.100000381469727,30.25,7850,,,,,,,,,,,,,0.9449337437661974,4.1355717249908865,46778.0,,,34.37896529792319,,1246309760,26.407257,2.48,0.45666268,
2021-01-19,29.450000762939453,29.450000762939453,29.75,28.0,29.100000381469727,6649,,,,,,,,,,,,,7.452262008554598,3.7201022301311135,53427.0,,,34.20449605890586,,1246309760,26.407257,2.48,0.45666268,
2021-01-20,30.899999618530273,30.899999618530273,30.899999618530273,28.100000381469727,28.100000381469727,10353,,,,,,,,,,,,,24.906060209307423,11.101085320542742,63780.0,,-72.89720175932399,33.99832395211133,,1246309760,26.407257,2.48,0.45666268,
2021-01-21,32.400001525878906,32.400001525878906,32.400001525878906,31.899999618530273,31.899999618530273,6717,,,,,51.373631412057144,,,,,,,2.0321429116385326,55.14663003873928,29.168317418867105,70497.0,,-58.87849334442329,33.94431802098147,,1246309760,26.407257,2.48,0.45666268,
2021-01-22,32.79999923706055,32.79999923706055,34.0,31.5,33.900001525878906,12457,,,,,52.49793406661253,,,,,,,2.065561275092923,74.80845941234308,51.62038322012993,82954.0,,-55.140197244790535,33.88107923933546,,1246309760,26.407257,2.48,0.45666268,
2021-01-25,31.25,31.25,33.70000076293945,31.200000762939453,32.79999923706055,3996,,,,,47.87828829858518,,,,,,,2.0965926125862855,74.96278781310156,68.30595908806131,78958.0,,-69.62617039003672,33.850071625751276,,1246309760,26.407257,2.48,0.45666268,
2021-01-27,30.149999618530273,30.149999618530273,31.700000762939453,29.700000762939453,29.700000762939453,1197,,,,,44.861230184057945,,,,,,,2.0896931402586936,56.30413532607124,68.69179418383864,77761.0,,-79.90654705393091,33.8332479614778,,1246309760,26.407257,2.48,0.45666268,
2021-01-28,30.0,30.0,31.0,29.700000762939453,30.149999618530273,3431,,,,,44.449893176852946,,,,,,,2.0332864328873974,31.963048791668367,54.40999064361373,74330.0,,-81.30841254771491,33.78191295089345,,1246309760,26.407257,2.48,0.45666268,
2021-01-29,31.5,31.5,31.5,30.0,30.0,2581,32.835000133514406,,32.835000133514406,,49.442192590702334,,,,38.00047238112214,32.835000133514406,27.669527885906675,1.9951945448240118,27.860978169682358,38.70938742914067,76911.0,-56.21224396526905,-64.82412330020745,33.75238737827425,0.1679544204367697,1246309760,26.407257,2.48,0.45666268,
