Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,18.899999618530273,18.899999618530273,17.799999237060547,17.850000381469727,30838,,,,,,,,,,,,,,,30838.0,,,18.183333079020183,,17.850000381469727
2020-09-22,17.950000762939453,18.0,17.149999618530273,17.450000762939453,41687,,,,,,,,,,,,,,,-10849.0,,,17.809716614384932,,17.450000762939453
2020-09-23,17.5,18.049999237060547,17.200000762939453,17.399999618530273,30557,,,,,,,,,,,,,,,-41406.0,,,17.732727765979938,,17.399999618530273
2020-09-24,17.399999618530273,17.399999618530273,16.850000381469727,16.950000762939453,24042,,,,,,,,,,,,,,,-65448.0,,,17.60676071935229,,16.950000762939453
2020-09-25,17.5,17.5,16.950000762939453,17.25,16003,,,,,,,,,,,,,,,-49445.0,,,17.56500790968893,,17.25
2020-09-28,17.600000381469727,17.700000762939453,17.149999618530273,17.450000762939453,18347,,,,,,,,,,,,,,,-31098.0,,,17.550046823361896,,17.450000762939453
2020-09-29,17.799999237060547,17.799999237060547,16.600000381469727,16.700000762939453,65248,,,,,,,,,,,,,,,-96346.0,,,17.401342623942913,,16.700000762939453
2020-09-30,16.899999618530273,16.950000762939453,16.450000762939453,16.549999237060547,29980,,,,,,,,,,,,,,,-126326.0,,,17.31359401177199,,16.549999237060547
2020-10-01,17.200000762939453,17.200000762939453,16.600000381469727,16.75,35867,,,,,,,,,,,,,12.175359017560162,19.693209941852597,-90459.0,,,17.256760537487118,,16.75
2020-10-05,17.399999618530273,17.399999618530273,16.5,16.700000762939453,25322,,,,,,,,,,,,,16.049344342279518,16.553119531070397,-115781.0,,,17.225687138815694,,16.700000762939453
2020-10-06,16.649999618530273,17.0,16.649999618530273,16.950000762939453,25847,,,,,,,,,,,,,25.925936391499533,18.050213250446404,-89934.0,,,17.198690999730054,,16.950000762939453
2020-10-07,17.25,17.25,16.600000381469727,16.649999618530273,9319,,,,,,,,,,,,,25.536051608191354,22.50377744732347,-99253.0,,,17.189047321533188,,16.649999618530273
2020-10-08,17.299999237060547,18.299999237060547,16.649999618530273,17.950000762939453,93367,,,,,,,,,,,,,46.21508248663893,32.55902349544327,-5886.0,,,17.2819671470612,,17.950000762939453
2020-10-09,18.399999618530273,18.950000762939453,17.600000381469727,17.799999237060547,128788,,,,,,,,,,,,,51.55644846218007,41.10252751900345,-134674.0,,-46.00006103515625,17.468853543915213,,17.799999237060547
2020-10-12,17.799999237060547,18.149999618530273,17.149999618530273,17.399999618530273,15243,,,,,45.454541951612725,,,,,,,0.8285713195800781,55.886441370302066,51.21932410637368,-149917.0,,-62.00004577636719,17.471378646785638,,17.399999618530273
2020-10-13,18.200000762939453,19.100000381469727,17.5,18.299999237060547,191770,,,,,54.38595191006145,,,,,,,0.8908162798200335,51.701215416510195,53.048035082997444,41853.0,,-30.188726776227668,17.674523128898972,,18.299999237060547
2020-10-14,17.899999618530273,19.200000762939453,17.5,17.850000381469727,47385,,,,,49.979331502379914,,,,,,,0.9486151714714206,49.70043391758218,52.429363568131485,-5532.0,,-49.09092296253551,17.703584964717084,,17.850000381469727
2020-10-15,17.899999618530273,18.399999618530273,17.25,17.299999237060547,28387,,,,,45.16277766559715,,,,,,,0.9629997748327673,40.791945676841486,47.397865003644625,-33919.0,,-69.09096457741477,17.701812082967844,,17.299999237060547
