Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,26.149999618530273,26.149999618530273,26.25,25.399999618530273,25.5,68391,,,,,,,,,,,,,,,68391.0,,,25.933333079020183,,26208495616,,-66.67,8.258354,
2021-01-04,26.149999618530273,26.149999618530273,26.649999618530273,26.0,26.149999618530273,42330,,,,,,,,,,,,,,,68391.0,,,26.060770511846837,,26208495616,,-66.67,8.258354,
2021-01-05,25.799999237060547,25.799999237060547,26.5,25.25,26.149999618530273,65164,,,,,,,,,,,,,,,3227.0,,,25.98268161167883,,26208495616,,-66.67,8.258354,
2021-01-06,25.649999618530273,25.649999618530273,26.399999618530273,25.549999237060547,26.399999618530273,58352,,,,,,,,,,,,,,,-55125.0,,,25.95378039730744,,26208495616,,-66.67,8.258354,
2021-01-07,26.899999618530273,26.899999618530273,26.899999618530273,25.799999237060547,25.799999237060547,164200,,,,,,,,,,,,,,,109075.0,,,26.192619934245556,,26208495616,,-66.67,8.258354,
2021-01-08,28.200000762939453,28.200000762939453,28.200000762939453,27.299999237060547,28.200000762939453,173748,,,,,,,,,,,,,,,282823.0,,,26.711077978149373,,26208495616,,-66.67,8.258354,
2021-01-11,26.799999237060547,26.799999237060547,29.299999237060547,26.799999237060547,28.799999237060547,171416,,,,,,,,,,,,,,,111407.0,,,26.923677467908238,,26208495616,,-66.67,8.258354,
2021-01-12,26.5,26.5,27.600000381469727,25.5,27.350000381469727,114638,,,,,,,,,,,,,,,-3231.0,,,26.871537846750932,,26208495616,,-66.67,8.258354,
2021-01-13,25.850000381469727,25.850000381469727,26.649999618530273,25.600000381469727,26.25,77155,,,,,,,,,,,,,24.599308756921932,52.961878627522246,-80386.0,,,26.802399430829976,,26208495616,,-66.67,8.258354,
2021-01-14,25.700000762939453,25.700000762939453,26.299999237060547,25.200000762939453,25.600000381469727,29100,,,,,,,,,,,,,15.907153150241422,31.789641532061893,-109486.0,,,26.770144366478473,,26208495616,,-66.67,8.258354,
2021-01-15,25.350000381469727,25.350000381469727,26.0,25.100000381469727,26.0,24549,,,,,,,,,,,,,9.11934908926709,16.54193699881015,-134035.0,,,26.738204483369703,,26208495616,,-66.67,8.258354,
2021-01-18,24.100000381469727,24.100000381469727,25.0,24.100000381469727,25.0,64476,,,,,,,,,,,,,6.049169688034138,10.358557309180886,-198511.0,,,26.59510497033515,,26208495616,,-66.67,8.258354,
2021-01-19,23.899999618530273,23.899999618530273,24.799999237060547,23.700000762939453,24.200000762939453,60864,,,,,,,,,,,,,4.2440024759166795,6.470840417739304,-259375.0,,,26.460650948106043,,26208495616,,-66.67,8.258354,
2021-01-20,24.649999618530273,24.649999618530273,24.899999618530273,23.899999618530273,23.899999618530273,37608,,,,,,,,,,,,,14.43935460658289,8.244175590177905,-221767.0,,-83.03573009919579,26.396099250043573,,26208495616,,-66.67,8.258354,
2021-01-21,24.0,24.0,25.200000762939453,23.899999618530273,24.649999618530273,51771,,,,,37.71429057218485,,,,,,,1.2571427481515067,18.78717107867229,12.490176053723957,-273538.0,,-94.64286930707368,26.30881808674802,,26208495616,,-66.67,8.258354,
2021-01-22,23.649999618530273,23.649999618530273,24.549999237060547,23.549999237060547,24.549999237060547,35588,,,,,36.15676694570321,,,,,,,1.2387754089978278,18.54750398593767,17.25800989039762,-309126.0,,-98.26086293096127,26.240127315485584,,26208495616,,-66.67,8.258354,
2021-01-25,22.950000762939453,22.950000762939453,24.450000762939453,22.600000381469727,24.399999618530273,39114,,,,,33.203354139319785,,,,,,,1.2824343356029633,10.855208049973966,16.06329437152798,-348240.0,,-94.77611281712879,26.15119535107369,,26208495616,,-66.67,8.258354,
2021-01-27,22.799999237060547,22.799999237060547,23.0,22.5,22.950000762939453,18148,,,,,32.589041874230375,,,,,,,1.22654616877418,10.211084816029455,13.204598950647034,-366388.0,,-95.58824601883002,26.103823869720827,,26208495616,,-66.67,8.258354,
2021-01-28,22.850000381469727,22.850000381469727,23.200000762939453,22.200000762939453,22.200000762939453,24370,,,,,33.033808081665015,,,,,,,1.2103642995760244,15.413094941275931,12.159795935759789,-342018.0,,-90.84507382783998,26.04195120816218,,26208495616,,-66.67,8.258354,
2021-01-29,23.950000762939453,23.950000762939453,23.950000762939453,23.25,23.700000762939453,30501,25.094999980926513,,25.094999980926513,,42.08651675221781,,,,28.05927047153203,25.094999980926513,22.130729490320995,1.2024811625684317,35.74862237491446,20.457600710739953,-311517.0,-76.49129774994763,-75.35210737891556,25.98947293926309,-0.040981965665952316,26208495616,,-66.67,8.258354,
2021-02-01,23.75,23.75,24.700000762939453,23.299999237060547,23.950000762939453,41248,24.975,,24.9669047446478,,41.001232861077305,,,,27.953002636408222,24.975,21.99699736359178,1.2165897599477513,52.7115856309102,34.6244343157002,-352765.0,-59.586269080321536,-71.29630839710295,25.928083400915728,-0.09243607250056057,26208495616,,-66.67,8.258354,
2021-02-02,23.950000762939453,23.950000762939453,24.700000762939453,23.5,24.700000762939453,36622,24.86500005722046,,24.87005674638986,,42.59539249754219,,,,27.823732829759113,24.86500005722046,21.906267284681807,1.2154048315900157,68.82270098057383,52.4276363287995,-316143.0,-47.7797759126176,-60.674147189917534,25.879964320687527,-0.08249393614636778,26208495616,,-66.67,8.258354,
2021-02-03,23.75,23.75,24.399999618530273,23.600000381469727,24.399999618530273,58781,24.762500095367432,,24.76338467530511,,41.39096918975017,,,,27.72659776292752,24.762500095367432,21.798402427807346,1.1857330034093394,64.66664632161458,62.066977644366204,-374924.0,-50.100380451570445,-62.195126489825924,25.80241444990909,-0.10493248194427922,26208495616,,-66.67,8.258354,
2021-02-04,24.649999618530273,24.649999618530273,24.75,23.450000762939453,23.450000762939453,65956,24.71250009536743,,24.75258609846941,,48.45422530841324,,,,27.64863278541566,24.71250009536743,21.776367405319203,1.1938948772415685,75.11109246148004,69.53347992122282,-308968.0,-27.70809088694518,-35.526332960898344,25.737944241788497,-0.028235413073705223,26208495616,,-66.67,8.258354,
2021-02-05,24.350000381469727,24.350000381469727,25.100000381469727,24.049999237060547,24.899999618530273,29710,24.585000133514406,,24.714244601612297,,46.444941240323914,,,,27.346358601411552,24.585000133514406,21.82364166561726,1.1836167534678264,71.22221240290328,70.3333170619993,-338678.0,-11.497690716350153,-28.333346048990887,25.714722039854202,-0.1807036372279491,26208495616,,-66.67,8.258354,
2021-02-08,23.950000762939453,23.950000762939453,24.75,23.75,24.75,36309,24.372500133514404,,24.641459474119646,,43.83486343081536,,,,26.58868480952971,24.372500133514404,22.156315457499097,1.1705012710772673,60.65656834506395,68.99662440314908,-374987.0,-26.616670653269615,-41.66666666666667,25.67965434792038,-0.3909947192089276,26208495616,,-66.67,8.258354,
2021-02-09,23.850000381469727,23.850000381469727,24.399999618530273,23.799999237060547,23.950000762939453,30540,24.225000190734864,,24.566082417676796,,43.181522672996365,,,,26.14866866642358,24.225000190734864,22.30133171504615,1.1297512075338716,37.626267953638,56.50168290053508,-405527.0,-29.538940144430825,-45.000012715657554,25.648886055235376,-0.2907967790763539,26208495616,,-66.67,8.258354,
2021-02-10,23.899999618530273,23.899999618530273,24.350000381469727,23.649999618530273,23.700000762939453,26516,24.095000171661376,,24.502645960615222,,43.633883110245534,,,,25.71330194589201,24.095000171661376,22.47669839743074,1.0990547472056988,27.272702752169867,41.85184635029061,-379011.0,-26.725001654889315,-43.33337148030599,25.622290143277414,-0.3246736399833677,26208495616,,-66.67,8.258354,
2021-02-11,24.600000381469727,24.600000381469727,24.799999237060547,23.049999237060547,24.799999237060547,99851,24.032500171661376,,24.511917810220414,,49.674768856113744,,,,25.460182043639044,24.032500171661376,22.604818299683707,1.145550836691006,42.37494688699109,35.75797253093299,-279160.0,6.904697888557497,-17.241381578298316,25.53956174849283,-0.17637507491845208,26208495616,,-66.67,8.258354,
2021-02-12,23.5,23.5,24.799999237060547,23.399999618530273,24.799999237060547,95512,23.922500133514404,,24.415544685437517,,42.0485013880208,,,,25.1433503029396,23.922500133514404,22.70164996408921,1.163725749679525,42.8655877480196,37.504412462393525,-374672.0,-18.771402848261417,-55.17243420468484,25.455932634184798,-0.2507208961977463,26208495616,,-66.67,8.258354,
2021-02-15,23.0,23.0,24.149999618530273,22.899999618530273,24.149999618530273,63872,23.80500011444092,,24.28073090587204,,39.1093709500194,,,,24.89948630710884,23.80500011444092,22.710513921772996,1.1698881961309875,35.52909268433047,40.25654243978039,-438544.0,-102.37441726751452,-72.41381578298316,25.38646860534048,-0.2854308126584427,26208495616,,-66.67,8.258354,
2021-02-16,23.100000381469727,23.100000381469727,23.600000381469727,22.899999618530273,23.600000381469727,31913,23.755000114440918,,24.168280379738487,,40.012491036971106,,,,24.881898476818524,23.755000114440918,22.628101752063312,1.1363248080458779,13.834622132406603,30.743100854918893,-406631.0,-108.76304894422255,-68.96552631319327,25.3510185684082,-0.24006041655122556,26208495616,,-66.67,8.258354,
2021-02-17,22.950000762939453,22.950000762939453,23.600000381469727,22.799999237060547,22.799999237060547,30733,23.707500171661376,,24.05225374956715,,39.07626383443456,,,,24.884901870666056,23.707500171661376,22.530098472656697,1.112301689214685,7.763204460113077,19.04230642561672,-437364.0,-104.43630571687869,-93.47819777205206,25.31666801665085,-0.22616761483536538,26208495616,,-66.67,8.258354,
2021-02-18,23.299999237060547,23.299999237060547,23.75,23.049999237060547,23.5,67485,23.64000015258789,,23.980610462661758,,42.45940922531945,-0.7388107687034626,-0.872114661778282,0.13330389307481938,24.746164747659606,23.64000015258789,22.533835557516177,1.0899943712036753,14.342144783847091,11.979990458788926,-369879.0,-57.453509354401994,-78.26088038193394,25.252988412798633,-0.2604233841627415,26208495616,,-66.67,8.258354,
