Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,797.775390625,826.5999755859375,828.9500122070312,820.6500244140625,822.7999877929688,2474916,,,,,,,,,,,,,,,2474916.0,,,825.4000040690104,,1272998264832,23.603954,66.76,4.0798364,0.82
2021-01-04,803.2283935546875,832.25,837.2999877929688,826.5499877929688,831.0,3487801,,,,,,,,,,,,,,,5962717.0,,,829.2800647959639,,1272998264832,23.603954,66.76,4.0798364,0.82
2021-01-05,798.40283203125,827.25,843.75,825.2999877929688,832.25,4559213,,,,,,,,,,,,,,,1403504.0,,,830.5019572329896,,1272998264832,23.603954,66.76,4.0798364,0.82
2021-01-06,796.0382080078125,824.7999877929688,834.4000244140625,815.25,829.0,3318460,,,,,,,,,,,,,,,-1914956.0,,,829.1388167557436,,1272998264832,23.603954,66.76,4.0798364,0.82
2021-01-07,797.7271118164062,826.5499877929688,830.4500122070312,818.0,830.0,2879675,,,,,,,,,,,,,,,964719.0,,,828.425993740935,,1272998264832,23.603954,66.76,4.0798364,0.82
2021-01-08,809.4534912109375,838.7000122070312,846.2000122070312,827.4000244140625,830.7000122070312,5072916,,,,,,,,,,,,,,,6037635.0,,,830.5227036725731,,1272998264832,23.603954,66.76,4.0798364,0.82
2021-01-11,826.9705200195312,856.8499755859375,860.0,832.75,839.0,5332109,,,,,,,,,,,,,,,11369744.0,,,834.3252376285401,,1272998264832,23.603954,66.76,4.0798364,0.82
2021-01-12,813.748291015625,843.1500244140625,864.5999755859375,841.0,860.0,4338010,,,,,,,,,,,,,,,7031734.0,,,836.4289645895944,,1272998264832,23.603954,66.76,4.0798364,0.82
2021-01-13,812.3488159179688,841.7000122070312,852.0,832.5,847.3499755859375,3596529,,,,,,,,,,,,,66.78476436148527,70.44387067328496,3435205.0,,,837.0072985373913,,1272998264832,23.603954,66.76,4.0798364,0.82
2021-01-14,811.5767822265625,840.9000244140625,847.5499877929688,829.0,841.7000122070312,3652930,,,,,,,,,,,,,47.89460800035871,63.25570716766543,-217725.0,,,837.2094849471716,,1272998264832,23.603954,66.76,4.0798364,0.82
2021-01-15,794.9765625,823.7000122070312,844.9000244140625,821.0,839.0,3137877,,,,,,,,,,,,,31.11382805660384,48.597733472815946,-3355602.0,,,836.6589333999092,,1272998264832,23.603954,66.76,4.0798364,0.82
