Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,716.6081160731015,724.8117106678777,714.3400870125541,718.6831665039062,6955531,733.1238586425782,735.0073095703125,732.2530407931387,735.0073095703125,45.88820411283466,-4.186300333335112,-0.3669551154234816,-3.8193452179116303,765.8922979511418,733.1238586425782,700.3554193340145,25.35703879645063,36.64954654330061,30.396172893124657,27895927.0,-90.27914123546613,-60.87175144491422,739.6525678268185,-0.14779276876082023
2020-11-14,723.3639837169743,723.750058771998,718.0557756977037,719.7447509765625,631992,732.2431762695312,735.4155578613281,731.0617750963219,734.4087778607536,46.22751585054368,-4.560446214422427,-1.2056533352232708,-3.3547928791991564,765.4528442576965,732.2431762695312,699.0335082813659,23.952556244868042,37.81196038569774,33.920203280796926,28527919.0,-74.3309595894057,-59.74360636860963,739.625809460866,-0.13141027516465204
2020-11-17,721.3372820513525,725.680361611426,708.4045326875304,716.6563720703125,7313289,731.1936004638671,735.913564453125,729.6898319509877,733.7126050846579,45.33684159303913,-5.047975963186786,-1.974117860815974,-3.0738581023708127,764.9755945028663,731.1936004638671,697.411606424868,23.475647150512863,38.78633923837447,37.749282055790935,21214630.0,-84.64450510781207,-63.02562447135281,739.2641486747142,-0.12777587010236166
2020-11-18,721.2407059500068,725.7768228743282,707.9219409286167,717.0424194335938,7190828,730.0282104492187,736.5843286132813,728.4853164731406,733.0588723140279,45.478252467541246,-5.3416211224050585,-2.647618513133791,-2.6940026092712674,764.0733721517563,730.0282104492187,695.9830487466811,23.074163921598483,38.2051323171759,38.267810647082705,28405458.0,-76.47886100160474,-62.61537220850992,738.9196006416233,-0.14212794046136798
2020-11-19,716.656304559732,725.6802932507661,712.2167361014775,716.2219848632812,5804230,729.28505859375,736.8651806640624,727.3173801293445,732.3986022179201,45.210572336529474,-5.576259590394102,-3.233346728585853,-2.342912861808249,763.8504016340975,729.28505859375,694.7197155534026,22.387692009290635,36.957251955937245,37.982907837162536,22601228.0,-64.19902547141236,-63.487247452325605,738.6629820223094,-0.16030272707710203
2020-11-20,716.1255016076688,722.3505935579866,706.715496701099,714.0987548828125,5394676,728.4333312988281,737.1180444335937,726.0584634391986,731.6809611459552,44.48090690659723,-5.865920501472488,-3.75986148316318,-2.1060590183093075,763.6086457423542,728.4333312988281,693.258016855302,21.905363784118986,36.05125929073731,37.07121452128348,17206552.0,-75.33190405593233,-65.74360246695262,738.3888240059936,-0.12741111854695783
2020-11-23,715.7877603908597,731.6158365333148,713.6162207052083,720.2755737304688,8690680,728.3923095703125,737.5108520507813,725.5077120383672,731.2336910512302,47.15302945800464,-5.533277027986173,-4.114544592127778,-1.418732435858395,763.603650854413,728.3923095703125,693.180968286212,21.62638178726095,37.19654956042448,36.73502026903301,25897232.0,-37.2906221757325,-59.17950139944842,738.0930362951829,-0.12269547432745392
2020-11-24,722.2057930700599,725.7767810346986,715.739419010868,722.3505859375,5471533,727.3403198242188,738.0291271972657,725.2070333620942,730.8853339879466,48.05746500841396,-5.044073594602764,-4.300450392622776,-0.7436232019799887,761.9484674448886,727.3403198242188,692.732172203549,20.798594661301642,39.367502918227814,37.5384372564632,31368765.0,-36.465466928884496,-56.974387378915615,737.9060899834927,-0.14456220527593272
2020-11-25,723.9431155236915,728.23795062052,702.80682938264,706.1365356445312,6060158,725.7189056396485,737.8206604003906,723.390795484231,729.9147928764402,42.00765775178579,-5.896740744586509,-4.619708463015522,-1.2770322815709871,761.1015307648777,725.7189056396485,690.3362805144193,21.129489416771523,36.54702131376697,37.703691264139756,25308607.0,-74.87868413155407,-74.20504728033515,737.5955570428558,-0.1446507219248341
2020-11-26,708.4045565755073,715.1604583412137,701.1660903979646,712.940673828125,6088729,724.5800598144531,737.5523571777344,722.3955458026971,729.2491411490553,45.12932954016474,-5.954805229277554,-4.886727816267928,-1.0680774130096253,760.0681449139477,724.5800598144531,689.0919747149585,20.619837882948495,33.94875698242861,36.621093738141134,31397336.0,-82.1527775837428,-66.97429439346347,737.2592097587307,-0.10564410644874823
