Date,Close,High,Low,Open,Volume
,ATHERENERG.NS,ATHERENERG.NS,ATHERENERG.NS,ATHERENERG.NS,ATHERENERG.NS
2025-05-06,302.29998779296875,333.0,299.1000061035156,328.0,15001040
2025-05-07,309.95001220703125,329.75,288.1499938964844,289.8999938964844,9677723
2025-05-08,303.8999938964844,324.0,301.75,310.0,3680805
2025-05-09,300.20001220703125,309.0,295.6499938964844,297.8500061035156,1481489
2025-05-12,309.54998779296875,317.75,307.0,311.1499938964844,2114486
2025-05-13,302.6499938964844,310.45001220703125,300.0,309.5,1245145
2025-05-14,304.04998779296875,306.8999938964844,298.20001220703125,305.0,1200643
2025-05-15,303.8500061035156,315.0,302.1000061035156,302.1000061035156,1669047
2025-05-16,315.1000061035156,320.0,303.3999938964844,304.20001220703125,2641516
2025-05-19,313.8999938964844,329.25,309.0,317.0,2791081
2025-05-20,320.8999938964844,321.5,313.3500061035156,317.95001220703125,1804768
2025-05-21,314.0,343.0,312.0,319.0,6427620
2025-05-22,313.1499938964844,321.54998779296875,310.3500061035156,316.0,1143855
2025-05-23,318.8500061035156,321.0,312.1499938964844,315.0,969352
2025-05-26,319.3999938964844,326.04998779296875,316.0,318.79998779296875,1456769
2025-05-27,321.70001220703125,323.5,314.0,317.0,1117126
2025-05-28,315.45001220703125,322.6499938964844,313.29998779296875,320.04998779296875,837145
2025-05-29,313.75,318.29998779296875,312.0,315.45001220703125,519933
2025-05-30,313.0,316.3999938964844,310.6000061035156,314.70001220703125,500622
2025-06-02,318.1000061035156,319.8999938964844,301.0,313.0,948805
2025-06-03,314.6000061035156,320.1000061035156,314.04998779296875,315.04998779296875,367988
2025-06-04,307.20001220703125,316.1499938964844,306.0,315.0,786276
2025-06-05,308.6499938964844,312.0,306.1499938964844,309.45001220703125,674193
2025-06-06,309.0,311.95001220703125,307.20001220703125,309.54998779296875,497230
2025-06-09,313.0,315.79998779296875,310.6000061035156,311.79998779296875,573621
2025-06-10,319.54998779296875,326.25,314.1000061035156,314.45001220703125,1159695
2025-06-11,311.8999938964844,321.95001220703125,310.1000061035156,320.1499938964844,507550
2025-06-12,313.79998779296875,315.20001220703125,310.54998779296875,314.70001220703125,274552
2025-06-13,314.0,316.95001220703125,306.25,311.0,804276
2025-06-16,319.6000061035156,321.0,312.20001220703125,314.0,655597
2025-06-17,320.95001220703125,323.79998779296875,318.3500061035156,320.0,970236
2025-06-18,323.70001220703125,331.1499938964844,318.20001220703125,321.45001220703125,1629711
2025-06-19,319.20001220703125,324.75,315.5,323.70001220703125,586070
2025-06-20,320.6499938964844,321.5,314.1499938964844,318.1000061035156,292109
2025-06-23,317.75,320.6499938964844,314.3999938964844,316.0,271172
2025-06-24,320.04998779296875,322.1000061035156,315.75,319.0,396873
2025-06-25,340.8999938964844,344.45001220703125,320.45001220703125,320.45001220703125,3776138
2025-06-26,336.0,342.75,332.75,337.95001220703125,867691
2025-06-27,332.6000061035156,341.95001220703125,331.3999938964844,336.0,595650
2025-06-30,332.29998779296875,336.70001220703125,328.8500061035156,336.70001220703125,575980
2025-07-01,332.8999938964844,343.20001220703125,329.0,334.0,887758
2025-07-02,336.8500061035156,344.0,332.20001220703125,334.54998779296875,657675
2025-07-03,327.1000061035156,338.70001220703125,323.6000061035156,336.79998779296875,569386
2025-07-04,328.25,333.8500061035156,326.1000061035156,330.0,375499
2025-07-07,329.79998779296875,332.3500061035156,326.5,328.0,419981
2025-07-08,329.75,331.70001220703125,320.45001220703125,329.79998779296875,848218
2025-07-09,328.54998779296875,330.45001220703125,318.6000061035156,330.0,846999
2025-07-10,330.8999938964844,337.45001220703125,328.3500061035156,331.3999938964844,704159
2025-07-11,332.3999938964844,333.95001220703125,325.54998779296875,329.25,1076711
2025-07-14,344.0,354.8999938964844,330.1000061035156,335.0,2192694
2025-07-15,343.25,349.0,342.0,346.8500061035156,515489
2025-07-16,339.8500061035156,348.3999938964844,338.54998779296875,344.70001220703125,315915
2025-07-17,351.29998779296875,357.45001220703125,343.8500061035156,349.70001220703125,1541204
2025-07-18,341.29998779296875,352.3500061035156,340.3999938964844,351.29998779296875,415916
2025-07-21,336.8999938964844,343.1000061035156,332.54998779296875,342.0,359260
2025-07-22,337.0,341.3999938964844,334.6499938964844,337.75,232344
2025-07-23,335.45001220703125,338.75,333.1499938964844,337.0,159185
2025-07-24,330.6000061035156,337.70001220703125,329.5,337.70001220703125,188949
2025-07-25,334.29998779296875,342.04998779296875,330.0,333.0,976743
2025-07-28,338.8999938964844,341.0,329.20001220703125,334.45001220703125,492737
2025-07-29,344.75,347.3999938964844,336.3500061035156,338.8999938964844,465160
2025-07-30,345.79998779296875,358.25,336.54998779296875,353.79998779296875,2829538
2025-07-31,350.3500061035156,351.70001220703125,337.3999938964844,344.25,826869
2025-08-01,347.29998779296875,355.20001220703125,345.3500061035156,352.0,814570
2025-08-04,395.95001220703125,414.6499938964844,349.3500061035156,353.54998779296875,7920817
2025-08-05,391.75,410.0,380.75,400.95001220703125,5442351
2025-08-06,385.45001220703125,393.8999938964844,380.0,393.0,1196611
2025-08-07,398.04998779296875,400.75,382.3500061035156,385.8999938964844,2059119
2025-08-08,426.3500061035156,433.54998779296875,398.04998779296875,401.0,7331171
2025-08-11,421.5,427.95001220703125,414.04998779296875,427.04998779296875,1655257
2025-08-12,401.1000061035156,420.04998779296875,398.20001220703125,420.04998779296875,988861
2025-08-13,412.29998779296875,421.0,404.04998779296875,405.0,2155564
2025-08-14,416.45001220703125,426.0,412.79998779296875,415.75,716306
2025-08-18,414.3500061035156,426.75,412.0,426.75,513787
2025-08-19,435.95001220703125,450.0,412.04998779296875,417.20001220703125,2735287
2025-08-20,416.6499938964844,436.04998779296875,412.8500061035156,436.04998779296875,1578507
2025-08-21,416.1000061035156,424.70001220703125,407.70001220703125,420.75,1152936
2025-08-22,417.25,431.3999938964844,414.5,417.79998779296875,1188579
2025-08-25,417.70001220703125,430.79998779296875,415.1499938964844,425.0,1224907
2025-08-26,431.5,451.0,413.29998779296875,417.95001220703125,4280682
2025-08-28,430.20001220703125,438.6000061035156,426.3999938964844,434.8500061035156,1179714
2025-08-29,450.1499938964844,459.0,421.6000061035156,430.0,3123592
