Date,Close,High,Low,Open,Volume
,NATHBIOGEN.NS,NATHBIOGEN.NS,NATHBIOGEN.NS,NATHBIOGEN.NS,NATHBIOGEN.NS
2020-09-01,278.04046630859375,289.07832560477055,274.04397998498143,289.07832560477055,26553
2020-09-02,294.6448059082031,297.68975018150996,275.9470221140832,275.9470221140832,63548
2020-09-03,288.6025390625,299.1646560226581,287.9364774040626,299.1646560226581,15747
2020-09-04,278.5162048339844,287.2703690903092,275.94703120383133,281.75144008172924,32609
2020-09-07,270.7611389160156,280.8474852461121,268.33471955679744,275.94705202649385,32356
2020-09-08,260.19903564453125,270.380512304704,253.30035974688818,269.2862453838608,91161
2020-09-09,251.7302703857422,256.86861727126677,210.48095864847474,210.48095864847474,37764
2020-09-10,260.6748352050781,266.33649035112455,249.44662680407203,249.44662680407203,24209
2020-09-11,264.00518798828125,267.1928286277116,259.8183823603154,259.8183823603154,10496
2020-09-14,269.0483703613281,279.5628927599517,264.4809825860761,264.5285480475658,31926
2020-09-15,273.7109069824219,278.9443852384481,270.28535177072905,273.9963868559958,21782
2020-09-16,272.23602294921875,278.706493390912,268.85803327552924,278.706493390912,22705
2020-09-17,262.8633728027344,271.76029276688377,258.9144808833112,271.5224073616324,25603
2020-09-18,264.5760803222656,269.6668327290678,261.86421050516304,266.14614689689085,16880
2020-09-21,263.43426513671875,271.09416245240584,260.15143540785766,265.9558442566272,25259
2020-09-22,259.1523742675781,266.3840966176249,251.4924465593967,256.9162455816184,19736
2020-09-23,253.49063110351562,264.4333575467571,251.20693747963062,264.38579209076073,15879
2020-09-24,239.7408905029297,251.30212904147345,237.7426619605171,251.20696907877067,22632
2020-09-25,247.5435333251953,249.87482178434362,241.07306227260142,241.07306227260142,11948
2020-09-28,254.63250732421875,261.3884576789287,247.87655696950878,247.87655696950878,18824
2020-09-29,274.6148681640625,281.13293290161226,261.05540250717587,261.10296796416,88012
2020-09-30,270.9989929199219,277.85010296468425,267.3831470310831,275.94702006766585,18446
2020-10-01,275.6139831542969,285.1769924265614,270.4756649834674,273.52060932701005,45438
2020-10-05,277.8976745605469,279.70562658364554,276.9937275877387,277.61222373518456,19219
2020-10-06,307.347900390625,310.6782955960962,275.7567113975161,275.7567113975161,348335
2020-10-07,314.8650817871094,320.6694908415446,296.2624567677334,309.2034271910457,206808
2020-10-08,315.5787353515625,319.28974142537993,303.54174108192433,316.86332219523763,93982
2020-10-09,305.825439453125,314.05626781310065,301.733822522817,310.6307415638859,44005
2020-10-12,295.2633361816406,310.7258866221933,290.2201774996041,305.92061333154993,23315
2020-10-13,299.640380859375,314.00866179787397,287.8412733147178,294.977833810124,71386
2020-10-14,306.0633239746094,309.25099387304937,290.7910942003759,303.49417929490966,48420
2020-10-15,291.5998840332031,306.0632964051921,288.31705447076274,305.5399602320448,16105
2020-10-16,298.974365234375,302.3998915674412,293.07479603632817,293.78845219550755,12058
2020-10-19,301.87652587890625,307.3478892321094,294.8351249364451,307.3478892321094,20107
2020-10-20,300.0686340332031,307.34792109345733,294.0263393742363,305.2069526028682,8304
2020-10-21,298.3558044433594,308.68003479021945,296.21483622096287,296.21483622096287,32317
2020-10-22,297.30914306640625,301.5910796691558,295.0730148105555,297.83247925791255,5410
2020-10-23,300.4491882324219,303.4941322385545,297.9276094041729,299.11703611926566,15161
2020-10-26,291.1241149902344,304.49326059786324,288.4122160802866,304.49326059786324,11663
2020-10-27,288.8404235839844,294.69242730081936,280.75232047347345,291.1241465167704,14810
2020-10-28,282.6553955078125,292.1232452006599,280.7523124771893,288.5073990579728,15720
2020-10-29,276.1849365234375,285.46246669089146,274.80518965226736,284.46335967297085,13546
2020-10-30,274.3770446777344,281.4184471850115,271.6651451270356,276.8034643059271,17407
2020-11-02,264.38580322265625,277.18401856972116,261.5311788129218,274.94791934642205,19938
2020-11-03,258.81927490234375,270.6659775933333,256.96375745574613,266.38404106002247,23701
2020-11-04,264.5760803222656,268.7628858029468,257.3443887583392,257.39195421386256,8462
2020-11-05,265.5276794433594,272.616676181196,261.6739474688618,268.00169348172324,27990
2020-11-06,266.2889099121094,269.7620307792969,264.52855222802305,269.7620307792969,21170
2020-11-09,254.15670776367188,265.3848844038108,252.15846506297237,263.38664170311125,37701
