Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,96.44657135009766,99.9000015258789,102.3499984741211,99.6500015258789,101.1500015258789,477448,,,,,,,,,,,,,,,477448.0,,,100.63333384195964,,38563418112,,-10.85,2.8771784,0.34
2021-01-04,96.6396484375,100.0999984741211,102.3499984741211,99.5999984741211,100.75,461952,,,,,,,,,,,,,,,939400.0,,,100.65792045059946,,38563418112,,-10.85,2.8771784,0.34
2021-01-05,93.6950912475586,97.05000305175781,100.19999694824219,96.5,99.80000305175781,647173,,,,,,,,,,,,,,,292227.0,,,99.53974597321384,,38563418112,,-10.85,2.8771784,0.34
2021-01-06,95.1915054321289,98.5999984741211,102.44999694824219,97.30000305175781,97.5,1919840,,,,,,,,,,,,,,,2212067.0,,,99.49060775541236,,38563418112,,-10.85,2.8771784,0.34
2021-01-07,94.75706481933594,98.1500015258789,100.5,97.69999694824219,99.5999984741211,491725,,,,,,,,,,,,,,,1720342.0,,,99.40362107178586,,38563418112,,-10.85,2.8771784,0.34
2021-01-08,92.58485412597656,95.9000015258789,99.9000015258789,95.3499984741211,98.5,811913,,,,,,,,,,,,,,,908429.0,,,99.00634147281767,,38563418112,,-10.85,2.8771784,0.34
2021-01-11,91.08843231201172,94.3499984741211,97.0999984741211,93.0,96.0999984741211,560409,,,,,,,,,,,,,,,348020.0,,,98.56914763122536,,38563418112,,-10.85,2.8771784,0.34
2021-01-12,96.73619842529297,100.19999694824219,102.9000015258789,94.0,95.0,2560158,,,,,,,,,,,,,,,2908178.0,,,98.71899565524741,,38563418112,,-10.85,2.8771784,0.34
2021-01-13,95.57769012451172,99.0,103.4000015258789,97.0999984741211,102.25,1690002,,,,,,,,,,,,,48.23507755734198,32.13644980166544,1218176.0,,,98.91474529556587,,38563418112,,-10.85,2.8771784,0.34
2021-01-14,95.43286895751953,98.8499984741211,100.94999694824219,98.44999694824219,99.80000305175781,431818,,,,,,,,,,,,,62.223168998310534,47.34824407020091,786358.0,,,98.93630599402091,,38563418112,,-10.85,2.8771784,0.34
2021-01-15,92.44002532958984,95.75,99.25,94.8499984741211,99.25,784863,,,,,,,,,,,,,46.79486003853332,52.41770219806194,1495.0,,,98.76831218443796,,38563418112,,-10.85,2.8771784,0.34
2021-01-18,90.89534759521484,94.1500015258789,96.69999694824219,93.0,96.69999694824219,407008,,,,,,,,,,,,,31.249995415027986,46.75600815062395,-405513.0,,,98.61803588503068,,38563418112,,-10.85,2.8771784,0.34
2021-01-19,92.00558471679688,95.30000305175781,96.55000305175781,94.5,96.44999694824219,437358,,,,,,,,,,,,,19.871806628133328,32.63888736056487,31845.0,,,98.49942567736099,,38563418112,,-10.85,2.8771784,0.34
2021-01-20,92.29521179199219,95.5999984741211,98.69999694824219,95.0,95.0,480602,,,,,,,,,,,,,21.959170649387534,24.360324230849614,512447.0,,-75.00001833988802,98.41778228943191,,38563418112,,-10.85,2.8771784,0.34
2021-01-21,90.605712890625,93.8499984741211,96.9000015258789,93.0999984741211,96.4000015258789,349497,,,,,37.474102684475135,,,,,,,4.214285714285714,22.80659405895737,21.54585711215941,162950.0,,-91.82693894798001,98.3116039382245,,38563418112,,-10.85,2.8771784,0.34
2021-01-22,89.35065460205078,92.55000305175781,94.69999694824219,92.19999694824219,94.05000305175781,336224,,,,,35.42073231237389,,,,,,,4.091836734693877,17.229693582423952,20.665152763589617,-173274.0,,-96.87494678158892,98.17652790963557,,38563418112,,-10.85,2.8771784,0.34
2021-01-25,86.69572448730469,89.80000305175781,94.4000015258789,89.4000015258789,94.0,418253,,,,,31.489913139351366,,,,,,,4.1567055393586,7.761926221330199,15.932737954237174,-591527.0,,-97.14284624372209,97.95657468875376,,38563418112,,-10.85,2.8771784,0.34
2021-01-27,84.81312561035156,87.8499984741211,90.44999694824219,86.69999694824219,89.55000305175781,317839,,,,,29.029788963073894,,,,,,,4.127655143690129,6.423049709014662,10.471556504256272,-909366.0,,-93.11376520567609,97.73141098483384,,38563418112,,-10.85,2.8771784,0.34
2021-01-28,89.9781723022461,93.19999694824219,93.80000305175781,86.55000305175781,88.5,400546,,,,,42.339451550726984,,,,,,,4.350679776283691,26.045199357635184,13.410058429326682,-508820.0,,-60.53415727783178,97.54386177697924,,38563418112,,-10.85,2.8771784,0.34
2021-01-29,86.74398040771484,89.8499984741211,94.30000305175781,89.5,94.0,413352,95.5,,95.5,,37.5861591396797,,,,102.54535271676158,95.5,88.45464728323842,4.382774295960414,38.10842532728048,23.525558131310106,-922172.0,-108.17807493862803,-80.41545566053583,97.36221417481586,-0.3591953872450881,38563418112,,-10.85,2.8771784,0.34
2021-02-01,90.26781463623047,93.5,94.19999694824219,89.05000305175781,90.69999694824219,451065,95.17999992370605,,95.30952380952381,,44.85091073307436,,,,101.97377590048976,95.17999992370605,88.38622394692234,4.43757569599784,64.42564670449256,42.859757129802745,-471107.0,-76.56294725325336,-58.753723575012344,97.20692197341414,-0.3099315003247088,38563418112,,-10.85,2.8771784,0.34
