Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,79.59979472603762,84.81312436691172,77.37930751842897,84.18559265136719,2501100,71.97047843933106,70.78155036926269,73.08417902644482,70.78155036926269,74.36029768397654,1.9481933512775953,0.7919418077291336,1.1562515435484617,79.52928628126416,71.97047843933106,64.41167059739796,3.5531220205441465,93.23674996413892,84.60652961868425,20380440.0,299.4761206051737,-3.4031499753306744,72.80479873018567,0.22564450207890474
2020-11-14,84.95794252162348,86.79226320828958,84.47522693911425,85.8750991821289,675871,72.60766296386718,71.21406349182129,74.30236189841473,71.37345424427706,76.03328522024098,2.719318767319905,1.1774171996472877,1.541901567672617,82.29836486353462,72.60766296386718,62.916961064199754,3.4855183445711644,94.56135757976404,90.5061220624056,21056311.0,292.58310006527546,-4.491747163574237,73.02102459603834,0.24671877744792406
2020-11-17,86.64744892221378,88.72312744473494,82.59264088827207,83.702880859375,1190050,73.17485389709472,71.62630264282227,75.19764941850619,71.85696117035933,69.73318431382705,3.1192050958248956,1.5657747788828094,1.5534303169420862,84.00219395135375,73.17485389709472,62.34751384283569,3.674444645420572,89.47162916482769,92.42324556957692,19866261.0,202.39138641036223,-23.69021536661196,73.3643651521393,0.18035240159884544
2020-11-18,83.75114767642746,86.01990928156286,82.4478171684267,85.10275268554688,889266,73.84100112915038,72.1051564025879,76.14099258679578,72.37640397487648,71.37906034767883,3.508630540521139,1.9543459312104754,1.5542846093106637,85.82106821689091,73.84100112915038,61.86093404140986,3.6671337502574,84.91124190482186,89.64807621647122,20755527.0,153.4769237584077,-17.08431175534814,73.59823714433114,0.21308436210778942
2020-11-19,84.47522739906096,90.46089770850374,83.65461237745828,85.44065856933594,1979567,74.54576530456544,72.57339057922363,77.02667506132342,72.88872768446312,71.778002840875,3.800707007402849,2.32361814644895,1.477088860953899,87.47634989717088,74.54576530456544,61.615180711959994,3.891358863170833,79.1102508664277,84.49770731202578,22735094.0,146.71730734917293,-21.894720278756747,74.17415731396075,0.13326088215796505
2020-11-20,86.35781501853629,98.95669470533076,85.34411671167973,95.96385955810547,6606575,75.74772720336914,73.25305419921875,78.83021644196933,73.79363481676282,80.76839639123112,4.825686574492323,2.8240318320576248,2.0016547424346984,91.61574666673295,75.74772720336914,59.87970774000533,4.585731658205133,83.83238838341565,82.61796038488843,29341669.0,180.59183542040978,-9.523802815648134,76.66663871098477,0.275074978729013
2020-11-23,96.68792961587525,97.21891232058118,91.23324223154599,93.64682006835938,1755907,76.8748680114746,73.8506559753418,80.24132154924457,74.57219110113915,75.09586100131219,5.388904605656833,3.3370063867774666,2.0518982188793666,94.38129334477364,76.8748680114746,59.368442678175576,4.685727260407281,83.88613125382074,82.27625683455473,27585762.0,153.39134370862666,-16.923083144132885,77.24446536820564,0.24774704265050201
2020-11-24,94.3226215966857,97.21891508316313,93.01929100090192,94.46743774414062,1328248,78.11303367614747,74.37585052490235,81.59618975828229,75.3523968518451,75.74557008686165,5.834222654287856,3.8364496402795445,1.9977730140083119,96.87359071517183,78.11303367614747,59.352476637123104,4.651005604825419,86.10240216895498,84.60697393539716,28914010.0,137.06938372993653,-15.245907533354034,77.67797452893564,0.22528432419135141
2020-11-25,95.19151218582644,95.33632833490927,90.7505302631035,91.23324584960938,765574,79.21845245361328,74.77940078735351,82.51400462412296,75.9751752439143,68.19453354508606,5.858633479671056,4.240886408157847,1.6177470715132092,98.33235511741586,79.21845245361328,60.10454978981071,4.646347923895443,80.4323383068046,83.47362390986014,28148436.0,102.78276218508381,-26.53399440209926,77.88395383971215,0.19135667660980232
2020-11-26,91.23323986864503,94.12953319780836,90.55744103810217,93.35718536376953,821207,80.3721420288086,75.27370147705078,83.5466885040893,76.6568226995949,70.28924435801369,5.980424788668714,4.58879408426002,1.3916307044086933,99.9688503172905,80.3721420288086,60.77543374032669,4.569615369310497,79.25383739403371,81.9295259565978,28969643.0,93.49649854805848,-20.458585882445522,78.10216473739213,0.20743431436844237
2020-11-27,93.69509287933545,97.21891056492301,92.92274503924084,95.81903839111328,1367228,81.70202369689942,75.83268585205079,84.71548373142492,77.40828213847797,72.54623077135754,6.2040794769459495,4.911851162797206,1.2922283141487432,101.69727736016809,81.70202369689942,61.70677003363075,4.550083237622759,80.51451871375771,80.06689813819871,30336871.0,102.7142698643798,-11.463863574182032,78.51476447328163,0.2223963408589583
2020-12-01,96.25348377144648,100.40484070854254,87.17843675377546,95.86731719970703,1452264,83.08017692565917,76.38780868530273,85.77756310935655,78.1321658663693,72.5902051930937,6.312457049621386,5.191972340162042,1.120484709459344,102.99107840784274,83.08017692565917,63.16927544347562,5.169820431704496,83.93819691646995,81.23551767475384,31789135.0,88.57587546606085,-16.26295979396256,78.91113792921082,0.23328650604243006
2020-12-02,98.47397679642499,102.23915973530167,95.09496778870452,100.93582916259766,1695718,84.74313240051269,77.01630432128906,87.22120749537952,79.02642717210375,76.79289831011288,6.729757161439622,5.499529304417559,1.2302278570220633,104.78543462446362,84.74313240051269,64.70083017656177,5.310846968482543,89.19522725482392,84.54931429501723,33484853.0,117.31196177345315,-4.687494867383625,79.48889455414474,0.26330699531650315
2020-12-03,102.52878574102495,108.22483103011636,100.88755572336622,106.82495880126953,2632309,86.6764087677002,77.81471588134765,89.0882314292738,80.11656566736515,80.5286159225101,7.449797423511043,5.889582928236256,1.5602144952747876,107.39502919556145,86.6764087677002,65.95778833983894,5.455591849787372,91.50373781764604,88.21238732964667,36117162.0,148.1203045182226,-4.5383318857156665,80.57069417213387,0.29793138119042034
2020-12-04,108.94890020907586,112.42445076125233,107.06631247496296,111.0728530883789,2873347,88.74001770019531,78.61409286499024,91.18200492061715,81.33053772309118,82.6927690773342,8.267896917569885,6.365245726102982,1.9026511914669033,110.51859713956614,88.74001770019531,66.96143826082448,5.465870429087046,95.4217786087625,92.0402478937442,38990509.0,163.58496161318095,-4.508837420613183,81.86580509479707,0.32207287517866506
2020-12-07,111.89347836816803,111.9417455091263,107.16286398057893,108.03175354003906,884821,90.46572608947754,79.41733154296875,92.78674288437162,82.3776442257166,76.16605966661938,8.572042176380123,6.80660501615841,1.7654371602217127,112.61259882789324,90.46572608947754,68.31885335106185,5.416799793334212,92.09969770544387,93.00840471061751,38105688.0,140.37291196240884,-14.653737577339507,82.2269366238035,0.28579699237831613
2020-12-08,108.51446911018918,109.67298361200943,100.59792879556562,103.20459747314453,984760,92.0176570892334,80.11244201660156,93.7789195118738,83.19438749032162,67.11146804234282,8.327573252147204,7.110798663356169,1.2167745887910346,113.14417175107572,92.0176570892334,70.89114242739107,5.678103723556326,83.36020828149752,90.29389486523468,37120928.0,99.9849311480507,-30.756800157554732,82.55138241966831,0.2769705828791243
2020-12-09,103.97693306784755,108.12829000538792,101.90126196473258,104.99063873291016,903508,93.67095794677735,80.77376235961914,94.84670229482964,84.04914244101137,68.59889988067074,8.183612876365999,7.325361505958135,0.8582513704078636,113.37653183391673,93.67095794677735,73.96538405963797,5.717312603349113,76.25018480531367,83.90336359741839,38024436.0,98.5736585578054,-25.838907849164748,82.84764367496113,0.27728180672691605
2020-12-10,105.13545814329366,105.13545814329366,99.72904494835394,102.04607391357422,774156,95.0370433807373,81.29412979125976,95.53235673471008,84.75490445954324,63.49995499890937,7.742668802899601,7.408822965346428,0.33384583755317276,113.01143413479434,95.0370433807373,77.06265262668026,5.695105502748441,68.3599623912023,75.99011849267121,37250280.0,68.75976821038057,-38.3244048196736,83.065124281552,0.26340544247065173
2020-12-11,102.33570334828251,104.94236454391063,100.01866708236015,101.65990447998047,567868,96.17142486572266,81.85311462402343,96.11593271045011,85.41784563681529,62.84026089071661,7.278158718695948,7.382690116016333,-0.1045313973203843,112.75721810440457,96.17142486572266,79.58563162704074,5.640004928377158,64.39936329840356,69.66983683163988,36682412.0,59.249759823311074,-42.63859743595099,83.22080185240108,0.2307994098683343
2020-12-14,101.90125585260544,105.03890693688415,99.53594523121788,104.2182846069336,977178,97.17305946350098,82.41402984619141,96.88758527201996,86.15511775329051,65.40451176898439,7.035371640416457,7.313226420896358,-0.27785478047990075,113.15097564338028,97.17305946350098,81.19514328362168,5.630216126754951,62.1773995211499,64.9789084035853,37659590.0,58.23013138233419,-32.50479918092572,83.49283671613037,0.1973419416285876
2020-12-15,103.78384388668437,104.5561917176844,101.37026612187775,102.81841278076172,482290,98.02022514343261,82.94501693725586,97.45242598713823,86.80858030338742,62.84890824626304,6.653307981666202,7.181242733050327,-0.5279347513841248,113.29334755522791,98.02022514343261,82.74710273163731,5.45562394597293,62.26896067947214,62.94857449967524,37177300.0,51.67278679561963,-38.04972134470686,83.62424279372539,0.1926074183652752
2020-12-16,102.81841786133015,106.63186797189675,101.94952834993435,103.92866516113281,1183743,99.03151435852051,83.50110549926758,98.06921067037581,87.47995618016175,64.0487337382174,6.366716325163097,7.018337451472881,-0.6516211263097844,113.00155759103657,99.03151435852051,85.06147112600445,5.400389351400749,65.26449716360837,63.236952454743516,38361043.0,58.49648128738907,-33.65198798354228,83.95985507912414,0.21127076594479716
2020-12-17,104.26656835643544,104.70100944499175,100.64620139961477,101.51509094238281,413294,99.85213127136231,84.08326065063477,98.39738974390029,88.03035362181748,59.546516054174816,5.877087695636007,6.790087500305506,-0.9129998046694991,112.2980145115699,99.85213127136231,87.40624803115472,5.304276400970481,61.69536124146478,63.07627302818181,37947749.0,31.82630432772962,-43.212206947356506,84.06378778063386,0.19260955879288083
2020-12-18,102.28742959651125,102.28742959651125,96.06040149132562,97.46027374267578,728896,100.4531120300293,84.59783554077148,98.30814060092654,88.40015441087075,52.827971774422736,5.103038962034034,6.452677792651212,-1.3496388306171774,111.08614478362233,100.4531120300293,89.82007927643627,5.370187236985848,54.62079356713929,60.526883990737524,37218853.0,-23.95480268098811,-59.27342436768335,84.2077550090866,0.21933525982614893
2020-12-21,97.99126246277503,99.39113469455259,86.06818914363737,90.0747299194336,924905,100.15865554809571,84.97918090820312,97.52400625030816,88.46582403865753,43.254923336893675,3.8492760428332957,5.931997442687629,-2.082721399854333,111.57031855378173,100.15865554809571,88.74699254240969,5.938241402266518,37.571948217566465,51.296034342056885,36293948.0,-115.64962755801736,-84.79852403226074,84.3025224398579,0.09925355780804739
2020-12-22,89.7368253188574,93.93645684831843,83.9925127387348,92.29521942138672,998681,100.09107551574706,85.37693862915039,97.02602655231564,88.61599640660769,46.39980027227366,3.0002498294519597,5.345647920040495,-2.345398090588535,111.67095934905929,100.09107551574706,88.51119168243484,6.22436302421774,28.376698101048948,40.189813295251604,37292629.0,-131.41347813003938,-70.79795729690908,84.37884122629447,0.1468822223118371
2020-12-23,93.1158229038239,101.12890365781726,92.53656574025129,99.87384033203125,1637768,100.3613956451416,85.86448120117187,97.29724691228856,89.0574804821145,55.47064990830128,2.905429822330518,4.857604300498499,-1.952174478167981,111.65235643558533,100.3613956451416,89.07043485469787,6.410743110804368,33.42029009656631,33.12297880506062,38930397.0,-31.802588482215917,-44.14264838113127,84.66465892431282,0.213033134890347
2020-12-24,100.21176143233606,100.21176143233606,96.5913944350068,97.31546783447266,457862,100.66550674438477,86.28347854614258,97.29898223821085,89.38132312338345,52.25570490689756,2.593943636634336,4.404872167725666,-1.8109285310913306,111.2629957316982,100.66550674438477,90.06801775707135,6.211430531270431,44.2426017112549,35.346529969623425,38472535.0,-35.204681422484335,-52.33158918819499,84.74354532670276,0.2303971450401215
2020-12-28,99.29458967976943,99.4394058215726,96.20521302769129,98.28089141845703,654037,100.91169204711915,86.79032974243164,97.3924973982343,89.73032580162163,53.35435699914822,2.3973549891658905,4.003368732013711,-1.6060137428478205,111.03687401057813,100.91169204711915,90.78651008366016,5.998770692885494,53.054948705015484,43.57261350427894,39126572.0,-42.7074956236937,-44.36091631562729,84.85409294417315,0.21968224810597922
2020-12-29,99.05323264610543,99.05323264610543,95.57768204487725,96.01212310791016,538569,100.92134628295898,87.2489094543457,97.26103318010819,89.9766707940251,50.4181764186874,2.035027893137979,3.6097005642385644,-1.5746726711005854,111.02743691594307,100.92134628295898,90.81525564997489,5.818540686338543,51.035822232236264,49.44445754950226,38588003.0,-62.167166462078505,-50.20002779946893,84.93627027488816,0.1876086693465268
2020-12-30,96.30175899372432,96.83274908230771,94.61225444997477,95.96385955810547,425773,100.92617340087891,87.7055584716797,97.13749283515554,90.21146251026354,50.35469207803296,1.7241121028964983,3.232582871970151,-1.5084707690736527,111.02269099896012,100.92617340087891,90.8296558027977,5.561537396766715,52.77251180007841,52.287760912443424,38162230.0,-81.71870560941016,-47.12152048466852,84.99465399872426,0.17937882692429058
