Date,Close,High,Low,Open,Volume
,PCBL.NS,PCBL.NS,PCBL.NS,PCBL.NS,PCBL.NS
2020-09-01,51.5794563293457,52.347072543842685,49.04206389036178,50.06555109183238,1600208
2020-09-02,52.00590896606445,52.453685632651684,50.85448789994889,52.13384608611113,977298
2020-09-03,55.20430374145508,56.632922967673736,52.13384543447473,52.53897422026516,7065276
2020-09-04,52.98674774169922,54.75652383604617,52.75219745630159,54.15949266153562,2684274
2020-09-07,52.30442810058594,53.7117201605444,51.877975369645284,53.391880612338916,956002
2020-09-08,49.66041946411133,52.56029935039095,49.08470892518739,52.02723343405838,1453726
2020-09-09,48.636932373046875,50.02290366618807,47.37889493943469,49.681740200292175,2030114
2020-09-10,49.59645080566406,50.47067689723028,48.402381932334684,48.402381932334684,1454366
2020-09-11,50.23612594604492,51.707386359588504,49.6390915559201,50.513317579338874,1945416
2020-09-14,51.08903884887695,52.02723356250811,50.32142262603244,50.96110172721081,1739240
2020-09-15,54.09552764892578,54.43669113119748,51.003745385051936,51.13168250429785,3862618
2020-09-16,53.519813537597656,55.14033508956881,53.02939228474513,54.52197672603271,1919502
2020-09-17,52.45368194580078,53.43452445434774,51.81400289768126,52.880134644547134,1006030
2020-09-18,53.98891067504883,55.865303188586765,52.666907967866145,52.773521141890164,4798074
2020-09-21,52.51765441894531,55.67340527579048,52.02723312808827,54.372723146157824,3425770
2020-09-22,52.688232421875,53.263942916547116,49.894965933565544,52.453682135286854,2325118
2020-09-23,51.7713623046875,54.03155983166911,50.918456840865886,53.733044220762,2089794
2020-09-24,49.74570846557617,51.067711194424376,49.575126733627,50.87580877946651,1594534
2020-09-25,52.83749008178711,53.306587400193635,49.958934362176656,50.30009456939236,2270384
2020-09-28,54.244789123535156,55.012405383809536,52.70955985656271,53.28527042498034,1819386
2020-09-29,55.71604537963867,57.5284694433633,54.79917463261529,55.438853713929866,6870268
2020-09-30,56.18514633178711,57.97624646939657,55.43885406552049,56.09985708850136,4793544
2020-10-01,56.67556381225586,58.21079620514243,56.07853260788447,56.611598507198956,4375568
2020-10-05,55.78001403808594,57.14466136629854,55.481498451781896,56.888787145379794,1715338
2020-10-06,56.18514633178711,56.95276253566321,55.652080427310956,55.90795466432037,1752828
2020-10-07,54.62859344482422,56.5049827210005,54.26610604714954,56.249108498271106,1250592
2020-10-08,53.5411376953125,55.353561667228064,53.1573296152505,54.927108967953814,806652
2020-10-09,54.09552764892578,54.50065969082043,53.02939583379687,53.62643030098428,1159730
2020-10-12,53.77568817138672,55.35356521188906,53.09336445956932,54.521980442906774,952098
2020-10-13,57.63508987426758,58.168155842424525,53.30659681569437,53.6477603367454,6598364
2020-10-14,55.99324417114258,57.720379011204656,55.35356508276049,57.40053946701361,2268974
2020-10-15,55.82265853881836,58.74386227858144,55.05504884725187,56.1638220168213,3432226
2020-10-16,57.9336051940918,59.02105443524264,55.438854154287974,56.29175960281548,7687450
2020-10-19,59.106353759765625,59.91661138199925,57.805671570683174,58.6372531318498,4579086
2020-10-20,59.46883010864258,59.703380404519315,57.95492166124043,58.63724861158147,2410134
2020-10-21,61.153316497802734,62.17680691423893,58.957087626685734,59.703379875124796,5721462
2020-10-22,64.03187561035156,64.5223001602986,60.854804033404186,61.643744196667676,5078026
2020-10-23,63.66939163208008,65.43916779594531,63.11500180131381,64.82081266080878,5169262
2020-10-26,64.92742156982422,65.92958798673469,63.15764552234153,63.96790302445736,3755318
2020-10-27,65.37520599365234,66.10017434634305,63.4561686739198,64.79949219487163,2297172
2020-10-28,62.04887390136719,65.24726946329334,61.62242115977704,65.24726946329334,2089032
2020-10-29,60.12983703613281,61.68638695229228,59.873962786309555,61.153321021120895,1399664
2020-10-30,60.236446380615234,61.40919135439712,59.31957564033749,60.21512244329787,1197204
2020-11-02,60.726863861083984,61.25992975349923,58.44534574583793,60.12983266443971,1064100
2020-11-03,60.15115737915039,61.835644319527795,59.74602859710804,60.854801763373835,937476
2020-11-04,59.17031478881836,60.34305976661476,58.594601015039295,60.12983340701541,855014
2020-11-05,60.684226989746094,61.686387037440134,59.44751012342989,59.44751012342989,833006
2020-11-06,64.37303161621094,66.18545553075201,60.76950772284782,61.15331253718412,5506404
2020-11-09,63.77600860595703,64.884781826318,63.370879804149126,64.82081651814133,1092060
2020-11-10,62.645896911621094,65.0340345538357,62.34738133313216,64.05319207552786,1161842
2020-11-11,63.8399658203125,64.60758195687399,62.26209218286206,62.88044727639853,1339034
2020-11-12,64.58626556396484,66.100174078153,63.26426598669319,63.92526252175284,2218410
2020-11-13,67.08101654052734,67.97656338005096,63.96791027250179,64.3943630076518,4115254
2020-11-14,67.10233306884766,68.18978221767524,66.73984568113738,68.12581691732713,769244
2020-11-17,66.35604858398438,68.3390512112791,65.63107372422706,68.23243802686213,1273240
2020-11-18,65.97223663330078,67.23027089688297,65.67372102099942,66.39868936720337,1045638
2020-11-19,68.76549530029297,74.07482991507132,64.97006901526144,65.67371334105499,12701786
2020-11-20,69.87428283691406,72.28373817315843,67.93392160222183,69.08534267877089,6221736
2020-11-23,71.75066375732422,72.47563201540328,69.51178717648646,69.89559198748375,3905560
2020-11-24,70.85511016845703,73.28589564981175,70.44998142394842,71.68669810005285,2809974
2020-11-25,68.68021392822266,71.4095088156534,68.29640256435901,71.13231714215657,1725600
2020-11-26,70.64189147949219,71.17495738714653,66.99572587685826,69.17063087579665,2275066
2020-11-27,71.15364074707031,72.36902712573368,70.27941134737416,70.62057483349368,1852020
2020-12-01,72.53961181640625,73.64838500767762,71.0470272646872,71.1749578776842,2268846
