Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,25.0,25.25,23.0,23.549999237060547,22.790422439575195,775805,,,,,,,,,,,,,,,,775805.0,,,23.933333079020187,,7878944256,10.867695,12.32,2.1131961,1.52
2021-01-04,23.450000762939453,25.89999961853028,22.950000762939453,24.75,23.951719284057617,331543,,,,,,,,,,,,,,,,1107348.0,,,24.11297482350667,,7878944256,10.867695,12.32,2.1131961,1.52
2021-01-05,24.799999237060547,25.25,23.64999961853028,24.450000762939453,23.66139411926269,243960,,,,,,,,,,,,,,,,863388.0,,,24.1738200883008,,7878944256,10.867695,12.32,2.1131961,1.52
2021-01-06,24.700000762939453,25.5,23.350000381469727,23.950000762939453,23.17752265930176,210516,,,,,,,,,,,,,,,,652872.0,,,24.18633479584579,,7878944256,10.867695,12.32,2.1131961,1.52
2021-01-07,24.5,24.89999961853028,23.600000381469727,23.75,22.98397254943848,75790,,,,,,,,,,,,,,,,577082.0,,,24.181567811169415,,7878944256,10.867695,12.32,2.1131961,1.52
2021-01-08,24.25,24.5,23.0,23.39999961853028,22.645261764526367,263308,,,,,,,,,,,,,,,,313774.0,,,24.10562857885404,,7878944256,10.867695,12.32,2.1131961,1.52
2021-01-11,23.950000762939453,24.0,22.200000762939453,22.850000381469727,22.113000869750977,149719,,,,,,,,,,,,,,,,164055.0,,,24.02612259442404,,7878944256,10.867695,12.32,2.1131961,1.52
2021-01-12,22.25,24.0,22.25,23.350000381469727,22.596874237060547,121368,,,,,,,,,,,,,,,,285423.0,,,23.979960340212703,,7878944256,10.867695,12.32,2.1131961,1.52
2021-01-13,23.850000381469727,25.75,23.299999237060547,24.25,23.467845916748047,187497,,,,,,,,,,,,,,37.43063794302363,27.129039789669445,472920.0,,,24.01598738502979,,7878944256,10.867695,12.32,2.1131961,1.52
2021-01-14,24.89999961853028,24.89999961853028,23.600000381469727,23.700000762939453,22.935583114624023,66362,,,,,,,,,,,,,,44.949493781849355,35.21556040261245,406558.0,,,24.01737377347496,,7878944256,10.867695,12.32,2.1131961,1.52
2021-01-15,23.700000762939453,23.89999961853028,23.100000381469727,23.299999237060547,22.548486709594727,75441,,,,,,,,,,,,,,43.66195972323559,42.01403048270286,331117.0,,,23.99975875108854,,7878944256,10.867695,12.32,2.1131961,1.52
2021-01-18,23.0,23.700000762939453,22.450000762939453,22.950000762939453,22.20977783203125,119268,,,,,,,,,,,,,,31.079810391850057,39.897087965645,211849.0,,,23.955774721719983,,7878944256,10.867695,12.32,2.1131961,1.52
2021-01-19,23.5,23.950000762939453,22.799999237060547,23.100000381469727,22.35493850708008,70753,,,,,,,,,,,,,,23.560954553024335,32.76757488936999,282602.0,,,23.93809675708695,,7878944256,10.867695,12.32,2.1131961,1.52
2021-01-20,23.100000381469727,23.5,22.799999237060547,23.0,22.258161544799805,35104,,,,,,,,,,,,,,20.715314475618566,25.118693140164314,247498.0,,-78.37839231080517,23.92730590079328,,7878944256,10.867695,12.32,2.1131961,1.52
