Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-01-15,258.6489562988281,259.95001220703125,266.0,258.04998779296875,265.0,53535,,,,,,,,,,,,,,,53535.0,,,261.3333333333333,,36009877504,18.432203,18.88,4.313283,0.5,
2025-01-16,280.6880798339844,282.1000061035156,286.3999938964844,266.0,271.20001220703125,192657,,,,,,,,,,,,,,,246192.0,,,274.50622075453305,,36009877504,18.432203,18.88,4.313283,0.5,
2025-01-17,280.78759765625,282.20001220703125,289.0,279.0,283.0,123360,,,,,,,,,,,,,,,369552.0,,,277.4750508776928,,36009877504,18.432203,18.88,4.313283,0.5,
2025-01-20,298.29949951171875,299.79998779296875,304.0,280.20001220703125,285.0,235219,,,,,,,,,,,,,,,604771.0,,,284.16153993597544,,36009877504,18.432203,18.88,4.313283,0.5,
2025-01-21,279.9915771484375,281.3999938964844,302.6499938964844,280.04998779296875,299.0,109643,,,,,,,,,,,,,,,495128.0,,,284.7557530269696,,36009877504,18.432203,18.88,4.313283,0.5,
2025-01-22,272.4296264648437,273.79998779296875,283.95001220703125,272.20001220703125,281.3999938964844,115157,,,,,,,,,,,,,,,379971.0,,,283.6305524922936,,36009877504,18.432203,18.88,4.313283,0.5,
2025-01-23,258.59918212890625,259.8999938964844,278.45001220703125,252.1999969482422,273.0,286827,,,,,,,,,,,,,,,93144.0,,,278.4628567082349,,36009877504,18.432203,18.88,4.313283,0.5,
2025-01-24,259.8429260253906,261.1499938964844,265.0,255.6499938964844,261.0,99627,,,,,,,,,,,,,,,192771.0,,,276.9993808498811,,36009877504,18.432203,18.88,4.313283,0.5,
2025-01-27,248.301010131836,249.5500030517578,264.0,242.0,264.0,206055,,,,,,,,,,,,,14.863774868857528,20.385299749619826,-13284.0,,,273.35531338432907,,36009877504,18.432203,18.88,4.313283,0.5,
2025-01-28,266.0119323730469,267.3500061035156,271.70001220703125,249.3500061035156,252.0,152263,,,,,,,,,,,,,30.0518485716296,20.8239997170562,138979.0,,,272.334454243266,,36009877504,18.432203,18.88,4.313283,0.5,
2025-01-29,285.6630554199219,287.1000061035156,289.79998779296875,265.04998779296875,267.3500061035156,191213,,,,,,,,,,,,,55.74302054849076,33.5528813296593,330192.0,,,273.23504266057523,,36009877504,18.432203,18.88,4.313283,0.5,
2025-01-30,286.35955810546875,287.79998779296875,297.8500061035156,282.6499938964844,287.0,145592,,,,,,,,,,,,,78.92864040581004,54.90783650864347,475784.0,,,274.46903445148456,,36009877504,18.432203,18.88,4.313283,0.5,
2025-01-31,280.6880798339844,282.1000061035156,289.0,280.95001220703125,288.8500061035156,51047,,,,,,,,,,,,,82.71876931340198,72.46347675590094,424737.0,,,274.7174186810105,,36009877504,18.432203,18.88,4.313283,0.5,
2025-02-01,279.9915771484375,281.3999938964844,286.0,271.3999938964844,284.0,54232,,,,,,,,,,,,,73.29575189954717,78.31438720625307,370505.0,,-36.451622747605846,274.84873607034365,,36009877504,18.432203,18.88,4.313283,0.5,
2025-02-03,266.409912109375,267.75,280.0,266.0,280.0,65695,,,,,52.58449014690307,,,,,,,18.039285932268417,48.70455164157485,68.23969095150802,304810.0,,-58.46774193548387,274.73518894575574,,36009877504,18.432203,18.88,4.313283,0.5,
2025-02-04,270.7878723144531,272.1499938964844,274.8999938964844,263.3500061035156,268.0,58974,,,,,54.02806882462985,,,,,,,17.575764636604156,33.273799996685405,51.7580345126025,363784.0,,-51.370977586315526,274.6084361271666,,36009877504,18.432203,18.88,4.313283,0.5,
2025-02-05,269.6436462402344,271.0,275.0,269.79998779296875,274.45001220703125,40940,,,,,53.569016855691785,,,,,,,16.69178232020609,21.18783187912648,34.38872783912893,322844.0,,-53.2258064516129,274.5582449868899,,36009877504,18.432203,18.88,4.313283,0.5,
