Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,4.25,4.25,4.050000190734863,4.099999904632568,186745,4.020000052452088,4.1710000371932985,4.061237562624395,4.1710000371932985,49.73510120082367,-0.0268149881526476,-0.05543642672440054,0.028621438571752936,4.1824807771108805,4.020000052452088,3.8575193277932947,0.21948361633760158,66.66666666666667,56.7901339223508,-940783.0,130.0546890623846,-33.33335099396695,4.226572536729174,-0.25516463373086984
2020-11-14,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,65750,4.022500038146973,4.15800003528595,4.064929214244222,4.168215718269348,49.73510120082368,-0.02117621799974323,-0.04858438497946908,0.027408166979725847,4.1882558217026045,4.022500038146973,3.856744254591341,0.21094906550152778,77.77776600402204,67.90123325970616,-940783.0,86.33887624054394,-33.33335099396695,4.225616254136491,-0.23255494151879444
2020-11-17,4.0,4.400000095367432,4.0,4.300000190734863,546102,4.035000038146973,4.152000041007995,4.087316926290949,4.173383736797407,58.15803324574108,-0.0005626149373165745,-0.038980030971038575,0.038417416033722,4.240182871349286,4.035000038146973,3.8298172049446597,0.2244527104919495,72.2222170712032,72.22221658063064,-394681.0,211.0647197965267,-16.666646798456476,4.226071925293617,-0.12279831294816626
2020-11-18,4.199999809265137,4.699999809265137,4.199999809265137,4.699999809265137,541478,4.067500019073487,4.154000039100647,4.145667677050396,4.194035347482417,69.25466844283692,0.04750285691671241,-0.021683453393488376,0.06918631031020078,4.422851870344774,4.067500019073487,3.7121481678021997,0.24413465974252455,83.33333406919218,77.77777238147247,146797.0,367.88405668957085,-0.0,4.2430660228887875,0.0591010477022522
2020-11-19,5.050000190734863,5.150000095367432,5.0,5.150000095367432,619507,4.125000023841858,4.168000044822693,4.24131838355678,4.231524161124966,76.73108183923588,0.12051710575732688,0.006756658436674678,0.1137604473206522,4.71364250322028,4.125000023841858,3.5363575444634368,0.25883934733965097,94.44445106718115,83.33333406919218,766304.0,426.88467678976997,-0.0,4.294064375839956,0.22683089448556676
2020-11-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,478402,4.207500028610229,4.192000050544738,4.375478546586366,4.287150668350161,81.97570520815383,0.21623462714803754,0.04865225217894725,0.1675823749690903,5.091397651539587,4.207500028610229,3.323602405680871,0.27606510824396163,99.99999999999999,92.59259504545777,1244706.0,355.8282403614387,-0.0,4.3536416494992505,0.2704100847175675
2020-11-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,321503,4.302500033378601,4.22400004863739,4.520671075041705,4.3503996654880925,83.92646662629787,0.3087057948798133,0.10066296071912047,0.20804283416069286,5.4468229978498055,4.302500033378601,3.1581770689073974,0.2742033147979644,99.99999999999999,98.14815035572705,1566209.0,267.02659159253767,-0.0,4.397992871308043,0.2740774318351589
2020-11-24,6.150000095367432,6.150000095367432,5.650000095367432,5.75,974814,4.3875000238418576,4.252000050544739,4.637750020275829,4.40528595311601,78.44086270199729,0.3656708811374516,0.15366454480278668,0.21200633633466492,5.686297563902645,4.3875000238418576,3.08870248378107,0.29033164945525264,94.2028976493312,98.06763254977706,591395.0,191.04963854618413,-17.391307052006344,4.5141608256560435,0.12285065298794172
2020-11-25,5.5,6.0,5.5,5.5,491955,4.462500023841858,4.27400004863739,4.719869065963845,4.448215915738912,70.20470110008269,0.38619143725226834,0.20016992329268302,0.18602151395958533,5.834314528708617,4.462500023841858,3.0906855189750986,0.30530796020844886,84.57326660685074,92.92538808539398,99440.0,135.57248785200372,-28.888893127441406,4.558888270279276,0.03140444470404699
2020-11-26,5.25,5.75,5.25,5.699999809265137,308206,4.547500014305115,4.300000042915344,4.813214851040159,4.497305480190921,72.67639534818649,0.41382215475081274,0.24290036958430897,0.17092178516650378,6.002310975090603,4.547500014305115,3.092689053519626,0.31921453447927395,77.90659570163156,85.56091998593782,407646.0,105.37633331013046,-20.000012715657554,4.582809241109232,0.06404995890572662
