Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.25,5.25,5.099999904632568,5.25,5.25,196059,0,,,,,,,,,,,,,,,,196059.0,,,5.199999968210856,,1818117632,,-0.26,-0.16297646,
2021-01-04,5.25,5.449999809265137,5.199999809265137,5.300000190734863,5.300000190734863,264963,0,,,,,,,,,,,,,,,,461022.0,,,5.267051739226237,,1818117632,,-0.26,-0.16297646,
2021-01-05,5.449999809265137,5.5,5.099999904632568,5.150000095367432,5.150000095367432,286230,0,,,,,,,,,,,,,,,,174792.0,,,5.260520181841679,,1818117632,,-0.26,-0.16297646,
2021-01-06,5.300000190734863,5.400000095367432,4.949999809265137,5.0,5.0,960542,0,,,,,,,,,,,,,,,,-785750.0,,,5.179610321689902,,1818117632,,-0.26,-0.16297646,
2021-01-07,5.0,5.150000095367432,4.900000095367432,5.050000190734863,5.050000190734863,292039,0,,,,,,,,,,,,,,,,-493711.0,,,5.158249263907583,,1818117632,,-0.26,-0.16297646,
2021-01-08,5.150000095367432,5.25,5.0,5.050000190734863,5.050000190734863,329359,0,,,,,,,,,,,,,,,,-493711.0,,,5.150012545607307,,1818117632,,-0.26,-0.16297646,
2021-01-11,5.150000095367432,5.199999809265137,4.900000095367432,5.099999904632568,5.099999904632568,295728,0,,,,,,,,,,,,,,,,-197983.0,,,5.140622648433589,,1818117632,,-0.26,-0.16297646,
2021-01-12,5.199999809265137,5.199999809265137,4.900000095367432,5.0,5.0,503218,0,,,,,,,,,,,,,,,,-701201.0,,,5.123363201899264,,1818117632,,-0.26,-0.16297646,
2021-01-13,5.0,5.099999904632568,4.900000095367432,4.949999809265137,4.949999809265137,189680,0,,,,,,,,,,,,,,22.539641401206012,25.47617537994864,-890881.0,,,5.115357676120238,,1818117632,,-0.26,-0.16297646,
2021-01-14,5.099999904632568,5.150000095367432,4.800000190734863,5.0,5.0,224627,0,,,,,,,,,,,,,,26.243346086054206,24.964696677654256,-666254.0,,,5.106985997625557,,1818117632,,-0.26,-0.16297646,
2021-01-15,5.0,5.050000190734863,4.800000190734863,4.900000095367432,4.900000095367432,170778,0,,,,,,,,,,,,,,27.91001911054965,25.56433553260329,-837032.0,,,5.09823286656985,,1818117632,,-0.26,-0.16297646,
2021-01-18,4.949999809265137,5.0,4.699999809265137,4.849999904632568,4.849999904632568,362575,0,,,,,,,,,,,,,,33.14814665680227,29.100503951135376,-1199607.0,,,5.076150548904841,,1818117632,,-0.26,-0.16297646,
2021-01-19,4.949999809265137,4.949999809265137,4.699999809265137,4.800000190734863,4.800000190734863,187698,0,,,,,,,,,,,,,,25.74077064606853,28.932978804473482,-1387305.0,,,5.064726914952361,,1818117632,,-0.26,-0.16297646,
