Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,721.0,733.7000122070312,716.6500244140625,718.1500244140625,692.4031982421875,45014,0,,,,,,,,,,,,,,,,45014.0,,,722.8333536783854,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-04,718.1500244140625,729.0,715.25,717.7999877929688,692.0657348632812,72820,0,,,,,,,,,,,,,,,,-27806.0,,,721.5046643541493,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-05,705.0,766.9000244140625,705.0,757.0999755859375,729.9567260742188,79381,0,,,,,,,,,,,,,,,,51575.0,,,730.1567508531645,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-06,772.0,785.0,722.5499877929688,746.2000122070312,719.447509765625,130157,0,,,,,,,,,,,,,,,,-78582.0,,,738.5430332145291,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-07,748.0,775.0,736.6500244140625,751.25,724.3164672851562,83586,0,,,,,,,,,,,,,,,,5004.0,,,741.7478923630431,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-08,755.0499877929688,763.5,740.0,745.3499755859375,718.6279907226562,34785,0,,,,,,,,,,,,,,,,-29781.0,,,742.3619570394833,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-11,748.9500122070312,764.9000244140625,731.0,760.4500122070312,733.1866455078125,70068,0,,,,,,,,,,,,,,,,40287.0,,,743.687042874178,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-12,760.5,773.9000244140625,745.9000244140625,755.8499755859375,728.7515258789062,28101,0,,,,,,,,,,,,,,,,12186.0,,,744.4549321409698,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-13,753.0999755859375,758.8499755859375,729.4500122070312,734.4500122070312,708.1188354492188,36101,0,,,,,,,,,,,,,,44.537364921855065,53.80524360052073,-23915.0,,,744.2347044531631,,231991623680,55.949265,37.45,9.15246,0.89
2021-01-14,738.0,750.5999755859375,720.0,737.0,710.577392578125,18868,0,,,,,,,,,,,,,,31.946484634500735,44.724906840775326,-5047.0,,,743.9710656158919,,231991623680,55.949265,37.45,9.15246,0.89
