Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,21.799999237060547,22.200000762939453,21.799999237060547,21.850000381469727,3490,,,,,,,,,,,,,,,3490.0,,,21.950000127156574,,21.850000381469727
2020-09-22,21.799999237060547,22.399999618530273,21.049999237060547,21.75,4767,,,,,,,,,,,,,,,-1277.0,,,21.82491202922493,,21.75
2020-09-23,21.899999618530273,21.899999618530273,21.299999237060547,21.549999237060547,9357,,,,,,,,,,,,,,,-10634.0,,,21.696579009667868,,21.549999237060547
2020-09-24,21.25,21.950000762939453,20.950000762939453,21.25,1213,,,,,,,,,,,,,,,-11847.0,,,21.676397016337543,,21.25
2020-09-25,21.25,21.75,20.200000762939453,20.75,18389,,,,,,,,,,,,,,,-30236.0,,,21.292767393141432,,20.75
2020-09-28,21.75,21.75,20.25,21.0,2337,,,,,,,,,,,,,,,-27899.0,,,21.275469150333766,,21.0
2020-09-29,21.700000762939453,21.799999237060547,19.950000762939453,20.100000381469727,15570,,,,,,,,,,,,,,,-43469.0,,,21.08938434560854,,20.100000381469727
2020-09-30,20.850000381469727,20.850000381469727,20.25,20.299999237060547,6623,,,,,,,,,,,,,,,-36846.0,,,21.022590382764147,,20.299999237060547
2020-10-01,21.100000381469727,21.25,20.399999618530273,20.75,9523,,,,,,,,,,,,,22.747714100946013,22.052249709813907,-27323.0,,,20.992847725704625,,20.75
2020-10-05,20.299999237060547,21.549999237060547,20.25,21.450000762939453,11119,,,,,,,,,,,,,47.27476977769612,30.158997429879008,-16204.0,,,21.00505957052697,,21.450000762939453
2020-10-06,21.450000762939453,22.5,21.0,21.899999618530273,11378,,,,,,,,,,,,,66.93165062097123,45.65137816653779,-4826.0,,,21.101521302495453,,21.899999618530273
2020-10-07,21.899999618530273,21.899999618530273,21.100000381469727,21.5,4729,,,,,,,,,,,,,71.03575658273319,61.747392327133504,-9555.0,,,21.120653296611895,,21.5
2020-10-08,21.75,22.899999618530273,21.0,22.25,7681,,,,,,,,,,,,,69.16594358961969,69.04445026444137,-1874.0,,,21.18788422499528,,22.25
2020-10-09,22.0,22.450000762939453,21.25,22.0,15356,,,,,,,,,,,,,65.6883366294082,68.63001226725369,-17230.0,,-30.50847348040829,21.277862615429118,,22.0
2020-10-12,21.5,22.0,21.200000762939453,21.5,4140,,,,,47.058819758084034,,,,,,,1.2178569521222795,55.94174969662283,63.59867663855024,-21370.0,,-47.45763259795856,21.287376666490452,,21.5
2020-10-13,21.149999618530273,22.75,21.149999618530273,21.5,3181,,,,,47.058819758084034,,,,,,,1.2451529113613826,39.55644495654817,53.728843760859725,-21370.0,,-47.45763259795856,21.300031819412066,,21.5
2020-10-14,22.350000381469727,22.350000381469727,21.399999618530273,21.899999618530273,942,,,,,50.887949883575686,,,,,,,1.2240706150455305,33.333333333333336,42.9438426621681,-20428.0,,-33.89831823510053,21.304265186693797,,21.899999618530273
2020-10-15,21.100000381469727,23.649999618530273,21.100000381469727,22.649999618530273,2502,,,,,57.14656840126968,,,,,,,1.3187798023323174,44.82283574508995,39.23753801165714,-17926.0,,-27.027035386483078,21.326248513486895,,22.649999618530273
2020-10-16,22.649999618530273,22.649999618530273,21.549999237060547,21.75,1965,,,,,49.066081374922646,,,,,,,1.3031527008421322,44.547633741121224,40.90126760651483,-19891.0,,-51.35135692432205,21.335865314379255,,21.75
2020-10-19,21.75,22.399999618530273,21.5,22.100000381469727,2591,21.489999961853027,,21.489999961853027,,51.91368633960356,,,,22.747219102031643,21.489999961853027,20.23278082167441,1.2743560521055708,41.83006291509777,43.73351080043631,-17300.0,71.62536527549213,-41.891884229057176,21.34843919270449,-0.10772531820766744,22.100000381469727
2020-10-20,21.600000381469727,22.399999618530273,21.600000381469727,21.950000762939453,288,21.494999980926515,,21.533809561956495,,50.607826231886456,,,,22.758685089109473,21.494999980926515,20.231314872743557,1.2404734224594978,32.67974833960888,39.68581499860928,-17588.0,68.66422638385929,-49.99997195075225,21.349772488988922,-0.09099108199147503,21.950000762939453
2020-10-21,22.299999237060547,22.299999237060547,21.649999618530273,21.649999618530273,712,21.489999961853027,,21.544875281630187,,48.00685537892168,,,,22.750396735677267,21.489999961853027,20.229603188028786,1.1982967221788388,31.372553419490657,35.29412155806576,-18300.0,49.59283486571133,-58.823536011587706,21.352442204500118,-0.1006945325931641,21.649999618530273
2020-10-22,21.649999618530273,22.0,21.5,21.950000762939453,4751,21.510000038146973,,21.5834586608025,,50.733652645413265,,,,22.786166242077428,21.510000038146973,20.23383383421652,1.1484183848803504,31.34415878540126,31.798820181500258,-13549.0,39.64229384626894,-49.99997195075225,21.36790833187379,-0.06151923505503233,21.950000762939453
2020-10-23,21.899999618530273,22.0,21.75,21.899999618530273,1928,21.542500019073486,,21.613605418681335,,50.260528046776344,,,,22.823622618821865,21.542500019073486,20.261377419325107,1.0842456431031826,35.04784632904053,32.58818617797747,-15477.0,45.52022228515767,-66.03774535524553,21.374783896853558,-0.05424202078219991,21.899999618530273
2020-10-26,21.5,22.850000381469727,21.5,21.75,2488,21.592500019073487,,21.626595378806922,,48.79055277400928,,,,22.823058879086517,21.592500019073487,20.361941159060457,1.1032281244150786,34.03114942930734,33.47438484791636,-17965.0,62.699965476621216,-71.6981091334662,21.385928443951418,-0.02774269049026434,21.75
2020-10-27,23.850000381469727,23.850000381469727,21.100000381469727,21.5,4359,21.617500019073486,,21.614538676063404,,46.357042199139684,,,,22.818863870761227,21.617500019073486,20.416136167385744,1.2208546869568586,25.836124952162567,31.63837357017013,-22324.0,76.73373839879456,-82.45614269910543,21.407930102182522,-0.054881573772187595,21.5
2020-10-28,21.149999618530273,23.450000762939453,21.149999618530273,22.0,2819,21.7125,,21.65124927834308,,51.56071414965962,,,,22.70036402692595,21.7125,20.724635973074047,1.2979365767748816,21.930404271737842,27.265892884402565,-19505.0,86.15891732452592,-67.27274114435369,21.422410480659558,0.062301904608200946,22.0
2020-10-29,22.399999618530273,22.399999618530273,21.450000762939453,21.649999618530273,1395,21.780000019073487,,21.651130263122813,,48.047148981229945,,,,22.527930432862192,21.780000019073487,21.032069605284782,1.2730838824045916,22.424223928740528,23.39691771754696,-20900.0,0.9095078700937683,-80.00002774325284,21.42609469125695,0.11597718817159784,21.649999618530273
2020-10-30,21.899999618530273,21.950000762939453,20.600000381469727,21.149999618530273,801,21.8,,21.60340353506638,,43.48799135231123,,,,22.451920240520753,21.8,21.14807975947925,1.278577918052101,23.21676152013676,22.52379657353836,-21701.0,-189.092726366264,-83.07694655198317,21.425107430594828,0.1458596315886795,21.149999618530273
2020-11-02,21.799999237060547,22.0,20.350000381469727,21.950000762939453,2294,21.825,,21.636412794863816,,51.429371655022315,,,,22.459428997279286,21.825,21.190571002720713,1.3051080395148276,27.545774106061582,24.39558651831294,-19407.0,-147.30308779380704,-54.285703386579236,21.425226350084476,0.06766531077128383,21.950000762939453
2020-11-03,21.049999237060547,21.799999237060547,21.049999237060547,21.25,2067,21.792500019073486,,21.599611576305357,,45.41552710602206,,,,22.47314322148697,21.792500019073486,21.11185681666,1.2761718599694045,30.556530749307782,27.106355458502023,-21474.0,-143.74706936345171,-74.28572518484933,21.424473378687285,0.028701327148058446,21.25
2020-11-04,21.200000762939453,23.299999237060547,21.200000762939453,21.350000381469727,4829,21.785000038146972,,21.575839081559106,,46.38014309644948,,,,22.48149131860961,21.785000038146972,21.088508757684334,1.3350166181230967,36.21495234500235,31.439085733457222,-16645.0,26.101177963521508,-71.42857142857142,21.439799549503054,-0.03303776932080531,21.350000381469727
2020-11-05,21.950000762939453,22.450000762939453,21.450000762939453,21.5,1589,21.747500038146974,,21.56861631188681,,47.868338917100715,,,,22.420162743523267,21.747500038146974,21.07483733277068,1.3182297440764275,33.971204486923234,33.58089586041111,-15056.0,-19.071162452299724,-67.14286804199219,21.443223304080927,-0.09954840905433962,21.5
2020-11-06,21.5,22.350000381469727,21.5,21.649999618530273,2773,21.730000019073486,,21.57636710299571,,49.3813079274516,0.06400637631022477,0.1627346356153715,-0.09872825930514673,22.39362652001515,21.730000019073486,21.066373518131822,1.2847847896045204,38.983053039183424,36.38973662370299,-12283.0,-6.930020032533392,-62.85716465541294,21.449588709039663,-0.24177798052418437,21.649999618530273
2020-11-09,21.950000762939453,23.649999618530273,21.049999237060547,21.700000762939453,6467,21.74000005722046,,21.588141737276068,,49.903238330768545,0.06584409546988468,0.14335652758627412,-0.07751243211638945,22.395438932340895,21.74000005722046,21.084561182100025,1.378728760452035,36.01696530070459,36.3237409422704,-5816.0,85.35370867512437,-61.428560529436375,21.474653617311645,-0.27401760110335277,21.700000762939453
2020-11-10,21.399999618530273,22.0,21.399999618530273,21.799999237060547,815,21.755000019073485,,21.608318642017448,,50.99159282863703,0.07451063012064907,0.12958734809314912,-0.05507671797250005,22.401451949552623,21.755000019073485,21.108548088594347,1.3231053048104415,32.63799749226745,35.87933861071847,-5001.0,-48.71272310749286,-58.5714612688337,21.47584317910583,-0.2448155213052645,21.799999237060547
2020-11-11,21.899999618530273,22.0,21.5,21.600000381469727,2438,21.74000005722046,,21.607526426727187,,48.7122094736405,0.06449720149367977,0.11656931877325524,-0.052072117279575475,22.386219914359348,21.74000005722046,21.09378020008157,1.2643120687525529,25.000030566480017,31.218331119817336,-7439.0,-54.399963378905234,-64.28571428571428,21.47888490452604,-0.2677974228326521,21.600000381469727
2020-11-12,21.799999237060547,22.0,21.200000762939453,21.799999237060547,5029,21.697500038146973,,21.62585717056846,,51.067791827834576,0.07187123647416982,0.10762970231343816,-0.03575846583926834,22.192954614546323,21.697500038146973,21.202045461747623,1.2311468664888383,26.282062097882672,27.973363385543365,-2410.0,-57.6131901814543,-58.5714612688337,21.483997952967012,-0.21719309393244277,21.799999237060547
2020-11-13,21.299999237060547,22.0,20.850000381469727,21.75,4411,21.697500038146973,21.816000061035155,21.700752132861357,21.816000061035155,50.24451448402084,-0.0537593932066542,-0.1024312544934981,0.0486718612868438,22.192954614546323,21.697500038146973,21.202045461747623,1.2162790920611446,39.04760451543896,39.04760451543898,-31442.0,-91.69451672310964,-60.00001089913504,21.713590826980944,-0.1392469256713193,
2020-11-14,21.899999618530277,23.450000762939453,21.299999237060547,22.200000762939453,3581,21.70250005722046,21.805000076293947,21.74829962144022,21.831058912090224,55.71536216998131,-0.007477998188321,-0.0834406032324627,0.0759626050441416,22.21579853463959,21.70250005722046,21.189201579801328,1.282973551619556,45.82971947106489,41.467037237347775,-27861.0,154.6500275691131,-43.93936941883652,21.722709207557912,-0.1626872380995931,
2020-11-17,22.0,23.299999237060547,21.399999618530277,22.100000381469727,5188,21.710000038146973,21.78800006866455,21.781794931919222,21.84160563637961,54.28685819489195,0.0208903349787483,-0.0625744155902205,0.0834647505689688,22.241601683887787,21.710000038146973,21.17839839240616,1.3270468421131787,49.69697832420337,44.85810077023576,-33049.0,126.45788845794225,-46.96968470941826,21.734369125660955,-0.1714482495961756,
2020-11-18,23.399999618530277,23.450000762939453,21.549999237060547,22.950000762939453,15224,21.77500009536743,21.789000091552733,21.893052630111622,21.88507211193098,62.97624460873489,0.1106844687741386,-0.0279226387173486,0.1386071074914873,22.531637808824826,21.77500009536743,21.01836238191004,1.3679721766678734,62.62628481152884,52.71766086893239,-17825.0,191.4191871002112,-21.212091437158627,21.78855513755037,-0.0330829962393885,
2020-11-19,23.0,24.75,22.649999618530277,23.899999618530277,36289,21.87250003814697,21.81300006866455,22.08419043853245,21.96408887689566,69.86974096050965,0.2555580211250721,0.0287734932511354,0.2267845278739366,23.068942774769237,21.87250003814697,20.676057301524715,1.4202599055822915,70.83334389687752,61.05220234420327,18464.0,320.9489147607541,-19.31819216279049,22.033097436468527,0.0058248894466213,
2020-11-20,23.049999237060547,25.399999618530277,23.049999237060547,24.149999618530277,20089,21.98500003814697,21.837000045776367,22.28093416996081,22.04981086676368,71.3799302302348,0.3860936188800785,0.1002375183769241,0.2858561005031544,23.540024103671826,21.98500003814697,20.42997597262212,1.486669939574251,77.33239477365221,70.26400782735288,38553.0,283.4116401001627,-27.4725320790942,22.17189352673033,-0.0083705810407886,
2020-11-23,26.450000762939453,26.450000762939453,24.25,26.0,25306,22.197500038146973,21.901000061035155,22.63513091567883,22.20472024453765,79.54882460687894,0.6315435493309565,0.2064987245677305,0.4250448247632259,24.532125228517216,22.197500038146973,19.86287484777673,1.544765025633889,81.72451613195756,76.63008493416245,63859.0,306.9767716942296,-8.035727362242605,22.42535621169005,0.1047230228384387,
2020-11-24,27.0,27.799999237060547,26.149999618530277,27.450000762939453,30377,22.495000076293945,21.995000076293945,23.09368994875127,22.410417519769094,83.51935034782954,0.9323201249405636,0.3516630046422971,0.5806571202982663,25.73797728880528,22.495000076293945,19.25202286378261,1.5629960407357932,86.48526348716604,81.84739146425862,94236.0,286.689952752128,-5.035950097165021,22.812598043626267,0.2074735304139978,
2020-11-25,28.0,28.5,26.399999618530277,27.200000762939453,17820,22.75500011444092,22.08700008392334,23.484767169150143,22.59824431361892,80.61336607405516,1.1374035374558922,0.5088111112050162,0.628592426250876,26.579251988818825,22.75500011444092,18.93074824006301,1.60135349364536,89.97828920466179,86.06268960792848,76416.0,216.18124389482853,-16.993454926606965,23.022223897988464,0.1724079033379439,
