Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,44.20000076293945,45.0,43.45000076293945,43.75,43.29170227050781,229443,0,,,,,,,,,,,,,,,,229443.0,,,44.06666692097982,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-04,43.900001525878906,44.650001525878906,43.5,43.650001525878906,43.192752838134766,179531,0,,,,,,,,,,,,,,,,49912.0,,,44.008136721760835,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-05,42.5,43.900001525878906,42.5,43.29999923706055,42.84641647338867,189702,0,,,,,,,,,,,,,,,,-139790.0,,,43.76262545331553,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-06,44.0,46.70000076293945,43.0,44.84999847412109,44.38017654418945,699624,0,,,,,,,,,,,,,,,,559834.0,,,44.34858644224413,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-07,45.5,46.59999847412109,45.0,45.900001525878906,45.41918563842773,314058,0,,,,,,,,,,,,,,,,873892.0,,,44.6377881202348,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-08,46.0,47.75,45.04999923706055,45.45000076293945,44.97389602661133,378813,0,,,,,,,,,,,,,,,,495079.0,,,44.91279780991464,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-11,45.900001525878906,46.79999923706055,43.04999923706055,44.04999923706055,43.58856201171875,376035,0,,,,,,,,,,,,,,,,119044.0,,,44.868404245795936,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-12,44.5,48.29999923706055,44.150001525878906,46.20000076293945,45.71603393554688,660210,0,,,,,,,,,,,,,,,,779254.0,,,45.16242947017317,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-13,46.54999923706055,46.900001525878906,44.04999923706055,44.75,44.281227111816406,673891,0,,,,,,,,,,,,,,40.76071449392894,48.33783322944757,105363.0,,,45.17533886856358,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-14,45.20000076293945,45.400001525878906,44.0,44.25,43.786468505859375,185713,0,,,,,,,,,,,,,,38.53850195982675,42.66547962806419,-80350.0,,,45.14546161996722,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-15,45.0,45.0,42.0,42.5,42.05479431152344,319666,0,,,,,,,,,,,,,,21.05821106669549,33.45247584015039,-400016.0,,,44.99509302398887,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-18,43.0,43.0,40.0,40.400001525878906,39.97679901123047,198749,0,,,,,,,,,,,,,,11.870987407487553,23.8225668113366,-598765.0,,,44.82087168701099,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-19,41.29999923706055,41.45000076293945,39.650001525878906,40.20000076293945,39.77889251708984,261704,0,,,,,,,,,,,,,,6.78066706879622,13.236621847659755,-860469.0,,,44.57484600166248,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-20,40.900001525878906,42.04999923706055,39.900001525878906,40.45000076293945,40.02626800537109,503507,0,,,,,,,,,,,,,,8.772840839502075,9.141498438595285,-356962.0,,-90.75145145961822,44.20725921856764,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-21,41.04999923706055,41.79999923706055,39.400001525878906,39.650001525878906,39.234649658203125,289047,0,,,,,,35.461004612264595,,,,,,,2.521428789411272,8.65450450456832,8.06933747095554,-646009.0,,-97.19101051356553,43.99951882275712,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-22,40.5,40.650001525878906,38.70000076293945,39.20000076293945,38.78937149047852,185860,0,,,,,,34.28271029927131,,,,,,,2.4806125018061422,10.001742060104771,9.143029134725058,-831869.0,,-94.79166583882424,43.85193669702659,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-25,39.5,39.95000076293945,37.5,37.59999847412109,37.20612335205078,242569,0,,,,,,30.413192927842047,,,,,,,2.4784259490299503,6.096655000362431,8.250967188345177,-1074438.0,,-99.07408813717376,43.62527710261779,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-27,37.650001525878906,39.0,37.29999923706055,37.900001525878906,37.50298309326172,167445,0,,,,,,31.963833835925143,,,,,,,2.4228241500234864,8.819101734466006,8.305832931644405,-906993.0,,-94.54543373801492,43.47157366215311,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-28,37.75,38.400001525878906,37.04999923706055,37.400001525878906,37.00822067260742,196821,0,,,,,,30.734582577416976,,,,,,,2.3461940170802627,7.399288467273666,7.438348400700703,-1103814.0,,-96.88886854383681,43.28726512282444,,21762500608,23.91873,14.15,2.175618,0.29
2021-01-29,38.0,38.75,37.70000076293945,37.95000076293945,37.55245971679688,81571,0,41.970000457763675,,41.970000457763675,,,33.75263761291543,,,,47.847193233390335,41.970000457763675,36.092807682137014,2.2750371925831794,15.00004095407859,10.406143718606089,-1022243.0,-105.28086486622792,-91.99998643663194,43.2208909438139,-0.4033236644714698,21762500608,23.91873,14.15,2.175618,0.29
