Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,77.86072540283203,82.0,83.5,79.94999694824219,81.5999984741211,25000,,,,,,,,,,,,,,,25000.0,,,81.81666564941406,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-04,77.14859008789062,81.25,81.80000305175781,77.9000015258789,78.1500015258789,25000,,,,,,,,,,,,,,,0.0,,,81.06666692097983,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-05,73.35050964355469,77.25,78.0,77.19999694824219,77.19999694824219,23000,,,,,,,,,,,,,,,-23000.0,,,79.93767108655956,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-06,69.6948471069336,73.4000015258789,75.05000305175781,73.4000015258789,75.05000305175781,10000,,,,,,,,,,,,,,,-33000.0,,,79.21626517667349,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-07,66.22908782958984,69.75,73.4000015258789,69.75,73.4000015258789,16000,,,,,,,,,,,,,,,-49000.0,,,77.88299681281401,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-08,69.50493621826172,73.19999694824219,73.19999694824219,73.0,73.19999694824219,82000,,,,,,,,,,,,,,,33000.0,,,75.73121464625686,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-11,70.31204223632812,74.05000305175781,74.94999694824219,72.1500015258789,74.94999694824219,14000,,,,,,,,,,,,,,,47000.0,,,75.58658046885432,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-12,68.36551666259766,72.0,73.5,72.0,73.0,50000,,,,,,,,,,,,,,,-3000.0,,,74.95666608745549,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-13,67.65338897705078,71.25,75.5999984741211,71.25,74.9000015258789,17000,,,,,,,,,,,,,40.07169572850187,36.01908186545106,-20000.0,,,74.81024115564864,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-14,66.46647644042969,70.0,71.0,70.0,71.0,4000,,,,,,,,,,,,,22.697946024429907,34.61262810363086,-24000.0,,,74.74291923350856,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-15,66.46647644042969,70.0,71.9000015258789,70.0,71.9000015258789,3000,,,,,,,,,,,,,8.547010776359565,23.772217509763777,-24000.0,,,74.69708742616787,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-18,69.78980255126953,73.5,73.5,70.0,70.8499984741211,20000,,,,,,,,,,,,,20.833339009967716,17.35943193691906,-4000.0,,,74.53350582804784,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-19,69.3150405883789,73.0,74.0,72.0,73.05000305175781,29000,,,,,,,,,,,,,38.69048673279719,22.690278839708153,-33000.0,,,74.39365781228247,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-20,69.3150405883789,73.0,73.0,73.0,73.0,0,,,,,,,,,,,,,63.69048673279718,41.07143749185403,-33000.0,,-76.36363636363636,74.39365781228247,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-21,67.03618621826172,70.5999984741211,72.94999694824219,70.5999984741211,72.94999694824219,2000,,,,,28.88889202855653,,,,,,,2.8107141767229353,47.85713500717191,50.07936949092209,-35000.0,,-92.94607254064472,74.37484327157338,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-22,65.99171447753906,69.5,71.5,69.5,71.5,2000,,,,,27.674677438991875,,,,,,,2.752806021242726,29.999987284342442,47.18253634143718,-37000.0,,-99.99999999999999,74.34870552868576,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-25,63.380523681640625,66.75,70.5,66.05000305175781,70.5,508000,,,,,24.861383279298565,,,,,,,2.87403394459983,7.9349860975472835,28.59736946302054,-545000.0,,-92.670185510215,70.32018116104554,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-27,66.46647644042969,70.0,70.05000305175781,68.0,68.9000015258789,37000,,,,,33.46915896519391,,,,,,,2.904460309396829,21.87983661989016,19.938270000593292,-508000.0,,-58.63875558523875,70.2787778561778,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-28,65.18462371826172,68.6500015258789,73.4000015258789,67.0999984741211,73.4000015258789,14783,,,,,31.83760038056222,,,,,,,3.1469990767083273,33.67121536767962,21.16201269503902,-522783.0,,-72.77487203781625,70.26935412925685,,789085440,21.278746,2.87,0.56710124,2.59
2021-01-29,67.41600036621094,71.0,71.0,68.69999694824219,70.44999694824219,21182,72.50750007629395,,72.50750007629395,,37.54506972240394,,,,80.06324460560107,72.50750007629395,64.95175554698683,3.0900704622378106,53.18518696660404,36.2454129847246,-501601.0,-67.47915190031884,-48.16754637755375,70.26850911970865,,789085440,21.278746,2.87,0.56710124,2.59
2021-02-01,64.2825698852539,67.69999694824219,72.0,67.44999694824219,72.0,1523,71.79249992370606,,72.04964263552712,,33.325166520913406,,,,78.24581541454354,71.79249992370606,65.33918443286858,3.194351361489239,41.723316230337865,42.85990618820717,-503124.0,-95.19337006444148,-82.72256871850875,70.26645735949971,,789085440,21.278746,2.87,0.56710124,2.59
2021-02-02,63.048194885253906,66.4000015258789,70.94999694824219,64.3499984741211,70.9000015258789,38525,71.05,,71.51158157746539,,31.80845057278513,,,,76.28134806077425,71.05,65.81865193922575,3.4376118695343716,37.482590743965936,44.13036464696928,-541649.0,-147.92962705921053,-81.77775065104167,70.14254481290946,,789085440,21.278746,2.87,0.56710124,2.59
2021-02-03,62.57344436645508,65.9000015258789,68.44999694824219,64.3499984741211,67.75,24994,70.48250007629395,,70.9771453820762,,31.219909961433558,,,,75.35027931697753,70.48250007629395,65.61472083561036,3.484925198433423,20.742653588117374,33.31618685414039,-566643.0,-171.88757888156294,-83.93779474955429,70.04160870692496,,789085440,21.278746,2.87,0.56710124,2.59
2021-02-04,62.57344436645508,65.9000015258789,67.9000015258789,65.0,67.75,26865,70.10750007629395,,70.49360787196217,,31.219909961433558,,,,75.17013480410863,70.10750007629395,65.04486534847926,3.4431449361081006,20.013511104156862,26.079585145413386,-566643.0,-151.9735468510458,-83.93779474955429,69.93967218586191,,789085440,21.278746,2.87,0.56710124,2.59
2021-02-05,62.763343811035156,66.0999984741211,69.0,65.55000305175781,68.9000015258789,41685,69.925,,70.0751688816916,,31.80524914795793,,,,75.28069769808404,69.925,64.56930230191595,3.4436343655462496,20.088128652947624,20.281431115073946,-524958.0,-113.7517259511095,-81.86528784159323,69.81676195143623,,789085440,21.278746,2.87,0.56710124,2.59
2021-02-08,62.05119705200195,65.3499984741211,68.9000015258789,62.5,68.75,12247,69.53250007629394,,69.62515265239917,,30.748454207586796,,,,75.01960130216784,69.53250007629394,64.04539885042004,3.6548034484271534,25.62169698803582,21.907778915046762,-537205.0,-136.81641610252026,-75.21740457286005,69.76732773847947,,789085440,21.278746,2.87,0.56710124,2.59
2021-02-09,59.867305755615234,63.04999923706055,67.94999694824219,62.25,67.94999694824219,7450,68.98249988555908,,68.99894756522406,,27.707938506733885,,,,74.74628994273672,68.98249988555908,63.218709828381435,3.800888698413942,22.818485917925557,22.84277051963633,-544655.0,-151.035630352958,-92.82511993201287,69.72958829847907,,789085440,21.278746,2.87,0.56710124,2.59
2021-02-10,60.91177749633789,64.1500015258789,65.9000015258789,61.150001525878906,65.9000015258789,8581,68.58999996185302,,68.53714318052452,,31.211351373110958,,,,74.54437631491608,68.58999996185302,62.63562360878997,3.868682362812946,27.93207108707416,25.457417997678505,-536074.0,-146.99312820405282,-75.51020408163265,69.68126733723874,,789085440,21.278746,2.87,0.56710124,2.59
2021-02-11,66.703857421875,70.25,70.55000305175781,64.44999694824219,64.69999694824219,34412,68.53999996185303,,68.70027240142694,,46.651286826557936,,,,74.4205269568299,68.53999996185303,62.65947296687616,4.049490874460515,48.958962392658954,33.236506465886215,-501662.0,-10.940269514530527,-25.714298170440053,69.64167892965088,,789085440,21.278746,2.87,0.56710124,2.59
2021-02-12,70.12213134765625,73.8499984741211,75.0,70.0,74.44999694824219,15539,68.73249988555908,,69.19072250358829,,53.31160425344479,,,,75.02894885890312,68.73249988555908,62.43605091221504,4.117384383427622,75.5739285331659,50.82165400429966,-486123.0,113.3162380104199,-8.303261029434042,69.68779360386513,,789085440,21.278746,2.87,0.56710124,2.59
