Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,81.5999984741211,83.5,79.94999694824219,82.0,77.86072540283203,25000,,,,,,,,,,,,,,,,25000.0,,,81.81666564941406,,507020064,21.67956,1.81,0.3699444,4.14
2021-01-04,78.1500015258789,81.80000305175781,77.9000015258789,81.25,77.14859008789062,25000,,,,,,,,,,,,,,,,0.0,,,81.06666692097983,,507020064,21.67956,1.81,0.3699444,4.14
2021-01-05,77.19999694824219,78.0,77.19999694824219,77.25,73.35050964355469,23000,,,,,,,,,,,,,,,,-23000.0,,,79.93767108655956,,507020064,21.67956,1.81,0.3699444,4.14
2021-01-06,75.05000305175781,75.05000305175781,73.4000015258789,73.4000015258789,69.6948471069336,10000,,,,,,,,,,,,,,,,-33000.0,,,79.21626517667349,,507020064,21.67956,1.81,0.3699444,4.14
2021-01-07,73.4000015258789,73.4000015258789,69.75,69.75,66.22908782958984,16000,,,,,,,,,,,,,,,,-49000.0,,,77.88299681281401,,507020064,21.67956,1.81,0.3699444,4.14
2021-01-08,73.19999694824219,73.19999694824219,73.0,73.19999694824219,69.50493621826172,82000,,,,,,,,,,,,,,,,33000.0,,,75.73121464625686,,507020064,21.67956,1.81,0.3699444,4.14
2021-01-11,74.94999694824219,74.94999694824219,72.1500015258789,74.05000305175781,70.31204223632812,14000,,,,,,,,,,,,,,,,47000.0,,,75.58658046885432,,507020064,21.67956,1.81,0.3699444,4.14
2021-01-12,73.0,73.5,72.0,72.0,68.36551666259766,50000,,,,,,,,,,,,,,,,-3000.0,,,74.95666608745549,,507020064,21.67956,1.81,0.3699444,4.14
2021-01-13,74.9000015258789,75.5999984741211,71.25,71.25,67.65338897705078,17000,,,,,,,,,,,,,,40.07169572850187,36.01908186545106,-20000.0,,,74.81024115564864,,507020064,21.67956,1.81,0.3699444,4.14
2021-01-14,71.0,71.0,70.0,70.0,66.46647644042969,4000,,,,,,,,,,,,,,22.697946024429907,34.61262810363086,-24000.0,,,74.74291923350856,,507020064,21.67956,1.81,0.3699444,4.14
2021-01-15,71.9000015258789,71.9000015258789,70.0,70.0,66.46647644042969,3000,,,,,,,,,,,,,,8.547010776359565,23.772217509763777,-24000.0,,,74.69708742616787,,507020064,21.67956,1.81,0.3699444,4.14
