Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,363.7999877929688,373.5499877929688,362.9500122070313,371.9500122070313,358.7247009277344,191934,,,,,,,,,,,,,,,,191934.0,,,369.4833374023438,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-04,370.1499938964844,386.0,370.1499938964844,376.7000122070313,363.3058166503906,1041199,,,,,,,,,,,,,,,,1233133.0,,,376.35073647041554,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-05,375.0,381.5,372.0499877929688,379.1499938964844,365.6686706542969,286088,,,,,,,,,,,,,,,,1519221.0,,,376.5797099323691,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-06,380.0,382.0,370.0,370.6499938964844,357.470947265625,341791,,,,,,,,,,,,,,,,1177430.0,,,376.1457161611289,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-07,373.25,376.0,364.0,366.3500061035156,353.3238220214844,170531,,,,,,,,,,,,,,,,1006899.0,,,375.52770602840684,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-08,367.9500122070313,371.7999877929688,359.04998779296875,362.3500061035156,349.466064453125,540385,,,,,,,,,,,,,,,,466514.0,,,373.1896745125911,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-11,375.8999938964844,376.0,362.1000061035156,364.7999877929688,351.82891845703125,778220,,,,,,,,,,,,,,,,1244734.0,,,371.8989681271375,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-12,366.3999938964844,368.1000061035156,362.1000061035156,365.2000122070313,352.2147216796875,187900,,,,,,,,,,,,,,,,1432634.0,,,371.5396566512554,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-13,366.7999877929688,366.7999877929688,348.8999938964844,350.79998779296875,338.32672119140625,533467,,,,,,,,,,,,,,19.620992220265304,19.445533839915864,899167.0,,,369.4380721203173,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-14,352.25,362.0,351.3500061035156,361.0499877929688,348.2122497558594,466227,,,,,,,,,,,,,,26.214146491981452,22.400256349283385,1365394.0,,,368.27657475026405,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-15,360.2999877929688,361.7999877929688,351.20001220703125,353.29998779296875,340.7378234863281,241655,,,,,,,,,,,,,,22.6936993039517,22.842946005399487,1123739.0,,,367.6271969128705,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-18,353.20001220703125,359.0,337.6499938964844,345.79998779296875,333.5045166015625,378103,,,,,,,,,,,,,,29.278403320779415,26.06208303890419,745636.0,,,366.1504237555711,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-19,344.8999938964844,355.95001220703125,344.04998779296875,348.29998779296875,335.91558837890625,342671,,,,,,,,,,,,,,26.51214796814321,26.161416864291443,1088307.0,,,365.108917321242,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-20,350.1000061035156,355.5,350.1000061035156,353.20001220703125,340.6414489746094,173286,,,,,,,,,,,,,,42.386912173934256,32.725821154285626,1261593.0,,-67.83864250760415,364.7370352061092,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-21,355.5,365.0,353.0,354.6499938964844,342.0398254394531,416053,,,,,,38.558189871797914,,,,,,,12.435716901506705,54.18426193241112,41.027774024829526,1677646.0,,-64.83971488317165,364.2459959590977,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-22,353.0,361.5,353.0,357.45001220703125,344.7402648925781,295668,,,,,,40.914876678417706,,,,,,,12.154594265684796,66.13752269951686,54.236232268620746,1973314.0,,-55.3550945081441,363.9251310231228,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-25,359.0,359.70001220703125,351.8500061035156,357.79998779296875,345.07781982421875,143852,,,,,,41.21836437974346,,,,,,,11.847123682672713,66.72818643001256,62.34999035398018,2117166.0,,-54.56597266423581,363.7604339310171,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-27,357.0,363.0,354.0,358.75,345.9940795898437,357693,,,,,,42.087941436181026,,,,,,,11.643757705338947,65.3603420157587,66.0753503817627,2474859.0,,-44.98043612675894,363.4915378763787,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-28,353.0,359.6000061035156,350.45001220703125,357.8500061035156,345.1260681152344,134543,,,,,,41.46217317901162,,,,,,,11.46563171899219,58.181733778046954,63.423420741272736,2340316.0,,-47.32722557460174,363.347344841639,,134537478144,22.225153,22.74,2.1848521,1.08
2021-01-29,360.8999938964844,361.5,349.5,359.6499938964844,346.8620910644531,210871,360.7874984741211,,360.7874984741211,,,43.27859821447779,,,,378.3774714040303,360.7874984741211,343.1975255442119,11.50380088192132,61.365973772182656,61.636016521996105,2551187.0,-39.88924965496971,-42.633646678916136,363.15887039766955,-0.18681741226304435,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-01,362.0,370.9500122070313,354.5,368.3500061035156,355.25274658203125,384063,360.6074981689453,,361.5077372959682,,,51.16606572651949,,,,377.80620477720316,360.6074981689453,343.40879156068746,11.857101690857748,71.30767118206838,63.61845957743267,2935250.0,32.903304343039395,-7.807821843425823,363.23154271491364,-0.16465259442043564,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-02,373.75,399.0,372.0,396.8500061035156,382.7393798828125,1693764,361.61499786376953,,364.8736676585917,,,67.23806375376212,,,,384.0347516786741,361.61499786376953,339.19524404886494,13.199451134116794,86.24016142770984,72.97126879398697,4629014.0,235.1467987083069,-3.504472180258139,367.9711516469126,0.047325504481428415,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-03,397.0,417.0,390.0499877929688,406.5,392.0462341308594,1297368,362.9824981689453,,368.83808026253536,,,70.74851493442242,,,,391.9065815418497,362.9824981689453,334.05841479604095,14.181634067896395,89.32659625120522,82.29147628699448,5926382.0,292.8868349159718,-13.232513159863254,372.440982180278,0.05775367344083672,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-04,403.25,420.0,397.6499938964844,413.2999877929688,398.6044616699219,471641,365.11499786376953,,373.07254764638617,,,72.94817571953975,,,,401.35067411570935,365.11499786376953,328.8793216118297,14.765089213297768,90.19915300570536,88.58863689487346,6398023.0,259.77729498112853,-8.136019077653913,374.0533809854901,0.11049111309135966,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-05,415.3500061035156,420.3999938964844,406.7999877929688,408.5,393.9751281738281,387176,367.2224975585938,,376.44659072768275,,,69.00363498624529,,,,408.1053135890768,367.2224975585938,326.33968152811076,14.68186899117047,85.62774183119677,88.38449702936911,6010847.0,201.30498572094538,-14.380657276718278,375.331342766767,0.08817124330530283,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-08,418.0,436.6000061035156,412.8999938964844,423.25,408.20068359375,705122,370.26749725341796,,380.9040582774272,,,73.708378496654,,,,417.7794381250017,370.26749725341796,322.7555563818342,15.640307356337981,83.92437962619364,86.58375815436524,6715969.0,190.03195659204488,-14.424639073241844,378.16536243698977,0.10451337968879162,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-09,425.5499877929688,429.0,420.4500122070313,423.8999938964844,408.8275146484375,180724,373.2224975585938,,384.998909288766,,,73.89640860218326,,,,426.05966842782254,373.2224975585938,320.385326689365,15.13385595895446,77.99806495227205,82.51672880322081,6896693.0,151.08476276789446,-14.580954439816782,378.842560347661,0.1604420179644989,134537478144,22.225153,22.74,2.1848521,1.08
2021-02-10,423.8999938964844,427.4500122070313,419.3500061035156,423.7000122070313,408.6346740722656,396585,376.1474975585937,,388.6847286143151,,,73.72171737336495,,,,433.19368908999877,376.1474975585937,319.1013060271887,14.631438112137404,72.97749753928247,78.29998070591604,6500108.0,123.3812550117245,-14.810554526429172,380.23177190995216,0.15931628334131548,134537478144,22.225153,22.74,2.1848521,1.08
