Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,421.2518615722656,478.3999938964844,486.0,477.1000061035156,481.0,1160750,,,,,,,,,,,,,,,1160750.0,,,480.5,,219780677632,13.123823,42.48,1.886135,2.68,
2021-01-04,436.3971862792969,495.6000061035156,497.3999938964844,474.2999877929688,481.6000061035156,3514752,,,,,,,,,,,,,,,4675502.0,,,486.9649427801416,,219780677632,13.123823,42.48,1.886135,2.68,
2021-01-05,433.1832580566406,491.9500122070313,500.9500122070313,487.0499877929688,488.0,2618522,,,,,,,,,,,,,,,2056980.0,,,489.2451847137552,,219780677632,13.123823,42.48,1.886135,2.68,
2021-01-06,428.8245849609375,487.0,502.5,477.25,495.0,3475134,,,,,,,,,,,,,,,-1418154.0,,,489.1391741756007,,219780677632,13.123823,42.48,1.886135,2.68,
2021-01-07,456.1653747558594,518.0499877929688,521.5,487.1000061035156,490.0,6406879,,,,,,,,,,,,,,,4988725.0,,,496.5039944566414,,219780677632,13.123823,42.48,1.886135,2.68,
2021-01-08,464.8388671875,527.9000244140625,539.5,520.0,528.6500244140625,9100927,,,,,,,,,,,,,,,14089652.0,,,507.8050452644352,,219780677632,13.123823,42.48,1.886135,2.68,
2021-01-11,459.37933349609375,521.7000122070312,532.0,517.7000122070312,531.6500244140625,2430226,,,,,,,,,,,,,,,11659426.0,,,509.1591093384328,,219780677632,13.123823,42.48,1.886135,2.68,
2021-01-12,464.61865234375,527.6500244140625,530.4500122070312,518.0999755859375,523.9000244140625,2907396,,,,,,,,,,,,,,,14566822.0,,,510.65268298118434,,219780677632,13.123823,42.48,1.886135,2.68,
2021-01-13,471.0466003417969,534.9500122070312,539.4000244140625,520.0999755859375,533.0,4803358,,,,,,,,,,,,,81.22878430609751,80.50771613540005,19370180.0,,,513.4001497398544,,219780677632,13.123823,42.48,1.886135,2.68,
2021-01-14,468.7130126953125,532.2999877929688,550.6500244140625,528.5,540.4500122070312,4975405,,,,,,,,,,,,,72.19672674942832,77.20607773780058,14394775.0,,,516.2548388827541,,219780677632,13.123823,42.48,1.886135,2.68,
