Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,421.2518615722656,478.3999938964844,486.0,477.1000061035156,481.0,1160750,,,,,,,,,,,,,,,1160750.0,,,480.5,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-04,436.3971862792969,495.6000061035156,497.3999938964844,474.29998779296875,481.6000061035156,3514752,,,,,,,,,,,,,,,4675502.0,,,486.9649427801416,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-05,433.1832580566406,491.95001220703125,500.95001220703125,487.04998779296875,488.0,2618522,,,,,,,,,,,,,,,2056980.0,,,489.24518471375524,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-06,428.8245849609375,487.0,502.5,477.25,495.0,3475134,,,,,,,,,,,,,,,-1418154.0,,,489.13917417560066,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-07,456.1653747558594,518.0499877929688,521.5,487.1000061035156,490.0,6406879,,,,,,,,,,,,,,,4988725.0,,,496.5039944566414,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-08,464.8388671875,527.9000244140625,539.5,520.0,528.6500244140625,9100927,,,,,,,,,,,,,,,14089652.0,,,507.8050452644352,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-11,459.37933349609375,521.7000122070312,532.0,517.7000122070312,531.6500244140625,2430226,,,,,,,,,,,,,,,11659426.0,,,509.1591093384328,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-12,464.61865234375,527.6500244140625,530.4500122070312,518.0999755859375,523.9000244140625,2907396,,,,,,,,,,,,,,,14566822.0,,,510.65268298118434,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-13,471.0466003417969,534.9500122070312,539.4000244140625,520.0999755859375,533.0,4803358,,,,,,,,,,,,,81.22878430609751,80.50771613540005,19370180.0,,,513.4001497398544,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-14,468.7130126953125,532.2999877929688,550.6500244140625,528.5,540.4500122070312,4975405,,,,,,,,,,,,,72.19672674942832,77.20607773780058,14394775.0,,,516.2548388827541,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-15,456.29754638671875,518.2000122070312,533.7999877929688,506.79998779296875,533.7999877929688,3391571,,,,,,,,,,,,,53.87467968997881,69.10006358183487,11003204.0,,,516.5081682988889,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-18,442.07672119140625,502.04998779296875,517.9500122070312,495.3999938964844,516.0,3228784,,,,,,,,,,,,,27.447801430685008,51.17306929003072,7774420.0,,,515.7432431077725,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-19,455.41693115234375,517.2000122070312,519.0,504.04998779296875,506.5,2402229,,,,,,,,,,,,,25.83031992802546,35.71760034956309,10176649.0,,,515.632385903215,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-20,462.5493469238281,525.2999877929688,527.5,511.04998779296875,516.3499755859375,3385932,,,,,,,,,,,,,35.20360414700056,29.49390850190368,13562581.0,,-33.20238960316375,515.9880184854529,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-21,443.5296630859375,503.70001220703125,526.0,484.75,526.0,2776340,,,,,57.718123804503605,,,,,,,22.196441650390625,44.06957081132514,35.03449829545039,10786241.0,,-61.49311026533292,515.4398310763329,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-22,447.1838684082031,507.8500061035156,517.1500244140625,497.5,505.1000061035156,2553316,,,,,58.840461472830484,,,,,,,22.014554704938615,48.928929836280275,42.73403493153533,13339557.0,,-58.31063225415895,515.0969873373596,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-25,432.83099365234375,491.54998779296875,517.7000122070312,486.0,512.4000244140625,2275144,,,,,52.90085959899091,,,,,,,22.70637309794523,36.191862527759596,43.06345439178833,11064413.0,,-80.51773428262095,514.4789741055386,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-27,429.3968811035156,487.6499938964844,498.5,480.54998779296875,490.0,1710093,,,,,51.559785165816194,,,,,,,22.366633034308517,28.354661990770083,37.82515145160331,9354320.0,,-89.87160856720698,513.7859341524623,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-28,434.0638427734375,492.95001220703125,495.79998779296875,478.5,478.5,2214186,,,,,53.29268393092791,,,,,,,22.004729802784247,20.483320768791526,28.343281762440398,11568506.0,,-79.97226983028595,512.9487175205198,,219780677632,13.123823,42.48,1.886135,2.68
2021-01-29,420.67950439453125,477.75,498.79998779296875,474.54998779296875,495.8500061035156,1937202,506.98500366210936,,506.98500366210936,,47.990292568079845,,,,542.9397333205982,506.98500366210936,471.03027400362055,22.165106245442512,17.653190978707084,22.163724579422894,9631304.0,-104.93259340912566,-95.79499255307289,512.1064066614814,0.06542474116629726,219780677632,13.123823,42.48,1.886135,2.68
2021-02-01,442.86920166015625,502.95001220703125,506.70001220703125,473.04998779296875,484.25,2987409,508.2125045776367,,506.6007187616257,,55.83572351773392,,,,541.7766405768389,508.2125045776367,474.64836857843454,22.985457543201083,34.93413225722952,24.356881334909374,12618713.0,-63.41784051928781,-61.46905888709996,511.34640742779277,0.10918659426514866,219780677632,13.123823,42.48,1.886135,2.68
2021-02-02,458.4107666015625,520.5999755859375,526.0,499.29998779296875,505.3999938964844,4520335,509.46250305175784,,507.9339813163221,,60.34734266815054,,,,542.9165925577656,509.46250305175784,476.00841354575005,23.250782876331808,54.72765813371931,35.77166045655196,17139048.0,31.057159853608926,-38.724271452156245,511.5854083637899,0.10369559716755068,219780677632,13.123823,42.48,1.886135,2.68
2021-02-03,454.2722473144531,515.9000244140625,528.3499755859375,513.7000122070312,521.0,2325735,510.6600036621094,,508.69265208753546,,58.6297753709724,,,,543.2236481597633,510.6600036621094,478.09635916445535,22.636438626515694,78.0844935058242,55.915427965591,14813313.0,45.27894214085382,-44.78090670198734,511.81861833170535,0.09188469786059411,219780677632,13.123823,42.48,1.886135,2.68
2021-02-04,483.0220031738281,548.5499877929688,552.9000244140625,515.0,515.9000244140625,7497030,513.7375030517578,,512.4885888213862,,65.89222366672709,,,,548.3449871820092,513.7375030517578,479.1300189215065,23.72669475419761,87.28013969056393,73.3640971100358,22310343.0,129.3539868956697,-5.447757828510017,514.211152927133,0.1758332442543564,219780677632,13.123823,42.48,1.886135,2.68
2021-02-05,487.20458984375,553.2999877929688,561.1500244140625,534.5999755859375,553.9000244140625,5254268,515.5000030517579,,516.3753887234417,,66.80520267139848,,,,554.1596831807539,515.5000030517579,476.84032292276186,23.928362902335284,87.70946535880682,84.35803285173164,27564611.0,157.01500286295732,-8.910367035209857,516.2854351518622,0.13769332525628356,219780677632,13.123823,42.48,1.886135,2.68
2021-02-08,485.5755920410156,551.4500122070312,570.4000244140625,545.0999755859375,558.0,6138525,516.6775024414062,,519.7158290552121,,66.06350643420751,,,,558.1112251093259,516.6775024414062,475.2437797734865,24.026340468463122,86.32975657540533,87.10645387492535,21426086.0,163.78771606944747,-19.465850106239376,518.8027468025015,0.12446226624647291,219780677632,13.123823,42.48,1.886135,2.68
2021-02-09,465.1029968261719,528.2000122070312,548.4000244140625,513.4000244140625,524.0,11075085,517.0025024414062,,520.5238464982425,,57.43329965617012,,,,558.689903409953,517.0025024414062,475.3151014728595,25.028029563070668,63.46730613986116,79.16884269135775,10351001.0,55.124693395820316,-43.348737886234524,519.9610056232293,0.10258821835566546,219780677632,13.123823,42.48,1.886135,2.68
2021-02-10,463.16571044921875,526.0,545.0,522.2000122070312,531.0,4216997,516.9200012207032,,521.0453849269813,,56.67878628769558,,,,558.5292456423277,516.9200012207032,475.31075679907855,24.8688837223491,40.472501926999826,63.42318821408875,6134004.0,57.31941501369123,-45.608636581079544,520.3818455845623,0.0456682097588489,219780677632,13.123823,42.48,1.886135,2.68
2021-02-11,455.0647277832031,516.7999877929688,530.4500122070312,514.0,529.0,2700243,516.0125,,520.6410613904087,,53.51280128460889,,,,556.7926619526853,516.0125,475.2323380473148,24.267535756969256,18.011653074744174,40.6504870472017,3433761.0,17.540953363633555,-55.059082134417736,520.3826704860437,-0.00942445289444258,219780677632,13.123823,42.48,1.886135,2.68
2021-02-12,450.70611572265625,511.8500061035156,529.0,508.29998779296875,524.7999877929688,4550068,514.9900009155274,,519.8038180297523,,51.83510940183431,,,,555.1054394740515,514.9900009155274,474.8745623570032,24.0127126462594,11.262226875057891,23.24879395893395,-1116307.0,5.5068948673174845,-60.143807175374285,520.2291509079774,-0.00586137521636627,219780677632,13.123823,42.48,1.886135,2.68
2021-02-15,456.9578857421875,518.9500122070312,521.75,510.1000061035156,518.0,2158240,515.0275009155273,,519.7225031894932,,54.059885956972856,,,,555.1562722539381,515.0275009155273,474.8987295771165,23.129661306989753,12.746700139554434,14.006860029785486,1041933.0,8.591670994461634,-52.85053194924335,520.1702145462003,0.01575910520182291,219780677632,13.123823,42.48,1.886135,2.68
