Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-26,335.32000732421875,335.32000732421875,365.70001220703125,310.0,339.0,33544442,,,,,,,,,,,,,,,33544442.0,,,337.0066731770833,,19850213376,36.07412,7.96,2.4784863,
2024-06-27,327.5,327.5,341.989990234375,318.29998779296875,329.5,3689457,,,,,,,,,,,,,,,29854985.0,,,336.2393953152539,,19850213376,36.07412,7.96,2.4784863,
2024-06-28,323.4700012207031,323.4700012207031,333.79998779296875,313.5799865722656,326.54998779296875,2020124,,,,,,,,,,,,,,,27834861.0,,,335.58979327246936,,19850213376,36.07412,7.96,2.4784863,
2024-07-01,325.04998779296875,325.04998779296875,328.0,314.0,323.0,1616791,,,,,,,,,,,,,,,29451652.0,,,335.06604580848375,,19850213376,36.07412,7.96,2.4784863,
2024-07-02,330.45001220703125,330.45001220703125,332.0,321.20001220703125,328.29998779296875,1182086,,,,,,,,,,,,,,,30633738.0,,,334.86414357964674,,19850213376,36.07412,7.96,2.4784863,
2024-07-03,334.8500061035156,334.8500061035156,344.29998779296875,328.04998779296875,333.79998779296875,1896078,,,,,,,,,,,,,,,32529816.0,,,334.90164251755266,,19850213376,36.07412,7.96,2.4784863,
2024-07-04,341.3999938964844,341.3999938964844,343.3999938964844,333.6000061035156,335.8500061035156,1016942,,,,,,,,,,,,,,,33546758.0,,,335.0048843219964,,19850213376,36.07412,7.96,2.4784863,
2024-07-05,363.20001220703125,363.20001220703125,400.0,347.0,351.0,5566554,,,,,,,,,,,,,,,39113312.0,,,338.8672190141039,,19850213376,36.07412,7.96,2.4784863,
2024-07-08,371.04998779296875,371.04998779296875,378.95001220703125,364.1000061035156,366.70001220703125,1167393,,,,,,,,,,,,,70.34354424462462,69.39455795786098,40280705.0,,,339.6010628761884,,19850213376,36.07412,7.96,2.4784863,
2024-07-09,376.5,376.5,381.8999938964844,360.1000061035156,373.3999938964844,1710826,,,,,,,,,,,,,62.60305055449169,68.42748434120216,41991531.0,,,340.6655432104374,,19850213376,36.07412,7.96,2.4784863,
2024-07-10,368.20001220703125,368.20001220703125,379.1000061035156,358.04998779296875,379.1000061035156,1052734,,,,,,,,,,,,,60.90276095349427,64.61645191753686,40938797.0,,,341.2025943305532,,19850213376,36.07412,7.96,2.4784863,
