Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,90.1402816772461,94.0,94.0,94.0,94.0,0,,,,,,,,,,,,,,,0.0,,,,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-04,90.61974334716795,94.5,94.5,94.5,94.5,10000,,,,,,,,,,,,,,,10000.0,,,94.5,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-05,90.61974334716795,94.5,94.5,94.5,94.5,10000,,,,,,,,,,,,,,,10000.0,,,94.5,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-06,90.61974334716795,94.5,94.5,94.5,94.5,0,,,,,,,,,,,,,,,10000.0,,,94.5,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-07,90.61974334716795,94.5,94.5,94.5,94.5,5000,,,,,,,,,,,,,,,10000.0,,,94.5,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-08,90.61974334716795,94.5,94.5,94.5,94.5,0,,,,,,,,,,,,,,,10000.0,,,94.5,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-11,90.61974334716795,94.5,94.5,94.5,94.5,0,,,,,,,,,,,,,,,10000.0,,,94.5,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-12,88.31829071044922,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,5000,,,,,,,,,,,,,,,5000.0,,,94.09999974568684,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-13,88.31829071044922,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,0,,,,,,,,,,,,,0.0,11.111111111111112,5000.0,,,94.09999974568684,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-14,88.31829071044922,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,0,,,,,,,,,,,,,0.0,0.0,5000.0,,,94.09999974568684,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-15,88.31829071044922,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,0,,,,,,,,,,,,,0.0,0.0,5000.0,,,94.09999974568684,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-18,88.31829071044922,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,0,,,,,,,,,,,,,0.0,0.0,5000.0,,,94.09999974568684,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-19,88.31829071044922,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,0,,,,,,,,,,,,,0.0,0.0,5000.0,,,94.09999974568684,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-20,88.31829071044922,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,0,,,,,,,,,,,,,0.0,0.0,5000.0,,-100.0,94.09999974568684,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-21,92.72941589355467,96.6999969482422,96.6999969482422,96.6999969482422,96.6999969482422,123830,,,,,67.99997965494792,,,,,,,0.5357142857142857,33.333333333333336,11.111111111111112,128830.0,,-0.0,96.19294425321092,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-22,97.33232879638672,101.5,101.5,101.5,101.5,1000,,,,,81.05645917251248,,,,,,,0.8403063404316805,66.66666666666667,33.333333333333336,129830.0,,-0.0,96.22722091630456,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-25,102.17496490478516,106.5500030517578,106.5500030517578,106.5500030517578,106.5500030517578,6003,,,,,87.0452550885623,,,,,,,1.1409989626692614,100.0,66.66666666666667,135833.0,,-0.0,96.61251287230318,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-27,105.24356079101562,109.75,111.8499984741211,108.0,111.8499984741211,1908,,,,,89.34410620585224,,,,,,,1.4380701383616914,96.45569877785468,87.70745514817378,137741.0,,-10.632903666435915,96.76790656208748,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-28,110.46977996826172,115.1999969482422,115.1999969482422,110.0,112.9499969482422,3591,,,,,91.96067857448185,,,,,,,1.724636339067441,96.45569877785468,97.6371325185698,141332.0,,-0.0,97.12842191830056,,13237772288,36.7248,33.83,10.300544,0.65,
2021-01-29,115.9836883544922,120.9499969482422,120.9499969482422,119.0500030517578,120.9499969482422,3221,97.8174991607666,,97.8174991607666,,93.7143534910043,,,,114.43165764065787,97.8174991607666,81.20334068087531,2.012162314848338,96.45569877785468,96.45569877785468,144553.0,238.6140643102746,-0.0,97.5689292113471,,13237772288,36.7248,33.83,10.300544,0.65,
2021-02-01,117.90157318115234,122.9499969482422,126.9499969482422,121.0,125.0,4801,99.2649990081787,,100.2110703786214,,94.18915877213082,,,,119.04031361505456,99.2649990081787,79.48968440130284,2.297007863787743,93.46405033207822,95.45848262926252,149354.0,203.1803917295346,-11.477762338986384,98.2866368316024,,13237772288,36.7248,33.83,10.300544,0.65,
2021-02-02,113.15481567382812,118.0,129.0500030517578,116.8499984741211,129.0,1496,100.43999900817872,,101.90525415208604,,78.40356215149504,,,,121.68145792992009,100.43999900817872,79.19854008643736,3.0043647719198128,75.96602745042189,88.62859218678493,147858.0,148.9982344831839,-29.905281956164128,98.48241728119484,,13237772288,36.7248,33.83,10.300544,0.65,
2021-02-03,115.55216217041016,120.5,122.9499969482422,112.5500030517578,122.9499969482422,2193,101.73999900817871,,103.67618232807784,,80.20772433205566,,,,124.49661535241964,101.73999900817871,78.98338266393779,3.532623995102996,61.00539458590576,76.81182412280194,150051.0,111.04006607136584,-23.139382929691266,98.73103171086824,,13237772288,36.7248,33.83,10.300544,0.65,
2021-02-04,119.81944274902344,124.9499969482422,125.3499984741211,117.5500030517578,124.9000015258789,1585,103.26249885559082,,105.70225991095064,,82.9397416195697,,,,127.87649585009297,103.26249885559082,78.64850186108869,3.837436239907302,59.25850364066466,65.40997522566408,151636.0,116.66716353210089,-11.09609092172366,98.94179356647408,,13237772288,36.7248,33.83,10.300544,0.65,
2021-02-05,122.9359893798828,128.1999969482422,131.14999389648438,122.6500015258789,129.4499969482422,1995,104.94749870300294,,107.84490153354984,,84.61052396227366,,,,131.47128868647982,104.94749870300294,78.42370871952606,4.1704759635286,71.46979103793485,63.91122975483507,153631.0,124.54808027261448,-7.554410484137403,99.2536544913643,,13237772288,36.7248,33.83,10.300544,0.65,
2021-02-08,117.99745178222656,123.0500030517578,134.60000610351562,122.25,134.60000610351562,1296,106.37499885559082,,109.29300644004584,,72.49480489387797,,,,133.5608498677356,106.37499885559082,79.18914784344601,4.754728116384816,68.9701042452812,66.5661329746269,152335.0,106.6956693888577,-27.176472890252885,99.44764236432594,,13237772288,36.7248,33.83,10.300544,0.65,
2021-02-09,118.33307647705078,123.4000015258789,128.35000610351562,117.0500030517578,124.6999969482422,1337,107.81999893188475,,110.63652978155376,,72.78007473394722,,,,135.3968990113567,107.81999893188475,80.24309885241284,5.222247754625744,60.32172335045152,66.92053954455585,153672.0,78.36001623255478,-26.352947216626838,99.61805946654133,,13237772288,36.7248,33.83,10.300544,0.65,
2021-02-10,117.32620239257812,122.3499984741211,126.6999969482422,121.0999984741211,121.3499984741211,370,109.33249893188476,,111.75209822846492,,70.42041804446178,,,,136.6113421524877,109.33249893188476,82.05365571128182,5.249229948875411,42.34159178972988,57.21113979515419,153302.0,73.52007639438057,-32.32191205866781,99.66568629362928,,13237772288,36.7248,33.83,10.300544,0.65,
