Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-04-23,925.3815307617188,926.2000122070312,953.2000122070312,775.0499877929688,855.0,212645,,,,,,,,,,,,,,,212645.0,,,884.8166707356771,,536778440704,13.12513,240.79,3.6463444,0.03,
2024-04-24,907.3973999023438,908.2000122070312,968.2999877929688,891.0,950.0,35784,,,,,,,,,,,,,,,176861.0,,,890.2446209926702,,536778440704,13.12513,240.79,3.6463444,0.03,
2024-04-25,885.1671142578125,885.9500122070312,916.25,870.2999877929688,916.25,13788,,,,,,,,,,,,,,,163073.0,,,890.2755769022912,,536778440704,13.12513,240.79,3.6463444,0.03,
2024-04-26,853.3451538085938,854.0999755859375,894.2000122070312,828.0,894.2000122070312,15124,,,,,,,,,,,,,,,147949.0,,,888.5573281761983,,536778440704,13.12513,240.79,3.6463444,0.03,
2024-04-29,840.0569458007812,840.7999877929688,854.0999755859375,834.0,854.0999755859375,6264,,,,,,,,,,,,,,,141685.0,,,887.5503643350794,,536778440704,13.12513,240.79,3.6463444,0.03,
2024-04-30,832.3137817382812,833.0499877929688,869.0,821.5999755859375,869.0,7376,,,,,,,,,,,,,,,134309.0,,,886.3758634431267,,536778440704,13.12513,240.79,3.6463444,0.03,
2024-05-02,825.170166015625,825.9000244140625,848.9500122070312,821.5999755859375,848.9500122070312,5691,,,,,,,,,,,,,,,128618.0,,,885.3356595624164,,536778440704,13.12513,240.79,3.6463444,0.03,
2024-05-03,829.6661376953125,830.4000244140625,862.0999755859375,822.2999877929688,844.5999755859375,3538,,,,,,,,,,,,,,,132156.0,,,884.780947489996,,536778440704,13.12513,240.79,3.6463444,0.03,
2024-05-06,813.48046875,814.2000122070312,842.5499877929688,806.0,831.0,10524,,,,,,,,,,,,,9.89342314205024,11.169015565494124,121632.0,,,882.6179795129328,,536778440704,13.12513,240.79,3.6463444,0.03,
2024-05-07,783.45703125,784.1500244140625,826.4000244140625,769.1500244140625,826.4000244140625,13783,,,,,,,,,,,,,13.386567709757273,10.478822396576852,107849.0,,,878.8216044638772,,536778440704,13.12513,240.79,3.6463444,0.03,
2024-05-08,784.4561767578125,785.1500244140625,798.0499877929688,767.2000122070312,780.2000122070312,5224,,,,,,,,,,,,,15.651032341609431,12.97700773113898,113073.0,,,877.3109213746052,,536778440704,13.12513,240.79,3.6463444,0.03,
2024-05-09,777.5123291015625,778.2000122070312,800.9500122070312,753.25,783.8499755859375,11761,,,,,,,,,,,,,18.95289084238348,15.996830297916723,101312.0,,,873.8723816767153,,536778440704,13.12513,240.79,3.6463444,0.03,
2024-05-10,763.7744750976562,764.4500122070312,835.3499755859375,732.2000122070312,778.5499877929688,33011,,,,,,,,,,,,,23.687111362756628,19.43034484891651,68301.0,,,865.363062841686,,536778440704,13.12513,240.79,3.6463444,0.03,
2024-05-13,761.7762451171875,762.4500122070312,786.25,736.0,736.0,19741,,,,,,,,,,,,,27.157633762236312,23.265878655792136,48560.0,,-87.18763103429912,860.1657926134454,,536778440704,13.12513,240.79,3.6463444,0.03,
