Date,Close,High,Low,Open,Volume
,SADBHIN.NS,SADBHIN.NS,SADBHIN.NS,SADBHIN.NS,SADBHIN.NS
2020-09-01,16.600000381469727,17.899999618530273,15.699999809265137,17.649999618530273,1838319
2020-09-02,18.0,18.399999618530273,16.850000381469727,17.25,904236
2020-09-03,18.25,18.700000762939453,18.049999237060547,18.25,325866
2020-09-04,18.350000381469727,18.899999618530273,17.549999237060547,17.899999618530273,571647
2020-09-07,18.399999618530273,18.799999237060547,17.950000762939453,18.700000762939453,452407
2020-09-08,18.200000762939453,18.850000381469727,18.049999237060547,18.649999618530273,421259
2020-09-09,17.850000381469727,18.049999237060547,17.100000381469727,18.049999237060547,970613
2020-09-10,17.649999618530273,18.25,17.399999618530273,17.5,302890
2020-09-11,17.799999237060547,18.0,17.549999237060547,17.649999618530273,86716
2020-09-14,17.549999237060547,18.25,17.450000762939453,17.799999237060547,151395
2020-09-15,18.600000381469727,18.799999237060547,17.5,17.600000381469727,399848
2020-09-16,20.0,20.899999618530273,18.549999237060547,18.549999237060547,1333100
2020-09-17,19.450000762939453,20.0,19.100000381469727,20.0,322504
2020-09-18,18.649999618530273,19.75,18.5,19.5,348108
2020-09-21,17.649999618530273,18.799999237060547,17.5,18.799999237060547,209104
2020-09-22,17.399999618530273,17.850000381469727,16.700000762939453,17.799999237060547,235076
2020-09-23,17.049999237060547,18.149999618530273,16.75,17.600000381469727,177305
2020-09-24,16.399999618530273,17.0,16.100000381469727,17.0,238743
2020-09-25,17.350000381469727,18.0,16.649999618530273,16.649999618530273,198300
2020-09-28,17.75,17.899999618530273,17.100000381469727,17.450000762939453,112993
2020-09-29,17.649999618530273,18.0,17.200000762939453,17.899999618530273,124289
2020-09-30,17.299999237060547,17.899999618530273,17.200000762939453,17.899999618530273,33845
2020-10-01,17.200000762939453,17.799999237060547,17.0,17.350000381469727,196438
2020-10-05,17.450000762939453,17.75,17.200000762939453,17.5,131262
2020-10-06,17.75,18.450000762939453,17.25,17.600000381469727,272514
2020-10-07,17.299999237060547,17.950000762939453,17.25,17.950000762939453,108749
2020-10-08,17.0,17.700000762939453,16.950000762939453,17.450000762939453,134412
2020-10-09,17.0,17.350000381469727,16.700000762939453,17.100000381469727,141017
2020-10-12,16.850000381469727,17.600000381469727,16.75,17.0,97729
2020-10-13,16.75,17.100000381469727,16.649999618530273,16.700000762939453,92105
2020-10-14,16.600000381469727,17.0,16.399999618530273,17.0,73814
2020-10-15,16.25,16.950000762939453,16.200000762939453,16.850000381469727,107983
2020-10-16,15.949999809265137,16.5,15.75,16.5,209885
2020-10-19,16.149999618530273,16.649999618530273,16.100000381469727,16.200000762939453,128388
2020-10-20,16.299999237060547,16.399999618530273,16.0,16.149999618530273,145119
2020-10-21,16.149999618530273,16.399999618530273,16.049999237060547,16.25,69753
2020-10-22,16.299999237060547,16.399999618530273,16.049999237060547,16.049999237060547,73907
2020-10-23,16.649999618530273,16.899999618530273,16.100000381469727,16.5,186692
2020-10-26,15.949999809265137,16.950000762939453,15.899999618530273,16.649999618530273,793912
2020-10-27,16.549999237060547,16.850000381469727,15.850000381469727,16.149999618530273,237942
2020-10-28,16.799999237060547,17.299999237060547,16.25,16.600000381469727,1192034
2020-10-29,16.399999618530273,16.850000381469727,16.200000762939453,16.799999237060547,78102
2020-10-30,16.200000762939453,16.75,16.0,16.75,79828
2020-11-02,16.0,16.600000381469727,15.800000190734863,16.600000381469727,80692
2020-11-03,15.949999809265137,16.299999237060547,15.899999618530273,16.149999618530273,53099
2020-11-04,15.949999809265137,16.149999618530273,15.899999618530273,16.0,39986
2020-11-05,16.0,16.25,15.850000381469727,16.25,174091
2020-11-06,15.899999618530273,16.200000762939453,15.800000190734863,16.0,132485
2020-11-09,16.0,16.200000762939453,15.899999618530273,16.200000762939453,95620
2020-11-10,16.0,16.149999618530273,15.899999618530273,16.0,85371
2020-11-11,16.100000381469727,16.399999618530273,15.850000381469727,16.100000381469727,504502
2020-11-12,16.200000762939453,16.350000381469727,15.949999809265137,16.049999237060547,99866
2020-11-13,15.050000190734863,17.299999237060547,14.800000190734863,16.299999237060547,1695483
2020-11-14,15.550000190734863,15.699999809265137,15.300000190734863,15.5,105835
2020-11-17,15.899999618530273,16.0,15.5,15.850000381469727,221776
2020-11-18,16.149999618530273,16.5,15.699999809265137,15.949999809265137,372511
2020-11-19,15.949999809265137,16.350000381469727,15.899999618530273,16.299999237060547,314702
2020-11-20,16.0,16.399999618530273,15.899999618530273,16.350000381469727,72768
2020-11-23,16.049999237060547,16.600000381469727,15.899999618530273,16.299999237060547,246845
2020-11-24,16.399999618530273,16.600000381469727,16.149999618530273,16.350000381469727,261941
2020-11-25,16.700000762939453,17.299999237060547,16.100000381469727,16.649999618530273,488747
2020-11-26,16.450000762939453,17.0,16.299999237060547,17.0,118955
2020-11-27,16.950000762939453,17.049999237060547,16.450000762939453,16.799999237060547,222466
2020-12-01,17.649999618530273,17.899999618530273,17.0,17.899999618530273,461984
2020-12-02,17.549999237060547,18.399999618530273,17.350000381469727,17.850000381469727,407770
2020-12-03,18.950000762939453,19.399999618530273,17.350000381469727,17.799999237060547,1532235
2020-12-04,22.299999237060547,22.600000381469727,18.049999237060547,18.850000381469727,4009308
2020-12-07,23.399999618530273,23.600000381469727,22.100000381469727,22.850000381469727,1770293
2020-12-08,21.799999237060547,23.75,20.399999618530273,23.649999618530273,920147
2020-12-09,21.399999618530273,23.0,21.200000762939453,22.75,362372
2020-12-10,20.649999618530273,21.75,20.0,21.399999618530273,357286
2020-12-11,21.5,22.200000762939453,20.899999618530273,20.899999618530273,586536
2020-12-14,21.799999237060547,22.299999237060547,20.299999237060547,21.799999237060547,865417
2020-12-15,21.700000762939453,22.399999618530273,21.450000762939453,22.0,345631
2020-12-16,22.25,23.049999237060547,21.350000381469727,21.700000762939453,1213642
2020-12-17,21.5,22.899999618530273,21.299999237060547,22.5,392081
2020-12-18,21.049999237060547,21.700000762939453,20.600000381469727,21.700000762939453,237388
2020-12-21,18.75,21.5,18.299999237060547,21.149999618530273,446883
2020-12-22,19.549999237060547,19.75,18.0,19.0,439739
2020-12-23,20.200000762939453,20.399999618530273,19.649999618530273,19.850000381469727,204018
2020-12-24,20.25,20.649999618530273,19.799999237060547,20.600000381469727,360107
2020-12-28,21.450000762939453,22.25,20.0,20.700000762939453,731603
2020-12-29,21.149999618530273,22.100000381469727,20.5,21.899999618530273,399361
2020-12-30,21.0,21.399999618530273,20.700000762939453,21.399999618530273,207274
2020-12-31,21.149999618530273,22.100000381469727,20.600000381469727,21.0,828519
2021-01-01,21.350000381469727,21.75,21.200000762939453,21.450000762939453,316446
2021-01-04,21.200000762939453,21.799999237060547,20.5,21.799999237060547,402843
2021-01-05,21.100000381469727,21.5,20.799999237060547,21.0,301785
2021-01-06,21.049999237060547,21.5,20.799999237060547,21.399999618530273,530466
2021-01-07,21.049999237060547,21.5,20.450000762939453,21.5,562639
2021-01-08,20.799999237060547,21.549999237060547,20.75,21.350000381469727,687374
2021-01-11,20.799999237060547,21.25,20.399999618530273,21.0,335707
2021-01-12,21.0,21.25,20.5,20.700000762939453,352972
2021-01-13,21.100000381469727,21.350000381469727,20.899999618530273,21.200000762939453,306281
2021-01-14,20.75,21.200000762939453,20.700000762939453,21.200000762939453,138977
2021-01-15,20.600000381469727,21.049999237060547,20.5,20.600000381469727,148219
2021-01-18,19.649999618530273,20.649999618530273,19.399999618530273,20.549999237060547,277200
2021-01-19,19.5,20.299999237060547,19.399999618530273,20.0,430181
2021-01-20,19.0,19.799999237060547,18.899999618530273,19.799999237060547,337165
2021-01-21,18.799999237060547,19.600000381469727,18.600000381469727,19.149999618530273,223698
2021-01-22,18.549999237060547,19.100000381469727,18.450000762939453,18.950000762939453,191888
2021-01-25,18.0,18.799999237060547,17.649999618530273,18.799999237060547,178132
2021-01-27,18.0,18.399999618530273,17.799999237060547,18.200000762939453,155478
2021-01-28,19.100000381469727,19.5,17.700000762939453,17.799999237060547,230531
2021-01-29,18.25,19.5,17.200000762939453,19.5,214834
2021-02-01,19.350000381469727,19.600000381469727,18.200000762939453,18.450000762939453,353588
2021-02-02,20.0,20.200000762939453,18.600000381469727,19.5,421212
2021-02-03,21.399999618530273,22.399999618530273,19.350000381469727,20.350000381469727,1043687
2021-02-04,21.100000381469727,21.700000762939453,20.950000762939453,21.700000762939453,407296
2021-02-05,20.600000381469727,21.299999237060547,20.5,21.149999618530273,188455
2021-02-08,20.549999237060547,21.149999618530273,20.25,21.0,243202
2021-02-09,20.600000381469727,21.350000381469727,20.399999618530273,20.75,282843
2021-02-10,20.350000381469727,21.100000381469727,20.200000762939453,20.350000381469727,229914
2021-02-11,24.399999618530273,24.399999618530273,20.450000762939453,20.850000381469727,4168636
2021-02-12,25.5,28.149999618530273,23.299999237060547,25.200000762939453,6496323
2021-02-15,24.5,27.149999618530273,24.049999237060547,25.600000381469727,1676008
2021-02-16,24.25,25.450000762939453,24.0,24.350000381469727,871819
2021-02-17,24.799999237060547,25.25,23.25,23.850000381469727,1068404
2021-02-18,23.950000762939453,24.899999618530273,23.649999618530273,24.799999237060547,432287
2021-02-19,23.850000381469727,25.950000762939453,23.700000762939453,24.149999618530273,523291
2021-02-22,22.850000381469727,24.25,22.549999237060547,24.100000381469727,388301
2021-02-23,22.649999618530273,23.5,22.450000762939453,22.950000762939453,807887
2021-02-24,22.950000762939453,23.799999237060547,22.350000381469727,22.799999237060547,181294
2021-02-25,22.799999237060547,23.649999618530273,22.5,23.350000381469727,297289
2021-02-26,22.649999618530273,22.950000762939453,22.049999237060547,22.600000381469727,398166
2021-03-01,22.799999237060547,23.75,22.350000381469727,23.75,253315
2021-03-02,23.299999237060547,23.799999237060547,22.799999237060547,23.0,452301
2021-03-03,23.25,24.0,23.0,23.0,1003575
2021-03-04,23.350000381469727,23.549999237060547,22.75,23.299999237060547,633591
2021-03-05,22.799999237060547,23.75,22.75,23.5,250261
2021-03-08,22.950000762939453,23.600000381469727,22.799999237060547,23.25,186651
2021-03-09,22.450000762939453,23.600000381469727,22.200000762939453,23.25,153568
2021-03-10,25.149999618530273,26.899999618530273,22.600000381469727,22.75,3159395
2021-03-12,24.700000762939453,26.200000762939453,23.5,25.549999237060547,1058557
2021-03-15,23.600000381469727,24.850000381469727,23.200000762939453,24.799999237060547,585490
2021-03-16,23.100000381469727,24.0,22.899999618530273,23.799999237060547,293587
2021-03-17,22.100000381469727,23.700000762939453,21.799999237060547,23.450000762939453,252341
2021-03-18,21.149999618530273,23.0,21.0,22.700000762939453,218741
2021-03-19,21.299999237060547,21.75,19.799999237060547,21.149999618530273,311857
2021-03-22,22.0,22.75,20.799999237060547,21.450000762939453,279382
2021-03-23,21.799999237060547,22.5,21.25,22.25,632583
2021-03-24,21.200000762939453,21.899999618530273,20.950000762939453,21.850000381469727,189841
2021-03-25,19.850000381469727,21.350000381469727,19.299999237060547,20.75,267635
2021-03-26,19.850000381469727,20.600000381469727,19.5,20.399999618530273,180205
2021-03-30,19.700000762939453,20.700000762939453,19.600000381469727,19.950000762939453,237166
2021-03-31,19.549999237060547,20.200000762939453,19.299999237060547,19.700000762939453,248334
