Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.949999809265137,13.949999809265137,14.449999809265137,13.699999809265137,14.300000190734863,34716,,,,,,,,,,,,,,,34716.0,,,14.03333314259847,,664114816,,-0.04,0.5053595,
2021-01-04,14.350000381469727,14.350000381469727,14.5,13.800000190734863,14.25,226640,,,,,,,,,,,,,,,261356.0,,,14.192314582178833,,664114816,,-0.04,0.5053595,
2021-01-05,14.399999618530273,14.399999618530273,15.050000190734863,14.199999809265137,14.199999809265137,159572,,,,,,,,,,,,,,,420928.0,,,14.327911542233592,,664114816,,-0.04,0.5053595,
2021-01-06,14.449999809265137,14.449999809265137,14.550000190734863,14.100000381469727,14.449999809265137,170211,,,,,,,,,,,,,,,591139.0,,,14.339070626862293,,664114816,,-0.04,0.5053595,
2021-01-07,14.550000190734863,14.550000190734863,14.699999809265137,14.300000190734863,14.699999809265137,184019,,,,,,,,,,,,,,,775158.0,,,14.38123113781409,,664114816,,-0.04,0.5053595,
2021-01-08,14.350000381469727,14.350000381469727,14.75,14.300000190734863,14.550000190734863,172986,,,,,,,,,,,,,,,602172.0,,,14.396818625989466,,664114816,,-0.04,0.5053595,
2021-01-11,14.5,14.5,14.75,14.350000381469727,14.350000381469727,77542,,,,,,,,,,,,,,,679714.0,,,14.407139165898203,,664114816,,-0.04,0.5053595,
2021-01-12,14.25,14.25,14.649999618530273,14.100000381469727,14.449999809265137,72945,,,,,,,,,,,,,,,606769.0,,,14.40223873394567,,664114816,,-0.04,0.5053595,
2021-01-13,14.199999809265137,14.199999809265137,14.649999618530273,14.0,14.649999618530273,74916,,,,,,,,,,,,,30.61625020823496,38.899899490773464,531853.0,,,14.394648129324494,,664114816,,-0.04,0.5053595,
2021-01-14,14.050000190734863,14.050000190734863,14.399999618530273,14.0,14.399999618530273,41318,,,,,,,,,,,,,18.80340375529453,28.604565170970094,490535.0,,,14.38632755540529,,664114816,,-0.04,0.5053595,
2021-01-15,13.699999809265137,13.699999809265137,14.199999809265137,13.399999618530273,14.050000190734863,55638,,,,,,,,,,,,,18.518521134908223,22.646058366145905,434897.0,,,14.359191289944196,,664114816,,-0.04,0.5053595,
2021-01-18,13.5,13.5,13.899999618530273,13.350000381469727,13.699999809265137,42776,,,,,,,,,,,,,13.475787045216075,16.93257064513961,392121.0,,,14.333920117594692,,664114816,,-0.04,0.5053595,
2021-01-19,13.800000190734863,13.800000190734863,13.899999618530273,13.649999618530273,13.699999809265137,31916,,,,,,,,,,,,,22.792019765365893,18.262109315163396,424037.0,,,14.320856930551937,,664114816,,-0.04,0.5053595,
2021-01-20,13.449999809265137,13.449999809265137,14.0,13.300000190734863,14.0,56977,,,,,,,,,,,,,19.930055091811635,18.732620634131198,367060.0,,-91.42859322684151,14.290887795525189,,664114816,,-0.04,0.5053595,
2021-01-21,13.050000190734863,13.050000190734863,13.600000381469727,13.0,13.600000381469727,77978,,,,,35.00000635782878,,,,,,,0.5642854826790946,17.472803177558287,20.064959344911937,289082.0,,-97.5609665325475,14.234295152676149,,664114816,,-0.04,0.5053595,
2021-01-22,12.550000190734863,12.550000190734863,13.550000190734863,12.399999618530273,13.050000190734863,115537,,,,,29.67391843381136,,,,,,,0.6061222747880587,9.059350933949444,15.487403067773121,173545.0,,-94.33960227111191,14.132857385920254,,664114816,,-0.04,0.5053595,
2021-01-25,12.5,12.5,12.899999618530273,12.449999809265137,12.899999618530273,29016,,,,,29.19546254026826,,,,,,,0.59497067010785,6.597246367618742,11.043133493042156,144529.0,,-95.74466530906753,14.105779331996414,,664114816,,-0.04,0.5053595,
2021-01-27,12.399999618530273,12.399999618530273,12.699999809265137,12.350000381469727,12.399999618530273,29527,,,,,28.215587301198532,,,,,,,0.57747272422839,6.218437790488706,7.291678364018963,115002.0,,-97.91669812467863,14.076819655965995,,664114816,,-0.04,0.5053595,
2021-01-28,12.449999809265137,12.449999809265137,12.5,12.300000190734863,12.399999618530273,19992,,,,,29.48985800997509,,,,,,,0.5505103731595862,6.93957011519647,6.58508475776797,134994.0,,-93.8775661139637,14.056995654989976,,664114816,,-0.04,0.5053595,
2021-01-29,12.100000381469727,12.100000381469727,12.550000190734863,11.899999618530273,12.5,47988,13.627500009536742,,13.627500009536742,,26.009358717744835,,,,15.240098847797837,13.627500009536742,12.014901171275648,0.557616815948515,8.896647383427357,7.351551763037509,87006.0,-151.62906761384392,-92.98243030984038,14.004787559321816,-0.19445470205349022,664114816,,-0.04,0.5053595,
2021-02-01,12.699999809265137,12.699999809265137,12.699999809265137,12.0,12.350000381469727,44407,13.565000009536742,,13.539166657129924,,39.246854182033715,,,,15.219116121935402,13.565000009536742,11.910883897138083,0.5677870297568451,34.55323457721448,16.796484025279437,131413.0,-106.94235760106758,-70.9090839732777,13.966124204374601,-0.16104432783602607,664114816,,-0.04,0.5053595,
2021-02-02,12.850000381469727,12.850000381469727,13.199999809265137,12.600000381469727,12.949999809265137,140509,13.490000009536743,,13.473531773733715,,42.03871522892685,,,,15.130914355301625,13.490000009536743,11.849085663771861,0.5700879153310284,55.066081424233154,32.838654461625,271922.0,-60.90326748638389,-65.45451771129261,13.886348753932852,-0.2623936998511307,664114816,,-0.04,0.5053595,
2021-02-03,12.699999809265137,12.699999809265137,13.25,12.600000381469727,13.25,43397,13.405000019073487,,13.399862062831945,,40.05636124918109,,,,15.024537021501645,13.405000019073487,11.785463016645329,0.5757958941309745,70.7787489197133,53.46602164038698,228525.0,-56.68698928280371,-67.99999237060547,13.863291130866978,-0.24673487129884117,664114816,,-0.04,0.5053595,
2021-02-04,12.5,12.5,12.899999618530273,12.5,12.899999618530273,53631,13.30750002861023,,13.314160913990808,,37.516141508945154,,,,14.898183908039844,13.30750002861023,11.716816149180616,0.563239017302353,58.92689594281208,61.590575428919514,174894.0,-68.97881720611969,-73.91302905596616,13.830377555633207,-0.3719682887210748,664114816,,-0.04,0.5053595,
2021-02-05,12.699999809265137,12.699999809265137,12.899999618530273,12.600000381469727,12.75,68030,13.215000009536743,,13.25566938020741,,41.5106321026718,,,,14.71869551158755,13.215000009536743,11.711304507485936,0.5515790602472045,53.234567175621045,60.980070679382145,242924.0,-53.992892596282495,-61.904759742235505,13.794361486226101,-0.458185534982767,664114816,,-0.04,0.5053595,
2021-02-08,12.5,12.5,12.850000381469727,12.350000381469727,12.850000381469727,42125,13.122499990463258,,13.183700867806705,,38.83687170527295,,,,14.561761948080136,13.122499990463258,11.68323803284638,0.5478948416581184,39.03702540979143,50.399496176074855,200799.0,-64.65995166411037,-71.42855845341302,13.769901185692454,-0.40867639848839565,664114816,,-0.04,0.5053595,
2021-02-09,12.5,12.5,12.75,12.449999809265137,12.699999809265137,55944,13.022499990463256,,13.118586499444161,,38.83687170527294,,,,14.337595034562352,13.022499990463256,11.70740494636416,0.5301880808778859,29.777749143990786,40.683113909801094,200799.0,-59.61755455394594,-71.42855845341302,13.738884638087542,-0.43203627269133793,664114816,,-0.04,0.5053595,
2021-02-10,12.550000190734863,12.550000190734863,13.75,12.300000190734863,12.350000381469727,138497,12.9375,,13.064435422424229,,39.958188616205014,,,,14.139113473195518,12.9375,11.735886526804482,0.5958889186198324,16.858214756353245,28.55766310337849,339296.0,-20.07258525072311,-64.8648411797516,13.68656214549325,-0.4562171190277431,664114816,,-0.04,0.5053595,
2021-02-11,12.699999809265137,12.699999809265137,13.199999809265137,12.449999809265137,12.800000190734863,38823,12.8625,,13.02972726879003,,43.31560623425245,,,,13.917902792021074,12.8625,11.807097207978927,0.6068968530041301,20.498065713565282,22.378009871303107,378119.0,-25.037962884233774,-56.7567553635148,13.671624991428441,-0.4567225434502372,664114816,,-0.04,0.5053595,
2021-02-12,12.649999618530273,12.649999618530273,13.0,12.5,12.850000381469727,45282,12.79249997138977,,12.993562730670053,,42.46323103371707,,,,13.698742201265544,12.79249997138977,11.886257741513996,0.5992613635038351,22.988486847514025,20.114922439144184,332837.0,-29.99064624575,-59.4594678189112,13.65355351253826,-0.44425551927138435,664114816,,-0.04,0.5053595,
2021-02-15,12.300000190734863,12.300000190734863,12.850000381469727,12.300000190734863,12.600000381469727,41275,12.722499990463257,,12.92750915543813,,36.977832169734555,,,,13.550434169931306,12.722499990463257,11.894565810995209,0.5957427083060514,17.24135965474792,20.242637405275744,291562.0,-70.78846706409243,-78.37835190678119,13.633710354038135,-0.47325652956480924,664114816,,-0.04,0.5053595,
2021-02-16,12.5,12.5,12.600000381469727,12.25,12.399999618530273,76729,12.672499990463256,,12.886793997777357,,41.618864995071455,,,,13.423815504556313,12.672499990463256,11.9211844763702,0.5781896849605995,13.601520471297862,17.943788991186604,368291.0,-74.05162154913725,-67.567553635148,13.597537513588554,-0.4161447875868805,664114816,,-0.04,0.5053595,
2021-02-17,12.399999618530273,12.399999618530273,12.600000381469727,12.149999618530273,12.600000381469727,48179,12.602499961853027,,12.840432628325253,,40.0314890117644,,,,13.155197832224584,12.602499961853027,12.049802091481471,0.5690333333876605,13.492062050379218,14.778314058808334,320112.0,-87.90414031559789,-72.9729785459408,13.574677693090855,-0.4114180246995928,664114816,,-0.04,0.5053595,
2021-02-18,12.199999809265137,12.199999809265137,12.399999618530273,12.050000190734863,12.300000190734863,37909,12.539999961853027,,12.779439026510003,,36.992585781848405,-0.49597682220513484,-0.6284387471241148,0.13246192491898,12.962610908477933,12.539999961853027,12.117389015228122,0.5533880544167855,18.75520761691374,15.28293004619694,282203.0,-136.39590183396786,-88.5714394705636,13.554854090675752,-0.3952661791013695,664114816,,-0.04,0.5053595,
2021-02-19,12.300000190734863,12.300000190734863,12.600000381469727,12.100000381469727,12.399999618530273,87264,12.502499961853028,,12.733778185007608,,39.466954460435986,-0.4729653889184995,-0.5973440754829917,0.12437868656449225,12.866471036998652,12.502499961853028,12.138528886707403,0.5495746219584438,23.616316244498577,18.621195303930513,369467.0,-91.08149783784745,-85.29411599710306,13.515142324488874,-0.3527440805412062,664114816,,-0.04,0.5053595,
2021-02-22,12.100000381469727,12.100000381469727,12.5,12.050000190734863,12.5,52638,12.47999997138977,,12.673418394194476,,36.389043833950765,-0.4655009699724175,-0.5709754543808769,0.10547448440845941,12.882988647846494,12.47999997138977,12.077011294933046,0.5424621353374933,18.71012328878219,20.360549050064837,316829.0,-121.24026771490969,-97.05881197972151,13.490168658920716,-0.33322980819761727,664114816,,-0.04,0.5053595,
2021-02-23,12.25,12.25,12.350000381469727,12.0,12.100000381469727,62554,12.46749997138977,,12.633092832842621,,40.15842994896162,-0.442382142596605,-0.5452567920240226,0.10287464942741753,12.882560051969998,12.46749997138977,12.052439890809543,0.5287148672040815,27.335857780824416,23.220765771368395,379383.0,-112.5692447535034,-85.71428571428571,13.461339225525107,-0.28168252487224743,664114816,,-0.04,0.5053595,
2021-02-24,12.050000190734863,12.050000190734863,12.399999618530273,11.75,12.399999618530273,12334,12.45,,12.57756020026093,,37.009412921532075,-0.4351821100059752,-0.523241855620413,0.08805974561443786,12.902769067338903,12.45,11.997230932661095,0.5373780637273808,28.68390167997673,24.90996091652778,367049.0,-138.3247526308671,-84.99999046325684,13.455221337498902,-0.2684652343845499,664114816,,-0.04,0.5053595,
2021-02-25,11.949999809265137,11.949999809265137,12.399999618530273,11.899999618530273,12.399999618530273,64978,12.425,,12.517792543975617,,35.510051459209656,-0.43255895695385327,-0.5051052758871011,0.07254631893324781,12.927493648204411,12.425,11.92250635179559,0.534708202032568,33.49671439607258,29.838824618957915,302071.0,-119.16274682050538,-90.00000953674316,13.424233714675433,-0.30996329360569214,664114816,,-0.04,0.5053595,
2021-02-26,11.600000381469727,11.600000381469727,12.149999618530273,11.5,12.149999618530273,113849,12.4,,12.430383766594103,,30.805927117025938,-0.45349451553254916,-0.4947831238161907,0.04128860828364156,13.004152125041157,12.4,11.795847874958843,0.5429433032109755,22.941180386486707,28.37393215417868,188222.0,-192.89340407326867,-95.55553860134549,13.360496628900949,-0.3414584876687055,664114816,,-0.04,0.5053595,
2021-03-01,11.699999809265137,11.699999809265137,11.899999618530273,11.550000190734863,11.800000190734863,53862,12.35,,12.36082338970563,,33.5158712451148,-0.45675182769420175,-0.48717686459179294,0.030425036897591184,13.009545196696857,12.35,11.690454803303142,0.5291615978241494,18.58387578701408,25.007256856524464,242084.0,-165.2089584660933,-91.11111958821616,13.331413978747925,-0.3797060844220692,664114816,,-0.04,0.5053595,
2021-03-02,12.100000381469727,12.100000381469727,12.199999809265137,11.5,11.800000190734863,66514,12.3125,,12.335983103206972,,43.113206732398254,-0.42218982630374313,-0.47417945693418295,0.05198963063043982,12.93849900322999,12.3125,11.68650099677001,0.5413643272127914,32.962995301557136,24.829350491685982,308598.0,-102.78660322690152,-64.70585595364918,13.301522070893624,-0.344125997426206,664114816,,-0.04,0.5053595,
2021-03-03,12.449999809265137,12.449999809265137,12.550000190734863,12.149999618530273,12.399999618530273,52857,12.3,,12.346841837117275,,49.924773555429155,-0.36237987283974604,-0.45181954011529557,0.08943966727554953,12.904152109255838,12.3,11.695847890744163,0.5348382902165303,59.78836787782226,37.11174632213116,361455.0,7.280259645401468,-36.66667938232422,13.286182051030673,-0.29489720457485746,664114816,,-0.04,0.5053595,
2021-03-04,12.399999618530273,12.399999618530273,12.5,12.100000381469727,12.25,36061,12.294999980926514,,12.351904482966132,,49.021720782600966,-0.3153791567332451,-0.4245314634388855,0.10915230670564036,12.894082408557864,12.294999980926514,11.695917553295164,0.5252069565246548,80.95237566621954,57.901246281866314,325394.0,-1.5300563124357767,-33.33338042834799,13.275443862770794,-0.23929810133574986,664114816,,-0.04,0.5053595,
2021-03-05,11.949999809265137,11.949999809265137,12.5,11.800000190734863,12.25,34475,12.257499980926514,,12.313627847375562,,41.70938444034079,-0.3108585900757035,-0.4017968887662491,0.0909382986905456,12.844249336780512,12.257499980926514,11.670750625072516,0.537692160291832,73.01583553208204,71.25219302537461,290919.0,-59.714789412473,-59.09094061732184,13.262737066500168,-0.24364596937834426,664114816,,-0.04,0.5053595,
2021-03-08,12.25,12.25,12.5,12.100000381469727,12.199999809265137,30005,12.244999980926513,,12.307568052387413,,47.348045490420645,-0.2798426483899412,-0.3774060406909875,0.09756339230104627,12.82110744024973,12.244999980926513,11.668892521603297,0.5385713053234771,66.66663639129702,73.54494919653287,320924.0,-2.5730644422565407,-31.81820546299138,13.253734627047411,-0.23808455365752162,664114816,,-0.04,0.5053595,
2021-03-09,12.050000190734863,12.050000190734863,12.449999809265137,11.699999809265137,12.399999618530273,67552,12.222499990463257,,12.283037779849074,,44.27328144651223,-0.26830771990640656,-0.3555863765340713,0.08727865662766476,12.792126875444792,12.222499990463257,11.652873105481723,0.5536733549432287,51.82072411591716,63.83439867976541,253372.0,-57.176760170855545,-50.0,13.229667560261149,-0.20747582798049866,664114816,,-0.04,0.5053595,
2021-03-10,12.0,12.0,12.25,11.899999618530273,12.0,40372,12.194999980926514,,12.25608180081583,,43.51251614198394,-0.26020136414566153,-0.33650937405638937,0.07630800991072784,12.751686390776209,12.194999980926514,11.63831357107682,0.5391252854094071,50.03502344736103,56.17412798485841,213000.0,-55.818880191730614,-54.54547030866092,13.21554483080643,-0.15756701732669262,664114816,,-0.04,0.5053595,
2021-03-12,11.850000381469727,11.850000381469727,12.199999809265137,11.800000190734863,12.0,59133,12.152500009536743,,12.217407379925724,,41.223958502902896,-0.26285075453899687,-0.3217776501529109,0.05892689561391401,12.677356892924626,12.152500009536743,11.62764312614886,0.5291877377751832,32.475526314626485,44.7770912926349,153867.0,-79.72851960307567,-66.66663639129705,13.193735783768439,-0.1835938864860181,664114816,,-0.04,0.5053595,
2021-03-15,11.699999809265137,11.699999809265137,12.25,11.550000190734863,11.949999809265137,55145,12.105000019073486,12.82,12.16813046843424,12.82,39.01413742592724,-0.2738968951707328,-0.31220149915647527,0.03830460398574248,12.612838443892786,12.105000019073486,11.597161594254187,0.5413886000244656,24.013172885323513,35.507907549103685,98722.0,-109.33330078126092,-80.95240257764497,13.17221892374984,-0.19418910049903465,664114816,,-0.04,0.5053595,
2021-03-16,11.550000190734863,11.550000190734863,11.850000381469727,11.399999618530273,11.699999809265137,98020,12.067500019073487,12.772000007629394,12.109260918177156,12.770196085911172,36.88483575293156,-0.2913957282530468,-0.3080403449757896,0.016644616722742755,12.620921028996746,12.067500019073487,11.514079009150228,0.5348608973755361,16.27508998038694,24.254596393445652,702.0,-171.56009766490064,-86.95647847226427,13.129226508314188,-0.17713368151492537,664114816,,-0.04,0.5053595,
2021-03-17,11.5,11.5,11.699999809265137,11.449999809265137,11.699999809265137,30238,12.017500019073486,12.715,12.05123606882695,12.72038447469897,36.17606994158988,-0.3057735103761239,-0.30758697805585644,0.001813467679732561,12.586072636998358,12.017500019073486,11.448927401148614,0.5145136904201407,13.946649455740056,18.078304107150178,-29536.0,-164.75099235369308,-91.30431898150951,13.116016183697608,-0.23081564539358,664114816,,-0.04,0.5053595,
2021-03-18,11.199999809265137,11.199999809265137,11.699999809265137,11.0,11.699999809265137,60814,11.95750002861023,12.651000003814698,11.970165948868683,12.66076154664274,32.18047127447654,-0.3374851952277407,-0.3135666214902333,-0.023918573737507387,12.600364677134207,11.95750002861023,11.314635380086253,0.527762698909069,14.016832136275843,14.746190524134287,-90350.0,-198.15343821077377,-87.09678808682496,13.085969700029503,-0.256340099941569,664114816,,-0.04,0.5053595,
2021-03-19,10.949999809265137,10.949999809265137,11.100000381469727,10.75,11.0,79967,11.89500002861023,12.581000003814697,11.87300726890644,12.593672851059305,29.27838235991232,-0.3784275671744197,-0.3265388106270706,-0.051888756547349146,12.662398273327074,11.89500002861023,11.127601783893386,0.5222082067916453,13.699350280051794,13.887610624022571,-170317.0,-233.9180929097165,-88.88890066264464,13.040133926836761,-0.23250127687928304,664114816,,-0.04,0.5053595,
2021-03-22,10.949999809265137,10.949999809265137,11.0,10.800000190734863,11.0,30378,11.827500009536744,12.508999996185302,11.78510179655965,12.529215084714435,29.27838235991232,-0.40619235924461705,-0.34246952035057987,-0.06372283889403718,12.673948538593889,11.827500009536744,10.981051480479598,0.49919332125403754,15.838366631965092,14.518183016097582,-170317.0,-191.07743050376388,-88.88890066264464,13.023095516619886,-0.21487858842502178,664114816,,-0.04,0.5053595,
2021-03-23,11.199999809265137,11.199999809265137,11.25,10.949999809265137,10.949999809265137,31679,11.782499980926513,12.445999984741212,11.729377797769695,12.477088995481129,35.974745463249405,-0.4033734087669121,-0.3546502980338463,-0.04872311073306579,12.66129182873287,11.782499980926513,10.903708133120157,0.4849652405026679,26.29450854676179,18.6107418195929,-138638.0,-126.16823762668184,-75.00001324547522,13.007414142012006,-0.16162454621581465,664114816,,-0.04,0.5053595,
2021-03-24,11.100000381469727,11.100000381469727,11.300000190734863,11.0,11.300000190734863,37949,11.725,12.377999992370606,11.669437091455412,12.423085520421859,34.564922481560174,-0.4045451437009149,-0.36462926716726,-0.03991587653365486,12.62416628474923,11.725,10.82583371525077,0.471753451233539,34.13078594580167,25.421220374842857,-176587.0,-110.17571260152486,-79.9999782017299,12.98896830684812,-0.20274919892445928,664114816,,-0.04,0.5053595,
