Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,165.0,165.0,165.0,165.0,165.0,15,,,,,,,,,,,,,,,,15.0,,,165.0,,418406880,127.7167,9.46,0.54058576,
2021-01-04,170.0,170.0,170.0,170.0,170.0,28,,,,,,,,,,,,,,,,43.0,,,168.25581395348837,,418406880,127.7167,9.46,0.54058576,
2021-01-05,175.0,175.0,175.0,175.0,175.0,92,,,,,,,,,,,,,,,,135.0,,,172.85185185185185,,418406880,127.7167,9.46,0.54058576,
2021-01-06,180.0,180.0,180.0,180.0,180.0,45,,,,,,,,,,,,,,,,180.0,,,174.63888888888889,,418406880,127.7167,9.46,0.54058576,
2021-01-07,185.0,185.0,185.0,185.0,185.0,45,,,,,,,,,,,,,,,,225.0,,,176.7111111111111,,418406880,127.7167,9.46,0.54058576,
2021-01-08,190.0,190.0,190.0,190.0,190.0,101,,,,,,,,,,,,,,,,326.0,,,180.82822085889572,,418406880,127.7167,9.46,0.54058576,
2021-01-11,195.0,195.0,185.0,190.0,190.0,376,,,,,,,,,,,,,,,,326.0,,,185.74074074074073,,418406880,127.7167,9.46,0.54058576,
2021-01-12,195.0,195.0,185.0,190.0,190.0,226,,,,,,,,,,,,,,,,326.0,,,186.7780172413793,,418406880,127.7167,9.46,0.54058576,
2021-01-13,195.0,195.0,185.0,185.0,185.0,147,,,,,,,,,,,,,,47.22222222222223,73.14814814814815,179.0,,,186.9906976744186,,418406880,127.7167,9.46,0.54058576,
2021-01-14,190.0,190.0,180.0,190.0,190.0,346,,,,,,,,,,,,,,44.44444444444446,57.40740740740741,525.0,,,186.9117992024396,,418406880,127.7167,9.46,0.54058576,
2021-01-15,195.0,195.0,185.0,185.0,185.0,168,,,,,,,,,,,,,,33.33333333333334,41.66666666666667,357.0,,,187.06209355989094,,418406880,127.7167,9.46,0.54058576,
2021-01-18,190.0,190.0,180.0,185.0,185.0,329,,,,,,,,,,,,,,44.44444444444446,40.74074074074075,357.0,,,186.70837678136948,,418406880,127.7167,9.46,0.54058576,
2021-01-19,190.0,190.0,180.0,190.0,190.0,64,,,,,,,,,,,,,,44.44444444444446,40.74074074074075,421.0,,,186.70702993609152,,418406880,127.7167,9.46,0.54058576,
2021-01-20,195.0,195.0,185.0,195.0,195.0,250,,,,,,,,,,,,,,66.66666666666667,51.851851851851855,671.0,,-0.0,187.2625448028674,,418406880,127.7167,9.46,0.54058576,
2021-01-21,195.0,195.0,190.0,190.0,190.0,122,,,,,,72.72727272727273,,,,,,,7.857142857142857,77.77777777777779,62.96296296296297,549.0,,-20.0,187.49079580855283,,418406880,127.7167,9.46,0.54058576,
2021-01-22,190.0,190.0,185.0,185.0,185.0,76,,,,,,66.2420382165605,,,,,,,7.653061224489796,66.66666666666667,70.37037037037038,473.0,,-50.0,187.4650205761317,,418406880,127.7167,9.46,0.54058576,
2021-01-25,190.0,190.0,180.0,185.0,185.0,23,,,,,,66.2420382165605,,,,,,,7.820699708454811,44.44444444444446,62.96296296296297,473.0,,-66.66666666666667,187.44190786791685,,418406880,127.7167,9.46,0.54058576,
2021-01-27,185.0,185.0,180.0,180.0,180.0,14,,,,,,60.03347337500426,,,,,,,7.6192211578508955,22.222222222222232,44.44444444444446,459.0,,-100.0,187.40913390082423,,418406880,127.7167,9.46,0.54058576,
2021-01-28,175.0,175.0,175.0,175.0,175.0,103,,,,,,54.52952982814539,,,,,,,7.4321339322901165,11.111111111111121,25.92592592592594,356.0,,-100.0,186.9118028534371,,418406880,127.7167,9.46,0.54058576,
2021-01-29,175.0,175.0,170.0,170.0,170.0,54,183.0,,183.0,,,49.629434699321386,,,,198.93737745050922,183.0,167.06262254949078,7.258410079983679,9.473903143468002e-15,11.111111111111127,302.0,-120.1044386422967,-100.0,186.59806910569108,,418406880,127.7167,9.46,0.54058576,
2021-02-01,170.0,170.0,165.0,170.0,170.0,90,183.25,,181.76190476190476,,,49.629434699321386,,,,198.1748115565993,183.25,168.3251884434007,7.097095074270558,6.666666666666676,5.925925925925941,302.0,-162.16216216216174,-83.33333333333334,185.99238516335055,,418406880,127.7167,9.46,0.54058576,
2021-02-02,170.0,170.0,165.0,170.0,170.0,140,183.25,,180.64172335600907,,,49.629434699321386,,,,198.1748115565993,183.25,168.3251884434007,6.947302568965518,15.000000000000009,7.222222222222236,302.0,-158.47720230190242,-83.33333333333334,185.1261387526279,,418406880,127.7167,9.46,0.54058576,
2021-02-03,175.0,175.0,165.0,165.0,165.0,80,182.75,,179.15203541734152,,,44.621372304754374,,,,199.3255844542508,182.75,166.1744155457492,7.1653523854679815,15.000000000000009,12.222222222222236,222.0,-144.92753623188293,-100.0,184.66825721426946,,418406880,127.7167,9.46,0.54058576,
2021-02-04,165.0,170.0,165.0,165.0,165.0,263,182.0,,177.80422252045184,,,44.621372304754374,,,,200.27566688249706,182.0,163.72433311750294,7.0106843579345535,8.333333333333343,12.777777777777791,222.0,-137.14704803813646,-100.0,183.1873631529559,,418406880,127.7167,9.46,0.54058576,
2021-02-05,170.0,180.0,165.0,180.0,180.0,39,181.75,,178.01334418517072,,,59.01195129464109,,,,199.99143634695469,181.75,163.50856365304531,7.5813497609392275,33.33333333333334,18.888888888888903,261.0,-56.96202531645515,-50.0,183.08868974042028,,418406880,127.7167,9.46,0.54058576,
2021-02-08,185.0,195.0,185.0,195.0,195.0,502,182.0,,179.6311209294402,,,67.97426058001803,,,,200.81488772222679,182.0,163.18511227777321,8.111253349443569,66.66666666666667,36.11111111111112,763.0,82.28730822873106,-0.0,184.24068129124308,,418406880,127.7167,9.46,0.54058576,
2021-02-09,210.0,210.0,210.0,210.0,210.0,563,183.0,,182.52339512663636,,,74.07822625261443,,,,205.22611077089286,183.0,160.77388922910714,8.60330668162617,100.0,66.66666666666667,1326.0,206.59062103929043,-0.0,187.6125707199876,,418406880,127.7167,9.46,0.54058576,
2021-02-10,220.0,220.0,220.0,220.0,220.0,270,184.5,,186.09259559076622,,,77.19835503904629,,,,211.86786436680802,184.5,157.13213563319198,8.703070490081444,100.0,88.8888888888889,1596.0,238.573021181717,-0.0,189.52563261139065,,418406880,127.7167,9.46,0.54058576,
2021-02-11,230.0,230.0,230.0,230.0,230.0,28,186.75,,190.2742531535504,,,79.81487435468031,,,,220.55458548777074,186.75,152.94541451222926,8.795708312218483,100.0,100.0,1624.0,243.82284382284408,-0.0,189.77205189533956,,418406880,127.7167,9.46,0.54058576,
2021-02-12,240.0,240.0,240.0,240.0,240.0,122,189.25,,195.010038567498,,,82.03496413642873,,,,230.27133591193734,189.25,148.22866408806266,8.88172914706002,100.0,100.0,1746.0,224.17904971564894,-0.0,191.07004165784085,,418406880,127.7167,9.46,0.54058576,
