Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,930.5499877929688,965.75,919.6500244140624,943.8499755859376,916.82666015625,26464,,,,,,,,,,,,,,,,26464.0,,,943.0833333333334,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-04,956.0,956.4000244140624,942.4500122070312,950.0999755859376,922.8976440429688,12610,,,,,,,,,,,,,,,,39074.0,,,945.2025358203294,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-05,954.0,969.0,921.25,962.25,934.6998291015624,39245,,,,,,,,,,,,,,,,78319.0,,,948.0240816571998,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-06,965.0,998.7000122070312,965.0,980.0999755859376,952.0387573242188,64024,,,,,,,,,,,,,,,,142343.0,,,962.976155184748,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-07,980.0999755859376,1004.9500122070312,966.0,999.5999755859376,970.98046875,47705,,,,,,,,,,,,,,,,190048.0,,,969.8055784855252,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-08,1009.0,1009.9500122070312,980.0,990.0,961.6553955078124,42881,,,,,,,,,,,,,,,,147167.0,,,974.1338465276272,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-11,994.0,1024.0,984.25,1007.0999755859376,978.2658081054688,44163,,,,,,,,,,,,,,,,191330.0,,,979.0718957185132,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-12,1010.0999755859376,1022.9000244140624,964.0,973.5,945.6277465820312,32517,,,,,,,,,,,,,,,,158813.0,,,979.8835485824324,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-13,979.9000244140624,987.8499755859376,951.0999755859376,956.9000244140624,929.5031127929688,18260,,,,,,,,,,,,,,35.780596525234216,59.891618087612095,140553.0,,,979.0704187072419,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-14,961.5999755859376,991.2000122070312,959.0499877929688,970.3499755859376,942.56787109375,12313,,,,,,,,,,,,,,16.731842907598075,37.15904267863843,152866.0,,,978.8700017762685,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-15,973.0,982.9500122070312,935.2000122070312,953.0499877929688,925.7633056640624,16395,,,,,,,,,,,,,,18.154507336919664,23.555648923250658,136471.0,,,977.8675097130943,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-18,950.0999755859376,958.0,907.0,915.3499755859376,889.1426391601562,11905,,,,,,,,,,,,,,17.903939162434014,17.59676313565059,124566.0,,,976.2170702976433,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-19,914.9000244140624,945.0,910.0999755859376,932.75,906.0445556640624,15583,,,,,,,,,,,,,,19.295911325044415,18.4514526081327,140149.0,,,974.3127870384824,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-20,937.0,937.0,915.7000122070312,926.0499877929688,899.5361938476562,9334,,,,,,,,,,,,,,20.13703088800298,19.112293791827142,130815.0,,-83.71795915130876,973.172423046156,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-21,928.2000122070312,950.3499755859376,907.1500244140624,926.2000122070312,899.681884765625,14377,,,,,,46.08387617672493,,,,,,,38.207144601004465,26.162143321478627,21.86502851150868,145192.0,,-83.58973315638355,971.5762487552846,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-22,930.0,930.0,901.0999755859376,913.4500122070312,887.297119140625,9235,,,,,,43.43720870433257,,,,,,,37.54235030193718,23.203095623056413,23.16742327751268,135957.0,,-89.95115201972203,970.3200062464962,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-25,915.0,948.5,901.0499877929688,906.5,880.5460815429688,15466,,,,,,42.02052809057773,,,,,,,38.250040438015326,19.346465263744538,22.90390140275986,120491.0,,-95.56729429367265,968.4734043550516,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-27,906.0,916.9500122070312,874.7000122070312,904.7999877929688,878.8947143554688,16201,,,,,,41.66259037172748,,,,,,,38.53575183529995,24.18269370165238,22.244084862817783,104290.0,,-79.83926453652727,965.9582180937072,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-28,895.9000244140625,928.25,895.0,910.4000244140624,884.334228515625,16351,,,,,,43.37373755958364,,,,,,,38.15819813277852,32.6781103690304,25.40242311147578,120641.0,,-76.08840246086582,964.0334371137709,,19380461568,23.81728,21.18,2.070405,2.36
2021-01-29,914.9500122070312,929.0,898.0499877929688,910.75,884.6744384765625,18766,946.6524932861328,,946.6524932861328,,,43.48530390034184,,,,1010.2634661346689,946.6524932861328,883.0415204375967,37.643327709510864,45.27592229879358,34.045575456492124,139407.0,-87.13987105722016,-75.85399146652406,962.038377311094,-0.015666465931148742,19380461568,23.81728,21.18,2.070405,2.36
2021-02-01,902.0,906.2999877929688,876.5,893.7999877929688,868.2095947265625,30966,944.1499938964844,,941.6189213344029,,,39.43308417085734,,,,1011.8139614142484,944.1499938964844,876.4860263787203,37.400947158831514,40.64000341508367,39.53134536096922,108441.0,-119.73011651072893,-87.11202833151229,957.8371743376416,-0.008011199778395445,19380461568,23.81728,21.18,2.070405,2.36
2021-02-02,901.0,926.0,901.0,907.1500244140624,881.1774291992188,15545,942.0024963378906,,938.3361692467514,,,43.86963506686849,,,,1011.4768413085861,942.0024963378906,872.5281513671952,37.029451805131494,44.82986175417407,43.58192915601711,123986.0,-69.3439670035195,-72.1459122686428,956.4754608516421,-0.02652294379953493,19380461568,23.81728,21.18,2.070405,2.36
