Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,782.9233890225863,811.675886790239,773.3068125143182,792.7341918945312,22644,768.1974975585938,773.4263781738281,770.8185914679685,773.4263781738281,59.575626109954925,1.4933415737727955,-1.9250668091643468,3.4184083829371423,790.3219228447125,768.1974975585938,746.0730722724751,27.849798813188873,64.14201824008795,56.1929361769254,189823.0,208.18811014354003,-26.17453849320403,784.4231641474432,0.030506193273368405
2020-11-14,810.0247132882909,813.9101896742999,797.4940282283461,805.3135375976562,7860,770.8881866455079,774.4871154785156,774.1038244327007,774.6768550139782,63.11786107271844,3.9913361165368997,-0.7417862240240973,4.733122340560997,796.9705203842017,770.8881866455079,744.805852906814,27.37309873937314,79.44189825567756,66.50936408072847,197683.0,262.38458152172734,-11.52348074110844,784.5774679787244,0.07304485427397694
2020-11-17,806.2362502347578,822.9438084826962,792.1514000800541,795.8425903320312,21508,773.0689086914062,774.8630334472656,776.1741830897797,775.5068838499802,58.93091563362978,5.147451875387219,0.43606139585816606,4.711390479529053,799.8302799840923,773.0689086914062,746.3075373987202,27.61733514389235,76.63258076501971,73.40549908692839,176175.0,204.7280472477722,-32.40423847062848,784.9507064820768,0.017899893249838955
2020-11-18,799.8251955253445,820.8067405631396,787.8287537445216,813.7157592773438,13281,775.4390441894532,776.1141540527344,779.7495712981191,777.0052711216415,63.80988228434939,7.420360013994241,1.8329211194853812,5.5874388945088596,807.298199697421,775.4390441894532,743.5798886814854,28.00023883494418,81.67951221470803,79.25133041180175,189456.0,184.2409304976517,-11.033744144139073,785.2194022084202,-0.015971591323456907
2020-11-19,814.9786108214862,814.9786108214862,787.7802781599825,789.8201293945312,14401,776.1821411132812,776.9009606933594,780.708672069206,777.5078145833235,54.48961853338709,7.210361898160045,2.908409275220314,4.301952622939731,808.6492613411339,776.1821411132812,743.7150208854285,27.942959822555576,72.31895842524638,76.87701713499136,175055.0,107.39052516156927,-39.60514210949337,785.3767309144854,-0.06828360446395447
2020-11-20,804.1478064786977,804.1478064786977,764.7102486199657,768.2071533203125,17843,775.3419036865234,776.4949267578126,779.5180512359781,777.1430827690878,47.70281824288843,5.239552041963066,3.374637828568864,1.8649142133942016,807.7211725365631,775.3419036865234,742.9626348364837,28.76400253942532,58.758044670977235,70.9188384369772,157212.0,12.908462046216021,-73.08697973343591,785.2776423720027,-0.14554719150045248
2020-11-23,760.5819582151669,777.2409609639352,760.5819582151669,771.9955444335938,11501,775.334619140625,776.2559716796875,778.8016220167034,776.941218520637,48.90414700690329,3.9379680891134967,3.4873038806777905,0.4506642084357062,807.7168304223761,775.334619140625,742.9524078588739,27.899359697235532,39.07813498947842,56.718379361900666,168713.0,-32.55928295842118,-70.0734731886355,785.1250242493545,-0.11816995247001086
2020-11-24,775.1524932102642,782.3406478147472,767.3815408973794,775.2010498046875,12627,775.7328857421875,775.2671179199219,778.4587103774638,776.8729766102076,49.95175505364019,3.129041282847311,3.4156513611116948,-0.2866100782643839,807.9020988167306,775.7328857421875,743.5636726676444,26.975055927244977,29.172151130924032,42.336110263793216,181340.0,-8.183711860202425,-69.32309368515655,785.0153332231672,-0.10108386133639172
2020-11-25,779.086437658023,785.8374635722001,761.3103981146006,771.4126586914062,21473,776.1675628662109,773.7867517089844,777.7876578359345,776.6588464957448,48.681416832351935,2.157400291318936,3.164001147153143,-1.0066008558342068,807.8529494963029,776.1675628662109,744.4821762361189,26.80019946512744,28.59318243100206,32.28115618380149,159867.0,-22.946366383202534,-74.82388583320181,784.7958700183679,-0.12485467390460024
2020-11-26,772.2383098245394,780.9806303131191,767.6243073444557,778.6979370117188,10315,776.8135192871093,772.14513671875,777.8743510907711,776.7388108297046,51.249020465881415,1.9527191492481961,2.9217447475721534,-0.9690255983239573,808.1502390054183,776.8135192871093,745.4767995688004,25.839922572522873,30.535817186620232,29.433716916182096,170182.0,-12.634131059238578,-64.24556892178099,784.7182820559282,-0.13591879439844468
