Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-10,1356.3453369140625,1359.1500244140625,1385.0,1325.050048828125,1325.050048828125,14007550,,,,,,,,,,,,,,,14007550.0,,,1356.4000244140625,,254661623808,34.169,39.29,5.721336,0.22
2024-07-11,1359.1395263671875,1361.949951171875,1370.0,1341.1500244140625,1354.3499755859375,1200703,,,,,,,,,,,,,,,15208253.0,,,1356.5026578207146,,254661623808,34.169,39.29,5.721336,0.22
2024-07-12,1359.638427734375,1362.449951171875,1373.3499755859375,1345.0,1362.0,882782,,,,,,,,,,,,,,,16091035.0,,,1356.7091565142264,,254661623808,34.169,39.29,5.721336,0.22
2024-07-15,1371.9130859375,1374.75,1408.699951171875,1340.0,1360.0,1037827,,,,,,,,,,,,,,,17128862.0,,,1357.7860817480175,,254661623808,34.169,39.29,5.721336,0.22
2024-07-16,1359.5386962890625,1362.3499755859375,1399.0,1360.0,1380.0,421306,,,,,,,,,,,,,,,16707556.0,,,1358.1701085361262,,254661623808,34.169,39.29,5.721336,0.22
2024-07-18,1365.676025390625,1368.5,1379.0,1349.5,1360.050048828125,309066,,,,,,,,,,,,,,,17016622.0,,,1358.2998414930478,,254661623808,34.169,39.29,5.721336,0.22
2024-07-19,1348.6611328125,1351.449951171875,1365.050048828125,1341.0999755859375,1365.050048828125,289152,,,,,,,,,,,,,,,16727470.0,,,1358.2079655697275,,254661623808,34.169,39.29,5.721336,0.22
2024-07-22,1320.7188720703125,1323.449951171875,1341.0,1305.199951171875,1341.0,260396,,,,,,,,,,,,,,,16467074.0,,,1357.7130060039294,,254661623808,34.169,39.29,5.721336,0.22
2024-07-23,1280.502197265625,1283.1500244140625,1323.4000244140625,1261.050048828125,1320.0,321841,,,,,,,,,,,,,16.773247620441577,25.427313294408094,16145233.0,,,1356.5357742648293,,254661623808,34.169,39.29,5.721336,0.22
2024-07-24,1305.7998046875,1308.5,1313.699951171875,1285.25,1294.949951171875,115886,,,,,,,,,,,,,24.627340411689776,22.220663046458856,16261119.0,,,1356.203409100758,,254661623808,34.169,39.29,5.721336,0.22
2024-07-25,1303.2550048828125,1305.949951171875,1315.050048828125,1270.050048828125,1270.050048828125,77559,,,,,,,,,,,,,33.14071800545332,24.847102012528225,16183560.0,,,1355.9608363466286,,254661623808,34.169,39.29,5.721336,0.22
2024-07-26,1294.6728515625,1297.3499755859375,1315.0,1285.699951171875,1310.949951171875,103355,,,,,,,,,,,,,42.935060688180606,33.567706368441236,16080205.0,,,1355.6533319875823,,254661623808,34.169,39.29,5.721336,0.22
2024-07-29,1293.225830078125,1295.9000244140625,1310.0,1282.5,1310.0,102054,,,,,,,,,,,,,48.15680831094335,41.4108623348591,15978151.0,,,1355.3357983136536,,254661623808,34.169,39.29,5.721336,0.22
2024-07-30,1299.1136474609375,1301.800048828125,1305.0,1285.0,1285.0,177736,,,,,,,,,,,,,57.28433248851635,49.458733829213436,16155887.0,,-72.40092993415722,1354.8012326935627,,254661623808,34.169,39.29,5.721336,0.22
2024-07-31,1303.40478515625,1306.0999755859375,1310.0,1299.949951171875,1302.25,100240,,,,,34.178323969628394,,,,,,,35.203560965401785,68.85354419540865,58.098228331622785,16256127.0,,-69.48868502944902,1354.5458156631844,,254661623808,34.169,39.29,5.721336,0.22
2024-08-01,1315.5296630859375,1318.25,1330.0,1302.8499755859375,1311.0,161028,,,,,38.943616902886006,,,,,,,34.62830835459184,75.3098872669956,67.14925465030687,16417155.0,,-61.25974330907083,1354.2371273539047,,254661623808,34.169,39.29,5.721336,0.22
2024-08-02,1295.6209716796875,1298.300048828125,1309.6500244140625,1281.050048828125,1290.0,95697,,,,,34.52394119539291,,,,,,,34.81199712725492,63.53806075192848,69.23383073811091,16321458.0,,-74.77140220975109,1353.9553349757812,,254661623808,34.169,39.29,5.721336,0.22
2024-08-05,1247.4205322265625,1250.0,1279.949951171875,1231.6500244140625,1261.0,214960,,,,,26.640905150339915,,,,,,,37.08614193345546,43.05368943796978,60.63387915229794,16106498.0,,-89.03496966659883,1352.8730414734634,,254661623808,34.169,39.29,5.721336,0.22
2024-08-06,1292.128173828125,1294.800048828125,1309.25,1235.0,1251.0,186401,,,,,40.26525428841788,,,,,,,39.74070322392293,39.369135735456815,48.65362864178502,16292899.0,,-57.14283347320128,1352.1931378958343,,254661623808,34.169,39.29,5.721336,0.22
2024-08-07,1302.35693359375,1305.050048828125,1311.949951171875,1288.0,1300.0,160161,1321.4599975585938,,1321.4599975585938,,42.87914002520572,,,,1388.8908046118092,1321.4599975585938,1254.0291905053784,38.61279236306236,52.49959764986145,44.97414094109601,16453060.0,-40.1060495338413,-44.9775030128668,1351.7930345541188,0.13229470349005285,254661623808,34.169,39.29,5.721336,0.22
2024-08-08,1286.98876953125,1289.6500244140625,1321.949951171875,1280.5,1300.0,102065,1317.9849975585937,,1318.4304763067337,,40.04397106276376,,,,1384.444598018325,1317.9849975585937,1251.5253970988624,38.81544656369184,67.69045131268302,53.186394899333756,16350995.0,-45.41133421280818,-46.95929314184607,1351.5197616158966,0.10934807737338964,254661623808,34.169,39.29,5.721336,0.22
2024-08-09,1284.0947265625,1286.75,1308.0,1272.0,1295.0,82452,1314.225,,1315.4132880870447,,39.514124439971376,,,,1378.7917852069397,1314.225,1249.65821479306,38.614343237713854,66.62690191387802,62.272316958807494,16268543.0,-60.46974182244031,-43.97560827273258,1351.2668612971615,0.027985747218417827,254661623808,34.169,39.29,5.721336,0.22
2024-08-12,1271.2213134765625,1273.8499755859375,1314.9000244140625,1267.25,1280.0,155206,1309.7950012207032,,1311.4548773726535,,37.158812570801786,,,,1372.6541257087197,1309.7950012207032,1246.9358767326867,39.25974903602447,56.64336402161442,63.65357241605849,16113337.0,-65.93913254655175,-57.092057297969546,1350.7692649607693,-0.03812510708817056,254661623808,34.169,39.29,5.721336,0.22
2024-08-13,1234.14794921875,1236.699951171875,1289.699951171875,1225.0,1286.5,227263,1302.8924987792968,,1304.335360591627,,31.361281185063618,,,,1366.0228264089806,1302.8924987792968,1239.762171149613,41.07690633144237,39.255909569767354,54.1753918350866,15886074.0,-164.25956353681522,-88.85718936011904,1349.6729623092506,-0.08945348724759591,254661623808,34.169,39.29,5.721336,0.22
2024-08-14,1240.834228515625,1243.4000244140625,1269.699951171875,1226.5999755859375,1263.0,279561,1296.945001220703,,1298.5319952413827,,33.38006861606558,,,,1358.9512908159593,1296.945001220703,1234.9387116254468,41.22141127819202,25.242589979715603,40.380621190365794,16165635.0,-178.6542550717294,-82.47616722470238,1348.3050728921285,-0.005345563649609501,254661623808,34.169,39.29,5.721336,0.22
2024-08-16,1256.1025390625,1258.699951171875,1279.9000244140625,1247.0,1250.949951171875,157716,1291.4549987792968,,1294.738467234763,,37.87364166245657,,,,1346.160872711899,1291.4549987792968,1236.7491248466947,40.88416761546402,22.844317676782396,29.114272408755124,16323351.0,-111.4399930343294,-67.90480840773809,1347.6629275921223,-0.04551598729478734,254661623808,34.169,39.29,5.721336,0.22
2024-08-19,1322.2657470703125,1325.0,1367.4000244140625,1259.6500244140625,1264.949951171875,411065,1290.132501220703,,1297.6205179743095,,52.74744671896008,,,,1340.0415304881847,1290.132501220703,1240.2234719532214,45.7281608745157,42.22987601663625,30.105594557711424,16734416.0,108.09376491825397,-29.77529293869654,1347.0871427038007,-0.0076243605214115955,254661623808,34.169,39.29,5.721336,0.22
2024-08-20,1329.35107421875,1332.0999755859375,1357.1500244140625,1305.5,1328.949951171875,195390,1290.5650024414062,,1300.9042758420835,,54.01705760089085,,,,1341.7549063274985,1290.5650024414062,1239.375098555314,46.151151127340476,60.9737941157444,42.01599593638769,16929806.0,160.1319849331281,-24.789355882047868,1346.9484162280164,-0.007543691903326117,254661623808,34.169,39.29,5.721336,0.22
2024-08-21,1360.686279296875,1363.5,1389.6500244140625,1328.0,1339.0,388054,1294.582501220703,,1306.8657733809328,,59.233842685246096,,,,1354.655385853011,1294.582501220703,1234.5096165883951,47.25821350496348,76.46577195436687,59.88981402891585,17317860.0,227.78525499435796,-15.882186782007588,1347.1829989204816,0.03625906991924975,254661623808,34.169,39.29,5.721336,0.22
2024-08-22,1356.5948486328125,1359.4000244140625,1377.449951171875,1351.1500244140625,1369.75,87048,1297.1275024414062,,1311.869035384088,,58.30372382729412,,,,1363.3420495690764,1297.1275024414062,1230.9129553137361,45.76119302302413,79.3222880320008,72.2539513673707,17230812.0,200.82558452501513,-18.37230216494058,1347.2434081758784,0.005980918998316747,254661623808,34.169,39.29,5.721336,0.22
2024-08-23,1382.3414306640625,1385.199951171875,1414.0,1357.050048828125,1368.9000244140625,366974,1301.0900024414063,,1318.852932125782,,62.31396820049069,,,,1377.6232942239876,1301.0900024414063,1224.556710658825,46.56039003365633,81.36576442124903,79.05127480253891,17597786.0,208.42984672898476,-15.238121073082011,1347.8611120393446,-0.007898895707043788,254661623808,34.169,39.29,5.721336,0.22
2024-08-26,1414.325439453125,1417.25,1455.199951171875,1391.0,1421.25,649487,1307.0850036621093,,1328.224081447136,,66.61015254609339,,,,1398.7878718774552,1307.0850036621093,1215.3821354467634,48.234647888395166,78.2615505085678,79.64986765393922,18247273.0,221.66583404622452,-16.485646925068327,1349.9015873553965,-0.029497348387599886,254661623808,34.169,39.29,5.721336,0.22
2024-08-28,1380.245849609375,1383.0999755859375,1409.1500244140625,1372.0,1390.0,183453,1311.445001220703,,1333.450357079403,,58.90467956047184,,,,1408.7281557914594,1311.445001220703,1214.1618466499467,48.0214587535098,66.43600124307618,75.35443872429768,18063820.0,131.25263687382355,-31.320586828493827,1350.1995086070262,-0.045204334281988355,254661623808,34.169,39.29,5.721336,0.22
