Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,365.5,371.2999877929688,365.5,367.9500122070313,319.4259948730469,25494,0,,,,,,,,,,,,,,,,25494.0,,,368.25,,,,,,
2021-01-04,370.0,370.2999877929688,367.0,368.2000122070313,319.6430358886719,31653,0,,,,,,,,,,,,,,,,57147.0,,,368.3884718357919,,,,,,
2021-01-05,365.0,374.0,363.1000061035156,372.3500061035156,323.2457275390625,58936,0,,,,,,,,,,,,,,,,116083.0,,,369.11357654848564,,,,,,
2021-01-06,374.8500061035156,385.0,372.3999938964844,377.3500061035156,327.5863647460937,109850,0,,,,,,,,,,,,,,,,225933.0,,,373.5557612499186,,,,,,
2021-01-07,381.0,382.0,372.0,374.2999877929688,324.9385681152344,40556,0,,,,,,,,,,,,,,,,185377.0,,,373.94295915199154,,,,,,
2021-01-08,375.0,377.6000061035156,371.0,373.0,323.8100280761719,28653,0,,,,,,,,,,,,,,,,156724.0,,,373.93555271614935,,,,,,
2021-01-11,375.0,375.0,364.8500061035156,366.4500122070313,318.1238098144531,29794,0,,,,,,,,,,,,,,,,126930.0,,,373.46160828059857,,,,,,
2021-01-12,366.4500122070313,382.2000122070313,363.3500061035156,375.6499938964844,326.11053466796875,75575,0,,,,,,,,,,,,,,,,202505.0,,,373.51288259859706,,,,,,
2021-01-13,381.1000061035156,381.1000061035156,366.3500061035156,367.6499938964844,319.1655578613281,46148,0,,,,,,,,,,,,,,31.640442462350432,35.98670034823909,156357.0,,,373.3255790577041,,,,,,
2021-01-14,369.1000061035156,370.3500061035156,365.0,366.5499877929688,318.2106018066406,32383,0,,,,,,,,,,,,,,32.2001720956574,34.31522625549323,123974.0,,,372.9182527846236,,,,,,
2021-01-15,369.5499877929688,370.1000061035156,362.0,364.3500061035156,316.3007507324219,33240,0,,,,,,,,,,,,,,17.140436726652016,26.993683761553275,90734.0,,,372.43582984704824,,,,,,
2021-01-18,359.20001220703125,363.6000061035156,354.0,355.54998779296875,308.6612548828125,32938,0,,,,,,,,,,,,,,11.368706490527307,20.236438437612232,57796.0,,,371.54661106591783,,,,,,
2021-01-19,356.29998779296875,361.8999938964844,356.29998779296875,359.29998779296875,311.9167175292969,20139,0,,,,,,,,,,,,,,12.229080302800357,13.579407839993218,77935.0,,,371.1056171043447,,,,,,
