Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,45.424251556396484,47.900001525878906,48.400001525878906,43.04999923706055,43.04999923706055,5662669,,,,,,,,,,,,,,,5662669.0,,,46.45000076293945,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-04,50.118408203125,52.849998474121094,54.0,50.25,50.29999923706055,7102853,,,,,,,,,,,,,,,12765522.0,,,49.742087412556195,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-05,52.441776275634766,55.29999923706055,56.0,51.54999923706055,52.45000076293945,5170395,,,,,,,,,,,,,,,17935917.0,,,51.051194305321005,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-06,52.299537658691406,55.150001525878906,58.0,53.150001525878906,56.0,3157658,,,,,,,,,,,,,,,14778259.0,,,51.70719024584086,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-07,52.91593551635742,55.79999923706055,56.599998474121094,55.0,55.95000076293945,1138327,,,,,,,,,,,,,,,15916586.0,,,51.91675193698848,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-08,57.27818298339844,60.400001525878906,61.349998474121094,55.29999923706055,56.29999923706055,4017247,,,,,,,,,,,,,,,19933833.0,,,53.003343739504324,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-11,53.39009475708008,56.29999923706055,61.04999923706055,55.0,60.599998474121094,2128933,,,,,,,,,,,,,,,17804900.0,,,53.33693330943348,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-12,60.17053985595703,63.45000076293945,66.0,55.150001525878906,56.0,6881213,,,,,,,,,,,,,,,24686113.0,,,54.93654497630342,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-13,59.554134368896484,62.79999923706055,65.0,60.54999923706055,63.900001525878906,2193168,,,,,,,,,,,,,66.51137370198677,71.64397354086493,22492945.0,,,55.39604276719391,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-14,57.94199752807617,61.099998474121094,63.79999923706055,60.29999923706055,62.79999923706055,1130248,,,,,,,,,,,,,68.83975372012948,69.56887635080825,21362697.0,,,55.58168832325788,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-15,56.56694412231445,59.650001525878906,61.29999923706055,58.04999923706055,61.099998474121094,1196236,,,,,,,,,,,,,56.21211890018347,63.854415440766566,20166461.0,,,55.70453215202001,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-18,55.049644470214844,58.04999923706055,59.599998474121094,55.20000076293945,58.95000076293945,1316937,,,,,,,,,,,,,41.485121996709886,55.51233153900761,18849524.0,,,55.765807388768444,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-19,56.8514404296875,59.95000076293945,60.849998474121094,58.5,58.5,650098,,,,,,,,,,,,,39.156741978567176,45.617994291820175,19499622.0,,,55.82811159925545,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-20,56.32986831665039,59.400001525878906,60.900001525878906,58.79999923706055,60.0,439572,,,,,,,,,,,,,41.344903876714376,40.66225595066381,19060050.0,,-28.758162329907307,55.86845654917501,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-21,54.670318603515625,57.650001525878906,60.20000076293945,56.20000076293945,59.099998474121094,759337,,,,,64.48736932820293,,,,,,,4.607142584664481,45.82352511583201,42.10839032370452,18300713.0,,-53.015863327752974,55.90644048999869,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-22,53.95907974243164,56.900001525878906,59.04999923706055,55.0,57.349998474121094,785563,,,,,62.975777972110606,,,,,,,4.5673466312642,40.40153039443621,42.52331979566086,17515150.0,,-62.975764661966366,55.92578552978418,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-25,51.68312454223633,54.5,57.349998474121094,54.29999923706055,56.79999923706055,428728,,,,,58.26891446928294,,,,,,,4.458964674535367,25.132559294540204,37.11920493493614,17086422.0,,-89.4941740511496,55.92051901981184,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-27,49.54942321777344,52.25,54.400001525878906,51.29999923706055,54.29999923706055,706387,,,,,54.18048390731156,,,,,,,4.369038680849945,15.043186608226073,26.859092099067492,16380035.0,,-93.53741011133467,55.86902626064936,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-28,52.20469665527344,55.04999923706055,56.599998474121094,51.400001525878906,51.400001525878906,820300,,,,,58.11870321772531,,,,,,,4.428392842806534,18.353658899052267,19.509801600606178,17200335.0,,-74.48979724236328,55.84175179969463,,36360445952,22.492666,13.64,3.4219685,0.49
2021-01-29,53.95907974243164,56.900001525878906,58.099998474121094,55.54999923706055,55.54999923706055,594907,57.067500305175784,,57.067500305175784,,60.53243373847303,,,,64.38106825019614,57.067500305175784,49.753932360155424,4.32993615668182,41.42958573577289,24.94214374768374,17795242.0,-0.9760903484607866,-61.904748311737045,55.85471212172567,0.3184455199788688,36360445952,22.492666,13.64,3.4219685,0.49
