Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-06-20,634.0,652.0,622.25,625.3499755859375,16374650,,,,,,,,,,,,,,,16374650.0,,,633.1999918619791,,625.3499755859375
2025-06-23,615.5,634.9000244140625,614.25,620.0499877929688,2631664,,,,,,,,,,,,,,,13742986.0,,,631.7969056871149,,620.0499877929688
2025-06-24,628.2000122070312,639.4000244140625,622.0,632.0,2167879,,,,,,,,,,,,,,,15910865.0,,,631.7289679419314,,632.0
2025-06-25,634.7000122070312,675.9000244140625,630.25,657.7000122070312,5856114,,,,,,,,,,,,,,,21766979.0,,,636.6875888120337,,657.7000122070312
2025-06-26,666.0,696.0,660.0499877929688,677.2000122070312,4993014,,,,,,,,,,,,,,,26759993.0,,,643.089960194292,,677.2000122070312
2025-06-27,682.0,697.7999877929688,661.25,692.7000122070312,2525016,,,,,,,,,,,,,,,29285009.0,,,646.073840057165,,692.7000122070312
2025-06-30,693.5,718.0,684.25,704.2999877929688,2442653,,,,,,,,,,,,,,,31727662.0,,,649.778958847993,,704.2999877929688
2025-07-01,705.0,713.4000244140625,665.0,673.5499877929688,1871154,,,,,,,,,,,,,,,29856508.0,,,651.4258484212879,,673.5499877929688
2025-07-02,676.0,682.7999877929688,660.0999755859375,671.0,1124982,,,,,,,,,,,,,51.32316204130475,71.06304229177104,28731526.0,,,651.984979604125,,671.0
2025-07-03,672.9500122070312,688.2000122070312,649.1500244140625,684.8499755859375,1259572,,,,,,,,,,,,,40.0307104972408,55.89237622948651,29991098.0,,,652.6592997609033,,684.8499755859375
2025-07-04,684.0999755859375,703.9000244140625,677.9000244140625,693.75,1089991,,,,,,,,,,,,,45.17530252095287,45.50972501983281,31081089.0,,,653.6682952514353,,693.75
2025-07-07,698.0,713.75,690.0,701.6500244140625,1200968,,,,,,,,,,,,,65.9665571275344,50.390856715242684,32282057.0,,,654.9959883554068,,701.6500244140625
2025-07-08,704.0,740.0,700.0999755859375,736.9000244140625,2644736,,,,,,,,,,,,,80.8785600260346,64.00680655817395,34926793.0,,,659.0430997096021,,736.9000244140625
2025-07-09,742.2000122070312,764.2000122070312,731.0999755859375,738.2999877929688,2940817,,,,,,,,,,,,,85.11507121297207,77.32006278884701,37867610.0,,-17.272439016745896,664.1610695744014,,738.2999877929688
2025-07-10,744.0,754.2000122070312,730.25,735.6500244140625,1313819,,,,,78.60479531371386,,,,,,,32.22143990652902,80.33119046604055,82.10827390168241,36553791.0,,-19.03967020259437,666.1374436732273,,735.6500244140625
2025-07-11,714.9000244140625,725.9000244140625,685.0,689.5,3599076,,,,,62.494852426547254,,,,,,,33.53776737135284,50.02919356329602,71.82515174743621,32954715.0,,-52.531649644498145,668.4017412176873,,689.5
2025-07-14,692.9500122070312,696.7999877929688,676.5999755859375,683.1500244140625,966259,,,,,60.65288796032221,,,,,,,32.5850705739013,26.692259062717373,52.35088103068464,31988456.0,,-60.50763748173389,668.7024091456638,,683.1500244140625
2025-07-15,686.0,694.7999877929688,674.75,680.4500122070312,781186,,,,,59.84519803653434,,,,,,,31.6897075181204,6.510442220335885,27.743964948783088,31207270.0,,-72.79444492485062,668.9072988155121,,680.4500122070312
2025-07-16,680.4500122070312,693.0,679.0499877929688,685.9000244140625,927591,,,,,60.97487409346674,,,,,,,30.422586424471174,9.294507188341862,14.165736157131702,32134861.0,,-68.0573629732745,669.1866016020457,,685.9000244140625
