Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-06-20,625.3499755859375,625.3499755859375,652.0,622.25,634.0,16374650,,,,,,,,,,,,,,,16374650.0,,,633.1999918619791,,90253017088,92.29021,8.58,17.316902,,
2025-06-23,620.0499877929688,620.0499877929688,634.9000244140625,614.25,615.5,2631664,,,,,,,,,,,,,,,13742986.0,,,631.7969056871149,,90253017088,92.29021,8.58,17.316902,,
2025-06-24,632.0,632.0,639.4000244140625,622.0,628.2000122070312,2167879,,,,,,,,,,,,,,,15910865.0,,,631.7289679419314,,90253017088,92.29021,8.58,17.316902,,
2025-06-25,657.7000122070312,657.7000122070312,675.9000244140625,630.25,634.7000122070312,5856114,,,,,,,,,,,,,,,21766979.0,,,636.6875888120337,,90253017088,92.29021,8.58,17.316902,,
2025-06-26,677.2000122070312,677.2000122070312,696.0,660.0499877929688,666.0,4993014,,,,,,,,,,,,,,,26759993.0,,,643.089960194292,,90253017088,92.29021,8.58,17.316902,,
2025-06-27,692.7000122070312,692.7000122070312,697.7999877929688,661.25,682.0,2525016,,,,,,,,,,,,,,,29285009.0,,,646.073840057165,,90253017088,92.29021,8.58,17.316902,,
2025-06-30,704.2999877929688,704.2999877929688,718.0,684.25,693.5,2442653,,,,,,,,,,,,,,,31727662.0,,,649.778958847993,,90253017088,92.29021,8.58,17.316902,,
2025-07-01,673.5499877929688,673.5499877929688,713.4000244140625,665.0,705.0,1871154,,,,,,,,,,,,,,,29856508.0,,,651.4258484212879,,90253017088,92.29021,8.58,17.316902,,
2025-07-02,671.0,671.0,682.7999877929688,660.0999755859375,676.0,1124982,,,,,,,,,,,,,51.32316204130475,71.06304229177104,28731526.0,,,651.984979604125,,90253017088,92.29021,8.58,17.316902,,
2025-07-03,684.8499755859375,684.8499755859375,688.2000122070312,649.1500244140625,672.9500122070312,1259572,,,,,,,,,,,,,40.0307104972408,55.89237622948651,29991098.0,,,652.6592997609033,,90253017088,92.29021,8.58,17.316902,,
