Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-11,122.10025024414062,123.4625015258789,126.0,114.0,120.0,12023784,,,,,,,,,,,,,,,12023784.0,,,121.15416717529297,,89068363776,49.88235,3.23,11.293985,0.31
2023-08-14,120.56735229492188,121.9124984741211,127.25,117.2874984741211,127.25,4304344,,,,,,,,,,,,,,,7719440.0,,,121.41668365393801,,89068363776,49.88235,3.23,11.293985,0.31
2023-08-16,114.64591217041016,115.92500305175781,119.5,115.82499694824219,115.82499694824219,1993640,,,,,,,,,,,,,,,5725800.0,,,120.94516035262942,,89068363776,49.88235,3.23,11.293985,0.31
2023-08-17,111.76554870605469,113.01249694824219,116.0,110.13749694824219,113.76249694824219,2362592,,,,,,,,,,,,,,,3363208.0,,,120.04336559105376,,89068363776,49.88235,3.23,11.293985,0.31
2023-08-18,115.16512298583984,116.44999694824219,117.25,109.0625,111.375,1375000,,,,,,,,,,,,,,,4738208.0,,,119.68251423726315,,89068363776,49.88235,3.23,11.293985,0.31
2023-08-21,117.8353271484375,119.1500015258789,119.51249694824219,115.0,116.25,1372248,,,,,,,,,,,,,,,6110456.0,,,119.57739104661326,,89068363776,49.88235,3.23,11.293985,0.31
2023-08-22,115.23929595947266,116.5250015258789,122.25,114.875,119.1500015258789,427244,,,,,,,,,,,,,,,5683212.0,,,119.5470553130941,,89068363776,49.88235,3.23,11.293985,0.31
2023-08-23,113.0388412475586,114.30000305175781,118.69999694824219,112.76249694824219,117.48750305175781,311008,,,,,,,,,,,,,,,5372204.0,,,119.49181614213815,,89068363776,49.88235,3.23,11.293985,0.31
2023-08-24,112.68034362792969,113.9375,116.25,111.25,115.75,842904,,,,,,,,,,,,,44.423392297344,48.63417890976175,4529300.0,,,119.30042912495472,,89068363776,49.88235,3.23,11.293985,0.31
2023-08-25,114.74481201171875,116.0250015258789,117.5,112.5374984741211,114.23750305175781,687648,,,,,,,,,,,,,40.03053079232837,45.01433860355386,5216948.0,,,119.19484173254573,,89068363776,49.88235,3.23,11.293985,0.31
2023-08-28,115.59778594970703,116.88749694824219,120.625,113.75,117.7249984741211,799404,,,,,,,,,,,,,43.87530056067141,42.77640788344792,6016352.0,,,119.13127079214524,,89068363776,49.88235,3.23,11.293985,0.31
2023-08-29,114.6830062866211,115.9625015258789,117.5,113.0,116.75,545048,,,,,,,,,,,,,48.30858666005761,44.07147267101913,5471304.0,,,119.05783615755098,,89068363776,49.88235,3.23,11.293985,0.31
2023-08-30,116.22825622558594,117.5250015258789,118.0,114.44999694824219,114.5,838456,,,,,,,,,,,,,56.1500016029435,49.44462960789084,6309760.0,,,118.98568269926685,,89068363776,49.88235,3.23,11.293985,0.31
2023-08-31,115.74613189697266,117.0374984741211,118.36250305175781,114.625,117.5250015258789,982876,,,,,,,,,,,,,57.61381466719909,54.02413431006673,5326884.0,,-56.15121113885309,118.90700540944287,,89068363776,49.88235,3.23,11.293985,0.31
2023-09-01,113.9536361694336,115.2249984741211,117.75,114.5,117.48750305175781,530080,,,,,36.05585890885797,,,,,,,5.700000762939453,50.585022972071584,54.78294641407138,4796804.0,,-66.11684687768471,118.8514300128501,,89068363776,49.88235,3.23,11.293985,0.31
2023-09-04,111.34524536132812,112.5875015258789,115.5,111.13749694824219,115.5,1037416,,,,,32.892823993279805,,,,,,,5.604465212140765,34.9636566211121,47.72083142012759,3759388.0,,-73.27013060944905,118.65452450937494,,89068363776,49.88235,3.23,11.293985,0.31
2023-09-05,110.97438049316406,112.2125015258789,113.5250015258789,109.7125015258789,111.4375,837100,,,,,32.45685206972186,,,,,,,5.476467696987853,26.050429139846813,37.19970291101017,2922288.0,,-76.11373250518365,118.47147927269472,,89068363776,49.88235,3.23,11.293985,0.31
2023-09-06,107.5377197265625,108.73750305175781,114.1875,106.63749694824219,114.1875,1467080,,,,,28.665262517697403,,,,,,,5.624577365185707,22.29382335185701,27.76930303760531,1455208.0,,-86.54920292695037,118.08531223721815,,89068363776,49.88235,3.23,11.293985,0.31
2023-09-07,103.86618041992188,105.0250015258789,109.0250015258789,102.76249694824219,107.73750305175781,1905040,,,,,25.269010815980142,,,,,,,5.670143594646494,20.636053409772494,22.99343530049211,-449832.0,,-88.38997191365347,117.39896457805706,,89068363776,49.88235,3.23,11.293985,0.31
2023-09-08,110.51698303222656,111.75,115.4749984741211,104.19999694824219,106.25,1985292,115.18250045776367,,115.18250045776367,,39.29880812854155,,,,123.25461754900687,115.18250045776367,107.11038336652047,6.070490589734524,34.521936736833304,25.817271166154274,1535460.0,-107.36283274497357,-53.88068431400645,117.02367742189686,0.19195161256094928,89068363776,49.88235,3.23,11.293985,0.31
2023-09-11,106.99378204345703,108.1875,113.7249984741211,106.7249984741211,112.5,879708,114.41875038146972,,114.51630993797664,,35.49700404930049,,,,122.09339306773268,114.41875038146972,106.74410769520676,6.136884119039201,42.776623846968725,32.64487133119152,655752.0,-114.57267860030214,-69.6290993706845,116.84829255476943,-0.0164808829183467,89068363776,49.88235,3.23,11.293985,0.31
