Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,156.65463256835938,168.5800018310547,169.0,164.2100067138672,169.0,3765,,,,,,,,,,,,,,,3765.0,,,167.26333618164062,,35151007744,23.367474,24.41,4.2806115,0.35
2021-01-04,161.15223693847656,173.4199981689453,178.44000244140625,166.0500030517578,168.57000732421875,12740,,,,,,,,,,,,,,,16505.0,,,171.4109427209311,,35151007744,23.367474,24.41,4.2806115,0.35
2021-01-05,178.49227905273438,192.0800018310547,206.5,170.0,173.4199981689453,230010,,,,,,,,,,,,,,,246515.0,,,188.3137592032774,,35151007744,23.367474,24.41,4.2806115,0.35
2021-01-06,174.05039978027344,187.3000030517578,195.8000030517578,180.39999389648438,191.0,22980,,,,,,,,,,,,,,,223535.0,,,188.27279300171037,,35151007744,23.367474,24.41,4.2806115,0.35
2021-01-07,173.50213623046875,186.7100067138672,195.0,181.1999969482422,187.3000030517578,15525,,,,,,,,,,,,,,,208010.0,,,188.23814335466756,,35151007744,23.367474,24.41,4.2806115,0.35
2021-01-08,177.0240478515625,190.5,197.19000244140625,186.7100067138672,190.0,7345,,,,,,,,,,,,,,,215355.0,,,188.31925267398347,,35151007744,23.367474,24.41,4.2806115,0.35
2021-01-11,175.45359802246094,188.80999755859375,197.0,185.0,197.0,9155,,,,,,,,,,,,,,,206200.0,,,188.37848285546173,,35151007744,23.367474,24.41,4.2806115,0.35
2021-01-12,172.27552795410156,185.38999938964844,189.00999450683594,183.0500030517578,187.00999450683594,5275,,,,,,,,,,,,,,,200925.0,,,188.3344352479,,35151007744,23.367474,24.41,4.2806115,0.35
2021-01-13,169.98951721191406,182.92999267578125,187.99000549316406,180.1999969482422,187.99000549316406,9575,,,,,,,,,,,,,32.440858021073275,44.91168890793504,191350.0,,,188.19437487634258,,35151007744,23.367474,24.41,4.2806115,0.35
2021-01-14,170.8816375732422,183.88999938964844,185.47999572753906,183.1199951171875,183.72000122070312,2345,,,,,,,,,,,,,22.502333186147023,34.058765934009486,193695.0,,,188.16471577635727,,35151007744,23.367474,24.41,4.2806115,0.35
2021-01-15,168.40049743652344,181.22000122070312,184.9499969482422,180.00999450683594,183.00999450683594,4510,,,,,,,,,,,,,14.969594694721033,23.30426196731378,189185.0,,,188.07953585784193,,35151007744,23.367474,24.41,4.2806115,0.35
2021-01-18,173.0560760498047,186.22999572753906,189.99000549316406,180.02000427246094,180.8300018310547,5590,,,,,,,,,,,,,30.388377297034328,22.62010172596747,194775.0,,,188.03420927031885,,35151007744,23.367474,24.41,4.2806115,0.35
2021-01-19,170.4169921875,183.38999938964844,190.99000549316406,182.00999450683594,186.22999572753906,4960,,,,,,,,,,,,,33.40990747901251,26.255959823589297,189815.0,,,187.99600525367123,,35151007744,23.367474,24.41,4.2806115,0.35
