Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-20,347.70001220703125,357.0,341.5,344.8500061035156,344.8500061035156,355763,,,,,,,,,,,,,,,,355763.0,,,347.78333536783856,,29163147264,11.874699,16.6,3.3491344,
2025-08-21,345.6499938964844,347.6000061035156,335.1499938964844,336.6000061035156,336.6000061035156,160186,,,,,,,,,,,,,,,,195577.0,,,345.2995860050139,,29163147264,11.874699,16.6,3.3491344,
2025-08-22,337.95001220703125,342.54998779296875,330.0,336.95001220703125,336.95001220703125,123609,,,,,,,,,,,,,,,,319186.0,,,343.5988676550069,,29163147264,11.874699,16.6,3.3491344,
2025-08-25,338.8500061035156,340.79998779296875,329.0,332.25,332.25,129762,,,,,,,,,,,,,,,,189424.0,,,341.98262721845003,,29163147264,11.874699,16.6,3.3491344,
2025-08-26,330.1000061035156,336.25,324.20001220703125,334.45001220703125,334.45001220703125,138455,,,,,,,,,,,,,,,,327879.0,,,340.40414096567355,,29163147264,11.874699,16.6,3.3491344,
2025-08-27,334.45001220703125,334.45001220703125,334.45001220703125,334.45001220703125,334.45001220703125,0,,,,,,,,,,,,,,,,327879.0,,,340.40414096567355,,29163147264,11.874699,16.6,3.3491344,
2025-08-28,334.45001220703125,340.0,325.8500061035156,332.20001220703125,332.20001220703125,154408,,,,,,,,,,,,,,,,173471.0,,,339.2817792610871,,29163147264,11.874699,16.6,3.3491344,
2025-08-29,332.5,341.0,326.5,338.1499938964844,338.1499938964844,259066,,,,,,,,,,,,,,,,432537.0,,,338.4847054419529,,29163147264,11.874699,16.6,3.3491344,
2025-09-01,342.0,342.0,331.25,333.5,333.5,156441,,,,,,,,,,,,,,59.62653738034211,51.99619181736924,276096.0,,,338.1775411828427,,29163147264,11.874699,16.6,3.3491344,
2025-09-02,336.8500061035156,339.8500061035156,332.0,334.5,334.5,135683,,,,,,,,,,,,,,62.94772595265684,59.79540823399653,411779.0,,,337.94815796255585,,29163147264,11.874699,16.6,3.3491344,
2025-09-03,337.0,339.95001220703125,332.1000061035156,337.04998779296875,337.04998779296875,100446,,,,,,,,,,,,,,58.385756753835444,60.320006695611454,512225.0,,,337.8554677366049,,29163147264,11.874699,16.6,3.3491344,
2025-09-04,337.1000061035156,338.79998779296875,326.79998779296875,329.04998779296875,329.04998779296875,207289,,,,,,,,,,,,,,46.45388204893157,55.929121585141274,304936.0,,,337.1751017019851,,29163147264,11.874699,16.6,3.3491344,
2025-09-05,330.0,330.25,322.6499938964844,325.25,325.25,151757,,,,,,,,,,,,,,33.07933733047242,45.97299204441313,153179.0,,,336.3606191535613,,29163147264,11.874699,16.6,3.3491344,
2025-09-08,325.25,328.0,318.0,319.1499938964844,319.1499938964844,221298,,,,,,,,,,,,,,11.709134397801746,30.414117925735237,-68119.0,,-97.05129770132211,334.94804391471524,,29163147264,11.874699,16.6,3.3491344,
2025-09-09,323.8999938964844,323.8999938964844,317.6499938964844,319.3999938964844,319.3999938964844,153740,,,,,,24.57540617961291,,,,,,,9.985713413783483,8.841132077965412,17.87653460207985,85621.0,,-94.1569305952097,334.029123158268,,29163147264,11.874699,16.6,3.3491344,
2025-09-10,321.8500061035156,321.8500061035156,315.0,316.5,316.5,345000,,,,,,23.131992446030335,,,,,,,9.76173432019292,6.4630668879991084,9.004444454588747,-259379.0,,-94.55535148954648,332.0223234993833,,29163147264,11.874699,16.6,3.3491344,
2025-09-11,316.0,319.6499938964844,302.04998779296875,305.04998779296875,305.04998779296875,462892,,,,,,18.509481646924606,,,,,,,10.321610876144543,8.262781565651071,7.855660177205188,-722271.0,,-92.49061556113368,328.7372799350954,,29163147264,11.874699,16.6,3.3491344,
2025-09-12,307.79998779296875,323.0,306.0,314.79998779296875,314.79998779296875,745669,,,,,,31.1300278077207,,,,,,,10.866496685493592,22.024580790913706,12.250143081521287,23398.0,,-68.08511613481814,326.102810544378,,29163147264,11.874699,16.6,3.3491344,
2025-09-15,312.54998779296875,316.25,285.0,315.1000061035156,315.1000061035156,2168037,,,,,,31.481673776869574,,,,,,,12.322461207958336,45.7163793312319,25.334580562598884,2191435.0,,-47.192971748218206,318.84516474720266,,29163147264,11.874699,16.6,3.3491344,
2025-09-16,312.0,312.0,301.1000061035156,303.1499938964844,303.1499938964844,582476,327.11999969482423,,327.11999969482423,,,25.825425195421086,,,,349.82199875607796,327.11999969482423,304.4180006335705,12.442285407389884,58.091328853081194,41.94409632507559,1608959.0,-147.2664316822723,-68.15790544476425,317.6867221387698,,29163147264,11.874699,16.6,3.3491344,
2025-09-17,308.0,319.0,302.20001220703125,314.95001220703125,314.95001220703125,1227681,325.625,,325.9609532674154,,,37.723895423109205,,,,347.3779712606644,325.625,303.8720287393356,12.75354986350266,67.98562776407663,57.2644453161299,2836640.0,-91.54461383682253,-47.4561189350329,316.8195061902726,,29163147264,11.874699,16.6,3.3491344,
2025-09-18,317.0,324.29998779296875,310.29998779296875,320.79998779296875,320.79998779296875,1001598,324.83499908447266,,325.4694327460395,,,42.63666620972569,,,,346.07791201199547,324.83499908447266,303.59208615694985,12.842582016109613,72.55770274891353,66.21155312202377,3838238.0,-42.6161883269202,-37.19300387198465,317.0031976931423,,29163147264,11.874699,16.6,3.3491344,
2025-09-19,324.70001220703125,324.70001220703125,312.20001220703125,317.75,317.75,916219,323.87499847412107,,324.7342486749881,,,40.828265280699014,,,,344.5694344116455,323.87499847412107,303.18056253659665,12.818111872101783,84.13454793978518,74.8926261509251,2922019.0,-39.14409639971149,-40.40037720717849,317.115530463436,,29163147264,11.874699,16.6,3.3491344,
2025-09-22,319.95001220703125,328.79998779296875,316.0,323.8999938964844,323.8999938964844,1445087,323.45749816894534,,324.6547958389402,,,45.818529455875264,,,,343.7930445740808,323.45749816894534,303.1219517638099,12.816817295020853,85.29943395900766,80.66389488256878,4367106.0,-2.529910778207674,-29.20839808019762,317.8524938504621,,29163147264,11.874699,16.6,3.3491344,
2025-09-23,327.5,332.3500061035156,320.5,329.8500061035156,329.8500061035156,1103962,323.22749786376954,,325.14957776889975,,,50.194870552013946,,,,343.1606011243559,323.22749786376954,303.2943946031832,12.747759352770478,85.50409380615913,84.97935856831731,5471068.0,34.47677230312618,-16.635657472440577,318.71410646958014,,29163147264,11.874699,16.6,3.3491344,
2025-09-24,329.8500061035156,330.0,309.0,314.1000061035156,314.1000061035156,726736,322.2099975585937,,324.09723761029176,,,40.800402248964865,,,,341.82276466685425,322.2099975585937,302.5972304503332,13.337205113286872,65.28672206630982,78.69674994382552,4744332.0,-35.899456669038514,-38.54276166322391,318.6581608493822,0.19741185929912577,29163147264,11.874699,16.6,3.3491344,
2025-09-25,310.3500061035156,316.0,304.8500061035156,306.45001220703125,306.45001220703125,982461,320.92249755859376,,322.4165494766479,,,37.162256012680025,,,,341.1152031168862,320.92249755859376,300.7297920003013,13.180975740658123,39.7892968521985,63.5267042415558,3761871.0,-95.50510025672963,-54.69902968937814,317.9947884736637,0.1326361801736248,29163147264,11.874699,16.6,3.3491344,
