Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,196.8000030517578,212.8000030517578,196.8000030517578,211.1000061035156,193.1154327392578,516824,0,,,,,,,,,,,,,,,,516824.0,,,206.9000040690104,,28896210944,12.52015,50.87,1.9792719,2.64
2021-01-04,215.3999938964844,217.0,205.8999938964844,211.1499938964844,193.16114807128903,307570,0,,,,,,,,,,,,,,,,824394.0,,,208.56023448916017,,28896210944,12.52015,50.87,1.9792719,2.64
2021-01-05,207.5,212.0,207.5,209.0500030517578,191.24009704589844,131308,0,,,,,,,,,,,,,,,,693086.0,,,208.69164295114666,,28896210944,12.52015,50.87,1.9792719,2.64
2021-01-06,210.1000061035156,210.6999969482422,200.0500030517578,202.6999969482422,185.4310607910156,124867,0,,,,,,,,,,,,,,,,568219.0,,,208.20534441392343,,28896210944,12.52015,50.87,1.9792719,2.64
2021-01-07,204.0,207.5500030517578,199.0500030517578,199.8999938964844,182.86959838867188,191584,0,,,,,,,,,,,,,,,,376635.0,,,207.29593018660137,,28896210944,12.52015,50.87,1.9792719,2.64
2021-01-08,200.8999938964844,209.3999938964844,200.1999969482422,205.3999938964844,187.9010162353516,110252,0,,,,,,,,,,,,,,,,486887.0,,,207.112820710215,,28896210944,12.52015,50.87,1.9792719,2.64
2021-01-11,206.4499969482422,208.0,197.3000030517578,200.6000061035156,183.509994506836,153612,0,,,,,,,,,,,,,,,,333275.0,,,206.5981711027231,,28896210944,12.52015,50.87,1.9792719,2.64
2021-01-12,201.5,208.1999969482422,198.9499969482422,204.5,187.0777130126953,97555,0,,,,,,,,,,,,,,,,430830.0,,,206.43604406022422,,28896210944,12.52015,50.87,1.9792719,2.64
2021-01-13,205.8999938964844,205.8999938964844,199.6499938964844,202.5500030517578,185.2938842773437,78227,0,,,,,,,,,,,,,,39.85627085899422,33.810739821203704,352603.0,,,206.2653115399756,,28896210944,12.52015,50.87,1.9792719,2.64
2021-01-14,202.8000030517578,202.8500061035156,198.0,198.8500061035156,181.9091033935547,40444,0,,,,,,,,,,,,,,36.64325327779196,37.894991331605155,312159.0,,,206.11839213704138,,28896210944,12.52015,50.87,1.9792719,2.64
