Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.692574501037598,0,,,,,,,,,,,,,,,,0.0,,,,,1390020224,9.6646185,8.14,1.0265945,
2021-01-04,11.100000381469728,11.600000381469728,11.100000381469728,11.600000381469728,11.224783897399902,6000,,,,,,,,,,,,,,,,6000.0,,,11.433333714803062,,1390020224,9.6646185,8.14,1.0265945,
2021-01-05,11.25,12.050000190734863,11.25,11.850000381469728,11.466696739196776,9000,,,,,,,,,,,,,,,,15000.0,,,11.603333600362141,,1390020224,9.6646185,8.14,1.0265945,
2021-01-06,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.5150785446167,3000,,,,,,,,,,,,,,,,18000.0,,,11.652777936723497,,1390020224,9.6646185,8.14,1.0265945,
2021-01-07,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.047287940979004,3000,,,,,,,,,,,,,,,,21000.0,,,11.766666775658017,,1390020224,9.6646185,8.14,1.0265945,
2021-01-08,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.047287940979004,0,,,,,,,,,,,,,,,,21000.0,,,11.766666775658017,,1390020224,9.6646185,8.14,1.0265945,
2021-01-11,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.256855964660645,9000,,,,,,,,,,,,,,,,30000.0,,,12.346666685740153,,1390020224,9.6646185,8.14,1.0265945,
2021-01-12,14.350000381469728,14.350000381469728,14.100000381469728,14.149999618530272,13.692299842834473,24000,,,,,,,,,,,,,,,,54000.0,,,13.170370437480786,,1390020224,9.6646185,8.14,1.0265945,
2021-01-13,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.369658470153809,33000,,,,,,,,,,,,,,97.27890203185761,98.18593468790509,87000.0,,,13.80747145071797,,1390020224,9.6646185,8.14,1.0265945,
2021-01-14,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.369658470153809,0,,,,,,,,,,,,,,97.27890203185761,97.27890203185763,87000.0,,,13.80747145071797,,1390020224,9.6646185,8.14,1.0265945,
2021-01-15,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,15.77275562286377,9000,,,,,,,,,,,,,,100.0,98.18593468790509,96000.0,,,14.041145930687586,,1390020224,9.6646185,8.14,1.0265945,
2021-01-18,17.100000381469727,17.100000381469727,16.0,17.049999237060547,16.49849510192871,54000,,,,,,,,,,,,,,99.44443172878688,98.90777792021483,150000.0,,,15.004333349863687,,1390020224,9.6646185,8.14,1.0265945,
2021-01-19,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,16.49849510192871,0,,,,,,,,,,,,,,98.70367403383608,99.38270192087431,150000.0,,,15.004333349863687,,1390020224,9.6646185,8.14,1.0265945,
2021-01-20,18.75,18.75,18.100000381469727,18.75,18.14350700378418,30000,,,,,,,,,,,,,,98.70367403383608,98.95059326548635,180000.0,,-0.0,15.592500034968058,,1390020224,9.6646185,8.14,1.0265945,
2021-01-21,19.64999961853028,19.64999961853028,17.850000381469727,18.299999237060547,17.70806121826172,45000,,,,,,94.4785186338002,,,,,,,0.7571428843906955,86.93047040951194,94.77927282572803,135000.0,,-15.789479554782478,16.193999977111815,,1390020224,9.6646185,8.14,1.0265945,
2021-01-22,19.0,19.0,17.399999618530273,18.0,17.417768478393555,12000,,,,,,90.87607849940713,,,,,,,0.817346991324912,72.60273686267759,86.07896043534187,123000.0,,-19.64285349359308,16.29219406465941,,1390020224,9.6646185,8.14,1.0265945,
2021-01-25,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,16.546876907348633,6000,,,,,,80.9090100018655,,,,,,,0.8232507504110093,39.9104437482296,66.48121700680638,117000.0,,-32.90321596207163,16.31213989964238,,1390020224,9.6646185,8.14,1.0265945,
2021-01-27,16.299999237060547,16.299999237060547,16.25,16.25,15.724372863769531,6000,,,,,,72.78919289187219,,,,,,,0.8251614383437749,18.905882310433515,43.80635430711357,111000.0,,-47.2222181749932,16.31104415296072,,1390020224,9.6646185,8.14,1.0265945,
2021-01-28,16.25,16.25,16.25,16.25,15.724372863769531,0,,,,,,72.7891928918722,,,,,,,0.7662213356049338,0.6410402188853368,19.819122092516157,111000.0,,-47.2222181749932,16.31104415296072,,1390020224,9.6646185,8.14,1.0265945,
2021-01-29,14.75,14.75,14.699999809265137,14.699999809265137,14.22450828552246,6000,14.92999987602234,,14.92999987602234,,,60.0450999531809,,,,19.699318209210205,14.92999987602234,10.160681542834476,0.8222055395427859,-2.146431180941969e-15,6.515640843106289,105000.0,-6.324706388665185,-83.19327677216337,16.273529385585412,,1390020224,9.6646185,8.14,1.0265945,
