Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,8.515352249145508,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3000,,,,,,,,,,,,,,,3000.0,,,8.800000190734863,
2020-09-22,8.515352249145508,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0,,,,,,,,,,,,,,,3000.0,,,8.800000190734863,
2020-09-23,8.515352249145508,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0,,,,,,,,,,,,,,,3000.0,,,8.800000190734863,
2020-09-24,8.128292083740234,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3000,,,,,,,,,,,,,,,0.0,,,8.599999904632568,
2020-09-25,8.128292083740234,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,,,,,,,,,,,,,,,0.0,,,8.599999904632568,
2020-09-28,8.128292083740234,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,,,,,,,,,,,,,,,0.0,,,8.599999904632568,
2020-09-29,8.128292083740234,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,,,,,,,,,,,,,,,0.0,,,8.599999904632568,
2020-09-30,8.128292083740234,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,,,,,,,,,,,,,,,0.0,,,8.599999904632568,
2020-10-01,7.741230010986328,8.0,8.0,8.0,8.0,3000,,,,,,,,,,,,,0.0,0.0,-3000.0,,,8.399999936421713,
2020-10-05,7.741230010986328,8.0,8.0,8.0,8.0,0,,,,,,,,,,,,,0.0,0.0,-3000.0,,,8.399999936421713,
2020-10-06,7.741230010986328,8.0,8.0,8.0,8.0,0,,,,,,,,,,,,,0.0,0.0,-3000.0,,,8.399999936421713,
2020-10-07,7.741230010986328,8.0,8.0,8.0,8.0,0,,,,,,,,,,,,,0.0,0.0,-3000.0,,,8.399999936421713,
2020-10-08,7.741230010986328,8.0,8.0,8.0,8.0,0,,,,,,,,,,,,,0.0,0.0,-3000.0,,,8.399999936421713,
2020-10-09,7.741230010986328,8.0,8.0,8.0,8.0,0,,,,,,,,,,,,,0.0,0.0,-3000.0,,-100.0,8.399999936421713,
2020-10-12,7.741230010986328,8.0,8.0,8.0,8.0,0,,,,,0.0,,,,,,,0.05714287076677595,0.0,0.0,-3000.0,,-100.0,8.399999936421713,
2020-10-13,7.741230010986328,8.0,8.0,8.0,8.0,0,,,,,0.0,,,,,,,0.053061237140577665,0.0,0.0,-3000.0,,-100.0,8.399999936421713,
2020-10-14,7.741230010986328,8.0,8.0,8.0,8.0,0,,,,,0.0,,,,,,,0.049271148773393544,0.0,0.0,-3000.0,,-100.0,8.399999936421713,
2020-10-15,7.741230010986328,8.0,8.0,8.0,8.0,0,,,,,0.0,,,,,,,0.045751781003865434,0.0,0.0,-3000.0,,-100.0,8.399999936421713,
2020-10-16,7.741230010986328,8.0,8.0,8.0,8.0,0,,,,,0.0,,,,,,,0.04248379664644648,0.0,0.0,-3000.0,,-100.0,8.399999936421713,
2020-10-19,7.354167938232422,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3000,8.199999928474426,,8.199999928474426,,0.0,,,,8.844980554252844,8.199999928474426,7.5550193026960075,0.06802067512651684,0.0,0.0,-6000.0,-142.85718745927014,-100.0,8.199999928474426,
2020-10-20,7.354167938232422,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,8.139999914169312,,8.142857069060916,,0.0,,,,8.773719050334995,8.139999914169312,7.50628077800363,0.06316205547462278,0.0,0.0,-6000.0,-137.40463109386204,-100.0,8.199999928474426,
2020-10-21,7.69284725189209,7.949999809265137,7.949999809265137,7.25,7.25,12000,8.097499895095826,,8.124489710985127,,29.88625432741293,,,,8.658280486786502,8.097499895095826,7.53671930340515,0.10865046645965949,31.111102634006077,10.370367544668692,6000.0,-107.7073291981921,-6.666692097981771,7.958333233992259,
