Date,Close,High,Low,Open,Volume
,SECURKLOUD.NS,SECURKLOUD.NS,SECURKLOUD.NS,SECURKLOUD.NS,SECURKLOUD.NS
2020-09-01,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2020-09-02,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2020-09-03,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2020-09-04,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2020-09-07,25.25,25.25,25.25,25.25,24499
2020-09-08,26.5,26.5,26.5,26.5,5650
2020-09-09,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,3350
2020-09-10,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,3274
2020-09-11,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,3416
2020-09-14,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,3544
2020-09-15,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,2329
2020-09-16,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,2322
2020-09-17,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,3180
2020-09-18,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,4958
2020-09-21,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,11527
2020-09-22,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,37254
2020-09-23,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,9345
2020-09-24,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,85059
2020-09-25,49.5,49.5,49.5,49.5,12288
2020-09-28,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,5194
2020-09-29,54.5,54.5,54.5,54.5,3768
2020-09-30,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,7162
2020-10-01,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,15928
2020-10-05,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,9684
2020-10-06,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,39808
2020-10-07,69.5,69.5,69.5,69.5,8673
2020-10-08,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,62151
2020-10-09,76.55000305175781,76.55000305175781,70.5,76.55000305175781,268313
2020-10-12,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,27556
2020-10-13,84.3499984741211,84.3499984741211,84.3499984741211,84.3499984741211,30459
2020-10-14,88.55000305175781,88.55000305175781,88.55000305175781,88.55000305175781,11899
2020-10-15,92.94999694824219,92.94999694824219,92.94999694824219,92.94999694824219,28388
2020-10-16,97.55000305175781,97.55000305175781,97.55000305175781,97.55000305175781,18477
2020-10-19,102.4000015258789,102.4000015258789,102.4000015258789,102.4000015258789,41567
2020-10-20,107.5,107.5,107.5,107.5,24353
2020-10-21,102.1500015258789,112.8499984741211,102.1500015258789,112.8499984741211,351546
2020-10-22,97.05000305175781,97.05000305175781,97.05000305175781,97.05000305175781,9754
2020-10-23,92.19999694824219,92.19999694824219,92.19999694824219,92.19999694824219,9090
2020-10-26,96.80000305175781,96.80000305175781,87.5999984741211,87.5999984741211,363387
2020-10-27,92.05000305175781,101.5999984741211,92.0,98.4000015258789,149314
2020-10-28,87.44999694824219,91.94999694824219,87.44999694824219,87.44999694824219,31302
2020-10-29,83.30000305175781,88.75,83.0999984741211,83.0999984741211,90550
2020-10-30,87.44999694824219,87.44999694824219,83.0,87.44999694824219,105917
2020-11-02,91.80000305175781,91.80000305175781,84.0,90.4000015258789,57371
2020-11-03,96.3499984741211,96.3499984741211,92.0,96.30000305175781,82627
2020-11-04,101.1500015258789,101.1500015258789,96.3499984741211,99.80000305175781,68559
2020-11-05,106.19999694824219,106.19999694824219,105.0,106.1500015258789,57589
2020-11-06,100.9000015258789,111.5,100.9000015258789,111.5,145572
2020-11-09,95.9000015258789,95.9000015258789,95.9000015258789,95.9000015258789,12627
2020-11-10,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,10471
2020-11-11,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,16275
2020-11-12,90.9000015258789,90.9000015258789,82.30000305175781,82.30000305175781,115914
2020-11-13,94.8499984741211,95.4000015258789,86.4000015258789,89.9000015258789,91903
2020-11-14,95.5,98.0,94.0,98.0,19796
2020-11-17,93.19999694824219,97.0,91.5999984741211,91.5999984741211,56093
2020-11-18,88.55000305175781,93.0,88.55000305175781,92.0,67788
2020-11-19,86.9000015258789,90.0,84.1500015258789,84.30000305175781,72173
2020-11-20,85.0999984741211,86.9000015258789,82.69999694824219,86.9000015258789,47330
2020-11-23,86.6500015258789,89.0,83.0,85.0,52794
2020-11-24,85.80000305175781,88.0,84.5,88.0,28026
2020-11-25,83.75,87.80000305175781,83.0,85.05000305175781,25906
2020-11-26,84.55000305175781,84.9000015258789,80.0,83.69999694824219,30267
2020-11-27,86.4000015258789,87.0,85.0,85.0,28887
2020-12-01,84.3499984741211,87.0,84.0,87.0,28770
2020-12-02,83.05000305175781,84.94999694824219,80.1500015258789,80.1500015258789,61096
2020-12-03,81.25,83.5,80.0,83.5,22720
2020-12-04,78.6500015258789,83.0,77.19999694824219,82.9000015258789,66546
2020-12-07,80.30000305175781,81.8499984741211,74.75,79.0,80066
2020-12-08,78.6500015258789,81.0,76.30000305175781,76.30000305175781,34548
2020-12-09,75.0,79.8499984741211,74.75,77.0,138184
2020-12-10,73.19999694824219,75.75,71.8499984741211,75.0,36941
2020-12-11,75.0999984741211,75.94999694824219,71.0,71.0,38016
2020-12-14,74.6500015258789,77.5,72.0999984741211,75.80000305175781,30581
2020-12-15,74.9000015258789,76.69999694824219,73.0,75.69999694824219,16892
2020-12-16,74.9000015258789,76.0,73.05000305175781,75.05000305175781,28495
2020-12-17,74.55000305175781,75.69999694824219,73.5,74.9000015258789,17822
2020-12-18,76.69999694824219,77.0,73.5,74.0,31026
2020-12-21,75.8499984741211,80.25,75.0999984741211,76.80000305175781,72731
