Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-23,531.7000122070312,531.7000122070312,550.0,485.0,485.0,22080190,,,,,,,,,,,,,,,22080190.0,,,522.2333374023438,,160397508608,105.03521,4.26,1.7752008,
2021-08-24,520.5499877929688,520.5499877929688,564.9500122070312,507.1499938964844,532.0,5703185,,,,,,,,,,,,,,,16377005.0,,,524.0089501722293,,160397508608,105.03521,4.26,1.7752008,
2021-08-25,532.6500244140625,532.6500244140625,535.0,521.0999755859375,522.0499877929688,1295995,,,,,,,,,,,,,,,17673000.0,,,524.2573865277926,,160397508608,105.03521,4.26,1.7752008,
2021-08-26,528.5499877929688,528.5499877929688,538.7999877929688,522.4000244140625,532.9000244140625,1535636,,,,,,,,,,,,,,,16137364.0,,,524.5412536717462,,160397508608,105.03521,4.26,1.7752008,
2021-08-27,535.9000244140625,535.9000244140625,538.0,520.2000122070312,525.0,980070,,,,,,,,,,,,,,,17117434.0,,,524.752976361626,,160397508608,105.03521,4.26,1.7752008,
2021-08-30,542.7999877929688,542.7999877929688,565.0,529.2000122070312,542.0,1890032,,,,,,,,,,,,,,,19007466.0,,,525.9334278003556,,160397508608,105.03521,4.26,1.7752008,
2021-08-31,556.1500244140625,556.1500244140625,559.7999877929688,539.5999755859375,550.0,931453,,,,,,,,,,,,,,,19938919.0,,,526.6348362047275,,160397508608,105.03521,4.26,1.7752008,
2021-09-01,562.2000122070312,562.2000122070312,571.9000244140625,555.9500122070312,560.0,1565064,,,,,,,,,,,,,,,21503983.0,,,528.2318070636904,,160397508608,105.03521,4.26,1.7752008,
2021-09-02,564.3499755859375,564.3499755859375,570.0,555.9500122070312,563.5,826114,,,,,,,,,,,,,82.29330134978858,75.05816963079805,22330097.0,,,529.0218710855869,,160397508608,105.03521,4.26,1.7752008,
2021-09-03,560.8499755859375,560.8499755859375,567.25,555.0,564.3499755859375,481989,,,,,,,,,,,,,80.25199737600958,78.97158308423765,21848108.0,,,529.4356356685545,,160397508608,105.03521,4.26,1.7752008,
2021-09-06,567.4000244140625,567.4000244140625,577.9000244140625,560.2000122070312,562.0,1038320,,,,,,,,,,,,,77.36766387739591,79.97098753439803,22886428.0,,,530.4939032823213,,160397508608,105.03521,4.26,1.7752008,
2021-09-07,560.4000244140625,560.4000244140625,577.0,556.2999877929688,574.0,1016848,,,,,,,,,,,,,56.762477250617614,71.46071283467438,21869580.0,,,531.374495912161,,160397508608,105.03521,4.26,1.7752008,
