Date,Close,High,Low,Open,Volume
,ROSSELLIND.NS,ROSSELLIND.NS,ROSSELLIND.NS,ROSSELLIND.NS,ROSSELLIND.NS
2020-09-01,118.84017181396484,123.18677212463673,115.03688523690832,116.27171658353383,42388
2020-09-02,118.98833465576172,123.48312336082026,116.61746471668334,123.48312336082026,10766
2020-09-03,124.2240219116211,124.9155243866629,115.62959955353382,115.62959955353382,22468
2020-09-04,130.39817810058594,130.39817810058594,122.59404320690065,125.50824943653865,33809
2020-09-07,136.9180908203125,136.9180908203125,135.09053459704577,135.09053459704577,29652
2020-09-08,141.56105041503906,143.7343502913172,130.10181096030277,142.944055316228,133428
2020-09-09,134.74478149414062,142.25256160848227,134.49781524134812,139.28896657497222,53353
2020-09-10,130.44760131835938,141.16592958273648,128.0273346182501,136.32539618251798,38779
2020-09-11,135.83145141601562,136.3253839666193,130.4475896291604,130.4475896291604,19503
2020-09-14,139.28897094726562,142.59832486801562,137.56020712345205,142.05499608009222,29872
2020-09-15,146.21383666992188,146.21383666992188,137.1620239734841,139.48681018118418,62062
2020-09-16,152.9408721923828,153.4849576350152,148.34076593214178,148.8354000400149,51849
2020-09-17,159.76681518554688,160.2614492882885,153.43550470846793,156.30437646635545,50384
2020-09-18,167.73043823242188,167.73043823242188,161.3496609086008,167.73043823242188,49897
2020-09-21,166.49383544921875,175.99080079106946,159.37110766907216,171.78641108323583,131643
2020-09-22,158.18399047851562,168.12613962004392,158.18399047851562,167.18633778169834,51669
2020-09-23,153.3860321044922,163.17978090650627,150.31929475293444,163.03139671967105,39883
2020-09-24,145.71920776367188,150.31929882044886,145.71920776367188,150.31929882044886,14516
2020-09-25,141.21804809570312,144.1363865259591,138.44809387061554,138.44809387061554,46513
2020-09-28,148.24185180664062,148.24185180664062,139.48682184435324,141.46535832441498,11412
2020-09-29,155.6118927001953,155.6118927001953,143.83959192539848,155.6118927001953,24136
2020-09-30,148.39022827148438,163.37763528889045,147.84612774881535,163.37763528889045,47524
2020-10-01,146.0654296875,151.753721292117,142.35567429318456,148.9837826737215,13701
2020-10-05,146.1643829345703,152.3473094546452,145.47189818332902,152.3473094546452,17481
2020-10-06,142.35568237304688,151.3085622518181,140.377146050447,146.51062072653394,20161
2020-10-07,140.42662048339844,145.8675956807442,136.61794690227745,141.46535513098965,32768
2020-10-08,137.1620330810547,142.70194116787354,135.084578869774,140.47608766612163,26896
2020-10-09,137.40933227539062,141.46533750048062,136.51899702843585,138.54699964098083,16262
2020-10-12,131.02857971191406,137.45882348504344,130.63287844081276,137.35990571478607,34100
2020-10-13,129.1489715576172,133.94691345741143,127.17043508057989,131.6221421539138,38848
2020-10-14,128.35755920410156,131.0780469714332,126.23063089468414,130.97911410551583,13504
2020-10-15,126.77471160888672,132.5124700890877,125.6865256646465,132.5124700890877,11679
2020-10-16,125.19189453125,130.23715332655968,124.74671930988684,125.73598751622617,9138
2020-10-19,128.4070281982422,131.22643379269053,126.08224165813829,131.22643379269053,7613
2020-10-20,128.9016571044922,130.83072718960398,125.78546058064266,130.83072718960398,5777
2020-10-21,127.31880950927734,130.58339746490685,126.0327654263908,126.67579124159262,6725
2020-10-22,124.4994125366211,129.59414572937894,123.7574613206132,129.59414572937894,7646
2020-10-23,130.68234252929688,130.68234252929688,123.75745719647264,124.10369957623439,20099
2020-10-26,131.37481689453125,137.2114930994813,127.96184470366947,135.13403898527756,20253
2020-10-27,132.2156982421875,134.98565241708368,130.68234449977763,130.78126226975215,5858
2020-10-28,128.1102294921875,132.31461926316663,127.12096131078064,130.88018341913357,7192
2020-10-29,126.72527313232422,128.6048768326329,125.63707198264906,126.42848962831863,4064
2020-10-30,124.54887390136719,126.57686928074628,123.65853096888765,125.6865338957845,6854
2020-11-02,127.8134536743164,130.73179196525751,124.44994769408522,124.49940657760762,13997
2020-11-03,130.3855438232422,132.3640801025174,127.81344062217089,127.86290704815954,5128
2020-11-04,127.71453857421875,130.68234335817394,127.17043801148648,128.60487397139102,2924
2020-11-05,127.96184539794922,132.512469978777,125.09295861271968,132.36408578946967,9133
2020-11-06,128.0112762451172,131.07801315699172,126.87362405572972,131.02854673679397,8624
2020-11-09,128.4070281982422,131.86946724390722,125.68654037664824,131.86946724390722,9755
2020-11-10,127.02204132080078,131.96838272885432,125.93385526805062,130.53394673952602,4786
2020-11-11,124.05422973632812,129.0005630272011,123.90583800167299,127.02202669184506,14695
2020-11-12,130.23715209960938,130.23715209960938,125.19189335183053,126.576862789644,9690
2020-11-13,123.90583801269531,133.1555014193214,123.75744627802698,130.88018161445268,85501
2020-11-14,118.6132583618164,128.40701502426313,117.72291547477263,127.1209633488091,39631
2020-11-17,113.91423797607422,119.65198917058676,112.72711157383475,118.81111268619897,88562
2020-11-18,119.60252380371094,119.60252380371094,114.85403354721691,114.85403354721691,32282
2020-11-19,125.53813934326172,125.53813934326172,123.65852820504158,124.44994580456087,16560
2020-11-20,129.3962860107422,131.77052369734716,123.65852732390593,131.77052369734716,55410
2020-11-23,132.41354370117188,135.33188163178278,129.44573934562854,133.69958017921383,31607
2020-11-24,130.6328887939453,136.51903246453182,129.59415400618602,132.2651755353977,16038
2020-11-25,128.7038116455078,134.09532085217955,126.57687574716313,133.55122026911295,16275
2020-11-26,128.15969848632812,131.42428656934248,125.83491217546043,127.91238143602453,5356
2020-11-27,126.72527313232422,129.39629447830248,126.18117255748665,128.3575597618009,13125
2020-12-01,123.11442565917969,128.45648304775716,120.8885721876978,127.66506546111216,27121
2020-12-02,123.41121673583984,128.30809165544918,119.84985247180417,124.94458557400976,25170
2020-12-03,124.4994125366211,127.51667628654236,121.8283911779999,125.53814725803937,15197
2020-12-04,123.36174011230469,128.06076400864575,121.43267016334,128.06076400864575,20032
2020-12-07,128.8521728515625,133.55119642964252,123.46066460729847,123.46066460729847,36558
2020-12-08,131.27587890625,134.93616799819614,128.60485795239924,129.59412609049463,26583
2020-12-09,133.5511932373047,136.32114693086282,131.22640716886423,131.2758735927736,30515
2020-12-10,130.48446655273438,133.5512039404928,126.62632669913391,133.5512039404928,20224
2020-12-11,129.74252319335938,134.93618143556074,128.65433719010983,128.65433719010983,26785
2020-12-14,129.29736328125,133.30390289946186,127.7145430645119,132.95765295781237,14193
2020-12-15,135.92544555664062,138.29969830963805,127.61559865873683,132.21568978167733,64680
2020-12-16,136.6674041748047,140.9707271467731,135.5792181450791,138.44809006303421,45474
2020-12-17,135.134033203125,140.97070915833373,133.89744803506943,140.97070915833373,20806
2020-12-18,131.02857971191406,138.10185691937792,127.61560718979871,135.5297533721118,22821
2020-12-21,120.6412582397461,130.6328734513019,118.91003882848888,130.6328734513019,23072
2020-12-22,117.97024536132812,122.32302741246568,112.13356085281538,116.09063407248257,32833
2020-12-23,123.55960083007812,127.41774835519604,117.9207675095158,117.97023393897939,13581
2020-12-24,123.90583801269531,128.50592895479363,120.69071646745572,120.69071646745572,14761
2020-12-28,126.13169860839844,128.40701854347853,124.00477041647879,128.40701854347853,10993
2020-12-29,127.1209716796875,128.6048740728356,125.34028578890263,126.47794579981975,10983
2020-12-30,126.72527313232422,130.5834133992888,124.8951207701531,127.61560854930495,39360
2020-12-31,126.2306137084961,129.7919775186228,124.89510322313821,129.7919775186228,10408
2021-01-01,125.38975524902344,128.30809367368184,124.00477813913614,126.23063178260992,12653
2021-01-04,125.09296417236328,127.615601167946,124.20262880688006,127.36828411141897,8871
2021-01-05,124.40047454833984,126.52740266045906,123.65852340789249,124.20262392989413,9231
2021-01-06,123.90583801269531,128.60486180958395,123.6585209707538,125.63705730628587,13235
2021-01-07,123.85636901855469,127.51665814442791,122.9660337240299,123.11441790810603,11633
2021-01-08,123.70800018310547,127.1209726956148,122.71873191310068,124.15316788560045,18665
2021-01-11,123.85636901855469,127.56612457079795,122.02622445561808,124.5488612501503,42918
2021-01-12,124.10369110107422,125.58759338230277,122.07569584523891,125.14242571694112,13348
2021-01-13,120.344482421875,125.98330834820716,117.77238651771503,124.59833130826944,16352
2021-01-14,122.9660415649414,123.80691803423151,121.72945630200965,123.0155004469482,5231
2021-01-15,119.65198516845703,123.90584142604268,117.72291520717827,122.96603965978224,12672
2021-01-18,121.72945404052734,123.51013225755727,118.66271660741626,120.1960853239718,16093
2021-01-19,124.8951187133789,126.52741286349298,121.67999684550975,121.72946327786875,15213
2021-01-20,121.43267822265625,124.9940424288477,119.94877584111667,124.89511711291529,11587
2021-01-21,119.40467071533203,125.14242939017306,117.27775008782137,121.18535652408065,21149
2021-01-22,120.83910369873047,123.06495699325163,118.8111010113822,123.06495699325163,17924
2021-01-25,119.80037689208984,122.61978973803262,115.20027827633196,121.97677144936578,12832
