Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-11-14,533.8121337890625,534.4500122070312,549.0,526.0,544.9500122070312,66906,,,,,,,,,,,,,,,66906.0,,,536.4833374023438,,28382230528,23.182812,18.27,9.015347,0.1,
2024-11-18,560.4802856445312,561.1500244140625,561.1500244140625,541.0,557.0,109333,,,,,,,,,,,,,,,176239.0,,,547.6189469134698,,28382230528,23.182812,18.27,9.015347,0.1,
2024-11-19,577.9593505859375,578.6500244140625,589.2000122070312,565.5499877929688,572.4500122070312,236812,,,,,,,,,,,,,,,413051.0,,,564.9224698941874,,28382230528,23.182812,18.27,9.015347,0.1,
2024-11-21,561.82861328125,562.5,589.0,551.5499877929688,574.7000122070312,134114,,,,,,,,,,,,,,,278937.0,,,565.5991759948452,,28382230528,23.182812,18.27,9.015347,0.1,
2024-11-22,566.223388671875,566.9000244140625,574.0999755859375,545.6500244140625,567.5499877929688,122616,,,,,,,,,,,,,,,401553.0,,,564.9799455808256,,28382230528,23.182812,18.27,9.015347,0.1,
2024-11-25,591.3433227539062,592.0499877929688,595.2000122070312,572.0,582.9500122070312,178330,,,,,,,,,,,,,,,579883.0,,,569.4873867898632,,28382230528,23.182812,18.27,9.015347,0.1,
2024-11-26,589.1959228515625,589.9000244140625,608.7000122070312,583.0,592.5499877929688,121682,,,,,,,,,,,,,,,458201.0,,,572.5463086622062,,28382230528,23.182812,18.27,9.015347,0.1,
2024-11-27,590.6441650390625,591.3499755859375,599.7000122070312,580.0499877929688,593.9500122070312,99395,,,,,,,,,,,,,,,557596.0,,,574.2029431128125,,28382230528,23.182812,18.27,9.015347,0.1,
2024-11-28,596.0377197265625,596.75,602.9500122070312,590.0499877929688,597.9500122070312,114892,,,,,,,,,,,,,74.57042245113233,76.62774336477968,672488.0,,,576.3745259393243,,28382230528,23.182812,18.27,9.015347,0.1,
2024-11-29,619.3098754882812,620.0499877929688,626.5499877929688,580.5499877929688,598.4500122070312,246852,,,,,,,,,,,,,80.53772749349797,78.01967778898565,919340.0,,,582.0114137225983,,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-02,627.8496704101562,628.5999755859375,641.5,610.5499877929688,619.9000244140625,185668,,,,,,,,,,,,,82.7127921132236,79.27364735261796,1105008.0,,,587.1649936457895,,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-03,633.04345703125,633.7999877929688,640.1500244140625,620.5499877929688,633.0,149172,,,,,,,,,,,,,84.85369370636674,82.7014044376961,1254180.0,,,590.910404473388,,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-04,617.56201171875,618.2999877929688,655.5999755859375,611.0999755859375,639.7999877929688,231333,,,,,,,,,,,,,72.2588552646735,79.94178036142127,1022847.0,,,595.2452560187378,,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-05,607.224365234375,607.9500122070312,624.4500122070312,601.0,610.75,130583,,,,,,,,,,,,,58.09277026653151,71.7351064125239,892264.0,,-36.7669539777881,596.2203585068182,,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-06,611.8687744140625,612.5999755859375,617.5,604.0,613.9500122070312,79034,,,,,73.47552266772762,,,,,,,27.51429094587053,36.0180756060121,55.45656704573904,971298.0,,-37.52182300226991,596.7628249688036,,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-09,654.0183715820312,654.7999877929688,673.8499755859375,610.0,610.0,484714,,,,,79.16432991858467,,,,,,,30.109696991589605,43.86826799478175,45.99303795577512,1456012.0,,-14.859590521550846,605.6692093330681,,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-10,660.5606079101562,661.3499755859375,675.0,646.4000244140625,675.0,185405,,,,,79.88543351042013,,,,,,,30.00185974832874,58.88326419125424,46.25653593068268,1641417.0,,-10.552784685292576,609.2297658000177,,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-11,642.1326293945312,642.9000244140625,669.8499755859375,638.0,665.7999877929688,136637,,,,,72.295454213846,,,,,,,30.133868022443654,70.67535371886423,57.80896196830006,1504780.0,,-24.81637545003704,611.0897036327755,,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-12,620.7581176757812,621.5,648.2000122070312,620.0,648.2000122070312,140764,,,,,64.62569148239513,,,,,,,29.99573546419992,54.27452099987312,61.27771296999719,1364016.0,,-51.94174757281553,611.9291487769991,,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-13,608.9722900390625,609.7000122070312,630.9500122070312,605.0,622.0,131074,604.2625,,604.2625,,60.79571687354991,,,,668.657969966818,604.2625,539.8670300331821,29.70675523154501,29.327948363481145,51.42594102740616,1232942.0,26.57084690921184,-68.77301674336503,612.0603109503039,0.057029301776676,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-16,607.0245971679688,607.75,670.6500244140625,590.0,601.0,931285,607.9274993896485,,604.5946428571428,,60.161193549195424,,,,663.7909356518777,607.9274993896485,552.0640631274192,33.3455601731534,17.414847806007312,33.672439056453854,301657.0,39.34653941253651,-70.82674181585834,614.432297034703,-0.0762114375529545,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-17,605.1268310546875,605.8499755859375,621.4500122070312,595.9500122070312,610.9500122070312,198918,610.1624969482422,,604.7141983551232,,59.50946434409965,,,,661.7762494052117,610.1624969482422,558.5487444912726,32.78516301792816,15.749813567996902,20.83086991249512,102739.0,-11.295626370524849,-73.21335677806793,614.1312612648311,-0.11088010610917,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-18,586.8486938476562,587.5499877929688,614.9500122070312,585.0,607.0,175321,610.6074951171875,,603.079511634918,,53.49819521173641,,,,661.2715383650766,610.6074951171875,559.9434518692983,32.582652245721235,14.504118458305738,15.889593277436646,-72582.0,-54.03830107725327,-92.58867221249666,613.4324760702092,-0.1534430645625144,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-19,577.2601928710938,577.9500122070312,592.0,555.7000122070312,555.7000122070312,161255,611.379995727539,,600.6862259751193,,50.61003814515966,,,,659.4933438771661,611.379995727539,563.266647577912,32.84817621338177,13.995414074166376,14.749782033489666,-233837.0,-125.39613378463834,-81.34953706901271,612.1356819124595,-0.1305465581737226,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-20,552.5396728515625,553.2000122070312,589.9000244140625,544.8499755859375,577.5,319531,610.6949951171875,,596.1637294257777,,44.01295493631616,,,,661.6293243431818,610.6949951171875,559.7606658911933,33.71973854300629,9.657001339888277,12.718844624120123,-553368.0,-167.7966415626785,-93.584298843826,609.0179030922161,-0.1841441350617668,28382230528,23.182812,18.27,9.015347,0.1,
2024-12-23,552.3399658203125,553.0,566.0999755859375,549.5,558.0,83421,608.7424957275391,,592.0528980518941,,43.96308148706876,,,,665.0920486177439,608.7424957275391,552.3929428373343,32.49689833178709,12.211166555132218,11.95452732306228,-636789.0,-172.32299576064588,-93.73797703784228,608.1631828592605,-0.2295648668878294,28382230528,23.182812,18.27,9.015347,0.1,
