Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.5,36.5,37.20000076293945,36.20000076293945,36.75,278330,,,,,,,,,,,,,,,278330.0,,,36.63333384195963,,1897319040,1.1461928,19.7,0.3816381,
2021-01-04,35.70000076293945,35.70000076293945,36.900001525878906,35.150001525878906,36.900001525878906,158658,,,,,,,,,,,,,,,119672.0,,,36.373132694666,,1897319040,1.1461928,19.7,0.3816381,
2021-01-05,36.25,36.25,38.0,35.0,35.5,377891,,,,,,,,,,,,,,,497563.0,,,36.393321086087674,,1897319040,1.1461928,19.7,0.3816381,
2021-01-06,35.54999923706055,35.54999923706055,36.95000076293945,35.099998474121094,36.54999923706055,154304,,,,,,,,,,,,,,,343259.0,,,36.30947215145158,,1897319040,1.1461928,19.7,0.3816381,
2021-01-07,36.79999923706055,36.79999923706055,38.349998474121094,35.599998474121094,35.79999923706055,882509,,,,,,,,,,,,,,,1225768.0,,,36.59885802246022,,1897319040,1.1461928,19.7,0.3816381,
2021-01-08,36.04999923706055,36.04999923706055,37.400001525878906,35.599998474121094,37.20000076293945,174174,,,,,,,,,,,,,,,1051594.0,,,36.577462411151906,,1897319040,1.1461928,19.7,0.3816381,
2021-01-11,35.25,35.25,36.150001525878906,35.04999923706055,35.70000076293945,112133,,,,,,,,,,,,,,,939461.0,,,36.52007793746126,,1897319040,1.1461928,19.7,0.3816381,
2021-01-12,35.20000076293945,35.20000076293945,35.95000076293945,33.79999923706055,35.04999923706055,104487,,,,,,,,,,,,,,,834974.0,,,36.44847445504081,,1897319040,1.1461928,19.7,0.3816381,
2021-01-13,34.849998474121094,34.849998474121094,36.0,34.54999923706055,35.900001525878906,127933,,,,,,,,,,,,,20.436289869748098,24.824601573093734,707041.0,,,36.37749542275642,,1897319040,1.1461928,19.7,0.3816381,
2021-01-14,34.900001525878906,34.900001525878906,36.5,34.25,34.25,107154,,,,,,,,,,,,,28.133926450014574,23.92065371935601,814195.0,,,36.32729008469829,,1897319040,1.1461928,19.7,0.3816381,
2021-01-15,34.70000076293945,34.70000076293945,35.25,34.400001525878906,35.20000076293945,61473,,,,,,,,,,,,,28.98863010466682,25.852948808143164,752722.0,,,36.28990927061438,,1897319040,1.1461928,19.7,0.3816381,
