Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,29.450000762939453,29.700000762939453,28.5,29.600000381469727,22252,29.364999771118164,30.701000061035156,29.51078216468766,30.701000061035156,46.267253679760415,-0.4172675729070612,-0.5816661572983205,0.16439858439125932,30.02158175211302,29.364999771118164,28.70841779012331,1.2323928358007739,50.303025679154814,44.646453857421854,2490240.0,-14.54845962119203,-41.8181679465554,34.98153557882466,0.14178845556376618
2020-11-14,29.600000381469727,30.799999237060547,29.100000381469727,29.700000762939453,5363,29.377499771118163,30.580000076293945,29.528802983568784,30.66174518660003,47.63221842627449,-0.35548410973772704,-0.5364297477862018,0.18094563804847474,30.04941866276313,29.377499771118163,28.705580879473196,1.2657932657857773,58.41992339309777,51.190473349703666,2495603.0,129.51698868742594,-39.28567049453476,34.9741368852139,0.14659102651707925
2020-11-17,30.25,30.25,29.049999237060547,29.950000762939453,11361,29.412499809265135,30.446000061035157,29.56891705779456,30.633833640574125,50.98448829000698,-0.28308414161659456,-0.48576062655228036,0.2026764849356858,30.125854717476013,29.412499809265135,28.699144901054257,1.261093801296754,62.846354975263246,57.18976801583861,2506964.0,88.95272772959586,-30.35709663312003,34.95817753925638,0.16577441447669228
2020-11-18,29.399999618530273,30.450000762939453,29.200000762939453,30.049999237060547,11731,29.424999809265138,30.33200004577637,29.614734408200846,30.61093817376967,52.29981284330757,-0.21515740351070178,-0.43163998194396463,0.21648257843326285,30.172997247661517,29.424999809265138,28.67700237086876,1.2603013869184143,67.85717042936699,63.041149599242665,2518695.0,116.44601626481838,-26.785721584244207,34.94227211442098,0.17576998730514495
2020-11-19,30.299999237060547,36.04999923706055,29.5,30.549999237060547,1011808,29.474999809265135,30.263000030517578,29.703807249044626,30.608548411545783,58.32216142050515,-0.11960047304584975,-0.36923208016434167,0.24963160711849192,30.369147413951644,29.474999809265135,28.580852204578626,1.6381369476428524,58.17806464695298,62.9605300171944,3530503.0,378.8217764389374,-68.32298784177677,34.32164631897869,-0.5284006469271209
2020-11-20,31.549999237060547,32.0,30.049999237060547,30.549999237060547,126307,29.539999771118165,30.19599998474121,29.784396962189,30.60625236548754,58.32216142050515,-0.04337096372955784,-0.3040598568773849,0.26068889314782706,30.541798019230303,29.539999771118165,28.538201523006027,1.6604129344497525,45.522767577400735,57.186000884573566,3530503.0,166.10291801427115,-68.32298784177677,34.232016049912666,-0.5357136782312982
2020-11-23,30.549999237060547,31.450000762939453,30.200000762939453,30.5,61815,29.58249979019165,30.13299995422363,29.852549632456714,30.602085606056654,57.480515924786545,0.012858723675577721,-0.2406761407667924,0.2535348644423701,30.667983469497948,29.58249979019165,28.497016110885355,1.6310977248461989,31.469975960296793,45.056936061550175,3468688.0,123.28773188020627,-68.94409643555602,34.187943840331265,-0.5395826241544299
2020-11-24,30.700000762939453,31.350000381469727,29.799999237060547,30.100000381469727,94550,29.60999984741211,30.068999977111815,29.876116370457954,30.582395989406187,51.12423219781481,0.02485798243017001,-0.1875693161273999,0.21242729855756992,30.718422113814043,29.60999984741211,28.501577581010174,1.6253051119578406,29.60662648518497,35.53312334096084,3374138.0,78.8357693072981,-73.91303626711223,34.11698554024355,-0.546648890044322
2020-11-25,30.200000762939453,30.649999618530273,29.700000762939453,30.100000381469727,64325,29.619999885559082,30.002999954223633,29.89743865722098,30.56347851458515,51.12423219781481,0.033975829233000354,-0.14326028705531985,0.1772361162883202,30.742229830280447,29.619999885559082,28.497769940837717,1.5770689507887676,27.743277010073147,29.60662648518498,3374138.0,47.86864689097803,-73.91303626711223,34.06684723872653,-0.5360164915920644
2020-11-26,30.25,30.399999618530273,29.850000381469727,30.149999618530273,19151,29.629999828338622,29.95799991607666,29.92149208210758,30.547263655916332,51.89538864610852,0.044720795590666995,-0.10566407052612248,0.15038486611678947,30.76727722676991,29.629999828338622,28.492722429907335,1.5037068283796091,26.293999930814156,27.8813011420241,3393289.0,44.010604812483,-73.29192767333299,34.05210137347238,-0.5290126942261771
