Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,32.150001525878906,32.5,31.0,31.100000381469727,15644,,,,,,,,,,,,,,,15644.0,,,31.53333346048991,,31.100000381469727
2020-09-22,32.0,32.0,29.299999237060547,30.350000381469727,13136,,,,,,,,,,,,,,,2508.0,,,31.08451240394633,,30.350000381469727
2020-09-23,31.350000381469727,31.799999237060547,27.649999618530273,29.5,17736,,,,,,,,,,,,,,,-15228.0,,,30.537549665057796,,29.5
2020-09-24,29.399999618530273,29.799999237060547,28.200000762939453,28.600000381469727,10023,,,,,,,,,,,,,,,-25251.0,,,30.24134246262436,,28.600000381469727
2020-09-25,28.799999237060547,30.350000381469727,28.75,30.100000381469727,6001,,,,,,,,,,,,,,,-19250.0,,,30.192596679785503,,30.100000381469727
2020-09-28,30.700000762939453,30.950000762939453,30.049999237060547,30.450000762939453,23794,,,,,,,,,,,,,,,4544.0,,,30.272724948898997,,30.450000762939453
2020-09-29,30.5,31.700000762939453,30.100000381469727,30.899999618530273,38832,,,,,,,,,,,,,,,43376.0,,,30.467333346226084,,30.899999618530273
2020-09-30,31.0,31.799999237060547,30.549999237060547,30.799999237060547,7259,,,,,,,,,,,,,,,36117.0,,,30.49927272097834,,30.799999237060547
2020-10-01,31.350000381469727,31.399999618530273,30.549999237060547,30.649999618530273,8306,,,,,,,,,,,,,70.94351856728392,68.9922706397388,27811.0,,,30.520956428819808,,30.649999618530273
2020-10-05,30.649999618530273,31.299999237060547,30.049999237060547,30.75,5460,,,,,,,,,,,,,58.17244636258542,66.9168002449144,33271.0,,,30.52764340080539,,30.75
2020-10-06,30.700000762939453,31.75,30.700000762939453,31.25,19202,,,,,,,,,,,,,56.95553360242159,62.02383284409697,52473.0,,,30.609573488340672,,31.25
2020-10-07,31.700000762939453,32.400001525878906,30.649999618530273,31.649999618530273,15998,,,,,,,,,,,,,58.88552402258747,58.004501329198156,68471.0,,,30.693985508426348,,31.649999618530273
2020-10-08,31.149999618530273,32.349998474121094,30.100000381469727,30.350000381469727,21270,,,,,,,,,,,,,49.807507394219776,55.21618833974295,47201.0,,,30.719105895804933,,30.350000381469727
2020-10-09,31.0,31.0,30.100000381469727,30.549999237060547,2260,,,,,,,,,,,,,34.04254167890884,47.5785243652387,49461.0,,-40.20619813536039,30.717240886304232,,30.549999237060547
2020-10-12,30.100000381469727,30.649999618530273,29.549999237060547,29.850000381469727,9780,,,,,42.42423892130484,,,,,,,1.6500000272478377,14.856305408002177,32.90211816037693,39681.0,,-53.6842130624016,30.685328513491633,,29.850000381469727
