Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-01-07,256.0,287.0,256.0,273.69000244140625,24272789,,,,,,,,,,,,,,,24272789.0,,,272.23000081380206,,273.69000244140625
2025-01-08,276.44000244140625,293.20001220703125,275.0,277.79998779296875,8917270,,,,,,,,,,,,,,,33190059.0,,,274.8549350039795,,277.79998779296875
2025-01-09,281.79998779296875,285.79998779296875,261.0,263.20001220703125,3404937,,,,,,,,,,,,,,,29785122.0,,,274.403213467307,,263.20001220703125
2025-01-10,257.0,263.0,245.00999450683594,253.16000366210938,2813860,,,,,,,,,,,,,,,26971262.0,,,272.9266344660991,,253.16000366210938
2025-01-13,249.02000427246094,249.6999969482422,220.1999969482422,226.0399932861328,2530604,,,,,,,,,,,,,,,24440658.0,,,270.4559367561535,,226.0399932861328
2025-01-14,227.97000122070312,234.58999633789062,220.39999389648438,230.38999938964844,2097805,,,,,,,,,,,,,,,26538463.0,,,268.4553744287171,,230.38999938964844
2025-01-15,231.89999389648438,247.89999389648438,224.22999572753906,236.32000732421875,3949345,,,,,,,,,,,,,,,30487808.0,,,265.79661039036006,,236.32000732421875
2025-01-16,238.8000030517578,248.75,231.0,233.57000732421875,1817161,,,,,,,,,,,,,,,28670647.0,,,264.7741415953005,,233.57000732421875
2025-01-17,231.8000030517578,232.91000366210938,224.0,225.38999938964844,615211,,,,,,,,,,,,,24.46825278857757,21.078586719825864,28055436.0,,,264.31851011575515,,225.38999938964844
2025-01-20,225.99000549316406,227.08999633789062,216.22000122070312,217.41000366210938,667265,,,,,,,,,,,,,17.49657924225439,21.740547819946684,27388171.0,,,263.742776948649,,217.41000366210938
2025-01-21,217.4499969482422,227.35000610351562,208.3000030517578,213.22000122070312,1129238,,,,,,,,,,,,,11.138186248544235,17.701006093125397,26258933.0,,,262.71653971212254,,213.22000122070312
2025-01-22,213.0,213.5,202.0500030517578,205.5500030517578,947616,,,,,,,,,,,,,7.771992433799881,12.135585974866169,25311317.0,,,261.72400364151383,,205.5500030517578
2025-01-23,205.9499969482422,215.0,205.5500030517578,206.47000122070312,886889,,,,,,,,,,,,,11.326849879717207,10.079009520687109,26198206.0,,,260.8589817421718,,206.47000122070312
2025-01-24,207.5,208.83999633789062,193.9199981689453,195.1199951171875,729711,,,,,,,,,,,,,8.46898968512916,9.189277332882083,25468495.0,,-98.79130058565278,260.03887625474164,,195.1199951171875
2025-01-27,192.97000122070312,194.66000366210938,177.10000610351562,183.19000244140625,923635,,,,,12.640355164959209,,,,,,,17.45714351109096,10.01057252732629,9.935470697390885,24544860.0,,-94.7545253938568,258.7943561307057,,183.19000244140625
2025-01-28,180.60000610351562,184.08999633789062,170.66000366210938,175.33999633789062,1204387,,,,,11.815654017638039,,,,,,,17.169489879997407,8.754588015765277,9.078050076073575,23340473.0,,-95.93538881292329,257.05685221773547,,175.33999633789062
2025-01-29,174.60000610351562,210.38999938964844,174.47000122070312,204.83999633789062,2250965,,,,,30.23625559351608,,,,,,,18.508811900636545,33.25344204875187,17.339534197281147,25591438.0,,-62.984628512752174,254.75522421664186,,204.83999633789062
2025-01-30,208.0,213.3000030517578,192.5,194.44000244140625,1505577,,,,,28.014525329369327,,,,,,,18.67246841143092,47.80338638455451,29.93713881635722,24085861.0,,-69.91396660016042,253.39828438899167,,194.44000244140625
2025-01-31,196.6999969482422,210.0,194.97000122070312,198.13999938964844,816553,,,,,29.98560257028759,,,,,,,18.450149064799692,65.76729699821921,48.94137514384187,24902414.0,,-64.80983862691605,252.7028473850486,,198.13999938964844
