Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-12-09,951.8339233398438,954.9000244140624,1008.0,950.1500244140624,984.0,9135,,,,,,,,,,,,,,,9135.0,,,971.0166829427084,,7491660800,50.871655,9.35,1.3993492,0.1,
2021-12-10,912.7100219726562,915.6500244140624,980.0,899.9500122070312,980.0,7366,,,,,,,,,,,,,,,1769.0,,,953.540231214187,,7491660800,50.871655,9.35,1.3993492,0.1,
2021-12-13,918.7904052734376,921.75,970.5499877929688,910.0,944.9500122070312,12465,,,,,,,,,,,,,,,14234.0,,,945.1744736775904,,7491660800,50.871655,9.35,1.3993492,0.1,
2021-12-14,910.9656372070312,913.9000244140624,929.7999877929688,910.25,919.0,5039,,,,,,,,,,,,,,,9195.0,,,941.1451798769444,,7491660800,50.871655,9.35,1.3993492,0.1,
2021-12-15,894.2694091796875,897.1500244140625,918.0,881.0999755859375,916.9500122070312,10044,,,,,,,,,,,,,,,-849.0,,,931.4782819522688,,7491660800,50.871655,9.35,1.3993492,0.1,
2021-12-16,907.1279296875,910.0499877929688,963.0999755859376,886.0499877929688,899.9500122070312,24816,,,,,,,,,,,,,,,23967.0,,,927.2458990460937,,7491660800,50.871655,9.35,1.3993492,0.1,
2021-12-17,870.346435546875,873.1500244140625,925.0,860.0,910.0499877929688,6992,,,,,,,,,,,,,,,16975.0,,,923.448732413756,,7491660800,50.871655,9.35,1.3993492,0.1,
2021-12-20,905.283935546875,908.2000122070312,924.7999877929688,852.0999755859375,900.0,31021,,,,,,,,,,,,,,,47996.0,,,915.2012507306844,,7491660800,50.871655,9.35,1.3993492,0.1,
2021-12-21,902.14404296875,905.0499877929688,955.75,891.0999755859375,928.0,15451,,,,,,,,,,,,,36.71279357807291,28.406769500806792,32545.0,,,915.4663357583504,,7491660800,50.871655,9.35,1.3993492,0.1,
2021-12-22,893.6712646484375,896.5499877929688,921.25,891.0499877929688,920.75,3195,,,,,,,,,,,,,46.09611442497184,37.79270978568653,29350.0,,,915.1477535051644,,7491660800,50.871655,9.35,1.3993492,0.1,
2021-12-23,959.7584228515624,962.8499755859376,1002.5,900.0,910.0,25813,,,,,,,,,,,,,53.79490862473295,45.534605542592566,55163.0,,,921.96510382512,,7491660800,50.871655,9.35,1.3993492,0.1,
2021-12-24,959.8082275390624,962.9000244140624,988.9500122070312,926.0,978.0,16976,,,,,,,,,,,,,62.4507484823096,54.1139238440048,72139.0,,,925.729010780364,,7491660800,50.871655,9.35,1.3993492,0.1,
2021-12-27,1028.18798828125,1031.5,1040.0,971.0,980.0,59239,,,,,,,,,,,,,80.5335256382897,65.59306091511075,131378.0,,,948.75213647053,,7491660800,50.871655,9.35,1.3993492,0.1,
