Date,Close,High,Low,Open,Volume
,BSE.NS,BSE.NS,BSE.NS,BSE.NS,BSE.NS
2020-09-01,52.75914764404297,53.062659641861735,51.47182673687643,52.23584564429947,1086489
2020-09-02,56.62632751464844,57.353717055623925,52.57598364460265,53.104517301800385,21584286
2020-09-03,57.12346649169922,59.02304656136029,56.725758297444166,57.56303927375246,12896640
2020-09-04,54.89421081542969,57.039739584759815,54.65349032432053,55.46984083580787,5230710
2020-09-07,55.91987228393555,56.51643634440613,53.46036110152731,54.946534137099874,4192695
2020-09-08,53.810977935791016,56.43794411107583,53.387103905415174,56.123965077902675,2238705
2020-09-09,55.496002197265625,57.03450697172157,54.632558976733044,54.84187832757618,9369162
2020-09-10,55.89894485473633,56.94554518596044,55.469839114188474,56.24432141895635,4314330
2020-09-11,55.454139709472656,56.39084503691666,54.972702340913486,56.20245618893973,1461987
2020-09-14,57.96598434448242,58.44219003062832,55.57450324044371,55.57450324044371,8736390
2020-09-15,61.288936614990234,62.586720856502296,57.66769831834988,59.02827764426585,30237147
2020-09-16,61.927364349365234,63.63332380019719,61.09007980159501,62.52392482863723,12812400
2020-09-17,60.451663970947266,61.85410440071819,60.127214291964926,61.38313404440197,3667239
2020-09-18,59.43645095825195,61.16334446929057,59.159101220141224,60.70283761663053,2834910
2020-09-21,56.171058654785156,60.38362574895013,55.783817506766404,59.55158009398842,2941560
2020-09-22,56.751922607421875,57.52117315898514,53.38186829436099,56.09779517772449,4886307
2020-09-23,56.34898376464844,57.98167752381687,55.0616629708346,57.45837916337017,4459230
2020-09-24,54.49650192260742,56.28618704890587,54.213916845575305,55.61112908616208,2944755
2020-09-25,56.296653747558594,56.652497361517796,54.595925942559056,55.42797521039175,2211795
2020-09-28,57.47930908203125,58.40031921765419,56.30188329135274,56.72575729464067,4506804
2020-09-29,56.710060119628906,57.98167857206133,56.123963070757895,57.877018898079854,2367567
2020-09-30,57.11823654174805,58.191002713712166,56.54260652636558,57.029275637367626,2382876
2020-10-01,56.7466926574707,57.90318438394832,56.51643922009635,57.552572501844075,1634139
2020-10-05,56.73622512817383,57.3537197111207,55.815214979751595,56.98217733479664,1263249
2020-10-06,57.62060546875,58.185768448795116,56.61063436552314,56.62110141129245,2085606
2020-10-07,56.44840621948242,57.76189278545765,56.30711728386088,57.563036899921485,1179729
2020-10-08,54.74768829345703,57.243829036710885,54.52790188668528,56.856587859968656,2030436
2020-10-09,55.166324615478516,55.584966912023454,54.43370329143877,54.643026236320495,1279692
2020-10-12,55.19248580932617,55.731482915046804,54.05168932985349,55.166319994255524,1477530
2020-10-13,54.726749420166016,55.29191595672478,54.42846917747071,54.957002852825326,953451
2020-10-14,54.88374328613281,55.4279757579225,54.208685320880186,54.72675197533358,1599093
2020-10-15,54.548828125,55.26051533331234,54.30287951225582,54.862810734847066,1491948
2020-10-16,54.94130325317383,55.25005053630211,54.42323663072223,54.63255597004554,1905570
2020-10-19,54.2348518371582,55.731488458953585,53.16731737775909,55.4698410618743,2339460
2020-10-20,54.10402297973633,54.690120011750835,53.74817937978991,54.31857404760127,807309
2020-10-21,53.502227783203125,54.88374120483486,53.2458121253994,54.213914991163186,2429424
2020-10-22,53.98366928100586,54.438940866003556,53.37663810552982,53.37663810552982,928800
2020-10-23,54.8314094543457,54.96223494256642,54.00459553082295,54.21391487468874,1920177
2020-10-26,53.48129653930664,55.32331321135632,53.32430523665287,55.051195192971,1548099
2020-10-27,53.09928894042969,53.89470533950201,52.853336729610945,53.58595804276137,1566558
2020-10-28,53.041725158691406,53.48129794308522,52.769607133163525,53.48129794308522,1031616
2020-10-29,52.476558685302734,53.08882154870249,52.07361876230789,52.85333638481311,1272627
2020-10-30,51.6340446472168,53.20394689711217,51.38809244433818,52.644015681541816,1888128
2020-11-02,50.36766052246094,52.33003573982353,49.71353664774625,51.806737358695486,2608380
2020-11-03,50.04844284057617,52.08931537407618,49.50944572357865,50.76013362200943,3050397
2020-11-04,49.472816467285156,51.49275505816083,48.77159627287549,50.02751598863938,5263128
2020-11-05,51.54508590698242,51.91139656708001,49.73969842361967,50.0275152255601,2886057
2020-11-06,52.49225616455078,52.85333508379491,51.60264716429741,51.80673478040691,1407105
2020-11-09,52.230613708496094,52.947532702222254,52.01605902708881,52.947532702222254,1091304
2020-11-10,52.0369873046875,52.853334161664385,51.45612200847658,52.853334161664385,1294182
