Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.757394790649414,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,7400742,,,,,,,,,,,,,,,7400742.0,,,9.100000063578287,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-04,9.14233684539795,9.5,9.649999618530273,9.149999618530273,9.199999809265137,51249817,,,,,,,,,,,,,,,58650559.0,,,9.391271900244929,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-05,8.997983932495117,9.350000381469727,9.550000190734863,9.199999809265137,9.399999618530273,25484711,,,,,,,,,,,,,,,33165848.0,,,9.38381897323488,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-06,8.949865341186523,9.300000190734863,9.5,9.149999618530273,9.350000381469727,23915408,,,,,,,,,,,,,,,9250440.0,,,9.368955796437223,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-07,8.997983932495117,9.350000381469727,9.699999809265137,9.199999809265137,9.350000381469727,30049316,,,,,,,,,,,,,,,39299756.0,,,9.37933725247233,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-08,8.853630065917969,9.199999809265137,9.5,9.199999809265137,9.399999618530273,20994625,,,,,,,,,,,,,,,18305131.0,,,9.368867642976666,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-11,8.709278106689453,9.050000190734863,9.300000190734863,9.0,9.300000190734863,12966530,,,,,,,,,,,,,,,5338601.0,,,9.34986178432944,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-12,9.190452575683594,9.550000190734863,10.149999618530273,8.850000381469727,9.050000190734863,74714646,,,,,,,,,,,,,,,80053247.0,,,9.400364194766926,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-13,9.094218254089355,9.449999809265137,9.800000190734863,9.300000190734863,9.600000381469727,26068934,,,,,,,,,,,,,35.71429544565894,26.623401511686666,53984313.0,,,9.411476313855763,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-14,9.14233684539795,9.5,9.600000381469727,9.300000190734863,9.5,14990726,,,,,,,,,,,,,50.0,36.3580982296188,68975039.0,,,9.414350686354751,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-15,8.949865341186523,9.300000190734863,9.649999618530273,9.25,9.5,14529066,,,,,,,,,,,,,43.58973982771252,43.101345091123825,54445973.0,,,9.413661111426327,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-18,8.805512428283691,9.149999618530273,9.449999809265137,9.100000381469727,9.300000190734863,14958868,,,,,,,,,,,,,35.89742273032716,43.16238751934657,39487105.0,,,9.405160318626947,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-19,8.949865341186523,9.300000190734863,9.5,9.199999809265137,9.199999809265137,15728751,,,,,,,,,,,,,28.75455909988786,36.08057388597585,55215856.0,,,9.401768210812346,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-20,8.997983932495117,9.350000381469727,9.449999809265137,9.25,9.350000381469727,10371883,,,,,,,,,,,,,32.367631849570884,32.33987122659531,65587739.0,,-61.53843896627512,9.400204740786142,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-21,8.709278106689453,9.050000190734863,9.5,8.949999809265137,9.399999618530273,17532143,,,,,48.97958865914653,,,,,,,0.44999994550432476,29.437263430038684,30.186484793165818,48055596.0,,-84.61539025843122,9.388861471721702,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-22,8.22810173034668,8.550000190734863,8.699999809265137,8.25,8.5,35794331,,,,,40.154442618676725,,,,,,,0.47499996302079184,27.913465480074333,29.90612025322798,12261265.0,,-84.21051310700128,9.308669507319566,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-25,7.939396858215332,8.25,8.75,8.199999809265137,8.649999618530273,16134953,,,,,35.96701448040414,,,,,,,0.4803571221432255,14.043985295500905,23.798238068537984,-3873688.0,,-97.43588740381949,9.273160043813483,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-27,7.6988091468811035,8.0,8.300000190734863,7.949999809265137,8.25,14533608,,,,,32.88901985345885,,,,,,,0.4710459263808327,10.357333857561581,17.43826154437895,-18407296.0,,-97.7272638604653,9.232702149682689,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-28,7.843161582946777,8.149999618530273,8.199999809265137,7.599999904632568,7.800000190734863,16048235,,,,,36.40557430503231,,,,,,,0.48025692482738525,12.006446074655736,12.135921742572753,-2359061.0,,-78.4313813487836,9.18748986852002,,78135345152,5.86444,5.09,0.7507923,1.35
2021-01-29,7.939396858215332,8.25,8.350000381469727,8.199999809265137,8.25,8937358,9.035000085830688,,9.035000085830688,,38.71126275427819,,,,10.009217870818985,9.035000085830688,8.060782300842392,0.4602386275496758,29.564971002071886,17.30958364476308,6578297.0,-130.0680097235461,-74.50979732174562,9.169298795498872,-0.14840023639982003,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-01,8.22810173034668,8.550000190734863,8.649999618530273,8.25,8.350000381469727,14313039,9.007500076293946,,8.988809619631086,,45.13756583906968,,,,10.003630219624302,9.007500076293946,8.01136993296359,0.4559358411911471,56.025936108707434,32.53245106181169,20891336.0,-81.7516475208067,-62.745082639628684,9.148261985596452,-0.13058624196723712,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-02,8.131867408752441,8.449999809265137,8.75,8.350000381469727,8.699999809265137,12790158,8.955000066757203,,8.937494399596234,,43.50023317812386,,,,9.952446974127856,8.955000066757203,7.957553159386549,0.4519403967153704,71.01449515733897,52.20180075603944,8101178.0,-67.04706354547879,-61.36364572304218,9.13141512241853,-0.20642529160600476,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-03,8.131867408752441,8.449999809265137,8.600000381469727,8.300000190734863,8.5,9554227,8.910000038146972,,8.891066343374225,,43.50023317812385,,,,9.913294773014284,8.910000038146972,7.90670530327966,0.4410875248596199,76.81159059732488,67.9506739544571,8101178.0,-67.56134857735867,-58.53658423120232,9.118103124047082,-0.20555568184379186,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-04,8.276220321655273,8.600000381469727,8.899999618530273,8.399999618530273,8.449999809265137,29390903,8.875000047683717,,8.863345775573796,,46.85397918971482,,,,9.870238843805994,8.875000047683717,7.8797612515614395,0.44529555879821847,68.32300418950726,72.04969664805704,37492081.0,-37.6233239798926,-51.21948212686149,9.090621700971054,-0.20881136729157956,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-05,8.083749771118164,8.399999618530273,8.800000190734863,8.300000190734863,8.649999618530273,24675403,8.827500009536744,,8.81921757014108,,43.17412603264646,,,,9.81819434429947,8.827500009536744,7.836805674774015,0.44920301888406,51.377620481701946,65.50407175617804,12816678.0,-50.202896273925084,-57.89475401352561,9.063788581948304,-0.2184595176474645,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-08,8.035632133483887,8.350000381469727,8.550000190734863,8.25,8.5,9674848,8.785000038146972,,8.774530218839045,,42.28012770324554,,,,9.781042323122726,8.785000038146972,7.788957753171217,0.4385456740162602,31.86817183010477,50.52293216710467,3141830.0,-60.39405010327428,-60.52629267410014,9.05187964417359,-0.17960646044093695,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-09,7.939396858215332,8.25,8.399999618530273,8.199999809265137,8.350000381469727,12790446,8.74500002861023,,8.724574959901993,,40.47494015120628,,,,9.759347218874519,8.74500002861023,7.730652838345942,0.42150668367689426,15.201482456900573,32.815758256235775,-9648616.0,-68.10287250091686,-65.7894703820143,9.034499583254618,-0.17397154815833468,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-10,7.8912787437438965,8.199999809265137,8.350000381469727,8.149999618530273,8.300000190734863,8397234,8.677500009536743,,8.674615421746102,,39.56532954672408,,,,9.6472810197192,8.677500009536743,7.707718999354286,0.40568483219564844,9.731420512044416,18.933691599683268,-18045850.0,-70.45469086929259,-68.42105923597138,9.022778873219169,-0.2396264176156372,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-11,7.987515449523926,8.300000190734863,8.350000381469727,8.149999618530273,8.199999809265137,10841824,8.62000002861023,,8.638937780697413,,42.35556814243317,,,,9.534549235054183,8.62000002861023,7.705450822166278,0.3909931129630631,12.295523076113861,12.409475348352963,-7204026.0,-62.24404866666782,-46.153812295578945,9.00876181446745,-0.20052328736163783,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-12,7.8912787437438965,8.199999809265137,8.300000190734863,8.149999618530273,8.300000190734863,5554486,8.555000019073486,,8.59713416437053,,40.349357673319524,,,,9.391600457137562,8.555000019073486,7.718399581009409,0.37377936005174356,14.08123756454817,12.036060384235496,-12758512.0,-67.83573849310916,-53.846151024631574,9.001309617038668,-0.22941275070538442,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-15,7.746926784515381,8.050000190734863,8.25,8.0,8.199999809265137,14831948,8.492500019073486,,8.545026166881419,,37.48150901284632,,,,9.282610901885727,8.492500019073486,7.702389136261244,0.36493797719090476,16.02569340012145,14.134151346927842,-27590460.0,-89.54159599577007,-65.38458575863157,8.979221459297246,-0.22258729489083878,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-16,7.843161582946777,8.149999618530273,8.350000381469727,8.100000381469727,8.100000381469727,8692685,8.442500019073487,,8.507404590847976,,40.51683750026761,,,,9.184979222388685,8.442500019073487,7.700020815758288,0.3602995638726161,22.619025520788245,17.575318828485972,-18897775.0,-65.0060438772389,-57.69232038915789,8.968188074677757,-0.2088493122259622,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-17,8.372454643249512,8.699999809265137,8.850000381469727,8.149999618530273,8.149999618530273,50740369,8.4125,,8.525746992601992,,53.80208370358284,,,,9.055831393830463,8.4125,7.7691686061695355,0.38456393523453297,45.9033095127273,28.18267614454568,31842594.0,39.782984477611365,-22.22221044846024,8.937535431105431,-0.08354936296459933,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-18,8.613042831420898,8.949999809265137,9.25,8.649999618530273,8.850000381469727,64539039,8.392499971389771,,8.566152022760386,,58.35510026136333,-0.23724384038587765,-0.3893791151256918,0.15213527473981414,8.934971255100699,8.392499971389771,7.8500286876788445,0.3999522528227611,67.06995122489707,45.19742875280422,96381633.0,172.9974189514934,-24.000015258789062,8.938638624509258,-0.07181798329752626,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-19,8.372454643249512,8.699999809265137,9.199999809265137,8.5,8.949999809265137,35634477,8.374999952316283,,8.578899430998934,,52.755823527151776,-0.19797846863632707,-0.35109898582781884,0.15312051719149178,8.849868369197926,8.374999952316283,7.900131535434641,0.4213842211400736,71.45095042017293,61.47473705259912,60747156.0,144.19968435197697,-44.00001525878906,8.932179219224436,-0.07878821206135428,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-22,8.324336051940918,8.649999618530273,9.050000190734863,8.550000190734863,8.850000381469727,21654762,8.379999923706055,,8.58567087743049,,51.68761523832387,-0.16894745506055564,-0.3146686796743662,0.14572122461381054,8.864148620998815,8.379999923706055,7.8958512264132965,0.4269996339157826,59.94200198696374,66.15430121067793,39092394.0,114.41145789410501,-48.000030517578125,8.927163141090691,-0.14559967699800463,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-23,8.324336051940918,8.649999618530273,8.800000190734863,8.5,8.649999618530273,13776643,8.399999904632569,,8.591797424201898,,51.68761523832387,-0.14427703183098473,-0.2805903501056899,0.13631331827470516,8.89396340039954,8.399999904632569,7.906036408865597,0.4179282451171455,49.760183637006456,60.38437868138106,39092394.0,72.89234217149522,-48.000030517578125,8.922391701608229,-0.11240700364366865,78135345152,5.86444,5.09,0.7507923,1.35
2021-02-24,8.66115951538086,9.0,9.050000190734863,8.600000381469727,8.600000381469727,21843995,8.449999904632568,,8.630673859992193,,58.50809783812615,-0.09538391161272841,-0.2435490624070976,0.14816515079436918,8.973449972258269,8.449999904632568,7.926549837006868,0.42021907112771634,53.315744278825036,54.33930996759843,60936389.0,131.03455902905344,-20.0,8.92135388935315,-0.04097576627795696,78135345152,5.86444,5.09,0.7507923,1.35
