Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,50.0,51.5,50.0,50.34999847412109,48.21036148071289,267,,,,,,,,,,,,,,,,267.0,,,50.61666615804037,,1459483008,199.95349,0.86,2.9139342,0.68
2021-01-04,52.54999923706055,52.54999923706055,50.0,50.75,48.59336471557617,8899,,,,,,,,,,,,,,,,9166.0,,,51.08592053251845,,1459483008,199.95349,0.86,2.9139342,0.68
2021-01-05,49.5,49.5,49.5,49.5,47.396484375,30,,,,,,,,,,,,,,,,9136.0,,,51.08074680307352,,1459483008,199.95349,0.86,2.9139342,0.68
2021-01-06,49.5,51.900001525878906,49.5,51.75,49.55086898803711,257,,,,,,,,,,,,,,,,9393.0,,,51.07991089937386,,1459483008,199.95349,0.86,2.9139342,0.68
2021-01-07,50.5,53.5,50.5,53.45000076293945,51.17863082885742,2636,,,,,,,,,,,,,,,,12029.0,,,51.3859264677655,,1459483008,199.95349,0.86,2.9139342,0.68
2021-01-08,54.5,54.5,51.5,52.0,49.79024505615234,902,,,,,,,,,,,,,,,,11127.0,,,51.47485169749446,,1459483008,199.95349,0.86,2.9139342,0.68
2021-01-11,49.5,53.5,49.5,53.5,51.226505279541016,1666,,,,,,,,,,,,,,,,12793.0,,,51.55348741685319,,1459483008,199.95349,0.86,2.9139342,0.68
2021-01-12,51.0,53.5,50.84999847412109,50.84999847412109,48.68911743164063,2545,,,,,,,,,,,,,,,,10248.0,,,51.58009509436359,,1459483008,199.95349,0.86,2.9139342,0.68
2021-01-13,51.95000076293945,52.900001525878906,49.0,49.150001525878906,47.06135940551758,1893,,,,,,,,,,,,,,36.575756650982434,55.053028723206154,8355.0,,,51.458148611620935,,1459483008,199.95349,0.86,2.9139342,0.68
2021-01-14,49.20000076293945,51.5,49.20000076293945,51.400001525878906,49.21574020385742,402,,,,,,,,,,,,,,24.454553777521255,37.787877863103645,8757.0,,,51.44251669721513,,1459483008,199.95349,0.86,2.9139342,0.68
2021-01-15,51.400001525878906,53.20000076293945,49.5,52.70000076293945,50.46049880981445,562,,,,,,,,,,,,,,42.861977008858105,34.6307624791206,9319.0,,,51.452532445857294,,1459483008,199.95349,0.86,2.9139342,0.68
2021-01-18,55.29999923706055,55.29999923706055,50.09999847412109,50.09999847412109,47.97098922729492,1507,,,,,,,,,,,,,,47.77297530351132,38.363168696630225,7812.0,,,51.47914215656752,,1459483008,199.95349,0.86,2.9139342,0.68
2021-01-19,50.09999847412109,52.5,49.0,52.0,49.79024505615234,508,,,,,,,,,,,,,,49.10052930556798,46.5784938726458,8320.0,,,51.471951001866536,,1459483008,199.95349,0.86,2.9139342,0.68
2021-01-20,49.400001525878906,52.900001525878906,49.400001525878906,52.25,50.02962112426758,540,,,,,,,,,,,,,,38.88888552495787,45.25413004467905,8860.0,,-48.41269216539803,51.47301879209863,,1459483008,199.95349,0.86,2.9139342,0.68
2021-01-21,52.0,52.0,50.0,50.0,47.87523651123047,303,,,,,,49.253734742433984,,,,,,,3.0892859867640916,38.35979300521685,42.11640261191423,8557.0,,-84.12698220473786,51.46235750597889,,1459483008,199.95349,0.86,2.9139342,0.68
2021-01-22,50.0,50.0,49.0,49.0,46.9177360534668,21,,,,,,47.091112325316296,,,,,,,2.940051273423799,22.486775209954704,33.2451512467098,8536.0,,-100.0,51.460408360123736,,1459483008,199.95349,0.86,2.9139342,0.68
