Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,50.0,51.5,50.0,50.34999847412109,48.21036148071289,267,0,,,,,,,,,,,,,,,,267.0,,,50.61666615804037,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-04,52.54999923706055,52.54999923706055,50.0,50.75,48.59336471557617,8899,0,,,,,,,,,,,,,,,,9166.0,,,51.08592053251845,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-05,49.5,49.5,49.5,49.5,47.396484375,30,0,,,,,,,,,,,,,,,,9136.0,,,51.08074680307352,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-06,49.5,51.900001525878906,49.5,51.75,49.55086898803711,257,0,,,,,,,,,,,,,,,,9393.0,,,51.07991089937386,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-07,50.5,53.5,50.5,53.45000076293945,51.17863082885742,2636,0,,,,,,,,,,,,,,,,12029.0,,,51.3859264677655,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-08,54.5,54.5,51.5,52.0,49.79024505615234,902,0,,,,,,,,,,,,,,,,11127.0,,,51.47485169749446,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-11,49.5,53.5,49.5,53.5,51.226505279541016,1666,0,,,,,,,,,,,,,,,,12793.0,,,51.55348741685319,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-12,51.0,53.5,50.84999847412109,50.84999847412109,48.68911743164063,2545,0,,,,,,,,,,,,,,,,10248.0,,,51.58009509436359,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-13,51.95000076293945,52.900001525878906,49.0,49.150001525878906,47.06135940551758,1893,0,,,,,,,,,,,,,,36.575756650982434,55.053028723206154,8355.0,,,51.458148611620935,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-14,49.20000076293945,51.5,49.20000076293945,51.400001525878906,49.21574020385742,402,0,,,,,,,,,,,,,,24.454553777521255,37.787877863103645,8757.0,,,51.44251669721513,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-15,51.400001525878906,53.20000076293945,49.5,52.70000076293945,50.46049880981445,562,0,,,,,,,,,,,,,,42.861977008858105,34.6307624791206,9319.0,,,51.452532445857294,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-18,55.29999923706055,55.29999923706055,50.09999847412109,50.09999847412109,47.97098922729492,1507,0,,,,,,,,,,,,,,47.77297530351132,38.363168696630225,7812.0,,,51.47914215656752,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-19,50.09999847412109,52.5,49.0,52.0,49.79024505615234,508,0,,,,,,,,,,,,,,49.10052930556798,46.5784938726458,8320.0,,,51.471951001866536,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-20,49.400001525878906,52.900001525878906,49.400001525878906,52.25,50.02962112426758,540,0,,,,,,,,,,,,,,38.88888552495787,45.25413004467905,8860.0,,-48.41269216539803,51.47301879209863,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-21,52.0,52.0,50.0,50.0,47.87523651123047,303,0,,,,,,49.253734742433984,,,,,,,3.0892859867640916,38.35979300521685,42.11640261191423,8557.0,,-84.12698220473786,51.46235750597889,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-22,50.0,50.0,49.0,49.0,46.9177360534668,21,0,,,,,,47.091112325316296,,,,,,,2.940051273423799,22.486775209954704,33.2451512467098,8536.0,,-100.0,51.460408360123736,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-25,48.5,51.25,47.25,48.0,45.960227966308594,10159,0,,,,,,44.964931707515326,,,,,,,3.0157618967506705,9.715783497829312,23.520783904333616,-1623.0,,-90.6832289306668,50.65403753505912,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-27,47.0,50.0,47.0,48.0,45.960227966308594,2001,0,,,,,,44.96493170751533,,,,,,,3.0146360469827655,10.074493619049973,14.092350775611324,-1623.0,,-87.95180612144067,50.52173002159244,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-28,48.0,48.0,48.0,48.0,45.960227966308594,300,0,,,,,,44.96493170751533,,,,,,,2.799304900769711,16.74116028571664,12.177145800865304,-1623.0,,-87.95180612144067,50.50035822074274,,1442847744,197.67441,0.86,2.880721,0.69
2021-01-29,48.0,49.75,47.09999847412109,49.75,47.635860443115234,2631,0,50.625,,50.625,,,49.908259678677865,,,,54.00634609572419,50.625,47.24365390427581,2.788640373991797,33.88501017062176,20.23355469179612,1008.0,-104.80848156038408,-66.86746683396184,50.38733279759278,,1442847744,197.67441,0.86,2.880721,0.69
2021-02-02,49.59999847412109,49.59999847412109,49.59999847412109,49.59999847412109,47.49223709106445,6,0,50.5875,,50.52738080705915,,,49.49785846486798,,,,53.99673406014227,50.5875,47.178265939857724,2.6001661705551626,48.6274390127144,33.08453648968426,1002.0,-55.35270766385995,-68.67471429983073,50.38720859604313,,1442847744,197.67441,0.86,2.880721,0.69
2021-02-03,48.09999847412109,49.0,48.0,48.0,45.960227966308594,5104,0,50.45,,50.28667787305352,,,45.22585522325624,,,,54.03901126730367,50.45,46.860988732696335,2.5287256208098716,53.07188345715884,45.19477754683166,-4102.0,-109.47076779955734,-87.95180612144067,50.144203905603604,,1442847744,197.67441,0.86,2.880721,0.69
2021-02-04,47.0,48.09999847412109,47.0,47.0,45.002723693847656,740,0,50.325,,49.97366093276271,,,42.742870952168225,,,,54.200371192135464,50.325,46.44962880786454,2.4266736817606724,31.50325600617845,44.40085949201722,-4842.0,-141.04996823137105,-100.0,50.09736195539515,,1442847744,197.67441,0.86,2.880721,0.69
2021-02-05,47.09999847412109,49.29999923706055,47.09999847412109,49.29999923706055,47.20498275756836,16129,0,50.20249996185303,,49.90950267602917,,,49.597050920822035,,,,54.04469687927607,50.20249996185303,46.36030304442999,2.4176255071392347,38.989889742148044,41.1883430684951,11287.0,-74.74555711392459,-72.28916327135599,49.68594013298532,,1442847744,197.67441,0.86,2.880721,0.69
2021-02-08,49.5,51.09999847412109,49.0,50.34999847412109,48.21036148071289,571,0,50.04749984741211,,49.95145465679983,,,52.398559797764,,,,53.59171709272328,50.04749984741211,46.503282602100946,2.3949378619236525,55.1145487194573,41.86923148926126,11858.0,2.480995024706739,-59.63856889091122,49.69031421646663,,1442847744,197.67441,0.86,2.880721,0.69
2021-02-09,50.34999847412109,50.34999847412109,49.0,49.5,47.396484375,712,0,49.92249984741211,,49.90845897519985,,,49.97686764838037,,,,53.357099639145076,49.92249984741211,46.48790005567915,2.3202993342234697,75.43975953583386,56.514732665813064,11146.0,-17.437265625441245,-57.627129602689685,49.689458668056595,,1442847744,197.67441,0.86,2.880721,0.69
2021-02-10,49.45000076293945,49.5,48.09999847412109,49.5,47.396484375,1048,0,49.72249984741211,,49.86955812041891,,,49.97686764838038,,,,52.74118755653866,49.72249984741211,46.703812138285556,2.2545637764845727,67.88619172117349,66.14683332548822,11146.0,-42.72539889292618,-57.627129602689685,49.678428335779365,,1442847744,197.67441,0.86,2.880721,0.69
2021-02-11,49.5,51.0,49.0,51.0,48.832740783691406,5406,0,49.72999992370605,,49.97721925180758,,,54.29963381094686,,,,52.76057762077688,49.72999992370605,46.69942222663523,2.236380649592818,73.15043434841074,72.15879520180603,16552.0,37.04822505496469,-20.0,49.73068926155657,,1442847744,197.67441,0.86,2.880721,0.69
2021-02-12,53.54999923706055,53.54999923706055,49.0,50.0,47.87523651123047,1886,0,49.77249984741211,,49.979388846873526,,,51.12758704581597,,,,52.79317470311332,49.77249984741211,46.75182499171089,2.401639120126227,64.44602634487725,68.49421747148718,14666.0,65.1244909220292,-54.198467947512086,49.76100649918162,,1442847744,197.67441,0.86,2.880721,0.69
2021-02-15,49.5,52.45000076293945,49.0,52.29999923706055,50.07749938964844,17535,0,49.81749973297119,,50.20039936022467,,,57.30531612007517,,,,52.95824405801792,49.81749973297119,46.67675540792447,2.476522094612886,69.80888999324742,69.13511689551181,32201.0,84.81022250782922,-19.08397168853663,50.06054417484473,,1442847744,197.67441,0.86,2.880721,0.69
2021-02-16,52.0,52.0,50.0,50.0,47.87523651123047,229,0,49.682499694824216,,50.18131370686994,,,50.43910529459645,,,,52.534915110933376,49.682499694824216,46.830084278715056,2.4639133190734333,48.92968009043289,61.061532142852535,31972.0,57.674336668693336,-54.198467947512086,50.06213238985276,,1442847744,197.67441,0.86,2.880721,0.69
2021-02-17,50.0,52.34999847412109,49.0,51.95000076293945,49.74237060546875,1120,0,49.77499980926514,,50.349760093162274,,,55.326363661974796,,,,52.79087444094434,49.77499980926514,46.759125177585936,2.527205115862551,58.920608102444874,59.21972606204174,33092.0,89.4660744231804,-24.427460465463007,50.07526475655371,,1442847744,197.67441,0.86,2.880721,0.69
2021-02-18,51.95000076293945,53.54999923706055,49.5,49.5,47.396484375,132,0,49.64999980926514,,50.268830560480154,,,48.81336445931077,,,,52.48866139587106,49.64999980926514,46.81133822265922,2.635976124519551,36.895537914910705,48.248608702596165,32960.0,75.97096622645944,-61.83205662292674,50.076418377303035,,1442847744,197.67441,0.86,2.880721,0.69
2021-02-19,51.900001525878906,51.900001525878906,51.84999847412109,51.84999847412109,49.6466178894043,77,0,49.62999973297119,,50.41941798082691,,,54.362858352297025,-0.15409354083836035,-0.6847703591202029,0.5306768182818425,52.39990915708157,49.62999973297119,46.86009030886082,2.619120796045219,46.15384830357724,47.323331440310945,33037.0,137.3981615732271,-25.954213144341864,50.07797206152734,,1442847744,197.67441,0.86,2.880721,0.69
