Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,117.5250015258789,122.25,109.57499694824219,111.3499984741211,92232,,,,,,,,,,,,,,,92232.0,,,114.39166514078777,,108.04701232910156
2020-09-22,112.25,112.25,106.0,109.0250015258789,114010,,,,,,,,,,,,,,,-21778.0,,,111.46184110860197,,105.79098510742188
2020-09-23,109.07499694824219,114.2750015258789,108.92500305175781,110.5250015258789,40012,,,,,,,,,,,,,,,18234.0,,,111.42606691461489,,107.2464828491211
2020-09-24,109.9000015258789,110.5250015258789,103.6500015258789,104.25,113268,,,,,,,,,,,,,,,-95034.0,,,109.76120820760272,,101.15763092041016
2020-09-25,107.07499694824219,110.5,106.25,108.875,84438,,,,,,,,,,,,,,,-10596.0,,,109.52926017482149,,105.64543151855469
2020-09-28,109.5,112.2249984741211,109.5,111.5250015258789,49322,,,,,,,,,,,,,,,38726.0,,,109.68464795772076,,108.21682739257812
2020-09-29,112.2249984741211,114.57499694824219,109.0,113.0999984741211,52932,,,,,,,,,,,,,,,91658.0,,,109.93082589079113,,109.74510192871094
2020-09-30,114.92500305175781,115.5,110.80000305175781,111.75,40416,,,,,,,,,,,,,,,51242.0,,,110.1204605530332,,108.43515014648438
2020-10-01,113.92500305175781,116.4000015258789,111.55000305175781,112.6500015258789,29512,,,,,,,,,,,,,72.63582773206653,70.62070265101474,80754.0,,,110.2839305997668,,109.30845642089844
2020-10-05,117.44999694824219,117.80000305175781,113.55000305175781,114.9000015258789,64694,,,,,,,,,,,,,66.15135589513623,71.70360982114921,145448.0,,,110.77165068454107,,111.49171447753906
2020-10-06,116.0,118.0,115.17500305175781,115.69999694824219,49846,,,,,,,,,,,,,68.18135063885497,68.98951142201923,195294.0,,,111.14821766805105,,112.26798248291016
2020-10-07,116.0,116.0250015258789,111.19999694824219,112.69999694824219,81642,,,,,,,,,,,,,55.95955815771765,63.43075489723628,113652.0,,,111.36531828131518,,109.35697174072266
2020-10-08,112.7249984741211,115.0,112.0,113.19999694824219,43056,,,,,,,,,,,,,43.41499244838152,55.85196708165137,156708.0,,,111.46773499935964,,109.8421401977539
2020-10-09,113.75,119.92500305175781,113.375,119.25,242888,,,,,,,,,,,,,49.354715853033376,49.57642215304417,399596.0,,-16.129033581233987,112.80548968390596,,115.71267700195312
2020-10-12,120.17500305175781,124.92500305175781,117.5999984741211,122.625,506670,,,,,65.16476518393358,,,,,,,5.237500326974051,68.30585870849093,53.6918556699686,906266.0,,-10.810824379777785,115.6186988543294,,118.9875717163086
2020-10-13,124.0,134.85000610351562,122.6500015258789,129.3249969482422,1125224,,,,,70.82701725913918,,,,,,,5.736607882441306,84.0480909175309,67.23622182635172,2031490.0,,-17.708360079003345,121.10970079876526,,125.48882293701172
2020-10-14,127.0,128.5,124.5,126.0,202628,,,,,65.16601952587433,,,,,,,5.6714928157127975,73.71660741506359,75.35685234702846,1828862.0,,-28.36540001618801,121.4706043115345,,122.262451171875
2020-10-15,125.75,128.5,120.0,120.82499694824219,173468,,,,,57.46729428043591,,,,,,,5.873529043161883,57.533018683858565,71.76590567215102,1655394.0,,-49.03848308462224,121.56206271630725,,117.24095916748047
2020-10-16,121.44999694824219,123.69999694824219,118.25,119.4000015258789,67012,,,,,55.52215162968513,,,,,,,5.843276750667619,35.465134534372275,55.57158687776481,1588382.0,,-59.76789527928004,121.538578556173,,115.85823059082031
2020-10-19,120.25,128.85000610351562,120.0,121.07499694824219,51528,115.40249938964844,,115.40249938964844,,57.34957392646079,,,,127.66864977113669,115.40249938964844,103.1363490081602,6.100900166879698,20.714773669462733,37.90430896256452,1639910.0,97.94836950062374,-53.28822399542885,121.56685690928984,-0.008147398914756703,117.48353576660156
2020-10-20,121.80000305175781,122.6500015258789,120.0,120.375,51742,115.85374946594239,,115.87607087634859,,56.30837114498616,,,,128.15434044303703,115.85374946594239,103.55315848884773,5.854407406808213,15.833333866951245,24.004414023595412,1588168.0,60.46982687534819,-60.18712792827545,121.55803690387262,0.0009509084652476987,116.80430603027344
2020-10-21,121.4749984741211,122.5,118.67500305175781,120.875,65356,116.44624938964844,,116.3521593643154,,56.910152355404506,,,,128.51341746864628,116.44624938964844,104.37908131065059,5.70944951691064,20.60978086669067,19.052629467701543,1653524.0,49.71708226397614,-59.09091202359853,121.54093072819491,0.0052623674770163826,117.28947448730469
