Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-22,188.8000030517578,191.3999938964844,184.5,186.9550018310547,184.3720245361328,64120,,,,,,,,,,,,,,,,64120.0,,,187.6183319091797,,50180210688,33.87552,12.05,3.6144366,0.3
2022-02-23,186.21499633789065,192.3800048828125,185.0,185.3500061035156,182.78921508789065,56830,,,,,,,,,,,,,,,,7290.0,,,187.5987566498631,,50180210688,33.87552,12.05,3.6144366,0.3
2022-02-24,180.0,184.3999938964844,148.55999755859375,172.11500549316406,169.73707580566406,162780,,,,,,,,,,,,,,,,-155490.0,,,176.56024724637,,50180210688,33.87552,12.05,3.6144366,0.3
2022-02-25,187.8999938964844,190.009994506836,175.5749969482422,183.7700042724609,181.23106384277344,139480,,,,,,,,,,,,,,,,-16010.0,,,178.72163674276348,,50180210688,33.87552,12.05,3.6144366,0.3
2022-02-28,184.06500244140625,187.3500061035156,179.57000732421875,183.1600036621093,180.6294860839844,178300,,,,,,,,,,,,,,,,-194310.0,,,180.09654519727238,,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-02,182.5,183.7949981689453,176.0800018310547,178.80999755859375,176.33956909179688,124630,,,,,,,,,,,,,,,,-318940.0,,,180.0047419462553,,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-03,178.99000549316406,184.2350006103516,176.5050048828125,181.0449981689453,178.543701171875,74020,,,,,,,,,,,,,,,,-244920.0,,,180.05934476505982,,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-04,178.0,185.0749969482422,176.28500366210938,182.13999938964844,179.6235809326172,89010,,,,,,,,,,,,,,,,-155910.0,,,180.17019277214735,,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-07,181.9750061035156,181.9750061035156,172.125,174.38999938964844,171.98065185546875,94990,,,,,,,,,,,,,,46.24271262758226,61.99723835317993,-250900.0,,,179.78345544878422,,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-08,181.1000061035156,181.1000061035156,174.0,175.25999450683594,172.83860778808594,135420,,,,,,,,,,,,,,28.18835205634832,46.241876485866875,-115480.0,,,179.42097567125776,,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-09,175.25,181.21499633789065,173.94500732421875,176.76499938964844,174.3228302001953,82560,,,,,,,,,,,,,,24.971804791182105,33.13428982503756,-32920.0,,,179.2758846939717,,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-10,182.3999938964844,187.3999938964844,179.67999267578125,183.2100067138672,180.67877197265625,92590,,,,,,,,,,,,,,44.20273603584915,32.454297627793196,59670.0,,,179.5729576968162,,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-11,181.5,186.80499267578125,172.22000122070312,180.25,177.75967407226562,189430,,,,,,,,,,,,,,53.86375374271424,41.01276485658183,-129760.0,,,179.5966177613841,,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-14,182.9550018310547,182.9550018310547,171.00999450683594,173.61500549316406,171.21633911132812,118800,,,,,,,,,,,,,,47.21834899867414,48.42827959241251,-248560.0,,-42.822903361947326,179.3196862611953,,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-15,175.88499450683594,175.88499450683594,169.5,170.47500610351562,168.11973571777344,190730,,,,,,37.14308570323862,,,,,,,11.572497776576455,24.844126424550478,41.975409721979624,-439290.0,,-49.98857854409866,178.5363934652679,,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-16,172.99000549316406,173.73500061035156,170.34500122070312,170.8000030517578,168.44024658203125,79420,,,,,,37.48448406740699,,,,,,,10.988033606081597,9.534486005213667,27.198987142812765,-359870.0,,-46.34497676577709,178.24342061632652,,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-17,173.36000061035156,175.0,165.6649932861328,166.3699951171875,164.07142639160156,184880,,,,,,34.71655529936387,,,,,,,10.869960256637711,5.348157189335557,13.242256539699904,-544750.0,,-97.10412078166112,177.41408355206585,,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-21,169.0,169.0,162.5,163.92999267578125,161.66514587402344,207210,,,,,,33.25977802324301,,,,,,,10.557820238306446,5.862809187598928,6.915150794049388,-751960.0,,-94.25705611926615,176.29161195630945,,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-22,166.55499267578125,167.47999572753906,162.8000030517578,164.4600067138672,162.18785095214844,139270,,,,,,33.90853746219955,,,,,,,10.13797541241179,8.323050583983429,6.511338986972642,-612690.0,,-92.12848516342842,175.6325675062598,,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-23,166.0,167.38499450683594,163.52499389648438,164.5,162.22726440429688,165660,175.86850128173828,,175.86850128173828,,,33.96070290353493,,,,190.33043198924284,175.86850128173828,161.4065705742337,9.68954864083606,12.544744290370346,8.910201353984238,-447030.0,-126.16523605064226,-91.96786951709905,174.95604469478502,-0.31378398334328184,50180210688,33.87552,12.05,3.6144366,0.3
