Date,Close,High,Low,Open,Volume
,MOTHERSON.NS,MOTHERSON.NS,MOTHERSON.NS,MOTHERSON.NS,MOTHERSON.NS
2020-09-01,30.624624252319336,31.960823948777673,29.03198224697917,29.78781072226063,46491698
2020-09-02,31.178001403808594,31.447940287798197,29.96327265691729,30.624625184054672,46174255
2020-09-03,31.28597640991211,32.28475250049433,31.178000107019717,31.488428680014653,50249608
2020-09-04,30.40867042541504,31.326465204529963,30.044251827039893,30.233211293873445,28181794
2020-09-07,30.773088455200195,31.02953074906618,30.098241305273334,30.5841308763269,23397677
2020-09-08,30.179224014282227,31.178000104793117,29.909283257070523,30.962047499023754,35437780
2020-09-09,29.63934326171875,30.20621600368921,29.30191968357046,29.693331411116255,42029868
2020-09-10,30.138731002807617,30.435664879449078,29.66633799787104,29.82830056006174,23092912
2020-09-11,30.287200927734375,30.570636372934302,29.92278231150389,30.300697494749798,21621377
2020-09-14,31.407445907592773,32.25775407030929,30.368180165998268,30.368180165998268,74810201
2020-09-15,32.63566970825195,32.973095172657374,31.47493108569523,31.71787681703708,78093415
2020-09-16,33.08106994628906,33.63444421496892,32.66266510335886,32.85162079183334,65286910
2020-09-17,32.905609130859375,33.526470036058406,32.59518056272879,32.87861599779374,40232917
2020-09-18,33.10806655883789,33.94488010162367,32.851624246055835,33.1755531632775,57649703
2020-09-21,30.813581466674805,33.22953852126191,30.476155991597548,33.16205191867128,48198698
2020-09-22,30.32769012451172,31.312969651759186,29.72032577422643,31.043028893594073,46027104
2020-09-23,29.49087905883789,31.17800082118367,29.301921466682423,30.786589069819268,46931565
2020-09-24,28.060197830200195,29.153451728223782,27.614797954378076,29.153451728223782,52041683
2020-09-25,29.652841567993164,29.86879417825538,28.31664185875446,28.613575755630507,34621095
2020-09-28,30.395174026489258,30.597630060792152,30.01725885967828,30.098242027187005,28796394
2020-09-29,31.191495895385742,31.50192634510291,30.20621639613531,30.746096012655705,38979008
2020-09-30,31.002538681030273,31.636894269948463,30.746096378361813,31.636894269948463,29813242
2020-10-01,31.35346221923828,31.785365561369606,31.01603673207401,31.137509605938103,18207641
2020-10-05,31.488428115844727,32.122785586151224,30.82707751253324,31.636894116310014,33012610
2020-10-06,31.56941032409668,32.379226903255265,31.407445877583637,31.798859485539605,33395837
2020-10-07,31.596405029296875,32.04180680826469,31.002539131454732,31.555913444535534,23370640
2020-10-08,32.43321990966797,32.66266909214417,31.636896054665982,31.636896054665982,52995421
2020-10-09,32.689659118652344,33.243033402295495,32.3387370946392,32.66266598656004,59684439
2020-10-12,30.678611755371094,32.97309591987337,29.909282960531545,32.97309591987337,73668423
2020-10-13,30.20621681213379,30.867569304367667,29.949774508983843,30.665113267591227,42493328
2020-10-14,29.841798782348633,30.28719865166913,29.504373325506325,29.963269760827984,52837879
2020-10-15,28.478605270385742,30.233211684206204,28.195169835413882,30.044252214933046,57560624
2020-10-16,28.681060791015625,29.07247254583931,28.31664217053742,28.73504894417562,45212502
2020-10-19,29.031980514526367,29.207439642629605,28.33013834870678,29.15345149380212,50604846
2020-10-20,29.463882446289062,29.693331611660902,28.65406585326378,29.085969166891942,41529470
2020-10-21,28.897010803222656,30.219713927229147,28.58658222806478,29.882290333925596,55820200
2020-10-22,28.613574981689453,28.82952570164162,28.073695355105595,28.816029134982543,53997757
2020-10-23,29.81480598449707,29.99026700897545,28.762041722095788,28.883514594083206,58147934
2020-10-26,28.964494705200195,30.05775050872241,28.451610104052506,29.841799791990884,51001960
2020-10-27,29.70682716369629,29.963269452958965,28.54608857908299,29.20743915103342,45429699
2020-10-28,28.694555282592773,30.152227774597094,28.55958585169019,29.396397453967527,63774312
2020-10-29,28.977994918823242,29.139957495106643,28.073696644109592,28.34363741203033,38460691
2020-10-30,28.505598068237305,29.153452098670925,28.033205054016225,28.897009799771414,46022661
2020-11-02,28.66756248474121,28.91050821698851,28.384125168963052,28.748543767334006,20383675
2020-11-03,29.166950225830078,29.342411240095444,28.667562199942676,28.924004495996325,33132402
2020-11-04,29.62584686279297,29.868792594219286,28.856519969588906,28.88351310220565,45596501
2020-11-05,30.381677627563477,30.62462336249124,29.74732015723829,29.963270874691336,45095715
