Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,0,,,,,,,,,,,,,,,,0.0,,,,,138325696,1.1333333,0.75,0.0619895,
2021-01-04,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,0,,,,,,,,,,,,,,,,0.0,,,,,138325696,1.1333333,0.75,0.0619895,
2021-01-05,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,0,,,,,,,,,,,,,,,,0.0,,,,,138325696,1.1333333,0.75,0.0619895,
2021-01-06,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,0,,,,,,,,,,,,,,,,0.0,,,,,138325696,1.1333333,0.75,0.0619895,
2021-01-07,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,0,,,,,,,,,,,,,,,,0.0,,,,,138325696,1.1333333,0.75,0.0619895,
2021-01-08,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,0,,,,,,,,,,,,,,,,0.0,,,,,138325696,1.1333333,0.75,0.0619895,
2021-01-11,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,0,,,,,,,,,,,,,,,,0.0,,,,,138325696,1.1333333,0.75,0.0619895,
2021-01-12,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,6.713517189025879,0,,,,,,,,,,,,,,,,0.0,,,,,138325696,1.1333333,0.75,0.0619895,
2021-01-13,3.75666093826294,3.75666093826294,3.75666093826294,3.75666093826294,3.75666093826294,519876,,,,,,,,,,,,,,0.0,0.0,-519876.0,,,3.75666093826294,,138325696,1.1333333,0.75,0.0619895,
2021-01-14,3.75666093826294,3.75666093826294,3.75666093826294,3.75666093826294,3.75666093826294,0,,,,,,,,,,,,,,0.0,0.0,-519876.0,,,3.75666093826294,,138325696,1.1333333,0.75,0.0619895,
2021-01-15,3.75666093826294,3.75666093826294,3.75666093826294,3.75666093826294,3.75666093826294,0,,,,,,,,,,,,,,0.0,0.0,-519876.0,,,3.75666093826294,,138325696,1.1333333,0.75,0.0619895,
2021-01-18,3.75666093826294,3.75666093826294,3.75666093826294,3.75666093826294,3.75666093826294,0,,,,,,,,,,,,,,0.0,0.0,-519876.0,,,3.75666093826294,,138325696,1.1333333,0.75,0.0619895,
2021-01-19,3.75666093826294,3.75666093826294,3.75666093826294,3.75666093826294,3.75666093826294,0,,,,,,,,,,,,,,0.0,0.0,-519876.0,,,3.75666093826294,,138325696,1.1333333,0.75,0.0619895,
2021-01-20,3.75666093826294,3.75666093826294,3.75666093826294,3.75666093826294,3.75666093826294,0,,,,,,,,,,,,,,0.0,0.0,-519876.0,,-100.0,3.75666093826294,,138325696,1.1333333,0.75,0.0619895,
2021-01-21,2.811436891555786,3.1022748947143555,2.811436891555786,2.9083828926086426,2.9083828926086426,86646,,,,,,0.0,,,,,,,0.27872002124786377,3.4188014785342538,1.1396004928447512,-606522.0,,-97.5155303411949,3.640094836552938,,138325696,1.1333333,0.75,0.0619895,
2021-01-22,2.7871999740600586,3.005328893661499,2.7871999740600586,3.005328893661499,3.005328893661499,24756,,,,,,2.6704790754536223,,,,,,,0.2743920854159764,10.918808446522982,4.779203308352412,-581766.0,,-94.44443972152823,3.612350696052601,,138325696,1.1333333,0.75,0.0619895,
2021-01-25,2.859910011291504,3.1022748947143555,2.859910011291504,3.1022748947143555,3.1022748947143555,37134,,,,,,5.391330320304263,,,,,,,0.27210442813075314,21.752145468791525,12.029918464616253,-544632.0,,-91.97530654290144,3.579524912951905,,138325696,1.1333333,0.75,0.0619895,
2021-01-27,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,12378,,,,,,5.1583872775969,,,,,,,0.26305546057641327,24.166690029922993,18.945881315079166,-557010.0,,-95.6790032746812,3.568203660213586,,138325696,1.1333333,0.75,0.0619895,
2021-01-28,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,0,,,,,,5.1583872775969,,,,,,,0.24426578482095515,34.61543399520303,26.844756497972515,-557010.0,,-95.6790032746812,3.568203660213586,,138325696,1.1333333,0.75,0.0619895,
2021-01-29,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,0,4.706732892990113,,4.706732892990113,,,5.1583872775969,,,,8.039077924788915,4.706732892990113,1.3743878611913107,0.2268182287623155,41.730847906203245,33.504323977109756,-557010.0,-72.19545445133572,-95.6790032746812,3.568203660213586,,138325696,1.1333333,0.75,0.0619895,
2021-02-01,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,0,4.518899834156036,,4.540077951976231,,,5.1583872775969,,,,7.800724868540238,4.518899834156036,1.2370747997718343,0.2106169267078644,49.23084175798757,41.85904121979795,-557010.0,-67.33793871169638,-95.6790032746812,3.568203660213586,,138325696,1.1333333,0.75,0.0619895,
2021-02-02,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,0,4.33106677532196,,4.389294910106529,,,5.158387277596901,,,,7.517597433850108,4.33106677532196,1.1445361167938128,0.1955728605144455,31.282090824718807,40.74792682963655,-557010.0,-63.64506623119628,-82.49996188100282,3.568203660213586,,138325696,1.1333333,0.75,0.0619895,
2021-02-03,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,0,4.1432337164878845,,4.252872157938704,,,5.1583872775969,,,,7.185491045387111,4.1432337164878845,1.1009763875886582,0.1816033704776994,13.333339891450047,31.28209082471881,-557010.0,-61.08496972583611,-82.49996188100282,3.568203660213586,,138325696,1.1333333,0.75,0.0619895,
2021-02-04,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,0,3.9554006576538088,,4.1294420488344805,,,5.1583872775969,,,,6.796955092961104,3.9554006576538088,1.1138462223465133,0.16863170115786372,-4.736951571734001e-15,14.871810238722952,-557010.0,-59.84216374368357,-82.49996188100282,3.568203660213586,,138325696,1.1333333,0.75,0.0619895,
2021-02-05,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,0,3.7675675988197326,,4.017767188216374,,,5.1583872775969,,,,6.338809224661295,3.7675675988197326,1.1963259729781703,0.15658657964658773,-4.736951571734001e-15,4.444446630483349,-557010.0,-60.572875602057316,-82.49996188100282,3.568203660213586,,138325696,1.1333333,0.75,0.0619895,
2021-02-08,3.078037977218628,3.078037977218628,3.078037977218628,3.078037977218628,3.078037977218628,12378,3.58579363822937,,3.928269168121351,,,10.958556305990005,,,,5.785448799765254,3.58579363822937,1.3861384766934859,0.154057678591422,33.33333333333333,11.111111111111109,-544632.0,-45.63497037701514,-70.0000295114817,3.559450701588676,,138325696,1.1333333,0.75,0.0619895,
2021-02-09,3.2234580516815186,3.2234580516815186,3.2234580516815186,3.2234580516815186,3.2234580516815186,24756,3.411290681362152,,3.861144299888986,,,17.48039309475886,,,,5.0805432671813895,3.411290681362152,1.7420380955429147,0.15344070686795547,66.66666666666667,33.333333333333336,-519876.0,-22.371316457584655,-54.99993359916622,3.547864748143602,,138325696,1.1333333,0.75,0.0619895,
2021-02-10,3.2234580516815186,3.2234580516815186,3.2234580516815186,3.2234580516815186,3.2234580516815186,0,3.236787724494934,,3.8004122762501797,,,17.480393094758856,,,,3.9372984704608767,3.236787724494934,2.536276978528991,0.14248065637738722,100.0,66.66666666666667,-519876.0,-1.5360114209569045,-0.0,3.547864748143602,,138325696,1.1333333,0.75,0.0619895,
2021-02-11,3.2234580516815186,3.2234580516815186,3.2234580516815186,3.2234580516815186,3.2234580516815186,0,3.210127580165863,,3.7454642548626884,,,17.48039309475886,,,,3.8688036434837465,3.210127580165863,2.551451516847979,0.13230346663614528,100.0,88.8888888888889,-519876.0,4.581992083458999,-0.0,3.547864748143602,,138325696,1.1333333,0.75,0.0619895,
2021-02-12,3.2234580516815186,3.2234580516815186,3.2234580516815186,3.2234580516815186,3.2234580516815186,0,3.183467435836792,,3.6957493783692437,,,17.48039309475886,,,,3.792817008083253,3.183467435836792,2.5741178635903306,0.12285321901927777,100.0,100.0,-519876.0,12.273994010194954,-0.0,3.547864748143602,,138325696,1.1333333,0.75,0.0619895,
2021-02-15,3.2234580516815186,3.2234580516815186,3.2234580516815186,3.2234580516815186,3.2234580516815186,0,3.1568072915077208,,3.6507692520180317,,,17.48039309475886,,,,3.7073284442718792,3.1568072915077208,2.6062861387435623,0.11407798908932935,66.66666666666667,88.8888888888889,-519876.0,22.22231314508813,-0.0,3.547864748143602,,138325696,1.1333333,0.75,0.0619895,
2021-02-16,4.023262977600098,4.023262977600098,4.023262977600098,4.023262977600098,4.023262977600098,24756,3.1701373934745787,,3.6862448449306093,,,47.888723420208244,,,,3.787022297532255,3.1701373934745787,2.553252489416902,0.16305848457713287,66.66666666666667,77.77777777777779,-495120.0,244.65138403292858,-0.0,3.5637113557921514,,138325696,1.1333333,0.75,0.0619895,
2021-02-17,4.023262977600098,4.023262977600098,4.023262977600098,4.023262977600098,4.023262977600098,0,3.1834674954414366,,3.718341809946751,,,47.888723420208244,,,,3.859188515626644,3.1834674954414366,2.507746475256229,0.15141144996448053,66.66666666666667,66.66666666666669,-495120.0,225.452090490413,-0.0,3.5637113557921514,,138325696,1.1333333,0.75,0.0619895,
2021-02-18,4.023262977600098,4.023262977600098,4.023262977600098,4.023262977600098,4.023262977600098,0,3.1967975974082945,,3.7473819211518316,,,47.88872342020824,-0.4995668990984954,-0.9135794028175823,0.41401250371908693,3.9256523678793807,3.1967975974082945,2.4679428269372083,0.14059634639558907,100.0,77.77777777777779,-495120.0,208.560910154821,-0.0,3.5637113557921514,,138325696,1.1333333,0.75,0.0619895,
2021-02-19,4.023262977600098,4.023262977600098,4.023262977600098,4.023262977600098,4.023262977600098,0,3.2525416016578674,,3.773656307480238,,,47.88872342020825,-0.41878600625110485,-0.8146207235042868,0.395834717253182,4.051773793790748,3.2525416016578674,2.4533094095249868,0.13055375022447557,100.0,88.8888888888889,-495120.0,166.66666666666663,-0.0,3.5637113557921514,,138325696,1.1333333,0.75,0.0619895,
2021-02-22,4.847304821014404,4.847304821014404,4.847304821014404,4.847304821014404,4.847304821014404,12378,3.3446403980255126,,3.8759085468644443,,,65.50449996000297,-0.2849881111695165,-0.7086942010373327,0.4237060898678162,4.3940566473448985,3.3446403980255126,2.2952241487061267,0.1800886140237492,100.0,100.0,-482742.0,237.05117465306955,-0.0,3.584753871615467,,138325696,1.1333333,0.75,0.0619895,
2021-02-23,4.604939937591553,5.065433979034424,4.604939937591553,5.065433979034424,5.065433979034424,37134,3.442798352241516,,3.9891966832615853,,,68.53648122035287,-0.1595123561362537,-0.598857832057117,0.43934547592086326,4.724676829586899,3.442798352241516,2.1609198748961336,0.20011757312511505,100.0,100.0,-445608.0,187.83399996020069,-0.0,3.6469655322531858,,138325696,1.1333333,0.75,0.0619895,
2021-02-24,4.823068141937256,4.823068141937256,4.823068141937256,4.823068141937256,4.823068141937256,24756,3.5361089587211607,,4.068613012659268,,,62.01422640270593,-0.07872136291696119,-0.4948305382290858,0.4161091753121246,4.929732258068342,3.5361089587211607,2.142485659373979,0.20313530626597598,92.24804640941511,97.41601546980503,-470364.0,144.41814327118155,-11.494279126781416,3.682605005273915,,138325696,1.1333333,0.75,0.0619895,
2021-02-25,4.823068141937256,4.823068141937256,4.823068141937256,4.823068141937256,4.823068141937256,0,3.6294195652008057,,4.140465882114315,,,62.01422640270593,-0.014526466657778236,-0.3987697239148243,0.38424325725704606,5.103022095068522,3.6294195652008057,2.155817035333089,0.18862564153269196,84.49609281883023,92.24804640941511,-470364.0,122.75052440662306,-12.19514565168336,3.682605005273915,,138325696,1.1333333,0.75,0.0619895,
2021-02-26,4.386810779571533,4.386810779571533,4.386810779571533,4.386810779571533,4.386810779571533,12378,3.7009173035621643,,4.163927300919764,,,51.73617059359218,0.0011330666518123422,-0.31878916580149697,0.3199222324533093,5.175812775609046,3.7009173035621643,2.226021831515283,0.20631362159219416,51.1627594854969,75.96896623791407,-482742.0,69.5719038956428,-36.84213183166496,3.6931155392186557,,138325696,1.1333333,0.75,0.0619895,
2021-03-01,4.168682098388672,4.168682098388672,4.168682098388672,4.168682098388672,4.168682098388672,12378,3.76150860786438,,4.164380138773946,,,47.49736189005989,-0.004011559215965299,-0.2558336444843906,0.2518220852684253,5.2084594599925,3.76150860786438,2.31455775573626,0.20715755442009895,25.581379742748442,53.74674401569186,-495120.0,42.44678001988094,-48.68423454015871,3.700109165088803,,138325696,1.1333333,0.75,0.0619895,
2021-03-02,3.974790096282959,3.974790096282959,3.974790096282959,3.974790096282959,3.974790096282959,12378,3.8124053120613097,,4.1463239442509945,,,44.04307078918237,-0.02346370148301702,-0.2093596558841159,0.18589595440109888,5.213444037167379,3.8124053120613097,2.41136658695524,0.20621001496907138,-9.473903143468002e-15,25.581379742748442,-507498.0,18.355033845576028,-59.21053942973206,3.704090048149588,,138325696,1.1333333,0.75,0.0619895,
2021-03-03,3.974790096282959,3.974790096282959,3.974790096282959,3.974790096282959,3.974790096282959,0,3.8633020162582397,,4.129987387301658,,,44.04307078918237,-0.03843659127648369,-0.17517504296258946,0.13673845168610577,5.209195197025017,3.8633020162582397,2.5174088354914623,0.1914807281855663,-9.473903143468002e-15,8.527126580916141,-507498.0,13.849775163677885,-59.21053942973206,3.704090048149588,,138325696,1.1333333,0.75,0.0619895,
2021-03-04,3.974790096282959,3.974790096282959,3.974790096282959,3.974790096282959,3.974790096282959,0,3.9141987204551696,,4.115206692918925,,,44.04307078918237,-0.04972946400610656,-0.15008592717129288,0.10035646316518632,5.1945203998925304,3.9141987204551696,2.6338770410178087,0.1778035333151687,-9.473903143468002e-15,-1.0263395072090336e-14,-507498.0,8.763070078050934,-59.21053942973206,3.704090048149588,,138325696,1.1333333,0.75,0.0619895,
2021-03-05,3.4415860176086426,3.780898094177246,3.4415860176086426,3.780898094177246,3.780898094177246,99024,3.955400824546814,,4.0833677787530505,,,40.37563235138493,-0.07347760703625461,-0.13476426314428522,0.06128665610803061,5.160675045854818,3.955400824546814,2.7501266032388103,0.20318928655510785,15.55558178797081,5.185193929323597,-606522.0,-38.64652229545917,-79.10444298795815,3.700319037292943,,138325696,1.1333333,0.75,0.0619895,
2021-03-08,3.611242055892944,3.611242055892944,3.611242055892944,3.611242055892944,3.611242055892944,12378,3.98206102848053,,4.038403424194945,,,37.43803419310759,-0.10478016537558776,-0.12876744359054573,0.02398727821495797,5.130790248570439,3.98206102848053,2.8333318083906205,0.20079405453576457,26.16165458884599,13.905745458938929,-618900.0,-54.35286710842045,-89.5522214939791,3.6991770247108917,,138325696,1.1333333,0.75,0.0619895,
2021-03-09,3.611242055892944,3.611242055892944,3.611242055892944,3.611242055892944,3.611242055892944,0,4.001450228691101,,3.9977213891185635,,,37.4380341931076,-0.1281108858365978,-0.12863613203975616,0.0005252462031583582,5.110720576060788,4.001450228691101,2.8921798813214137,0.18645162206892424,36.767727389721166,26.161654588845987,-618900.0,-60.21300533496105,-89.5522214939791,3.6991770247108917,,138325696,1.1333333,0.75,0.0619895,
2021-03-10,3.611242055892944,3.611242055892944,3.611242055892944,3.611242055892944,3.611242055892944,0,4.020839428901672,,3.9609138335732665,,,37.4380341931076,-0.14492998721389494,-0.1318949030745839,-0.013035084139311037,5.087786033629634,4.020839428901672,2.9538928241737104,0.17313364906400106,31.81821840262553,31.58253346039756,-618900.0,-66.39596926011555,-89.5522214939791,3.6991770247108917,,138325696,1.1333333,0.75,0.0619895,
2021-03-12,3.611242055892944,3.611242055892944,3.611242055892944,3.611242055892944,3.611242055892944,0,4.040228629112244,,3.927611759508474,,,37.4380341931076,-0.15645572205691805,-0.13680706687105074,-0.01964865518586731,5.061630549244039,4.040228629112244,3.0188267089804492,0.16076695984514383,37.87881226841697,35.48825268692122,-618900.0,-72.93219144897301,-89.5522214939791,3.6991770247108917,,138325696,1.1333333,0.75,0.0619895,
2021-03-15,3.611242055892944,3.611242055892944,3.611242055892944,3.611242055892944,3.611242055892944,0,4.059617829322815,4.121663293838501,3.89748131154509,4.121663293838501,,37.4380341931076,-0.16370288500165797,-0.1421862304971722,-0.021516654504485783,5.031801545951974,4.059617829322815,3.087434112693656,0.1492836055704907,27.272739467541793,32.323256712861436,-618900.0,-78.74535462238562,-89.5522214939791,3.6991770247108917,,138325696,1.1333333,0.75,0.0619895,
2021-03-16,3.393112897872925,3.393112897872925,3.393112897872925,3.393112897872925,3.393112897872925,12378,4.068100571632385,4.055255208015442,3.8494462245286933,4.093092690075145,,32.97051343786913,-0.1849159183189153,-0.15073216806152082,-0.03418375025739448,5.01354569494251,4.068100571632385,3.12265544832226,0.1542011450311713,16.66666666666661,27.272739467541797,-631278.0,-121.44136455068087,-100.0,3.6953027952572466,,138325696,1.1333333,0.75,0.0619895,
2021-03-17,3.393112897872925,3.393112897872925,3.393112897872925,3.393112897872925,3.393112897872925,0,4.036593067646026,3.9888471221923827,3.8059859077043345,4.065642502145646,,32.97051343786913,-0.19942851230458514,-0.16047143691013369,-0.03895707539445145,5.026853225351477,4.036593067646026,3.0463329099405763,0.1431867775289448,-9.473903143468002e-15,14.646468711402804,-631278.0,-109.93664560125505,-100.0,3.6953027952572466,,138325696,1.1333333,0.75,0.0619895,
